300
0.8341417975650133 0.16022515015195016 0.8650282694517523 0.8358320326480816 0.06155279659246571 0.18027186756338065 0.2930797029594302 0.03031651569377347 0.059983054449599504 0.16319485188147653 0.408513757251063 0.23852513634275352 0.7576371439227042 0.44622531611787486 0.7439361543638343 0.3639271320405616 0.30831208297626866 0.7433998225902679 0.7277472590782672 0.2697658746696395 0.3164950775830824 0.5937700748378386 0.607831621589637 0.234861993816332 0.7791956729937509 0.8669866901494991 0.04877791122593478 0.8659580440193196 0.8915998334290652 0.41537498251714877 0.4929985861220524 0.5346531520398552 0.4545149583406406 0.5132616404630636 0.24898616659956707 0.9257340385123397 0.5614807483745539 0.09568042019787426 0.3861947853610713 0.9637027204694598 0.49095492732053103 0.4540137227723373 0.02949416503726665 0.22241328957483641 0.494320690019616 0.7166186646269164 0.08330054612187121 0.3114762859027267 0.2838206424163088 0.28627677260097206 0.8075327999466755 0.013385375064305816 0.4443775981493464 0.21012554979673848 0.009395022819406629 0.8082189724947553 0.8908775359228633 0.14082489022686673 0.12401581275257367 0.05362931963253004 0.8978720061676101 0.48334551160468786 0.9638970962684473 0.7654063616182735 0.5590129682644557 0.7194333339181305 0.7921497938851527 0.2208440585568927 0.4649336497299057 0.16919783839127644 0.20838225424231993 0.9230814203265034 0.7823801404639131 0.025960749368778235 0.5685422571171772 0.9525937034897877 0.9550170632625875 0.16157782607445093 0.5823231147511422 0.9465439194268517 0.3733645146719776 0.20395574528764104 0.2644479738146792 0.27770250768951454 0.5596219470278448 0.9195724925773449 0.6012840376878719 0.04889300913563788 0.0631278447787389 0.3772196204505899 0.4081377878464326 0.7213118157161155 0.36851291895868643 0.49810904453056015 0.7479647773175072 0.04764204905976788 0.8797368568583037 0.7789858735570676 0.032418515282475524 0.4057606642324617 0.26378127141828933 0.08972437772286601 0.08272562196212674 0.5514850367441725 0.5408439530194342 0.5531948106520784 0.6031350812268299 0.7051022707539784 0.48305318140285436 0.4081162475241772 0.937767050567414 0.016351230526811644 0.10843210173480711 0.29674067063327825 0.25504127438671265 0.6813593177207982 0.8256095363746745 0.8421246437789531 0.9886772655882 0.8219756508858359 0.8467729172449084 0.8554150965652292 0.7605118560428324 0.01560370341498396 0.645235927461909 0.8635343126812355 0.03996861913352667 0.3717913449621736 0.9224526328564226 0.1841829313028911 0.5993953979384984 0.08267080440598995 0.6948348462033819 0.8809602277285314 0.2617558111642404 0.8909724278042879 0.11848278916297783 0.147383543980536 0.2425110301218959 0.6749049849515889 0.7173929930805504 0.07281373869354224 0.26633484467438506 0.7789099139285305 0.0016634181158594608 0.1903983294141821 0.10346221698843205 0.46298842201359713 0.9676412673536579 0.7847758898760488 0.23039244755818056 0.7221221057302145 0.9088447691326824 0.17042077299758118 0.9833295398596384 0.5757465168928777 0.5494158949949152 0.5965076705838788 0.31445960663751504 0.13348031165680152 0.23838455483409304 0.48407345703066673 0.01691524069517969 0.6432193678704073 0.9585657767207094 0.37337262667384774 0.3490037691497736 0.5489682679539186 0.5159734688397574 0.7416039121962142 0.8104558742062651 0.8578972811339473 0.6496606186129948 0.7049097244542829 0.830220956146391 0.6103089548198719 0.06694453946072376 0.809675533782786 0.7588573344092442 0.191217559505247 0.4659356160273427 0.0701400419745899 0.9083222085038952 0.7397924799272468 0.12708262214848354 0.31702374207833584 0.6608705266065806 0.38212239292610817 0.36046165705168076 0.4607920417480532 0.44775793829873545 0.3333578181196758 0.6668458761113205 0.33161667253785887 0.7656316265102024 0.4202091098452262 0.3217147241077266 0.3483141093217418 0.9785292803306486 0.031186965641096798 0.4121304429753254 0.5613673569609255 0.7349801535582412 0.5059105533502682 0.24366774098493638 0.011684653564131953 0.6939333207085215 0.31085135751007587 0.08839619567979573 0.4849732759494553 0.8557976141791945 0.46171903302995176 0.7470523860118671 0.8924914101875862 0.22375195280816595 0.3890198438194956 0.23300492369682702 0.22526543624259365 0.8838994271692103 0.5641396582720452 0.08458968857759497 0.5872598148157518 0.7404283236559799 0.829791098137294 0.8241221979452912 0.0371482394010777 0.923736935346911 0.6418176146606357 0.24669145440715745 0.04725122067755694 0.5860807398421309 0.6551079983684321 0.8525880059349925 0.3441252604393047 0.3214240066329278 0.5024122229088102 0.7104433919595113 0.8675306630255462 0.21323565369408792 0.45504807049519747 0.6140042989907775 0.20486823896765838 0.3168434965809208 0.5990734684746496 0.7301369280245449 0.47433014187122846 0.6297522741613626 0.21694641167017847 0.009973774685115178 0.505931546591755 0.5915225458041108 0.4806495719395387 0.27395042718702534 0.6792676988227545 0.33375355170374676 0.9367383417028295 0.11978321344914789 0.9145508206728759 0.2865422653872636 0.07447945914617571 0.8239383142285377 0.5555392036117056 0.2892365356951291 0.6968423778217512 0.11903348080632936 0.01546800156413819 0.4747571361251065 0.6881028953381034 0.7493626948758781 0.9133591829687879 0.5253292012818611 0.7862604141489282 0.03540414615809995 0.3612930704672159 0.175548753580837 0.14301785435783365 0.7622530531603101 0.6260516056541515 0.950220690689003 0.844256512967433 0.06932851317689015 0.325074761299984 0.23410722549910623 0.9152659828989727 0.29794727964401113 0.6927089867866077 0.7621075476474972 0.9219261432346909 0.1001785018896394 0.15025206086668252 0.24751515049812933 0.02131088092232869 0.8467930586530078 0.2974198245565215 0.5947617172326334 0.14151981011692594 0.675504854972781 0.7194734636868382 0.20394182902482716 0.26089003658428667
32 24 9 8 34 19 12 16 50 41 41 27 40 12 36 29 46 10 42 26 50 6 48 33 25 48 8 27 37 24 16 23 30 7 36 6 42 13 13 34 43 10 12 20 36 42 35 26 10 11 27 6 7 10 46 35 48 22 46 50 26 29 18 45 49 10 18 40 6 28 22 19 44 37 38 5 38 6 26 5 24 23 16 12 17 40 39 38 15 9 26 5 20 15 18 38 46 29 21 27 14 28 25 15 43 32 10 8 37 22 25 25 38 42 6 17 24 5 38 29 33 19 35 7 32 21 37 42 38 8 23 10 35 8 36 29 45 37 11 48 25 6 49 48 6 8 50 42 24 15 10 29 44 21 28 43 9 21 27 20 19 28 16 18 50 27 16 29 43 17 30 20 13 13 43 34 26 47 43 42 50 41 35 38 11 11 30 26 13 18 15 44 49 26 23 20 28 36 31 20 27 38 38 41 14 28 17 33 20 32 25 34 33 6 36 16 12 41 38 14 21 32 35 16 28 22 5 30 27 44 32 45 21 33 17 50 11 29 15 40 38 31 22 10 27 29 16 6 50 34 19 19 23 7 40 49 20 15 12 18 20 44 9 46 34 43 47 19 14 16 12 48 22 40 29 9 43 32 15 10 46 32 19 31 37 6 33 26 38 40 49 29 47 27 10 17 28 17 37 15
0 3 8 4 6 4 5 6 6 4 6 4 4 8 8 9 1 7 3 9 6 7 8 8 5 4 8 1 4 9 8 7 8 5 8 4 3 5 7 9 8 8 1 4 3 5 6 6 7 3 2 9 2 3 9 1 7 1 9 2 7 3 2 5 4 1 8 9 4 2 9 7 4 8 1 4 5 5 7 9 2 1 4 3 9 5 7 2 3 1 2 9 4 8 1 7 4 7 7 2 4 6 7 4 2 3 5 9 4 1 8 1 1 1 9 3 1 5 5 1 8 6 5 2 8 1 5 9 7 1 1 6 7 3 7 8 5 6 5 6 7 2 5 6 2 4 1 7 8 2 3 9 5 2 5 7 2 3 3 9 7 5 2 2 6 4 1 5 8 5 2 8 1 7 3 3 5 1 9 9 3 5 6 7 1 1 4 7 4 6 6 6 8 5 4 5 8 1 4 7 8 9 2 7 6 1 7 7 8 8 8 1 6 3 8 9 5 9 9 9 7 8 1 5 1 6 2 1 7 2 6 3 5 6 7 1 1 2 8 1 1 9 9 5 2 1 1 6 2 8 9 7 9 6 9 9 9 8 1 3 5 5 4 4 2 4 5 5 4 6 1 3 1 1 2 5 8 2 3 8 5 5 6 9 4 4 4 5 9 8 2 8 8 4 7 8 7 1 9 8
3 0 6 9 1 1 1 8 1 6 3 3 2 4 8 6 3 1 8 8 7 3 9 6 9 6 1 2 9 2 9 1 7 4 1 2 7 9 7 1 3 5 7 8 2 3 7 4 9 8 8 6 3 2 6 7 3 6 6 7 7 8 9 9 1 8 9 6 5 8 1 2 9 6 1 7 7 5 6 2 1 6 8 4 8 6 5 2 2 3 5 3 5 9 5 4 2 2 1 7 3 4 7 3 9 3 6 5 4 7 5 2 5 8 7 3 1 4 2 7 6 2 4 8 3 3 5 4 4 7 8 3 1 9 8 4 8 4 4 4 3 4 6 7 3 9 9 5 9 4 5 4 9 7 2 3 7 1 4 5 7 2 1 6 7 2 7 1 5 8 4 7 8 3 8 1 6 6 6 9 3 6 4 1 3 9 4 3 9 1 1 2 6 7 4 4 4 7 5 6 2 1 6 1 7 9 3 1 6 7 9 4 7 7 1 2 9 2 2 2 6 7 1 8 1 7 4 4 5 5 7 3 3 1 1 5 7 3 6 2 7 3 3 4 8 2 6 8 1 5 8 1 5 1 4 5 7 2 9 6 4 6 2 5 3 3 4 2 3 1 8 3 3 2 8 1 4 9 5 7 4 9 7 1 3 9 6 3 7 7 6 4 2 4 9 3 8 4 5 8
8 6 0 3 4 6 2 9 3 7 8 3 8 5 3 9 6 9 5 8 3 3 7 8 2 8 8 2 6 7 1 4 8 5 9 4 6 7 9 2 1 6 1 3 1 1 4 8 2 6 2 5 2 1 9 8 1 2 4 4 2 7 4 4 5 5 2 5 2 9 3 5 1 5 5 9 5 7 7 8 7 9 8 6 3 7 4 4 5 9 4 7 4 1 9 4 9 5 2 1 7 1 5 3 5 9 6 5 9 1 3 4 5 9 7 4 4 7 2 3 3 6 1 3 9 9 8 5 1 4 6 3 2 4 6 9 8 8 2 2 7 5 7 3 6 9 1 9 3 4 8 7 5 7 7 2 1 6 5 3 6 6 4 7 8 7 9 2 9 2 7 1 6 4 8 8 1 7 2 8 1 6 4 6 7 4 8 6 5 8 2 4 7 4 4 2 5 2 3 9 4 7 5 4 9 5 8 7 2 5 7 1 1 2 7 7 7 3 2 2 9 9 2 9 8 4 1 6 1 3 8 3 9 5 9 6 5 2 1 4 5 4 2 9 5 8 4 7 2 2 1 1 5 1 3 4 5 3 5 4 2 7 4 2 9 8 1 2 5 9 4 9 6 3 2 3 3 2 1 6 6 4 7 7 1 4 7 1 9 7 3 7 2 4 4 1 2 5 1 6
4 9 3 0 3 5 4 8 1 7 3 9 2 6 4 3 4 1 4 2 3 1 2 4 7 7 1 2 6 2 9 8 3 3 2 5 4 5 8 6 2 4 1 4 9 6 4 5 9 5 5 7 2 1 3 1 2 4 6 3 4 2 1 3 1 2 2 4 7 1 7 4 8 8 4 2 5 3 3 7 3 1 4 5 1 3 4 3 8 4 7 2 1 4 3 9 4 5 2 5 4 6 6 8 5 8 7 7 4 2 9 3 5 7 8 4 5 5 8 5 7 1 3 2 2 2 8 7 5 9 3 5 1 2 4 3 3 4 7 1 4 1 1 1 9 6 7 3 7 8 3 4 7 8 6 4 3 7 6 8 6 1 6 3 3 5 6 1 3 7 4 7 7 7 3 9 7 6 3 4 1 3 5 1 9 7 1 2 5 5 7 7 5 7 2 8 2 6 5 4 7 4 8 3 6 3 8 9 2 1 4 9 5 3 8 4 4 6 4 2 2 1 6 7 1 6 8 3 4 4 7 6 6 1 8 7 3 6 2 8 6 1 6 6 3 4 6 8 2 1 6 9 1 8 4 1 5 2 7 8 3 7 1 2 8 9 4 7 8 2 3 9 4 9 3 1 2 3 9 1 2 8 8 1 6 4 1 5 1 9 3 3 3 1 4 6 8 6 1 1
6 1 4 3 0 7 4 8 9 5 5 5 3 1 4 8 2 5 8 2 4 3 2 6 2 7 2 5 3 7 9 5 1 3 7 4 9 4 7 9 8 2 3 4 1 9 2 8 4 2 6 5 4 3 5 6 5 2 8 2 5 7 2 5 8 4 3 2 7 9 8 9 5 1 5 5 5 3 3 4 5 1 6 7 2 6 3 2 2 6 6 4 2 7 7 3 3 5 9 7 9 8 4 9 2 2 1 7 2 4 3 4 9 3 8 9 6 8 2 5 1 2 2 6 2 3 2 3 8 5 8 8 2 4 3 4 1 4 1 3 5 5 3 3 7 6 6 7 9 8 3 3 2 4 9 7 3 6 5 2 6 9 5 8 5 9 4 6 2 9 8 5 3 6 2 4 6 2 6 7 8 2 8 1 7 1 9 8 8 1 7 4 8 7 8 4 1 2 4 5 4 2 1 1 5 2 3 2 6 6 8 2 5 7 2 6 3 9 5 2 5 2 4 4 4 9 2 4 2 5 6 8 7 3 1 8 1 5 5 3 7 8 9 4 8 4 8 1 8 6 2 5 7 1 7 8 1 6 3 5 2 2 6 3 3 9 1 5 4 4 3 9 4 9 6 1 4 3 2 6 2 3 4 9 5 3 5 9 5 7 4 7 3 1 9 9 9 9 1 1
4 1 6 5 7 0 4 1 7 1 2 4 5 7 3 7 3 1 2 4 5 9 4 3 7 4 2 8 4 7 5 2 5 6 9 8 7 7 6 9 4 6 7 9 6 7 9 6 1 1 1 6 3 8 4 2 4 9 7 2 2 2 7 4 4 9 1 6 4 6 6 2 3 1 8 1 2 8 1 9 3 5 3 9 9 4 2 4 5 9 2 5 8 4 3 8 9 1 7 4 9 1 8 6 9 1 5 8 1 6 4 1 3 2 6 5 7 2 5 6 2 5 6 1 3 9 1 2 5 8 9 7 5 4 8 7 6 4 6 4 7 5 2 7 2 2 2 9 3 8 2 1 5 4 9 7 5 9 9 1 4 3 8 6 1 6 4 6 2 2 4 3 5 9 2 8 3 6 8 6 6 4 1 8 4 5 7 4 4 3 2 8 5 2 2 5 1 7 8 3 8 8 8 5 3 5 1 8 3 4 1 7 3 3 6 4 6 2 4 1 9 8 9 3 8 8 9 2 2 5 5 3 4 3 4 7 5 7 6 5 2 7 1 5 3 2 2 3 4 8 5 1 8 9 4 9 2 3 9 1 6 1 5 5 6 2 1 4 5 6 4 3 2 7 4 9 1 3 3 7 5 2 8 9 4 3 1 5 6 6 7 6 4 8 3 3 4 4 7 3
5 1 2 4 4 4 0 6 1 6 7 5 8 2 3 5 2 9 5 8 6 5 6 4 6 9 2 6 7 2 5 4 1 2 5 3 6 5 9 8 5 9 8 2 5 1 8 9 3 2 7 1 8 4 1 2 7 7 2 7 5 6 1 9 3 5 4 4 7 8 2 9 7 1 7 4 1 6 6 1 9 4 9 4 1 4 8 1 2 8 5 3 7 8 7 9 3 2 4 4 9 9 9 7 4 5 7 6 9 3 8 5 2 5 1 1 1 1 3 3 1 7 7 8 5 6 1 8 9 9 3 8 3 7 2 1 6 7 5 9 8 5 7 2 2 8 5 1 6 5 1 4 3 9 4 3 5 7 3 2 4 9 8 4 2 6 5 7 2 4 7 8 6 1 4 7 7 4 9 6 7 8 1 2 5 6 6 7 5 7 2 3 4 1 4 1 9 1 2 1 6 5 5 8 4 8 6 9 4 5 1 4 1 3 9 8 4 2 5 4 1 7 6 8 6 6 3 5 6 6 4 4 2 8 8 7 9 4 1 5 6 7 5 5 6 3 5 8 4 7 4 5 4 9 9 3 6 2 8 5 5 8 8 5 2 7 1 3 4 4 5 2 2 7 1 4 9 1 8 4 4 5 7 6 7 2 2 8 2 2 9 7 7 2 2 1 1 2 6 8
6 8 9 8 8 1 6 0 7 7 3 3 3 9 3 1 1 3 8 1 5 9 5 2 2 7 5 3 1 2 2 5 6 4 6 3 3 8 6 4 2 2 7 6 9 9 3 2 1 8 6 2 4 1 4 3 9 4 7 8 4 3 3 1 2 2 6 2 8 9 2 4 4 3 1 4 7 3 3 9 9 2 4 8 3 4 2 8 7 8 1 1 5 1 4 2 9 9 6 3 9 2 5 5 9 4 5 9 4 7 4 2 2 9 9 6 6 5 2 6 1 6 9 9 8 2 2 8 3 6 6 1 5 1 7 9 8 2 3 3 1 1 9 6 6 2 7 9 7 5 4 9 7 1 2 9 1 7 8 2 1 5 4 5 5 5 2 1 5 2 4 2 5 5 8 8 3 6 7 6 6 1 6 9 5 4 3 1 7 8 5 5 7 4 1 4 3 7 2 5 2 3 8 7 8 4 5 1 9 2 3 8 1 4 8 9 6 9 9 9 7 7 1 7 4 5 5 6 9 9 3 6 6 7 5 6 7 9 2 5 9 8 2 4 3 6 5 6 7 3 6 2 7 7 7 5 3 2 9 3 2 7 3 8 9 1 7 9 9 5 5 1 7 1 9 1 8 7 7 2 3 2 4 8 9 3 4 2 2 7 4 3 3 2 3 2 9 8 3 8
