150
0.08344359257125067 0.10585256122402531 0.49363263896691456 0.801049341571136 0.015581094383654515 0.4697401833011624 0.8102559871612691 0.8410417881024557 0.17493599463995047 0.7145143762356485 0.8702348764903637 0.36647819028412887 0.5204339974876803 0.7062572115183309 0.719125375364472 0.0151543695121229 0.07312275246736566 0.6967288683285355 0.37069702520977843 0.6778576455722578 0.681012076751409 0.21995584198030083 0.2640613676599439 0.22466677241270683 0.38086005638530795 0.3434044722988149 0.5981323008643338 0.4589197987552025 0.9725289472393466 0.4970127046717563 0.6832285027070097 0.3204485219990745 0.960449795701821 0.9369544899003542 0.8966518068355638 0.8622900966555773 0.8841203402269826 0.6700282590851149 0.24365659131594097 0.44738406570826905 0.24205453899971308 0.743681760899785 0.3033974428243472 0.34367551367657345 0.5216804211777274 0.26643491160126287 0.7674964616846994 0.9802305376436203 0.041098797870562254 0.07766465662754374 0.17277280257673677 0.3522388486921788 0.1760200746980456 0.9720172135789349 0.26941146115849923 0.005859517322526653 0.8222185508681051 0.8367211915122589 0.6470368279300742 0.02285763274941366 0.9782778430284655 0.996185397662941 0.6372313463060608 0.20407543678086504 0.29819585997685605 0.6407099531666084 0.5842768268115002 0.821659128790428 0.8813183208773846 0.9359240388475016 0.2708816106447013 0.41914355146252613 0.03525116464874345 0.3134657161759684 0.9698621176015196 0.47976595887043505 0.27983887276426866 0.17121764830441266 0.96709353091372 0.39336880662992957 0.3530011238176085 0.04074424874438054 0.6261226402930767 0.697792587342296 0.3701526464001308 0.5003171061376112 0.02050252764193905 0.8714843131697755 0.3985490902980058 0.9177067521338567 0.15413587161455622 0.08797730082073252 0.24778670504089695 0.7602050790577896 0.8096408072719204 0.6538967105325367 0.21468251270741956 0.394099763866956 0.7150533324331296 0.9228822437609857 0.9160205429906426 0.6334813958693787 0.623955415726195 0.41852548703906667 0.21824674031762692 0.957207025038515 0.18792771649315199 0.6549996564480604 0.6864324702197667 0.09534617488441055 0.4112924672483419 0.7866008018973477 0.07878811156993537 0.4514133796540103 0.94841390937828 0.25195001404679185 0.8700509076999666 0.46478464584294565 0.8351745381603053 0.5941161678291207 0.726821291044766 0.3147182730183916 0.22743022001309 0.8439721390414741 0.059907650247190136 0.08524315302212437 0.7215339898585535 0.12771084263361132 0.4092129567198276 0.16269334894863052 0.9479897672460893 0.11807075576222115 0.194101678992039 0.9962167504466025 0.9913819749753434 0.7486700072145834 0.7348718710382246 0.6525867975666086 0.10442852294223404 0.52551175811155 0.8004816988238203 0.8481324602420883 0.06429079605475552 0.7912533624816699 0.8243988041637355 0.3954347016792161 0.5224994018668441 0.4744439362338889 0.4820518797154816 0.2368487146965289
49 14 19 28 36 43 25 40 33 50 45 16 18 33 25 50 17 43 50 7 12 46 48 19 9 15 10 49 19 9 6 9 13 26 48 26 12 35 7 13 41 39 8 18 29 18 37 6 15 16 30 32 27 20 29 50 48 18 20 25 30 8 50 27 37 38 15 21 7 8 23 34 14 6 13 6 13 32 14 34 6 42 20 30 21 46 47 36 38 23 37 44 21 39 19 22 34 35 5 47 18 47 35 5 41 29 5 47 7 34 21 42 5 27 13 13 13 18 39 33 34 8 13 14 37 10 48 21 43 9 11 30 7 34 32 48 34 27 10 50 31 33 16 14 25 31 32 19 50 6
0 8 7 9 7 8 2 6 1 3 9 4 3 1 6 8 6 6 6 6 7 4 2 1 4 5 1 9 9 6 1 4 4 6 2 7 9 5 9 7 6 2 8 9 1 8 4 7 4 2 9 3 1 3 4 4 2 3 5 2 7 1 3 4 2 4 8 1 8 9 8 4 8 8 9 8 7 8 4 7 4 1 3 7 4 5 6 1 4 3 2 2 4 5 5 6 8 8 9 1 7 6 5 3 5 4 7 8 1 5 5 2 2 7 2 3 4 5 9 3 6 2 4 4 3 8 9 3 2 7 3 2 9 6 2 7 1 3 6 9 3 3 4 2 9 5 3 9 9 4
8 0 8 6 6 8 7 9 6 5 2 3 8 2 9 5 5 3 9 2 6 1 7 4 9 7 8 1 4 4 2 1 8 5 1 3 8 1 5 2 5 5 5 9 2 1 5 6 1 1 6 9 1 2 4 1 4 3 3 2 4 3 8 8 3 7 3 9 2 5 1 4 4 5 6 6 3 4 1 8 1 8 9 2 5 8 8 8 9 9 1 8 3 7 4 4 8 7 6 9 2 4 3 6 6 4 8 2 3 3 1 5 2 8 2 9 4 8 5 6 3 9 8 1 5 2 6 8 7 6 5 7 6 7 1 2 3 3 5 1 9 1 3 4 5 6 4 8 8 8
7 8 0 2 6 1 1 5 6 8 1 9 5 2 5 1 1 9 2 3 4 2 9 1 8 9 1 7 3 6 3 3 1 6 8 1 7 3 5 4 5 5 6 9 7 3 5 5 6 2 5 7 6 2 4 3 1 2 8 4 9 6 8 6 4 5 6 5 5 2 4 3 9 2 8 1 8 2 3 5 6 3 2 8 5 4 4 5 3 8 7 9 5 8 6 7 8 2 7 7 9 9 7 2 4 5 4 8 9 9 1 1 9 1 6 8 6 1 5 4 7 5 6 2 8 9 7 5 3 6 2 4 9 4 8 2 1 1 3 9 7 4 7 7 6 5 2 5 8 6
9 6 2 0 6 9 6 3 2 1 7 5 7 9 2 8 7 4 3 9 1 7 1 6 2 7 2 9 1 3 9 7 6 7 1 1 4 2 5 7 4 4 3 4 5 1 4 8 5 4 5 4 5 8 3 8 5 1 7 8 5 5 5 5 3 9 5 1 2 6 9 1 9 6 1 1 9 7 2 4 9 4 2 7 5 8 7 1 1 1 1 9 5 6 5 9 7 6 6 4 8 5 7 7 3 9 2 6 7 6 4 4 5 6 8 6 2 9 6 5 7 2 7 4 1 7 9 6 7 9 6 4 5 3 7 2 2 5 1 3 1 7 4 1 3 8 1 2 5 7
7 6 6 6 0 2 5 4 1 1 1 7 2 7 5 8 3 4 5 4 3 6 6 8 9 4 9 1 8 7 4 7 5 3 3 6 3 9 4 9 7 7 7 9 4 8 2 3 6 4 6 4 2 4 3 6 1 7 8 6 9 1 1 9 2 5 5 1 6 8 9 5 3 3 7 1 6 7 8 5 7 7 4 4 3 6 9 5 9 9 6 5 2 9 9 6 8 8 4 2 8 4 9 4 5 1 8 4 5 2 3 5 8 2 9 6 2 3 7 4 9 8 1 2 7 4 3 5 1 2 8 3 5 8 4 1 5 9 4 1 6 9 2 8 5 7 5 9 1 8
8 8 1 9 2 0 9 6 2 8 4 1 9 1 2 7 6 3 6 7 2 4 3 5 8 9 8 1 4 1 2 8 7 3 5 9 9 4 7 9 2 7 5 7 6 8 8 2 9 7 1 3 4 5 8 6 6 1 1 1 7 3 5 2 6 4 7 5 8 3 1 8 7 5 2 2 1 5 1 5 2 9 5 4 8 9 5 8 6 8 6 4 2 3 5 8 5 3 4 9 9 3 3 8 2 6 8 1 2 6 7 7 5 3 9 8 9 8 1 8 4 3 2 2 4 9 4 2 9 9 4 2 1 8 5 1 5 5 7 6 8 6 5 9 3 8 9 3 7 3
2 7 1 6 5 9 0 5 2 1 9 7 7 8 9 4 1 6 9 9 1 2 4 3 2 3 4 5 3 1 6 6 2 2 2 5 8 1 2 7 7 7 3 5 1 7 6 6 3 2 6 9 2 6 9 1 2 3 8 3 2 5 5 7 1 5 8 8 4 8 3 7 4 8 9 9 4 6 4 5 1 5 1 1 9 1 8 6 2 7 6 9 9 6 3 1 3 5 3 7 9 4 2 9 1 9 7 4 5 7 1 2 3 8 9 2 4 9 5 5 1 9 9 7 7 7 6 4 7 7 7 6 7 3 9 7 5 9 6 7 4 4 5 5 2 6 1 3 4 2
6 9 5 3 4 6 5 0 6 9 7 2 5 3 1 9 4 6 7 3 2 6 9 4 3 9 5 8 9 1 8 1 3 9 7 7 8 1 1 4 3 2 8 6 9 2 5 5 3 3 7 6 1 2 3 6 3 3 1 9 3 8 8 5 9 4 7 8 4 3 8 5 1 9 7 8 6 7 8 7 3 7 6 1 9 2 9 5 9 7 7 7 7 4 9 4 8 6 2 4 8 9 5 1 6 2 7 5 1 2 9 7 7 4 7 2 1 8 8 6 9 7 8 3 7 5 4 2 6 1 3 6 6 2 4 4 3 3 4 4 6 5 1 9 2 7 9 4 3 3
1 6 6 2 1 2 2 6 0 3 7 8 3 3 2 3 3 1 2 5 7 5 3 5 6 3 8 2 8 7 6 7 4 6 6 8 8 8 7 2 5 8 3 5 9 8 6 2 5 8 8 1 3 7 4 8 4 2 9 2 8 2 6 2 7 7 3 8 6 5 7 1 6 9 1 9 5 3 1 7 5 1 6 3 4 5 9 8 4 3 3 4 7 1 4 6 4 1 9 3 4 4 4 4 7 8 8 5 2 8 7 9 7 5 8 2 4 3 3 4 6 7 2 9 9 6 3 5 5 5 9 3 4 4 3 7 2 7 5 3 4 5 4 7 1 2 8 6 7 2
