350
0.019921846848539593 0.4852666930586158 0.05323149721050058 0.5842275910770518 0.22531399841107258 0.4956482731535262 0.622272807400582 0.9690030882863113 0.881620067988729 0.8831754943597364 0.10417228312799309 0.775184182617241 0.8649170554395708 0.5694208766660932 0.9166172498149616 0.3447445278971669 0.42239394799420993 0.053634020059140086 0.09913656135686633 0.3440954860732338 0.9554421603724927 0.635238059221938 0.19729709408417384 0.30463224581949433 0.2534336840498135 0.07656338502375715 0.8849512769657851 0.8208351313438044 0.601460695778238 0.6985688824191927 0.009706702575190906 0.13765789551581598 0.797285218512144 0.13309903312142668 0.0421428973286091 0.21441869150614046 0.12041895618045684 0.9359930703190291 0.11513504061795454 0.4115425535818672 0.4795058837191136 0.42452442598418716 0.561457058979739 0.6856097094148552 0.6424649041452918 0.41076572754747265 0.5618645251260632 0.29512087121040875 0.935587711308334 0.4616975384391432 0.4932144120544443 0.9533546738056881 0.24168650727269048 0.5501097827149748 0.9092321867351033 0.19305703492000204 0.7928890569383858 0.09894595486395208 0.4493913183672168 0.9910973267876841 0.04071879333021067 0.9020613239881273 0.04491769249598987 0.24988768227437763 0.8063943160373195 0.26627513387220947 0.1338059971933515 0.4566247712430508 0.08971446600517796 0.022441633802022798 0.5458417238979355 0.4286278415540934 0.46220498724211156 0.46573913205950335 0.7493013785796094 0.17487503331102539 0.7784595543537153 0.572141565792931 0.2595525736887019 0.9490441469689954 0.14190264448518652 0.24042690876819073 0.25324736185441954 0.035372630127587845 0.22186779872170526 0.6659922276108086 0.32490106499274096 0.7840638455705127 0.8554120541901251 0.5393463928573121 0.9658073706389773 0.752693405959664 0.4788637826205404 0.5455553468351529 0.24721849755176062 0.7582571736600721 0.12959590049808445 0.5696231692096917 0.9396991044371121 0.2701161786015287 0.17447879460110016 0.14448446819173832 0.9359182700983502 0.09219183330566938 0.4881112533268883 0.337631787653637 0.599866278724925 0.7657897334386226 0.42807353464764897 0.6393143295584726 0.18633818241762534 0.37884296713598553 0.9604860050250821 0.567467024078135 0.7455790683948005 0.7082553482786536 0.5905404579316337 0.7158352970053645 0.5553925754913186 0.299864410207041 0.550684332569411 0.6665348261347229 0.911121751900576 0.06330440693814743 0.07958668407724723 0.5718721350467905 0.1268487675722153 0.16660001953362225 0.23815718333844393 0.7120870129159436 0.18046168637178794 0.3055737919335001 0.9059003642029848 0.7476217367466195 0.5443976275766996 0.6900395325362427 0.11979691338133702 0.8028622745487731 0.9991071240677549 0.2359927690431659 0.634191208257656 0.5554594591803088 0.6276364410490075 0.7964679319077778 0.47331092995560564 0.586278856002709 0.53018554228528 0.5156146833362807 0.9371038957832825 0.0933001362737389 0.7980849196781861 0.8563974628253975 0.9717172479465883 0.23342065748401453 0.3447158104926691 0.2177922392769317 0.9894588740389758 0.323398268279496 0.7889729889694592 0.535185573547247 0.1666627180445328 0.08568389019640765 0.0724937970178372 0.6150528950734946 0.32702532987641864 0.23879699675074084 0.4998508624419573 0.9772699621267243 0.4786111942968737 0.20191699806378471 0.9037606734252711 0.03497927703623982 0.8999495307002715 0.6847552237348157 0.7388303041907125 0.30496320457194304 0.7383877326108632 0.5096071813421407 0.1926638093054468 0.6090945852840245 0.17723988362059773 0.8300436029460334 0.5628641801239203 0.5880602639250792 0.28238103209993337 0.4447041532702477 0.8726633213581115 0.9950016970223373 0.4926966047713025 0.598330088401826 0.5520449330495792 0.6002343277307443 0.7187854951477574 0.581771325799485 0.15046156490296858 0.9088799067785625 0.6123207174485445 0.3168719971346865 0.6745025510094408 0.12808314842570612 0.7648483163847964 0.24624145915993245 0.12999482291309072 0.27370835911202396 0.2572517375682979 0.3548792621056994 0.19965460090011278 0.43667266199554355 0.412375697398904 0.9734542122830119 0.10263886474318662 0.12972386164046834 0.8848816364731541 0.6286163516727531 0.28995962145528 0.17811002408424803 0.8202764082822772 0.8848224898030249 0.50263160256247 0.44345979893493803 0.8422541879138 0.06733193651721225 0.6321213241064615 0.32931007014071134 0.0887089841011055 0.2092316230741017 0.49840047858837333 0.8589896323209288 0.8771878300725249 0.8908629587171245 0.3480217330272465 0.003910526127405278 0.5757582605004355 0.6284917045889448 0.815414788912347 0.4565397776921113 0.06570293807970562 0.5979895632013879 0.7147277596852255 0.4155216552834524 0.7209033005124125 0.5924237198311151 0.24419185221202633 0.5908941806284069 0.9973496268577038 0.7687599275763168 0.13364428601548295 0.009217095474944759 0.7478054480048222 0.9951321578159802 0.32885626523838807 0.9396389090665084 0.9928599831532018 0.1811013181889124 0.06290810123068369 0.27677918395831935 0.5260868033653416 0.5453114147100959 0.5864288373943858 0.6665869392963554 0.7823918073096874 0.5980926479324549 0.3066053195520062 0.4187100159963987 0.33740310905198023 0.06829447724203241 0.8082611362994241 0.49882536005198763 0.360471040156072 0.24800577808107838 0.018598255923904183 0.25637892356872405 0.27562447130514567 0.13962602056999884 0.06644059232635613 0.4428077589212692 0.4344053493176735 0.14979934060648137 0.6219449745900701 0.5112211519904308 0.12936650629466673 0.20454727474729895 0.03312519268836023 0.4319632346719863 0.5353592464388386 0.9296415499859877 0.25276399157570517 0.3516886470342009 0.7283802913292302 0.9307127314595297 0.22600580065768883 0.9353683142239577 0.3121696429207993 0.531697221174765 0.6689492853872094 0.8040697887120679 0.8937756194549653 0.28328917445444957 0.7555549499106345 0.8398281130898952 0.23400526171656633 0.8636442655489042 0.6802343316058717 0.45490797869481236 0.8814956229060086 0.1493317604925566 0.6959958616783654 0.5279588501120144 0.029159625760430186 0.5817736625052691 0.028877286793074552 0.7568561816995454 0.9001702958670251 0.31388659549233133 0.6253028461237313 0.7247844179501421 0.7952859877740684 0.7582149798615465 0.6275530388159101 0.885038905959832 0.052429720947912206 0.9627440852441533 0.11144207976441611 0.34284278429952275 0.8695697433397186 0.08665193151081085 0.38667055674877904 0.10085986322810714 0.16596180886518508 0.149912760322236 0.05054015568887038 0.590569336632885 0.9109705314656127 0.9027203853560479 0.5663400461551601 0.04465576405657323 0.5422531899967826 0.15933415132379003 0.37811445489478956 0.24245703208931835 0.2702129258224045 0.5013781877033078 0.7426724946725123 0.8159512953939345 0.9169139683966571 0.13367172781226855 0.8044098633015285 0.2745331488807248 0.5068279711822565 0.35329943406904873
48 5 20 6 40 42 16 19 42 28 19 37 21 23 34 34 48 34 40 30 34 35 47 34 8 28 43 21 9 34 21 33 46 35 25 8 6 20 35 10 10 49 44 8 17 7 7 42 30 19 18 25 43 20 28 23 28 11 47 36 44 15 27 25 21 31 7 13 39 47 30 42 39 30 13 13 19 34 18 28 39 7 36 46 41 7 41 30 24 33 28 46 47 12 11 16 25 13 11 6 44 22 49 28 13 5 40 20 7 49 43 32 42 50 43 12 21 39 50 40 14 36 46 26 36 19 5 14 35 44 40 28 26 50 31 20 20 47 40 47 38 34 14 37 49 34 47 6 7 44 13 15 46 21 17 6 25 29 28 31 21 19 39 42 6 34 26 49 50 32 10 46 40 42 34 21 38 30 22 22 9 33 40 47 20 25 33 22 48 7 23 48 26 22 8 20 15 15 44 23 21 16 21 17 8 33 41 42 20 39 18 41 33 33 38 32 6 13 16 21 50 27 8 8 40 43 21 41 41 13 26 6 20 15 32 13 47 31 18 18 36 23 29 5 26 28 39 49 27 48 45 46 27 31 50 25 30 22 20 45 37 30 46 32 30 5 46 17 45 41 31 6 7 27 25 47 18 34 40 21 16 45 39 24 20 45 19 42 7 47 40 10 8 33 46 11 42 24 16 13 15 20 36 33 7 39 31 10 43 14 32 30 7 14 35 17 7 9 41 30 24 23 6 10 25 39 36 28 13 36 27 38 23 14 14 35 5 24 5 19 10 30 11 14 31 8 17 42 7 33
0 7 6 2 7 7 2 1 2 4 1 6 6 8 8 6 7 9 5 1 4 6 2 2 2 2 7 2 8 1 3 6 4 8 4 5 1 5 2 9 8 5 1 7 9 3 4 8 5 3 7 4 9 5 6 7 8 6 5 9 9 9 2 4 8 9 1 2 8 5 9 8 9 5 2 3 5 7 6 2 9 8 1 3 7 9 3 8 5 5 7 3 2 6 5 9 1 6 6 6 3 8 3 7 9 3 8 7 9 5 5 5 4 1 2 9 8 1 3 3 3 1 1 6 2 3 9 1 7 9 7 8 7 4 7 2 2 5 4 9 6 3 3 9 1 8 2 9 9 1 8 7 3 5 5 1 5 2 5 2 6 9 4 5 5 2 9 6 2 6 9 2 7 2 2 8 5 8 8 1 8 2 8 4 9 5 1 8 6 3 7 5 6 7 6 2 1 5 2 8 9 4 3 3 3 1 1 9 6 3 6 2 3 3 5 1 7 2 6 9 3 5 2 1 3 2 5 9 1 2 7 7 9 8 6 3 7 1 8 4 9 6 9 4 6 6 7 8 8 7 1 4 9 4 3 7 3 6 1 8 3 8 8 3 8 5 7 7 7 7 5 5 9 3 2 9 8 7 5 5 5 5 4 9 3 1 9 1 2 9 5 2 6 4 5 2 9 1 6 8 1 7 6 5 6 8 4 3 3 2 7 8 7 9 1 3 1 6 6 9 5 8 9 8 4 6 4 4 6 3 5 4 6 5 2 7 8 6 9 1 7 5 6 3 3 6 5 3 8 9
7 0 9 8 5 1 5 2 8 1 5 3 2 3 3 6 7 6 1 9 4 9 4 8 5 2 2 8 3 6 1 6 1 2 1 4 4 6 9 5 8 7 9 6 2 1 1 2 7 2 3 7 2 4 4 6 2 3 1 8 7 2 3 7 7 9 5 2 1 6 4 8 8 8 3 6 3 8 8 4 6 3 6 5 4 8 9 8 7 6 9 7 9 7 2 8 2 4 8 6 1 2 4 5 8 5 8 7 4 4 7 4 2 2 9 3 9 5 9 5 2 5 4 3 5 3 5 7 1 6 9 9 9 3 2 3 2 4 5 2 4 8 7 5 7 6 7 1 7 8 4 1 6 4 9 9 9 1 4 8 8 8 4 9 3 1 5 7 4 2 5 3 3 1 4 3 3 9 4 2 5 9 7 7 5 7 6 6 1 5 1 9 4 2 5 4 2 1 3 9 7 6 9 5 3 9 2 2 1 6 4 6 1 2 6 7 3 5 1 3 3 7 1 5 6 6 7 8 8 9 3 2 1 5 4 9 9 8 4 4 6 5 4 4 3 6 3 5 7 8 7 3 4 7 9 1 4 5 5 8 1 4 5 4 6 1 5 4 1 7 3 4 4 7 6 5 8 4 9 6 4 5 1 4 1 7 8 4 8 2 3 3 8 1 7 1 3 9 9 3 3 6 5 3 5 3 8 8 2 7 3 8 9 8 6 6 2 4 4 4 5 5 8 1 8 9 5 2 5 1 2 2 9 1 1 2 4 6 2 5 7 7 9 4 7 5 6 4 8 3
6 9 0 7 6 6 5 7 7 1 9 5 6 5 3 5 4 2 6 5 6 1 7 7 7 3 5 2 9 7 1 1 7 4 4 9 3 1 9 9 3 2 8 3 2 8 9 9 8 2 7 9 9 7 9 7 1 1 6 3 3 9 9 8 1 2 9 3 1 3 8 1 8 8 3 1 4 4 7 6 2 7 9 3 5 8 2 1 3 3 5 9 9 3 2 2 7 4 3 8 6 9 6 7 9 7 3 5 3 7 9 9 2 5 3 4 4 5 4 3 2 5 4 4 3 2 2 4 4 7 9 3 8 9 7 6 6 4 3 3 8 8 6 5 6 1 3 6 5 7 7 9 2 7 3 8 8 5 5 6 1 7 5 5 2 2 6 6 6 2 1 1 7 6 2 1 3 5 2 1 1 7 2 4 7 5 8 6 8 7 6 6 8 8 9 5 1 5 2 2 8 3 5 7 7 7 1 2 8 5 6 9 4 8 9 6 1 1 9 4 9 8 1 3 9 3 3 7 2 3 2 9 6 7 4 8 1 3 1 4 3 7 8 6 5 8 8 2 7 7 8 5 9 7 2 7 7 2 9 2 8 3 4 4 9 3 8 8 9 4 9 3 6 1 6 3 5 5 8 1 6 5 1 7 4 3 3 1 9 8 8 8 5 1 4 6 9 2 5 6 2 1 4 1 9 7 6 5 1 3 4 8 8 7 4 3 6 5 2 2 6 7 6 6 3 4 7 8 9 9 4 9 5 8 4 8 4 9 2 7 4 1 4 9 5 8 1 3 7 6
2 8 7 0 2 9 5 4 7 5 3 8 5 3 6 9 4 3 3 8 1 8 2 8 2 2 6 3 7 3 6 6 8 7 2 1 8 5 4 5 5 6 7 5 6 8 6 9 2 8 6 2 7 3 1 1 9 2 5 8 4 5 6 2 4 4 3 7 1 8 8 2 8 6 6 3 2 9 5 1 6 9 2 6 9 9 6 4 4 8 8 4 8 5 7 1 4 4 8 3 5 2 2 3 9 4 4 7 7 5 5 3 1 6 9 2 4 7 5 1 7 8 4 2 8 6 8 2 6 3 8 5 5 9 8 7 1 8 7 9 5 4 8 5 9 2 1 2 1 4 1 6 6 2 5 2 3 4 6 2 9 4 7 5 1 4 3 2 8 3 7 7 4 3 4 3 1 7 4 1 2 2 1 1 4 7 9 7 8 5 7 3 7 2 2 4 9 4 4 6 5 3 6 9 7 3 1 6 6 7 6 7 1 5 3 6 7 7 3 8 3 4 5 2 5 5 2 9 4 3 7 6 7 9 3 3 9 2 6 3 7 1 4 6 3 8 5 3 4 8 2 4 8 6 4 7 8 9 2 4 5 1 4 7 7 5 7 2 5 3 2 7 3 2 3 2 7 3 1 1 4 8 6 3 2 3 2 4 2 1 6 2 4 6 5 5 4 7 9 1 3 6 4 3 6 9 6 1 9 7 7 9 7 8 9 8 4 2 1 6 4 1 5 1 3 1 9 5 1 1 4 7 1 2 5 5 6 1 5 9 3 1 7 7 5 5 6 9 1 8
7 5 6 2 0 3 1 2 1 3 6 2 3 6 2 3 4 8 6 6 3 3 5 8 2 6 7 2 1 9 8 8 4 3 3 9 6 8 6 4 6 6 2 1 6 9 5 8 6 4 8 9 8 9 4 4 7 8 1 4 9 9 5 5 4 5 6 5 8 5 7 4 4 5 5 8 7 5 2 4 1 2 4 1 4 9 8 4 2 7 9 4 5 7 6 7 7 8 6 8 8 5 4 9 2 3 5 6 4 9 2 2 9 5 1 5 6 9 6 8 6 9 8 5 8 4 2 1 7 1 7 7 4 9 6 1 2 9 4 9 4 7 8 2 7 5 3 4 7 4 6 4 1 9 5 8 4 1 3 4 7 4 5 9 7 1 5 3 5 8 1 5 5 5 7 5 9 9 6 2 7 8 5 5 1 5 4 1 9 6 2 5 2 9 9 4 9 7 7 5 1 2 8 9 2 8 1 7 8 2 3 1 8 8 6 1 4 6 8 3 2 4 1 2 2 6 3 7 5 8 5 4 1 6 4 4 7 5 5 7 4 9 2 9 7 6 3 3 2 9 4 9 7 6 6 7 5 1 8 3 2 2 3 2 7 3 3 4 9 2 7 9 6 4 1 8 4 8 5 4 6 5 4 6 1 8 2 1 9 2 2 4 9 2 4 2 2 2 9 1 2 5 1 4 4 2 3 7 1 5 5 1 8 8 5 8 4 1 9 8 2 6 3 4 3 7 8 5 9 6 2 2 4 7 6 6 7 9 4 3 5 5 9 2 4 5 9 8 5 2
7 1 6 9 3 0 3 8 7 7 7 4 3 3 9 7 2 8 7 9 8 2 8 7 1 9 9 4 4 7 4 9 9 4 4 3 2 8 4 7 6 1 3 6 4 2 1 6 8 4 9 3 2 3 5 2 8 7 1 2 2 5 5 2 2 7 2 7 6 7 5 4 8 5 2 8 9 6 2 2 3 6 4 8 4 6 9 6 7 4 4 1 4 1 6 6 5 4 8 1 9 2 1 5 7 1 4 3 4 7 1 5 4 7 7 2 5 6 6 7 8 8 9 2 4 7 7 4 5 7 4 7 8 9 7 3 6 2 8 9 6 4 3 6 1 2 9 7 2 8 4 5 4 1 8 2 9 4 1 9 6 1 1 3 8 1 5 7 5 4 3 9 5 6 1 2 8 9 1 9 2 9 3 4 9 4 7 7 9 3 8 8 9 4 5 8 9 8 6 6 1 2 5 8 1 5 2 4 7 2 9 9 9 6 8 6 3 2 6 7 8 7 4 9 8 1 9 9 8 4 5 7 3 4 8 6 3 3 7 8 8 9 9 2 2 6 7 8 6 1 6 5 6 4 1 1 2 6 9 4 2 3 6 4 6 7 1 7 6 6 8 4 1 3 6 2 7 4 3 7 6 5 2 1 8 5 7 6 2 2 8 9 1 2 9 6 6 1 2 4 7 2 6 6 7 9 2 4 6 4 2 1 1 8 1 5 4 6 7 5 6 2 8 9 1 9 2 4 2 2 2 6 3 8 3 6 7 1 2 1 7 2 1 1 9 9 2 5 9 6
2 5 5 5 1 3 0 9 5 1 2 2 1 4 6 6 3 3 3 1 4 6 4 6 3 2 3 6 5 9 5 1 4 7 4 5 4 9 8 8 9 9 8 9 7 1 1 6 2 6 2 3 3 6 6 1 7 3 8 8 2 9 1 6 4 9 8 9 1 8 1 9 8 1 1 7 1 7 1 3 7 5 5 8 2 8 5 6 7 5 1 1 5 8 9 7 7 8 5 6 5 2 3 2 6 8 3 6 4 4 1 1 5 5 1 4 4 7 2 8 4 5 3 2 9 4 9 5 4 2 5 8 1 2 2 4 8 1 9 3 2 8 7 7 5 7 9 1 1 8 3 7 4 8 8 5 4 8 6 1 3 6 1 6 1 4 5 4 2 5 6 1 6 7 6 7 1 1 8 2 3 3 6 6 9 3 5 3 2 3 8 4 8 5 8 3 1 7 2 1 3 7 7 7 4 7 3 7 2 4 6 9 7 3 2 4 9 2 8 3 7 9 6 7 9 4 5 1 8 3 1 9 2 2 3 9 8 3 7 3 1 8 5 5 2 7 4 9 4 3 1 3 7 7 4 9 5 8 5 8 4 9 7 3 3 9 1 8 5 9 8 9 6 9 1 4 8 7 2 4 8 7 1 9 1 4 1 7 1 2 9 4 5 3 8 6 5 3 3 3 7 1 7 4 9 3 4 5 9 8 3 4 3 7 5 5 7 3 3 9 6 9 2 3 1 2 7 9 7 7 5 3 6 2 9 8 6 1 1 7 2 1 2 9 1 7 1 3 8 1
1 2 7 4 2 8 9 0 3 2 5 8 2 9 7 7 2 4 9 2 7 7 8 2 1 4 4 4 4 2 3 3 1 5 9 3 5 4 9 1 2 5 1 5 6 7 8 2 3 8 3 9 3 8 2 7 5 3 5 5 3 8 1 7 5 1 4 1 8 5 8 1 1 5 5 9 3 6 8 1 5 8 4 6 5 1 4 2 7 4 1 3 2 6 9 4 1 9 8 8 6 1 2 5 3 9 6 7 7 9 5 1 1 6 3 8 8 2 7 9 2 9 5 4 1 1 9 6 4 3 8 7 7 9 6 3 6 2 6 1 3 9 9 6 8 4 6 1 6 3 4 5 4 4 1 6 1 7 2 8 7 8 3 3 6 1 3 5 4 1 2 4 6 7 8 9 7 3 5 1 5 5 9 2 2 9 9 4 9 1 7 2 4 7 5 5 8 5 9 6 5 2 1 8 8 3 4 7 2 1 5 4 1 6 5 7 9 5 9 5 4 3 2 1 4 4 9 8 9 5 5 7 9 6 3 1 6 8 6 1 9 1 5 2 5 6 1 4 3 5 6 8 8 9 6 5 3 2 3 4 7 4 8 2 8 8 7 4 4 3 9 1 7 5 4 9 4 4 9 8 9 1 6 6 4 4 8 8 9 7 5 6 5 8 8 1 9 5 3 3 8 4 4 7 4 9 9 4 5 4 5 4 5 2 9 7 4 2 4 9 8 6 4 1 3 7 1 1 6 4 8 4 8 8 1 1 8 3 4 1 2 4 1 3 3 3 3 7 4 9
