80
0.7130472951245028 0.9777976272238187 0.5863424446255178 0.9346394603500593 0.5478681938296892 0.5281026724516039 0.5960725583656313 0.3432348710383465 0.18302889958495872 0.9547820013336952 0.29233819982099407 0.39886565998399504 0.04580886244113003 0.06852057378285537 0.689374982924117 0.46710510910491065 0.588466779221184 0.34137873161064414 0.5312196183344704 0.7296101342028903 0.436740477698514 0.5197993562605426 0.03889161026358123 0.9663943992585055 0.8392692892956441 0.0401345953812855 0.39804709830710683 0.3426866963521792 0.2795725456377537 0.18832614153195604 0.4331462288271608 0.473271754652833 0.7682741202618966 0.29856736523960614 0.7906735613860457 0.8933071119085011 0.5025355096184334 0.24101293520321876 0.23284601069910282 0.16439116170724077 0.01785953046697719 0.2473141806117073 0.014431532823463211 0.36322594830366617 0.5746707251047642 0.6360852412289227 0.9969771039151477 0.7750723697850456 0.5452023658952647 0.8382307163330226 0.42215603897099263 0.7139138508061507 0.15437211725098376 0.052434157357953426 0.9089778823387189 0.011271851271628552 0.7072524318353048 0.6177031740660647 0.18453431874504433 0.40689511171780146 0.7182925143271707 0.4262372673286339 0.6091063544978942 0.9018660685419404 0.27922480684658857 0.9175484850588947 0.6215111146302642 0.8251755671303328 0.7097789408003481 0.3640672001074168 0.8756085734062988 0.40633400222081495 0.47992818949839855 0.3802235738502231 0.8947150430907562 0.25954960145349293 0.6768800033726319 0.30113192225038643 0.6106263933642646 0.09845837871529817
33 23 20 47 29 27 26 50 33 7 38 33 38 10 49 44 23 39 33 13 46 23 21 42 8 31 40 23 44 49 27 33 42 35 15 14 38 23 46 26 14 45 46 7 20 50 13 37 28 26 35 33 29 26 19 42 18 31 6 7 21 40 42 37 20 20 7 31 48 5 22 5 34 22 20 20 45 12 31 49
0 2 2 9 8 6 7 5 8 8 2 1 2 7 9 4 8 2 8 8 1 9 7 6 6 8 7 9 8 4 9 5 3 6 4 7 4 2 3 9 5 5 4 6 6 8 6 6 4 6 7 8 4 6 6 3 7 3 8 8 7 7 4 2 5 5 9 1 9 1 3 4 8 7 1 3 6 1 3 3
2 0 4 5 9 3 3 5 9 1 9 6 7 2 6 1 7 7 6 8 4 1 7 4 9 8 4 7 3 1 8 8 2 9 3 7 1 6 5 7 7 1 1 1 7 8 9 2 8 9 4 2 1 8 2 1 7 8 1 5 5 6 9 2 5 6 5 9 8 5 7 5 2 6 3 7 5 9 8 2
2 4 0 2 4 7 5 8 7 4 6 6 5 9 7 2 7 3 7 3 5 1 2 3 5 5 8 9 3 1 3 8 5 7 8 5 1 1 1 8 4 5 2 6 5 2 2 8 5 5 2 4 3 6 4 8 9 4 7 3 6 9 3 4 7 1 5 1 3 4 4 5 4 9 2 6 6 3 3 8
9 5 2 0 5 3 1 5 7 5 2 2 9 3 5 5 6 7 2 4 7 5 8 9 9 5 4 9 4 4 3 9 2 9 2 1 7 3 5 8 9 5 8 4 9 9 8 6 2 5 1 1 1 9 8 1 9 1 9 9 5 2 4 4 7 1 1 3 5 7 3 8 3 6 9 2 2 4 6 8
8 9 4 5 0 9 9 7 8 6 8 5 8 9 1 5 3 7 1 2 1 8 8 5 7 3 8 5 2 8 3 9 3 4 9 7 9 5 4 7 8 5 7 2 9 3 7 1 3 8 6 9 2 3 9 7 4 5 4 8 8 3 2 7 4 4 1 8 1 2 5 6 1 2 5 4 1 1 4 8
6 3 7 3 9 0 9 9 2 2 4 9 8 2 5 6 5 6 9 2 2 6 5 9 7 5 8 3 6 2 6 2 8 9 4 6 9 4 2 9 6 5 5 7 4 2 9 9 2 5 5 4 5 4 1 3 1 1 6 4 1 3 2 8 9 8 9 9 2 6 9 5 1 2 9 5 2 2 1 7
7 3 5 1 9 9 0 6 2 8 5 4 9 6 3 9 3 2 8 8 9 9 6 8 5 9 8 3 4 9 6 2 3 4 5 4 6 2 5 1 6 2 3 8 8 4 9 4 8 8 4 8 1 9 8 5 3 7 4 7 5 7 3 8 9 7 8 3 2 1 5 3 7 6 8 4 3 1 2 9
5 5 8 5 7 9 6 0 3 5 5 6 3 2 6 1 7 8 5 2 4 9 1 2 1 1 9 7 3 9 3 3 4 5 1 6 4 1 8 7 4 2 7 2 3 2 8 8 7 9 4 7 2 7 2 5 4 2 8 5 2 8 5 8 8 3 1 9 5 8 1 6 5 7 7 1 3 1 5 5
8 9 7 7 8 2 2 3 0 3 9 3 2 7 4 6 4 5 8 8 5 2 1 6 8 6 2 2 3 3 2 3 8 3 2 2 7 7 3 7 1 8 7 8 8 4 7 1 8 9 7 4 3 9 8 9 3 5 8 1 9 8 3 5 9 4 2 3 4 5 1 9 2 5 2 7 5 2 8 4
8 1 4 5 6 2 8 5 3 0 1 9 3 2 6 7 6 5 9 6 6 1 3 6 8 5 3 7 1 4 9 6 2 5 8 2 3 8 1 2 8 5 3 1 7 2 6 1 9 4 6 9 9 4 8 9 7 4 8 8 9 9 6 8 8 2 4 4 2 8 6 7 6 5 2 3 2 2 4 4
2 9 6 2 8 4 5 5 9 1 0 7 6 9 3 2 5 5 8 6 6 1 5 8 4 6 7 1 7 5 6 5 9 7 9 9 1 3 9 6 1 8 6 9 6 9 2 7 8 6 2 8 9 6 7 6 4 5 1 3 9 8 6 6 3 5 8 9 5 7 8 2 4 9 6 9 7 5 6 7
1 6 6 2 5 9 4 6 3 9 7 0 3 4 2 6 4 3 2 6 4 3 3 2 3 9 4 6 1 5 7 3 8 5 4 6 5 4 6 7 6 9 4 6 1 5 2 1 3 8 6 4 5 1 7 8 2 6 8 2 1 6 1 5 6 5 1 8 7 7 4 5 2 2 2 4 8 5 6 9
2 7 5 9 8 8 9 3 2 3 6 3 0 3 2 7 4 8 4 6 6 6 6 5 3 8 6 7 4 3 2 4 8 4 8 6 6 2 5 4 7 1 6 9 4 2 9 9 2 2 2 3 8 3 8 6 2 2 9 3 2 5 5 4 3 6 6 1 3 9 6 2 2 3 8 2 3 4 8 2
7 2 9 3 9 2 6 2 7 2 9 4 3 0 6 5 1 8 8 7 4 6 7 7 8 3 6 3 9 8 2 5 2 1 5 4 8 9 9 1 5 4 1 7 6 2 2 7 3 2 4 2 3 7 7 3 1 1 3 6 2 2 5 6 6 8 2 9 7 8 6 2 8 5 5 8 4 8 6 6
9 6 7 5 1 5 3 6 4 6 3 2 2 6 0 9 9 6 7 7 4 8 8 6 6 4 4 4 7 3 8 3 4 2 2 8 5 1 2 5 7 8 1 3 6 9 3 6 1 4 6 1 1 1 3 5 1 2 5 3 4 1 1 6 9 8 3 9 1 5 2 8 2 5 3 2 1 7 7 3
