350
0.6000083569658502 0.7163287107122085 0.8248544442386191 0.5478452521621299 0.5825374354200293 0.25518302690215344 0.33422595676033273 0.024774470494389522 0.5034696108982801 0.1015217051549554 0.06662091086437594 0.8443005767724311 0.25376575700449744 0.574670249628916 0.9605600698937488 0.2416483471237425 0.7119185143648284 0.2577806338837102 0.9750927227174573 0.599115632623552 0.6555235724730387 0.40675622673585254 0.46659929555720026 0.1463593634494107 0.6691339780848102 0.6967426158964983 0.8031774291431992 0.6579106424520504 0.9721023198893471 0.5691133033252432 0.5018279612049128 0.9764766716980362 0.7546425374249425 0.9434196287452932 0.2524038198406279 0.40457571112066193 0.8847297545647237 0.7324023154707981 0.4330186414170988 0.6857943544598349 0.8203681373818518 0.6864835018192316 0.8917011026171981 0.4750753294620973 0.6716325155820407 0.7514287842337786 0.5853607667423113 0.7128993533103519 0.770416821295797 0.07605520973770041 0.13078184571982432 0.2880569271144712 0.008054638289601401 0.5512559706696348 0.9906761804547026 0.7778701678578193 0.5189494818672531 0.1278799234371384 0.17844327446398467 0.2799191906743522 0.20859428984318062 0.7296281065790946 0.38361855436044223 0.28261223776850575 0.5604163341589734 0.9656979663061546 0.7947912025250323 0.4009360133524079 0.11779720261212079 0.26676747437615667 0.43691059633191554 0.6692062505000109 0.5952781810957617 0.63453978105276 0.018085711785326364 0.7396181997231608 0.32068771157223386 0.6159276223459889 0.27853754651667184 0.7222487038559132 0.02294335701257577 0.44390135131228414 0.26006765128926856 0.5942279236050235 0.5773318558511641 0.8016283254955988 0.07966333866109432 0.535643969042148 0.26505618052493884 0.9471549644381564 0.27620640491520376 0.025826893581405108 0.27121973001468447 0.44810887844333225 0.9869466540882933 0.39569034772307765 0.39103928717240544 0.2697416370908984 0.7852451588920247 0.7664610007524287 0.6769636668383503 0.19668362444845366 0.27680075199488974 0.5791273302485951 0.6701077005462075 0.9093372187524508 0.2145845529890451 0.6210552701788048 0.8434924652743473 0.6890859182320423 0.40512836668988594 0.721388687696594 0.5936931897913498 0.06464339008562081 0.7246714910652727 0.1473660962007336 0.2466482980885899 0.5697504907456482 0.5830270384889195 0.7008536142599653 0.9299130871106576 0.06114975767685904 0.15895319122685025 0.1973723750583708 0.8500257536668251 0.2878490742694101 0.6846605088719789 0.4787467025968486 0.7515628295124991 0.41514610024660314 0.35661350602279196 0.3586524356187888 0.03128782176757461 0.7845177798372651 0.0830347881373662 0.5973934251558559 0.6832804881790756 0.05390077837646856 0.8153338392973765 0.4653510945947713 0.1706896302116252 0.5015177352662721 0.921056857045073 0.5355270817935353 0.43201208681404957 0.08175094175077513 0.45336867208108156 0.564018565065591 0.6718781051316928 0.7245584746770083 0.0883036825591289 0.9284897848374662 0.3945303071284051 0.8922822086519845 0.40500389127079284 0.6286696410412107 0.8787592563486119 0.32065459859398326 0.886110300919658 0.20339573236859043 0.35430072319779193 0.3218639881367775 0.7904803971982256 0.7379301944854785 0.18399676332363524 0.8196997786158601 0.28197046661149117 0.26926380618929713 0.7307097035529915 0.37854326736614774 0.44970221078459294 0.402351944432363 0.0258241896804422 0.35720652044654355 0.6738926118265669 0.5032354624842578 0.20393583309671315 0.041076635651573934 0.5649517542639095 0.03541030987905325 0.9696773157688539 0.7569186414847844 0.03548129742015338 0.28981222488309333 0.2936719934787001 0.47894339195605473 0.07701626746555834 0.9664837825978274 0.06760670628488252 0.4973076462098104 0.6425170858467607 0.9969581152836504 0.5110600182100484 0.28425493091667187 0.34624486252099074 0.3003826151854939 0.45677477843237835 0.323459407906838 0.9833587946832766 0.9780063992552203 0.5256389749597815 0.3185951269743468 0.6116242600585172 0.7114746110183304 0.4336162566813717 0.6048685164049692 0.624456212634914 0.28494441332502163 0.22961059357053837 0.7805233995696409 0.595833150788668 0.5650270276799836 0.3603033795670494 0.5984748370974368 0.518754742039097 0.9534003704431104 0.7211166381209317 0.9721798617927464 0.7923588716962091 0.5992531646660595 0.020395785913147724 0.10185545996562184 0.12011228201519475 0.803900377184612 0.31896286929397744 0.25486098218416864 0.28018150118030816 0.5567452999973278 0.06598171702180466 0.8409674542062877 0.4804311817160951 0.6058769469370996 0.28842504331471897 0.7814790661428084 0.5079337158477903 0.28679679539958025 0.9097364332760085 0.8629675578836499 0.26190363077817524 0.36746045404674854 0.956639328487788 0.4607400179415384 0.004848853778862905 0.28736638633032563 0.6510048468979831 0.02770721822584221 0.3295521390372609 0.44897477567097854 0.14167253794087298 0.47792762650102616 0.33256289210179146 0.5984857767061246 0.2109046883486979 0.020262250077102584 0.7601520493799896 0.7499270641750283 0.0724396712831411 0.8764119933593915 0.849179188395809 0.4158202187202482 0.9843742911383164 0.19861002785503368 0.04846068771747769 0.6599326505084692 0.10262225747804377 0.1724962415936011 0.2820609082810549 0.12992033054319663 0.7559045557859077 0.657311018775251 0.9934721156049301 0.6454563269665397 0.6315033954909293 0.22935867360649842 0.11433867390668684 0.9548960576208818 0.3159151809481191 0.15196957893490315 0.3749176961470836 0.22698869940064226 0.12645747980621092 0.09132219795380736 0.14089634030431253 0.8389202379485575 0.9113993698559081 0.8763116633282952 0.24915286373729562 0.07717973742721063 0.5526116671195168 0.12082131824746944 0.8806043747412693 0.4799140431278568 0.12627284895488 0.16116833445289813 0.23976136083549004 0.2408198413752367 0.9642848123851647 0.015241848846787254 0.4174824029572781 0.7675955310281004 0.5578880859178451 0.3357601427829814 0.1220225137241987 0.9740990202579303 0.6854124187688462 0.2946752511055106 0.7335057427785698 0.23247560999626316 0.5225774012688841 0.470885388961214 0.8787276392462692 0.18388705619931967 0.47587593935273287 0.7503802063631476 0.41809234953678165 0.44806223331265005 0.25343306102884045 0.18444326288287205 0.04428977693212244 0.7420176281665156 0.216769813308189 0.5282499728477519 0.4636937844903135 0.8078310521495273 0.499349885243081 0.2659046713952664 0.6992636946104527 0.38077462207699864 0.10117258180150002 0.2561990931388677 0.30794769565606583 0.5451650408154655 0.08860148722849592 0.865501670316632 0.18430905404682618 0.6085634317421438 0.11906246676424159 0.6257533031897066 0.6223613114024678 0.6180124322252221 0.62476502260531 0.025566502030142324 0.24742981887780346 0.49711321118638574 0.8391069794571661 0.6791602355706745 0.34315349633794523 0.9790304793468791 0.6948688716032907 0.5547936181271675
15 29 40 31 29 12 21 45 21 45 41 50 19 40 23 43 21 34 36 23 27 22 12 50 40 11 50 7 42 17 37 7 38 43 25 30 16 38 43 15 18 16 7 32 27 10 35 38 6 8 8 39 13 15 47 19 30 29 42 43 35 41 41 21 9 36 28 5 7 50 22 8 11 33 19 21 46 34 7 42 34 14 9 49 15 28 40 41 21 45 9 11 45 5 34 12 47 36 14 48 26 34 12 48 46 34 15 13 49 38 34 46 50 15 38 16 16 38 13 25 9 19 8 26 37 30 13 24 28 48 18 33 6 9 7 47 10 28 17 9 12 20 30 6 37 45 20 43 44 17 31 13 20 8 43 7 25 32 30 15 39 40 28 9 8 26 19 22 33 18 50 35 43 45 37 46 29 44 42 26 36 46 19 7 7 14 17 14 33 25 43 20 28 19 27 25 38 38 19 29 12 50 30 20 30 32 13 5 19 36 37 48 19 38 28 22 23 27 38 43 24 43 40 43 30 36 15 16 18 50 29 21 25 44 48 39 40 17 29 9 11 7 42 41 38 42 11 25 9 40 8 16 33 26 46 10 12 23 48 5 50 43 27 44 19 44 7 22 13 34 42 31 20 31 19 44 10 33 39 22 18 25 33 14 23 10 45 47 24 25 31 11 18 12 34 20 28 26 17 19 10 11 11 19 22 35 16 13 39 41 29 21 35 25 40 44 41 6 31 13 21 14 36 5 38 30 26 47 13 10 29 32 34 48 32 48 16 27 36 37 34 41 47 36 49 39 50 32 31 21
0 3 8 1 6 6 9 4 2 2 3 7 3 4 1 7 5 2 7 4 9 7 6 5 9 9 5 4 7 1 4 2 3 2 2 2 3 1 4 1 5 8 3 7 6 3 8 7 1 1 6 3 7 7 7 2 8 5 3 8 6 5 6 2 4 8 8 1 2 3 7 2 6 9 3 5 7 1 2 6 9 1 9 1 8 1 3 1 9 3 2 9 2 5 1 1 6 2 6 8 9 4 7 9 5 4 1 8 3 4 5 2 6 9 7 7 5 9 3 7 4 4 5 4 5 7 6 8 6 5 9 4 2 7 7 8 1 5 5 3 6 6 4 1 3 5 4 6 2 7 5 8 5 9 7 9 7 1 6 2 9 7 6 1 9 1 2 2 9 1 1 2 2 4 8 6 2 9 8 5 4 4 3 9 1 9 3 6 8 3 6 5 5 6 8 7 6 9 6 1 1 7 9 3 4 6 8 2 6 1 7 6 8 5 3 8 6 2 1 6 2 7 4 5 3 3 1 3 5 5 6 1 1 6 5 4 8 5 1 7 7 8 5 2 4 9 1 5 9 8 3 9 8 6 9 9 1 7 8 2 4 9 8 1 3 6 9 6 9 1 3 6 9 7 6 4 7 2 6 4 7 7 7 9 2 6 9 5 4 4 6 1 7 2 4 5 2 1 2 8 4 4 7 3 9 7 3 8 3 5 8 1 4 3 9 9 9 4 7 2 6 9 1 2 8 6 4 9 5 5 1 9 5 7 1 5 9 1 2 4 7 8 4 9 4 9 7 3 7 9
3 0 1 2 8 4 4 7 1 1 4 9 1 7 1 5 7 6 3 9 9 6 5 7 8 7 1 5 7 1 6 5 8 6 7 6 3 1 7 5 3 7 3 5 1 1 5 1 5 1 6 8 9 6 3 2 1 8 3 5 8 4 6 1 6 8 8 4 5 1 6 3 9 1 7 3 9 5 7 2 5 8 5 3 9 2 7 1 5 3 8 3 8 4 4 3 1 2 6 7 8 6 3 1 4 6 3 4 6 9 1 8 3 5 7 7 9 4 9 8 9 2 6 2 3 1 1 6 1 6 4 4 3 1 7 3 7 3 9 2 7 4 3 1 2 2 2 2 7 4 8 1 4 8 9 9 5 8 2 7 8 3 1 7 4 5 7 2 2 8 4 4 7 4 2 1 9 8 8 2 1 1 3 5 5 1 7 7 9 1 8 6 8 9 4 9 4 6 2 6 6 2 9 2 7 6 2 5 7 5 2 3 7 6 4 5 5 1 1 6 8 4 9 9 1 9 9 1 3 6 8 6 9 6 7 6 6 4 3 4 9 3 4 1 3 7 8 1 7 7 2 3 8 6 5 2 7 1 6 2 6 5 9 3 7 8 4 5 6 7 5 3 4 2 3 7 1 7 7 7 7 1 2 5 8 7 9 6 7 2 6 8 5 8 1 3 7 9 3 3 3 3 1 9 4 1 4 3 3 9 3 5 1 4 7 3 3 1 2 4 3 2 9 8 1 5 8 2 7 1 4 5 6 6 7 7 1 4 3 1 2 7 6 5 4 6 4 6 3 8
8 1 0 6 6 3 2 1 7 5 9 5 2 2 3 6 9 3 8 8 1 3 7 2 8 3 9 9 2 6 5 9 5 5 8 7 2 8 9 1 6 7 9 8 3 7 4 6 3 8 1 6 1 6 8 1 6 9 6 6 5 8 7 7 8 4 4 5 1 1 1 7 5 4 2 4 9 8 7 5 9 5 9 9 2 7 8 7 9 8 7 5 1 8 4 6 1 3 5 8 6 4 2 1 1 9 8 9 8 5 1 3 1 5 3 9 9 2 1 2 6 1 9 4 5 7 1 1 6 5 6 9 3 1 9 8 3 1 1 1 7 1 5 5 6 1 2 3 7 5 9 6 2 8 2 9 8 9 4 8 6 2 6 6 5 3 4 9 9 6 8 5 2 1 4 7 1 9 7 3 7 2 7 6 9 7 8 6 5 1 8 3 8 9 6 2 7 8 6 9 5 6 4 4 4 6 7 2 6 1 1 8 3 6 8 8 4 1 6 3 9 4 4 6 7 8 5 2 5 6 1 7 1 8 6 7 6 7 7 3 9 4 8 8 8 6 9 2 8 1 4 4 5 7 3 7 9 6 5 3 4 3 8 3 4 8 3 7 8 8 3 7 7 7 4 8 6 2 7 5 7 1 5 4 8 1 4 7 4 2 3 4 5 3 3 3 9 2 5 1 4 8 1 3 7 7 6 5 9 5 7 4 3 2 5 6 7 3 7 7 3 9 4 3 7 8 9 9 1 3 6 6 5 1 9 2 2 2 6 1 5 3 8 4 5 9 3 9 5 2
1 2 6 0 9 1 8 3 2 8 7 6 4 6 8 4 5 7 4 6 1 4 2 8 2 1 3 8 2 9 3 5 3 8 6 9 5 9 3 7 9 5 9 4 7 9 6 5 3 6 4 3 8 6 8 9 1 1 5 6 5 4 4 3 2 8 5 8 4 9 3 1 7 2 9 3 5 3 3 1 6 8 7 8 4 4 8 4 6 9 4 8 6 6 3 3 7 7 6 6 5 8 7 2 4 8 4 8 9 5 4 7 5 2 5 6 7 6 6 1 4 5 3 3 8 4 4 2 1 6 2 7 8 9 3 5 6 1 4 5 5 6 4 2 3 6 6 2 4 5 7 9 1 1 3 7 7 6 6 5 9 8 5 7 7 7 9 4 1 3 3 1 9 8 5 8 5 1 6 8 4 2 7 5 9 2 8 3 2 6 6 5 4 5 3 1 2 1 8 2 7 3 5 4 8 5 5 5 2 9 4 1 8 3 4 2 7 5 9 2 2 2 6 7 3 8 6 7 3 5 8 6 6 3 9 3 5 5 1 5 7 1 9 4 4 3 2 2 5 4 2 6 6 7 7 8 2 6 9 3 8 1 9 7 3 3 9 3 3 2 6 5 5 1 5 7 9 3 6 7 8 8 9 5 2 8 9 5 7 3 8 8 8 9 9 9 4 1 2 1 3 4 6 1 5 6 1 7 1 1 7 9 3 6 8 6 9 2 9 1 3 3 7 9 6 7 7 8 3 5 8 7 6 8 2 7 3 3 7 8 4 6 3 6 5 6 5 9 2 8
6 8 6 9 0 7 4 4 6 9 5 3 6 5 1 5 7 6 6 5 9 6 5 9 4 7 3 5 2 2 7 9 3 4 9 8 5 7 4 9 9 4 1 4 2 9 5 7 2 6 3 4 3 3 3 8 2 2 4 6 1 9 2 1 2 3 9 5 3 8 6 6 4 1 1 6 2 3 1 2 2 6 5 2 1 1 3 6 5 4 6 2 7 7 2 2 6 8 4 9 8 8 8 1 4 7 3 3 9 5 7 5 2 7 9 6 1 6 7 6 7 7 6 4 5 4 3 3 2 3 4 6 7 6 5 4 8 5 5 3 2 8 8 5 3 9 3 4 6 8 3 9 1 2 9 2 3 8 7 6 4 7 9 1 4 2 6 2 8 6 5 6 8 8 6 6 3 4 2 2 9 5 6 5 5 1 9 9 4 4 7 8 6 6 5 9 7 3 9 6 6 2 1 1 8 8 8 1 9 4 7 7 8 2 6 4 8 6 6 4 8 9 2 1 6 1 4 1 2 7 1 9 7 2 8 1 8 3 1 3 1 7 7 3 7 9 6 4 4 7 9 8 1 6 4 5 1 2 7 2 4 2 7 7 1 1 7 2 2 4 1 8 2 3 9 1 2 3 7 5 6 1 8 6 7 9 4 4 6 5 8 4 5 1 4 6 8 8 4 4 5 1 4 9 6 9 4 7 6 9 7 8 5 8 3 9 2 9 3 9 3 1 7 3 7 6 5 5 5 7 8 8 7 2 2 9 7 6 2 3 7 1 5 2 6 5 3 8 2 5
6 4 3 1 7 0 4 2 9 6 9 1 5 7 7 1 6 5 7 2 9 9 6 5 5 2 4 3 3 8 7 8 1 1 1 6 8 3 5 5 1 1 7 6 3 4 8 9 8 6 7 7 1 8 5 5 2 6 2 6 4 8 6 7 8 5 8 3 5 1 1 1 3 9 5 3 2 3 4 2 5 3 2 7 6 7 2 7 8 5 2 2 9 9 9 7 6 7 1 6 4 5 9 1 4 4 1 2 7 5 1 9 2 9 5 9 6 8 5 1 3 4 5 4 7 5 1 8 4 8 9 1 1 6 6 7 6 2 8 6 7 5 1 2 3 4 6 5 2 7 7 9 9 3 5 9 7 1 6 1 3 1 5 8 9 9 3 6 9 2 9 4 4 6 2 7 9 7 7 9 6 2 8 5 9 5 5 5 8 7 2 1 3 6 5 5 3 4 4 4 4 9 2 8 3 4 4 4 1 8 1 8 1 8 8 7 4 7 8 9 1 9 2 3 2 1 1 7 8 6 7 3 1 1 7 9 5 9 1 1 1 4 9 7 2 8 2 8 9 5 6 1 5 2 2 3 2 2 1 9 3 3 5 3 9 9 3 7 5 7 2 3 1 5 9 8 9 1 5 6 8 5 4 4 6 1 4 1 7 3 7 3 9 5 5 2 3 2 7 5 6 7 5 2 2 7 1 9 1 3 9 2 1 9 3 3 9 6 1 1 4 8 5 6 4 2 8 6 7 7 5 8 8 5 8 7 4 7 7 2 6 8 2 2 9 9 3 4 8 2
9 4 2 8 4 4 0 7 2 5 2 8 1 1 2 6 6 7 5 8 9 9 9 7 6 6 4 9 2 7 9 6 5 6 4 6 5 3 6 3 6 9 9 6 6 4 8 2 5 9 3 8 1 1 7 8 9 9 3 1 8 8 7 8 5 1 2 8 7 5 7 7 9 7 4 4 1 5 7 4 5 2 7 7 6 5 4 6 8 3 8 8 7 2 8 6 7 6 3 7 4 8 4 8 6 3 5 3 8 2 9 2 9 1 8 5 8 9 9 9 9 6 9 4 8 7 4 3 4 6 3 5 5 3 8 2 9 8 5 3 7 3 8 5 3 1 4 3 9 7 4 6 6 8 2 7 2 5 7 4 2 1 2 3 1 5 5 3 3 9 7 3 3 5 7 7 7 8 9 8 9 7 7 6 7 7 1 6 8 3 8 9 8 4 5 2 9 9 4 2 4 7 2 3 3 4 3 9 3 6 8 2 4 3 7 8 1 3 4 2 2 5 6 8 1 9 2 3 6 7 7 6 1 9 7 7 1 4 8 4 3 2 1 1 5 4 9 8 7 3 9 8 8 1 7 4 4 1 5 8 2 7 9 5 5 5 2 5 8 9 3 9 9 1 8 8 7 8 7 4 8 6 1 4 3 6 2 9 7 6 8 7 1 5 3 6 8 1 8 1 6 3 3 2 8 1 2 8 6 9 6 3 6 5 9 7 6 9 3 8 1 6 3 2 1 9 9 3 7 2 7 2 5 7 5 6 7 7 6 6 2 1 1 2 3 9 1 6 2 6
4 7 1 3 4 2 7 0 1 9 9 8 9 5 4 3 3 2 8 4 7 5 1 7 9 3 2 7 2 9 9 7 8 5 4 2 8 5 1 4 1 3 5 9 9 6 1 5 8 8 4 6 7 7 1 9 8 6 6 4 2 4 6 7 6 7 8 4 8 2 7 9 9 2 2 6 2 7 4 8 8 8 7 6 8 6 1 9 7 7 2 2 8 1 2 7 9 7 3 7 4 4 3 2 9 4 9 7 6 8 4 7 2 1 8 6 1 7 1 3 9 4 2 9 3 5 1 7 2 3 6 5 3 6 8 7 6 5 4 8 1 4 1 8 3 2 7 9 4 5 4 8 9 4 1 1 9 5 4 8 7 2 5 5 3 6 3 1 3 6 1 7 3 1 5 8 3 1 2 7 9 8 6 9 7 3 2 4 2 4 7 6 5 5 4 6 5 1 9 4 9 9 6 4 2 7 9 5 7 4 6 9 1 9 7 1 9 1 5 7 6 2 3 1 6 5 6 7 1 7 6 6 1 2 4 2 2 1 4 1 2 2 7 3 5 7 9 3 9 9 4 6 9 7 5 5 5 4 2 4 5 1 4 8 5 2 9 2 4 8 5 7 5 9 5 4 8 8 9 5 2 5 6 3 9 4 4 2 4 8 9 8 6 9 9 9 9 3 1 2 3 1 8 3 3 8 2 2 2 5 3 7 2 7 7 7 5 2 7 5 7 4 8 1 4 7 8 1 4 8 4 6 9 5 6 5 8 8 6 4 4 4 5 3 9 1 2 9 4 4
