20
0.0026169238034620124 0.3180799103844 0.9631367541081488 0.8219692423280762 0.1330898281147882 0.44528472955348275 0.7775650721087538 0.7249747438916025 0.7339260158479589 0.9594611181220061 0.6968147738522559 0.32660732678405613 0.021848010030705245 0.6551616709343695 0.3141821775276582 0.9794292745003657 0.4377707398629699 0.9941890319933628 0.9036418473812886 0.8988951140050052
34 26 30 17 50 50 11 32 48 44 25 7 10 17 40 6 6 5 15 10
0 9 5 5 4 5 1 3 5 8 8 7 1 4 3 8 4 6 8 7
9 0 7 5 1 3 8 9 6 6 7 5 4 4 9 5 5 6 6 3
5 7 0 3 6 7 8 1 2 5 1 1 8 2 6 5 8 7 2 5
5 5 3 0 4 6 2 9 6 4 2 4 4 7 9 3 5 5 4 7
4 1 6 4 0 8 2 4 3 4 3 1 6 7 6 8 9 2 5 4
5 3 7 6 8 0 9 8 1 8 8 5 9 3 9 8 9 4 5 8
1 8 8 2 2 9 0 4 2 7 5 3 7 8 6 1 9 3 8 6
3 9 1 9 4 8 4 0 9 7 4 6 8 7 4 5 8 8 4 9
5 6 2 6 3 1 2 9 0 3 9 8 2 9 9 3 2 8 2 1
8 6 5 4 4 8 7 7 3 0 3 1 4 7 6 4 2 2 3 2
8 7 1 2 3 8 5 4 9 3 0 4 8 9 9 4 2 4 2 5
7 5 1 4 1 5 3 6 8 1 4 0 4 6 4 3 1 7 9 4
1 4 8 4 6 9 7 8 2 4 8 4 0 2 8 4 3 5 5 3
4 4 2 7 7 3 8 7 9 7 9 6 2 0 1 1 2 5 2 3
3 9 6 9 6 9 6 4 9 6 9 4 8 1 0 1 8 3 7 3
8 5 5 3 8 8 1 5 3 4 4 3 4 1 1 0 1 8 4 5
4 5 8 5 9 9 9 8 2 2 2 1 3 2 8 1 0 2 9 9
6 6 7 5 2 4 3 8 8 2 4 7 5 5 3 8 2 0 5 4
8 6 2 4 5 5 8 4 2 3 2 9 5 2 7 4 9 5 0 8
7 3 5 7 4 8 6 9 1 2 5 4 3 3 3 5 9 4 8 0
