300
0.3670089053696892 0.3734259804144243 0.8065941233470668 0.9956980021864772 0.1814801945757174 0.20630386698739644 0.3605583741244641 0.988242875215066 0.827545832736972 0.9651706838180515 0.17067361650217072 0.3625473333642354 0.8787195126995008 0.752485287351118 0.052782173730429705 0.2943096014774199 0.1609819082404742 0.31229818119109387 0.5987868551525581 0.934638858943104 0.4765299435417425 0.543886324478224 0.5477795436590749 0.5497349138733988 0.32856735335731235 0.8216446834242422 0.2909061122939265 0.9977836604682263 0.9289118663468332 0.8483404437283872 0.824292778542472 0.5258744123858917 0.031021067285579074 0.2955211134509077 0.5117743152795982 0.26284970349873893 0.8518949955444847 0.6799559892600217 0.21440501807903545 0.5766988503763041 0.9884699667507639 0.26912711391030475 0.5752590930135828 0.944202440959799 0.9061758850620479 0.5993121386192731 0.7260041598419676 0.6773434904178669 0.2173969102554444 0.965325299194985 0.9454888375889833 0.20280626828258008 0.8419319956727995 0.9909750094023165 0.620645461176746 0.8525956984993059 0.8857248684465311 0.13447188850169844 0.42062172964438116 0.7926430753731916 0.28278162599137213 0.6403042955436952 0.045096959139766524 0.8211035658670761 0.24114291411508337 0.18824721970368774 0.7583046639362864 0.8835691069768002 0.47230882901735927 0.8228853046150707 0.3046837570013764 0.7234165615012147 0.3502051737135239 0.08374455941077519 0.7745396224487001 0.3495951352621417 0.24055933418960684 0.5515013564367939 0.9611671691452558 0.6567406866099952 0.7513585949529719 0.32691900115371053 0.517377861236356 0.9499677833866328 0.2162155247220897 0.030043674644660512 0.3916725070707522 0.1900787844718046 0.991619641489413 0.5801935379928754 0.89749223184314 0.181487200089834 0.46646169025490813 0.1574672467881031 0.42735334815294757 0.23016754197345513 0.07328784752819306 0.3155554162436186 0.5222944122545347 0.8448765383803444 0.7138767928723252 0.9552131442915275 0.20764908996046627 0.028673652827078122 0.7220473840273928 0.8010946943582512 0.9947193834483379 0.9306404257450404 0.2430896376060354 0.5221094369362939 0.06850548793686928 0.5480965449299637 0.6710463733121634 0.33544936394888136 0.21630633672714372 0.40659545447397394 0.6732990749053908 0.45052213745737413 0.6332286863145914 0.8723755457171941 0.5843313298751531 0.036189987723041495 0.171031813280058 0.07245888505611464 0.324684944346589 0.9615636981180592 0.20932467343621297 0.8394606837400368 0.44098425206314695 0.41875386150944516 0.7367567944989795 0.23460491606991252 0.24652462300957279 0.5678731989944632 0.1951865613027398 0.9926594857293761 0.9257254777372357 0.3589945683842297 0.8693092793591848 0.6285467081496904 0.5021244678119315 0.5366240624864055 0.4274762178293853 0.37780719932066276 0.12596327568108168 0.6165752162199565 0.8652978900656255 0.24049897358553995 0.35759890947859363 0.886642989343937 0.5682870998907334 0.23802500718401398 0.5429979005503216 0.5034389485311591 0.8247485884754564 0.4926673746268878 0.27149642682766006 0.0690946178034848 0.47280927004643736 0.7355934694489703 0.8879361064737115 0.8860533968701468 0.2547208281554655 0.7031893833689572 0.19898769385083948 0.6353404715742079 0.5724634417759376 0.9047800967559145 0.3216045160873666 0.6040872839823164 0.6630349618948128 0.08115953956980848 0.01744729067772066 0.5337887957275732 0.8001783302703519 0.35641324449652134 0.8812748161434599 0.06494794173118812 0.7300548596445562 0.9220363461837578 0.9983502520067915 0.5114339456817955 0.7711038355430613 0.10020067861705195 0.41135983433360146 0.8891239557297744 0.6609288244596935 0.9369386069420569 0.4167343374024671 0.7270824192199405 0.4001155630225919 0.9007151879721854 0.8986776605460676 0.7241602690076812 0.4353844350847921 0.18472743129999214 0.5099794387128029 0.9025887879540542 0.9681729895153387 0.8934975354648873 0.9151810164602157 0.8344917408881353 0.9707364053264886 0.10843695897520544 0.35976988883655026 0.5822111346008286 0.5842806224782792 0.12195654472118411 0.288450748958871 0.40063673050214044 0.4084469286004032 0.8326809407549446 0.38563451642421165 0.7029590014422262 0.27390479248678223 0.2547827926406191 0.15992034671922584 0.1426072599426078 0.35861538140719074 0.9783996838942198 0.4644351625917008 0.8776230282786341 0.8701386154428209 0.2454196048576205 0.9676965116686229 0.9829120632720157 0.5006448749001767 0.8209173717365006 0.7031543012966537 0.3477325298630559 0.7951523023422455 0.30790319259009413 0.5909728954138714 0.3682346734209414 0.4160576428194559 0.8958010365027296 0.10701998815222913 0.7245692251783056 0.7872598710698192 0.21883855138413943 0.9278383321482664 0.02009732286734356 0.9397125254584416 0.8490187158974744 0.9119369474229019 0.5586749950161816 0.09761060988993098 0.19749573275974763 0.18684251027618048 0.9976354836731393 0.9311263461391478 0.41294635052502926 0.3123305935236318 0.2040265930198002 0.09217439047826304 0.8988687866664289 0.5113522515525502 0.4118622091617131 0.6811846016666357 0.21487838786180102 0.6375165595058051 0.013875837760164655 0.7481969912013887 0.0252992097796374 0.5779419721224553 0.7812571246450266 0.8029062618553326 0.6330684751688991 0.5184202839800948 0.22353977620540655 0.6881124526251837 0.22580109063843634 0.9378747073943686 0.8190849983411682 0.06150491717703799 0.13573104762530552 0.9932852866785187 0.5475120695720227 0.009987911417799755 0.6986163878720465 0.3263751036063517 0.2419160187391154 0.6636002680009812 0.5205758799950888 0.11668076999058252 0.837026836387818 0.9199137664130509 0.5444545379651062 0.7208617408724279 0.0665716100344379 0.8286594164541985 0.24520231277610627 0.8693973947267493 0.005776608299600361 0.5530647276711217 0.9660789226516976 0.4108004574825469 0.04424947569972415 0.5507000730899958 0.1120974221951696
17 9 45 33 28 49 28 32 37 10 22 44 44 27 29 36 34 23 14 7 50 45 30 5 9 40 43 15 31 17 24 14 7 6 44 10 12 21 15 5 10 20 38 45 19 44 29 19 39 40 35 24 29 14 14 49 22 12 37 41 41 34 39 6 20 10 30 16 12 16 15 14 37 48 6 32 29 15 46 45 44 11 17 24 17 23 5 32 22 26 23 21 14 30 8 12 19 32 5 19 39 47 10 48 43 33 50 12 6 12 32 24 27 31 31 23 29 17 18 19 12 35 9 10 7 36 35 42 24 25 5 13 25 42 34 16 22 29 42 19 14 28 40 11 13 34 35 34 43 11 8 25 19 38 50 16 46 33 34 20 38 22 44 35 31 31 17 30 19 15 22 7 30 8 23 38 40 44 43 45 47 9 5 7 29 46 14 28 33 47 36 23 41 45 7 18 30 18 29 35 12 14 29 26 39 42 48 50 12 46 13 6 49 46 10 26 35 37 50 39 27 31 24 22 21 18 47 37 12 28 39 30 40 40 19 35 34 6 23 26 12 36 17 50 5 6 40 14 37 19 37 18 7 13 16 37 39 20 6 39 31 46 43 34 21 23 14 42 5 11 20 25 34 50 34 50 9 41 16 12 14 45 37 35 50 8 24 47 12 7 5 14 37 36 25 46 18 11 27 18
0 2 1 4 9 7 9 8 2 9 5 8 3 8 9 4 5 9 9 5 5 8 1 9 3 9 5 5 4 4 8 8 9 4 2 6 2 8 7 9 2 9 4 2 3 6 8 2 7 4 6 7 4 5 1 2 3 1 4 2 2 7 9 7 3 7 7 9 3 9 5 8 8 9 5 2 5 4 4 5 1 6 8 7 9 6 7 8 5 1 7 9 8 3 7 3 7 5 1 3 6 8 3 2 8 2 4 8 8 7 2 3 9 3 5 1 4 5 5 9 3 3 3 5 5 7 9 1 2 6 6 4 5 9 2 7 7 6 7 5 3 7 2 1 9 7 4 4 7 6 3 2 3 3 5 9 7 1 3 3 2 3 6 4 5 3 3 7 9 1 3 7 6 1 5 2 4 6 8 9 1 6 4 2 9 7 8 7 4 9 8 2 9 4 1 3 7 8 2 3 1 8 9 7 3 3 4 4 3 9 6 6 7 9 6 8 4 1 1 5 1 9 5 1 9 4 4 6 5 6 2 6 9 9 7 6 5 5 5 4 4 6 9 9 3 7 1 2 1 9 7 3 1 6 9 2 7 3 2 7 4 7 9 2 8 4 1 8 4 6 4 8 9 5 5 9 6 1 9 6 4 7 6 5 6 4 8 4 2 1 4 2 6 8 9 7 3 1 5 2
2 0 3 6 3 4 7 6 7 1 3 4 3 8 9 1 5 7 8 8 7 7 3 9 5 1 2 3 1 2 1 7 5 6 5 9 5 8 6 5 7 2 6 5 3 4 3 3 3 3 9 3 1 9 4 7 6 1 8 1 1 6 9 6 1 9 7 5 8 9 7 5 5 7 4 4 8 4 2 6 1 4 2 5 1 2 3 2 8 5 5 9 2 5 6 5 4 2 4 9 7 3 2 4 6 6 7 1 7 1 3 8 2 7 6 6 3 9 9 8 7 2 1 9 7 7 8 7 2 3 7 6 3 1 8 6 6 3 4 1 7 9 9 6 8 6 5 4 1 2 6 9 6 4 9 6 3 1 8 6 7 6 3 7 4 3 3 5 2 1 4 8 4 5 4 5 2 6 8 5 7 8 9 6 7 1 1 3 3 5 7 9 3 3 5 1 4 6 3 1 3 5 3 5 3 2 1 5 8 6 9 9 7 9 3 4 1 7 2 1 3 8 9 1 4 2 9 1 6 1 5 2 9 5 3 3 1 9 5 7 2 1 8 5 5 3 9 6 8 7 7 8 5 8 5 2 6 8 1 6 6 1 8 5 5 6 5 4 9 7 7 3 3 3 3 8 4 5 2 3 4 6 8 5 9 1 2 8 2 1 2 6 2 1 9 7 2 3 8 4
1 3 0 9 1 6 3 1 9 2 2 6 5 3 3 3 4 3 4 5 4 9 8 5 5 9 6 5 6 2 7 2 5 5 7 3 1 5 7 2 1 9 5 4 6 8 3 4 3 4 4 7 9 6 2 7 2 6 8 2 1 8 3 6 3 4 7 8 7 1 2 9 9 6 5 1 1 1 5 7 4 7 9 6 6 8 3 9 7 9 4 2 5 3 7 1 4 8 5 9 6 3 9 2 7 3 2 8 6 8 6 6 1 6 9 5 5 6 7 8 8 7 5 2 4 4 6 7 7 3 9 6 8 1 5 6 8 4 5 7 9 9 9 9 5 1 4 6 4 5 6 6 3 4 2 9 9 7 3 6 1 9 8 8 5 5 8 2 6 4 3 4 1 3 7 4 6 5 5 3 7 4 7 6 2 4 3 9 9 5 8 4 1 6 5 7 8 9 4 2 8 2 7 5 1 2 4 6 4 6 5 7 1 2 1 8 9 7 8 5 6 6 5 2 5 7 1 3 6 6 3 6 8 3 1 3 4 7 8 4 8 2 2 2 4 1 3 9 9 6 2 2 7 9 5 7 4 7 5 2 5 5 3 9 8 1 9 6 9 1 3 5 5 2 9 6 6 6 5 1 7 2 1 3 6 8 5 5 7 2 9 5 5 8 3 8 6 1 6 1
4 6 9 0 5 3 6 6 1 9 7 1 4 9 9 5 3 4 3 1 8 9 2 2 4 5 8 7 2 1 5 6 9 1 7 9 3 2 8 5 4 5 8 6 8 3 6 1 7 3 3 2 7 7 9 1 2 6 2 5 6 6 5 6 1 6 1 9 3 2 7 4 9 2 3 8 3 1 9 3 5 4 2 3 4 5 2 4 9 1 7 3 5 7 3 1 1 4 6 5 9 4 6 1 1 5 6 4 7 2 5 4 8 8 7 2 2 2 7 1 9 6 5 4 5 1 8 7 6 4 2 4 2 3 9 5 2 3 5 6 1 5 3 9 6 6 7 5 3 6 9 8 2 3 5 4 4 5 7 7 5 2 5 9 1 3 6 4 2 7 7 6 1 6 5 9 7 8 8 4 1 1 3 2 5 7 6 1 1 3 6 5 5 9 9 2 5 4 7 9 4 4 2 8 6 7 7 9 6 1 5 7 2 2 2 3 6 1 2 4 9 5 6 3 7 3 7 2 8 7 6 6 1 5 2 5 2 6 3 9 7 9 9 5 7 3 4 4 3 9 9 1 7 6 8 1 4 2 6 4 3 6 8 5 3 1 9 6 9 9 7 3 2 7 9 9 7 6 6 3 2 1 2 5 3 1 8 2 4 5 6 9 1 8 1 2 1 2 8 8
9 3 1 5 0 4 1 6 5 7 6 3 4 4 5 9 8 7 9 4 3 2 3 7 1 8 4 5 5 2 6 1 6 4 2 1 7 4 8 1 5 7 2 2 5 8 6 8 3 6 7 9 9 4 6 9 7 8 3 1 1 9 4 5 4 2 7 7 9 7 3 3 4 8 3 8 3 5 6 8 3 6 1 7 9 7 1 7 5 7 9 6 4 4 2 3 6 2 2 4 2 4 3 4 5 7 4 4 5 6 5 7 9 4 8 4 3 1 8 3 1 8 9 1 3 2 7 4 6 1 3 3 5 9 7 2 1 4 3 7 2 1 1 3 8 5 1 2 6 2 7 8 1 8 1 2 6 7 8 4 5 5 4 2 6 2 6 8 5 7 4 3 9 4 8 9 6 5 5 3 4 2 5 3 1 4 6 8 9 6 2 9 5 8 5 1 9 3 9 1 2 5 4 5 8 1 4 5 6 4 9 3 9 2 2 8 9 2 9 2 1 3 7 3 8 9 5 7 9 8 3 4 7 6 7 3 1 8 5 5 1 5 2 4 1 4 6 9 9 3 4 6 4 9 8 1 4 4 5 9 1 8 1 1 2 7 4 3 7 6 2 3 6 8 8 4 2 7 9 1 6 3 6 3 8 3 9 7 2 5 9 1 9 2 2 9 4 7 4 2
7 4 6 3 4 0 8 9 5 3 5 8 2 6 2 9 8 3 6 8 2 1 2 8 4 7 4 5 4 5 6 9 8 4 1 6 7 7 1 7 2 3 2 6 2 9 4 9 7 5 4 3 7 2 9 5 5 2 7 4 8 9 5 2 1 4 6 6 1 6 1 9 6 6 1 2 2 9 9 4 2 2 6 5 9 3 5 7 1 2 7 2 6 6 6 1 3 6 3 7 2 2 6 7 6 6 7 6 4 5 8 2 5 9 4 4 3 5 8 7 5 1 3 4 2 1 2 1 2 6 1 9 2 8 8 2 2 4 2 2 9 5 3 9 7 9 9 3 7 2 5 4 8 8 6 2 3 4 6 1 1 7 9 8 6 7 1 9 5 6 9 9 8 2 4 1 2 2 3 9 6 7 3 4 5 5 6 1 8 4 2 5 2 8 1 8 5 1 5 7 3 3 6 4 1 2 2 3 7 5 5 3 8 8 2 9 6 4 1 9 6 4 8 1 1 1 9 9 3 9 9 3 2 4 1 7 4 6 9 6 4 5 3 5 4 8 7 3 6 4 5 6 8 8 3 6 6 6 4 1 5 2 8 7 4 5 2 5 1 1 9 9 6 6 3 7 7 3 9 8 1 1 2 6 7 6 8 5 1 2 6 7 7 5 3 4 6 6 6 1
9 7 3 6 1 8 0 2 3 8 1 5 3 8 8 1 4 4 6 6 1 6 1 2 6 4 3 6 3 2 7 5 1 4 1 9 9 1 5 3 3 5 7 9 5 4 2 3 3 3 2 3 7 1 5 5 2 9 4 8 7 5 3 6 1 1 5 6 1 4 6 4 9 5 6 6 5 1 6 8 2 4 5 4 7 6 9 7 3 2 7 7 3 7 8 7 6 3 2 8 3 2 1 9 9 5 2 2 1 4 6 7 1 4 1 6 5 8 6 5 8 8 2 8 4 9 1 6 9 4 8 5 6 6 8 9 1 3 6 2 8 1 6 2 8 1 9 5 5 6 4 6 6 8 2 8 7 5 8 5 4 6 1 6 1 8 9 9 7 8 4 3 4 3 9 2 7 5 2 5 8 4 2 4 9 6 6 5 7 6 5 5 1 1 5 5 2 8 2 5 1 4 7 5 9 2 2 8 9 2 6 2 5 8 4 2 5 9 6 5 7 3 4 9 1 3 2 3 8 6 5 8 6 2 3 5 5 4 5 1 1 7 4 6 6 1 3 4 4 9 7 7 5 9 6 9 5 9 9 3 4 6 1 5 3 5 2 5 1 7 3 1 9 8 9 1 3 4 7 6 3 2 3 6 4 3 6 7 1 3 3 6 4 3 8 3 4 2 6 8
8 6 1 6 6 9 2 0 3 5 8 3 5 4 9 1 4 2 5 9 5 5 9 4 8 1 5 6 1 3 4 9 5 8 5 9 4 5 1 5 8 4 7 6 4 5 1 1 9 2 3 5 1 5 6 3 6 7 4 1 8 9 4 8 5 1 2 5 6 9 5 5 8 7 9 9 5 2 6 2 7 9 4 8 8 3 5 9 9 2 1 6 7 3 2 1 2 3 2 9 7 1 2 3 3 1 4 6 4 5 7 4 3 1 7 2 5 9 5 3 2 9 5 1 6 9 4 4 2 8 3 7 2 8 1 7 1 5 5 5 7 5 8 2 1 1 5 6 9 5 6 2 7 2 7 4 9 9 8 6 7 9 2 9 3 9 8 5 6 7 3 8 9 4 3 2 4 5 5 4 8 1 6 4 8 6 5 1 4 8 8 1 8 4 6 4 9 4 7 3 9 4 9 6 6 7 2 1 7 6 8 5 4 2 8 7 8 8 3 3 2 8 8 6 4 6 7 1 1 7 3 1 9 3 3 7 1 5 5 3 6 7 7 1 1 3 5 5 2 9 6 5 9 1 6 5 9 7 8 5 5 8 9 3 7 9 8 9 3 7 3 7 8 8 6 1 6 5 4 1 6 3 7 7 6 5 4 6 6 9 5 2 1 1 7 7 5 6 3 4
