60
0.5143156342882494 0.43075734740261595 0.7356931527331486 0.9453958833704691 0.3521959555194668 0.4334507717974523 0.6620033948987837 0.11975706965664246 0.19016923069370184 0.9016961003026069 0.2842562528308268 0.15703785487510813 0.593256238567138 0.5232728555031154 0.8142398184871845 0.9724296310987118 0.14258275565482448 0.7237156362997806 0.6300467757131382 0.9694214932326225 0.2190667898801698 0.5644912227230255 0.5742768666423566 0.024488688443505158 0.9492103869395808 0.6733423282319504 0.574550542834562 0.7965311946818563 0.6656950847623126 0.8250684927565519 0.735095656318925 0.15235711794080775 0.7404216203806055 0.6429276125450615 0.4989218273580637 0.5089831593560311 0.600459989341268 0.5337155412297685 0.5972652574234111 0.021759381273486977 0.15074990495686114 0.204831171530528 0.43580143315646136 0.4403270014663271 0.10131161861186877 0.653105572886159 0.7470560286596039 0.2833245007383194 0.998650368697936 0.05479696473769968 0.7715241124485455 0.9458487267170602 0.05241312341083226 0.3579973780246213 0.594332519201765 0.7691491685462083 0.6037301819550471 0.21922955777319453 0.16430173522240132 0.8223381891629961
26 25 31 12 30 37 7 11 31 20 31 45 25 24 35 37 7 42 46 24 48 22 21 11 22 41 23 27 32 31 27 31 50 33 8 23 31 28 47 45 10 47 30 12 18 29 30 8 7 37 39 41 44 34 32 5 9 28 6 39
0 6 7 8 7 5 8 5 6 2 4 2 7 9 9 7 1 8 1 3 5 5 9 9 2 7 6 4 6 3 5 7 1 4 3 4 3 2 1 1 5 5 1 5 2 9 6 6 7 8 1 3 1 4 1 1 7 6 8 2
6 0 6 4 8 7 6 3 8 1 7 2 8 8 3 1 8 7 8 9 9 4 1 4 7 7 6 5 3 5 3 1 6 6 9 1 7 9 1 3 9 7 7 5 5 7 7 4 8 5 7 4 7 7 8 3 2 2 3 5
7 6 0 4 1 6 9 4 4 2 4 4 2 9 4 6 5 6 9 7 3 6 3 1 8 7 9 2 7 1 4 6 5 5 6 4 7 8 7 7 7 1 1 6 1 6 2 8 9 6 7 8 5 6 8 3 4 2 2 4
8 4 4 0 5 4 2 8 6 1 6 4 1 7 6 4 4 1 7 7 8 4 2 8 1 1 5 5 3 7 5 6 5 7 3 3 4 4 1 3 2 8 9 3 3 3 1 1 6 6 1 2 8 6 4 7 5 7 6 5
7 8 1 5 0 8 4 1 2 2 2 7 7 4 5 6 5 2 6 1 8 3 8 7 4 4 8 9 3 3 9 5 9 2 8 2 5 7 1 5 3 9 3 4 1 1 6 3 9 9 3 4 1 8 6 1 1 5 5 5
5 7 6 4 8 0 8 4 3 3 4 4 2 1 1 2 5 3 9 7 9 1 1 2 1 8 1 3 8 7 1 4 3 6 4 9 8 1 3 8 6 4 8 8 8 4 8 6 9 6 1 3 8 7 6 8 3 8 7 4
8 6 9 2 4 8 0 9 4 2 2 3 1 6 9 2 5 8 1 2 8 1 5 2 7 8 2 5 6 2 1 4 6 2 4 4 7 6 9 1 8 5 9 1 6 4 1 1 6 7 6 2 5 3 6 2 4 5 2 3
5 3 4 8 1 4 9 0 8 5 3 6 2 1 1 3 4 2 7 1 4 1 7 6 2 3 4 1 2 6 6 4 7 7 5 7 2 9 9 5 5 2 3 8 3 2 8 2 8 8 2 1 5 6 7 5 6 7 8 6
6 8 4 6 2 3 4 8 0 3 7 9 8 4 4 4 6 4 7 3 6 3 9 3 4 6 5 5 8 6 8 5 6 9 4 3 4 6 4 2 7 8 9 1 2 1 5 2 8 6 7 8 9 3 4 3 3 9 1 7
2 1 2 1 2 3 2 5 3 0 9 7 3 2 6 8 5 9 2 5 9 8 9 4 5 1 2 6 5 5 9 4 9 3 4 2 6 5 9 4 3 9 7 2 5 7 5 1 5 6 1 5 2 2 9 7 5 3 4 3
4 7 4 6 2 4 2 3 7 9 0 9 5 2 2 6 1 3 4 6 9 2 7 9 5 6 6 4 5 3 2 4 1 1 1 7 6 4 8 9 6 7 9 2 5 6 7 8 9 4 5 5 4 3 4 3 5 6 6 8
2 2 4 4 7 4 3 6 9 7 9 0 3 6 9 9 5 6 6 2 6 6 7 3 8 9 6 3 8 2 7 2 9 1 9 2 8 3 6 7 7 6 2 6 6 3 2 3 4 1 8 1 2 6 9 8 6 1 3 2
7 8 2 1 7 2 1 2 8 3 5 3 0 5 6 4 5 6 8 3 9 2 6 7 3 6 3 3 5 7 5 3 8 4 9 1 2 2 9 5 8 1 7 3 2 9 5 7 6 6 6 6 3 4 5 3 8 9 2 6
9 8 9 7 4 1 6 1 4 2 2 6 5 0 7 3 2 7 2 1 5 4 3 3 8 6 6 4 5 5 5 6 7 4 3 3 4 7 9 9 8 7 7 1 4 6 8 8 1 5 9 3 4 7 7 6 7 9 4 8
9 3 4 6 5 1 9 1 4 6 2 9 6 7 0 7 6 5 5 3 4 2 3 8 8 7 3 3 2 6 1 2 6 8 4 2 6 2 8 9 8 3 4 8 7 4 2 8 3 9 9 3 1 5 9 2 1 7 6 7
7 1 6 4 6 2 2 3 4 8 6 9 4 3 7 0 9 4 6 3 2 7 6 4 8 5 4 4 4 3 5 5 2 3 7 2 7 2 1 5 7 8 6 3 4 5 7 5 1 5 3 6 9 3 3 6 8 2 3 5
1 8 5 4 5 5 5 4 6 5 1 5 5 2 6 9 0 4 7 8 6 8 7 5 2 9 1 2 8 3 7 6 9 5 9 1 5 9 3 4 7 8 3 5 2 3 5 8 5 7 8 1 4 6 3 6 6 7 3 4
8 7 6 1 2 3 8 2 4 9 3 6 6 7 5 4 4 0 6 4 1 9 4 9 2 3 4 9 3 6 8 7 7 8 5 9 3 8 7 9 3 6 5 1 9 9 7 9 7 1 3 3 1 3 9 8 1 5 1 3
1 8 9 7 6 9 1 7 7 2 4 6 8 2 5 6 7 6 0 9 5 5 4 8 1 2 3 2 4 9 3 2 2 3 1 4 8 6 6 3 8 1 3 5 5 3 7 8 2 3 2 5 4 1 2 2 5 9 7 3
3 9 7 7 1 7 2 1 3 5 6 2 3 1 3 3 8 4 9 0 1 6 3 4 8 9 6 7 6 7 5 9 5 9 5 7 4 9 7 6 5 4 5 5 5 1 2 4 6 3 2 2 3 4 7 5 9 8 2 9
5 9 3 8 8 9 8 4 6 9 9 6 9 5 4 2 6 1 5 1 0 3 2 2 8 8 3 1 6 2 3 2 4 8 8 7 7 4 2 9 1 6 9 6 9 7 1 6 2 8 1 6 5 3 6 2 8 3 1 1
5 4 6 4 3 1 1 1 3 8 2 6 2 4 2 7 8 9 5 6 3 0 9 2 9 4 6 8 5 1 5 5 4 4 1 2 1 4 8 1 6 2 8 4 3 7 8 5 9 1 6 5 8 9 7 6 6 4 7 9
9 1 3 2 8 1 5 7 9 9 7 7 6 3 3 6 7 4 4 3 2 9 0 4 6 1 3 5 9 5 7 1 3 8 2 7 7 9 9 5 7 5 4 1 3 2 3 2 6 6 8 2 2 1 3 1 7 3 2 7
9 4 1 8 7 2 2 6 3 4 9 3 7 3 8 4 5 9 8 4 2 2 4 0 3 8 3 6 8 4 2 1 6 1 9 6 5 6 2 1 3 6 8 5 8 3 4 8 7 9 6 6 2 1 1 5 7 4 6 7
2 7 8 1 4 1 7 2 4 5 5 8 3 8 8 8 2 2 1 8 8 9 6 3 0 1 1 1 1 8 8 2 4 7 1 3 5 4 3 8 4 6 3 2 3 2 7 5 4 2 1 7 4 6 3 5 9 9 2 4
7 7 7 1 4 8 8 3 6 1 6 9 6 6 7 5 9 3 2 9 8 4 1 8 1 0 4 4 6 6 3 3 5 3 3 3 3 2 7 5 7 1 5 5 5 4 5 6 8 3 6 3 2 9 5 4 4 9 4 1
6 6 9 5 8 1 2 4 5 2 6 6 3 6 3 4 1 4 3 6 3 6 3 3 1 4 0 2 5 2 3 4 8 5 5 9 5 4 1 3 5 7 1 5 6 2 3 5 1 6 7 7 3 7 2 9 4 8 6 3
4 5 2 5 9 3 5 1 5 6 4 3 3 4 3 4 2 9 2 7 1 8 5 6 1 4 2 0 5 4 8 5 8 4 8 5 5 5 5 6 3 7 1 6 5 8 1 3 4 5 4 3 3 4 7 5 9 9 1 1
6 3 7 3 3 8 6 2 8 5 5 8 5 5 2 4 8 3 4 6 6 5 9 8 1 6 5 5 0 8 7 7 4 4 7 7 4 7 1 7 8 3 9 6 7 9 5 7 4 3 2 8 4 4 1 7 8 6 1 1
3 5 1 7 3 7 2 6 6 5 3 2 7 5 6 3 3 6 9 7 2 1 5 4 8 6 2 4 8 0 2 2 9 3 2 8 5 6 5 5 4 4 3 6 7 9 1 4 6 7 1 3 4 1 3 4 3 1 5 4
5 3 4 5 9 1 1 6 8 9 2 7 5 5 1 5 7 8 3 5 3 5 7 2 8 3 3 8 7 2 0 6 1 5 4 3 1 4 8 2 2 6 6 3 7 9 6 9 2 4 9 3 3 4 8 4 7 2 8 9
7 1 6 6 5 4 4 4 5 4 4 2 3 6 2 5 6 7 2 9 2 5 1 1 2 3 4 5 7 2 6 0 9 8 3 6 9 7 1 6 9 6 6 6 7 6 4 3 9 1 7 6 9 9 9 2 6 1 2 2
1 6 5 5 9 3 6 7 6 9 1 9 8 7 6 2 9 7 2 5 4 4 3 6 4 5 8 8 4 9 1 9 0 6 5 2 5 4 8 7 3 7 7 3 8 4 9 4 7 8 6 9 1 8 4 7 1 4 8 2
4 6 5 7 2 6 2 7 9 3 1 1 4 4 8 3 5 8 3 9 8 4 8 1 7 3 5 4 4 3 5 8 6 0 8 2 9 8 4 2 1 3 3 6 8 5 5 6 5 5 3 7 9 9 8 5 5 2 7 1
3 9 6 3 8 4 4 5 4 4 1 9 9 3 4 7 9 5 1 5 8 1 2 9 1 3 5 8 7 2 4 3 5 8 0 8 4 8 7 9 9 2 9 6 1 6 6 2 7 7 7 4 5 7 7 3 7 2 7 7
4 1 4 3 2 9 4 7 3 2 7 2 1 3 2 2 1 9 4 7 7 2 7 6 3 3 9 5 7 8 3 6 2 2 8 0 8 5 2 6 5 3 1 9 5 7 3 1 3 9 6 5 3 2 5 7 4 9 4 9
