150
0.39155605410634065 0.197519455109597 0.17615162042455146 0.5352478261341324 0.7179607787504146 0.7247149911934392 0.94729210261983 0.33262688420820163 0.6098864887818306 0.03648502186085112 0.7156443563695719 0.9357266930269019 0.9991247322993119 0.5129039993398448 0.8494219096191531 0.3438615768515686 0.050962673020233606 0.17904074299804074 0.7256432175249777 0.99398356044259 0.8373464569879995 0.28263780322817567 0.2064290391754955 0.9807033442930263 0.17377788389396442 0.48077914411509204 0.1289075474649316 0.685395055549469 0.897235817608191 0.7649871367217241 0.29579434920455894 0.0204096666219169 0.35519892485676086 0.07639818334937798 0.09249989403491843 0.026711519830582398 0.28893642426746 0.3660769223884469 0.06228209591425149 0.8839125302067298 0.9409876627381704 0.6444596210081228 0.34423181666673264 0.31358988464379434 0.16322041088136485 0.18594056044707352 0.6579629067789025 0.23277312771804093 0.7489795816935948 0.06392166563728197 0.9433546898484251 0.7466631531444388 0.9195941589024765 0.9845017286960722 0.9377671392267211 0.562948206416206 0.5878698139318498 0.8994487796405416 0.8347796078436719 0.4041671940767474 0.7600005803022263 0.9378281755989675 0.6417115713587596 0.12344309063566083 0.07498706561185764 0.1361641439965926 0.4859077952066957 0.783804780734927 0.6239735062665218 0.24372726689511004 0.5545940367362925 0.7746543881635278 0.07129073401506303 0.196637859155132 0.7877936419556582 0.5257820629034221 0.22441759214528578 0.964576802543182 0.2419048774430843 0.018293712325175848 0.014950221189810708 0.5552898329058584 0.329562890576637 0.5198142348544517 0.025050978991754236 0.28495654422834027 0.4565153787845204 0.21416408075851123 0.4842492583531972 0.531954003363184 0.7250458702809784 0.2252432338543886 0.45139216661444315 0.1472564503242737 0.03317346670960075 0.7863547476445508 0.7648553225893664 0.6263355835928881 0.9987632842206909 0.4712692404838398 0.5126168337215 0.38833238603141007 0.9437151544206347 0.5027327579628486 0.06371358112539183 0.24083406772036975 0.9023499517938102 0.5502865382010421 0.40639720995404705 0.6106721510959754 0.45807608954571377 0.5836188753118412 0.11494805141564557 0.6331598834053893 0.3693579861201781 0.4820021722905443 0.4145385981587577 0.348971003547329 0.3461501550737329 0.963137849217987 0.8458110552954365 0.41483157287531736 0.6425139397784283 0.8930927135054155 0.8218432517601518 0.6840287142636252 0.9011091800419586 0.1772419166502831 0.41784784841301803 0.4064992785993242 0.31887623799991993 0.16536027859160662 0.9380344477013607 0.5636835212883364 0.3534832881058505 0.6885689326044354 0.9767560835476131 0.3630513182861873 0.8225183305769399 0.5550782909435095 0.928424454179317 0.7255368252857777 0.43091098338457545 0.2766960540228496 0.8148054791085311 0.99772192180932 0.32553326837019325 0.09450356088129941 0.5226693529595926 0.20267797873078053
39 37 27 32 26 31 47 20 17 25 6 29 39 5 32 49 36 28 18 23 17 6 10 42 31 49 46 23 7 46 14 15 17 25 46 20 49 38 19 19 36 7 41 49 36 42 27 36 14 32 42 41 15 19 30 14 13 43 18 49 33 49 49 45 39 37 46 9 43 40 47 15 41 47 6 47 10 13 42 5 46 46 27 42 13 18 6 50 48 37 46 5 5 33 14 22 6 5 38 50 25 22 39 18 22 8 8 25 31 14 47 32 19 38 22 14 12 19 12 35 33 48 45 44 19 9 15 22 5 43 27 24 36 42 20 45 11 49 19 34 43 14 29 37 40 45 17 32 46 39
0 6 3 5 9 2 3 1 5 7 3 5 7 8 3 8 6 1 4 6 6 3 1 8 7 7 4 1 1 8 9 3 7 5 1 7 8 9 1 4 5 7 4 1 7 9 8 5 6 3 8 3 6 9 8 6 4 9 3 3 5 5 8 4 4 7 9 2 2 8 5 2 8 6 7 5 3 2 7 9 3 7 9 5 7 2 6 8 7 4 1 4 5 6 5 2 2 9 1 2 3 7 2 8 2 3 6 6 9 4 4 7 6 4 4 9 3 5 4 7 8 2 8 4 9 1 1 1 7 8 4 9 2 8 4 6 5 1 7 6 1 6 6 1 1 6 2 3 2 2
6 0 7 1 9 5 6 2 4 6 5 4 9 6 3 7 4 1 3 9 6 2 6 9 8 5 8 5 7 2 7 4 3 1 4 7 4 7 5 1 6 6 4 8 7 3 8 4 2 5 2 1 6 1 5 1 5 9 8 7 6 7 6 8 3 8 1 9 3 6 8 8 6 8 1 2 5 1 8 2 7 4 4 5 2 1 7 8 5 3 6 1 4 8 6 5 9 9 5 5 2 2 2 6 2 7 8 9 1 3 9 8 7 3 6 4 1 5 8 9 1 5 3 7 7 2 2 2 1 7 8 6 1 9 4 7 3 7 1 3 7 2 7 4 6 8 5 6 2 2
3 7 0 7 5 6 4 9 2 9 8 1 1 8 9 4 1 9 4 1 7 5 6 5 5 9 2 1 6 4 3 5 7 3 5 4 2 7 6 9 9 9 5 7 6 5 7 1 8 8 2 9 9 9 4 3 8 6 2 7 1 1 7 7 1 3 7 3 8 3 3 7 2 2 3 5 4 3 1 2 2 1 7 1 1 3 5 4 6 7 2 9 1 9 2 3 8 7 9 1 2 8 3 2 3 6 5 1 5 5 7 1 7 9 4 3 4 6 3 2 1 1 5 8 3 7 5 3 3 1 5 8 5 5 5 7 7 8 2 3 4 2 3 8 6 2 6 5 6 9
5 1 7 0 3 7 6 2 4 8 9 9 8 1 7 1 8 7 6 7 9 6 9 6 3 1 4 7 5 9 1 5 9 9 7 6 3 2 4 5 2 2 6 2 3 2 2 6 9 8 9 8 8 3 1 5 2 2 7 6 8 1 9 5 1 1 5 7 1 1 5 8 6 6 1 2 6 4 4 7 9 9 7 4 5 9 1 1 1 8 8 7 8 5 3 3 9 1 6 8 4 6 8 9 5 4 5 4 3 8 7 4 2 8 4 3 6 8 1 5 6 2 9 1 7 4 3 7 9 3 4 5 7 1 6 4 7 6 9 6 2 7 4 1 5 5 2 4 4 4
9 9 5 3 0 1 8 7 1 7 9 4 5 4 1 5 7 6 4 8 4 4 2 9 7 6 3 3 4 1 8 3 2 1 8 8 6 5 5 4 8 8 8 6 3 8 7 7 7 8 2 5 6 8 1 5 4 7 5 4 4 1 5 6 4 7 9 4 6 6 1 1 1 8 6 1 7 5 1 9 1 7 4 6 7 2 2 6 6 3 2 8 6 9 4 4 1 8 3 9 5 6 4 6 5 4 6 7 7 6 4 4 6 6 3 5 9 2 2 5 4 2 8 3 7 2 1 8 7 9 9 4 9 7 7 5 7 2 1 5 6 3 1 8 9 9 4 7 8 3
2 5 6 7 1 0 7 7 4 6 6 1 2 5 1 8 5 7 6 6 9 9 4 7 6 8 7 1 5 9 8 4 3 2 8 4 4 8 9 8 1 3 7 4 6 1 7 5 4 4 2 4 6 5 8 5 9 6 2 9 2 6 6 7 3 7 8 5 1 5 2 5 1 1 1 3 1 6 1 5 1 1 4 4 2 4 3 8 6 3 7 4 3 5 3 8 1 5 5 2 4 1 9 7 7 3 7 6 7 9 3 2 6 2 3 2 5 1 9 6 1 4 5 1 7 8 9 5 8 2 9 6 5 5 4 8 3 7 2 9 5 3 8 7 9 2 7 2 6 8
3 6 4 6 8 7 0 4 3 9 7 8 4 4 4 4 3 2 3 9 5 7 6 5 6 7 1 6 1 8 8 8 7 5 5 5 5 4 8 2 8 3 5 7 1 2 3 7 9 1 6 2 3 8 9 7 7 6 1 2 9 1 9 7 9 7 5 4 6 1 3 4 6 2 4 1 6 3 7 4 6 6 8 5 4 7 1 7 5 7 3 6 6 2 4 9 8 7 4 7 1 6 4 1 4 7 1 2 2 3 7 2 5 9 9 7 4 2 7 1 7 2 3 3 4 9 8 1 2 3 9 6 2 2 1 1 5 6 8 6 3 4 1 9 1 6 3 7 7 8
1 2 9 2 7 7 4 0 2 2 7 5 8 5 9 7 8 4 6 3 8 6 7 1 8 3 3 5 5 6 3 7 1 4 6 1 5 6 4 9 9 1 9 7 2 1 4 7 4 5 7 8 4 7 7 9 1 4 8 9 7 5 8 8 3 8 2 7 5 5 8 1 9 4 5 7 9 7 3 7 6 1 1 2 1 7 8 2 7 4 7 3 6 1 7 7 6 8 5 5 5 9 7 1 6 4 1 7 1 1 5 4 3 2 5 7 7 3 9 4 4 8 8 6 4 2 5 2 2 1 7 9 4 1 6 5 6 9 3 6 8 3 6 2 3 9 8 6 9 3
