250
0.08762352845148591 0.530544946683902 0.9562986425816896 0.4232206037897618 0.13319818383806603 0.1026736063728022 0.42715634838722205 0.3591767418386508 0.40029280022292846 0.9376532853950216 0.8299266626795233 0.07463638565225983 0.7209070743272712 0.26677574438129414 0.3947298595436822 0.3403651914687388 0.9981699579391019 0.005088219816330897 0.46629276638005657 0.7559700833098927 0.6935666296109775 0.6719501778556597 0.009853118196577082 0.7356526979043906 0.032289859510877594 0.1120911588349135 0.35805799362561974 0.9716436955384439 0.6901635407555353 0.47238127376107586 0.75194601254528 0.08049456366157615 0.7204612912919868 0.4516567198484398 0.45676631334148876 0.378032927935515 0.7761310138903817 0.7024233454601131 0.16723154476614743 0.9310535947745253 0.9730988705564547 0.9476763261953939 0.5980355185705865 0.9939671174353898 0.8245120207480378 0.6927310000023102 0.8078986767039776 0.22300744892071123 0.6221897965098818 0.423539491684633 0.7538102362183194 0.6859209679296476 0.6605286001066304 0.6443284559639267 0.7572109684667561 0.7003311321688465 0.36819180762253934 0.17227737294036205 0.8086956659387498 0.026065519650110835 0.0017653005514886022 0.5504768594023902 0.10412088257610619 0.19849154931764912 0.7757005270342785 0.1259973524996708 0.2167148051352189 0.803380508870528 0.49723003403215327 0.19972999327507968 0.40849013588833816 0.01988720883799211 0.5230815330344958 0.4056681226321519 0.9060603218188944 0.15923582118875834 0.5345578360485738 0.4045911677223576 0.17442012810081142 0.4509231504320349 0.6713313936682509 0.7332996972460714 0.4054248306628542 0.5500529315278526 0.3427787053791239 0.565972427136591 0.8023321152324698 0.40338857970782405 0.4204564745144269 0.96033571789328 0.5747105474815957 0.5149957059075297 0.5485986029075515 0.665317491060314 0.10135440019431563 0.32184560959099995 0.5747845109397486 0.7715017792403159 0.8025457280981257 0.04889019886079604 0.9503205669639312 0.2903634844996227 0.956792484140462 0.195665155633289 0.007670997757767917 0.7605381785971526 0.28254240858473023 0.4693438382217602 0.8372969859639481 0.6794389327891106 0.20923244752199543 0.6557400218550765 0.3844559277473645 0.05311854870867305 0.34604390457148193 0.5279168332720582 0.8151064181787331 0.9900662366024711 0.14165783802790466 0.10721053638688993 0.8995598791281021 0.7671854603169271 0.3189799002349549 0.13496088028594 0.33838311433807244 0.3268639704032603 0.2387878526261723 0.15258315240638454 0.24847920360744313 0.021717097308523226 0.20207708865911045 0.22076635996179195 0.07240814556169106 0.011551245056619086 0.07674750422020771 0.7017783208346113 0.80458128685938 0.8006198823015461 0.8858645434921736 0.9589583667487064 0.9014922478305919 0.8771710627084321 0.5627616559880044 0.7475525387095302 0.29276048806103805 0.12281968196229642 0.9410904240189615 0.6733041718234829 0.48833165879585616 0.9107984479676297 0.8430990267606369 0.24328477168120122 0.19221382174485147 0.6528491212995705 0.06984038122624037 0.4319930690356455 0.8997106423492268 0.42759332372570547 0.32242589753768613 0.8662838762606968 0.20515960754360452 0.405298769060653 0.06075862200095494 0.3029464895024647 0.34748014148840756 0.5894035115066708 0.16496438525633628 0.24215915798982002 0.17116297757094734 0.9614882595271357 0.31884134032547806 0.6676653218916321 0.6008823090243397 0.36653769519762236 0.5342285044902852 0.17905689809321246 0.019340896082706727 0.8457355803488483 0.7457742156109468 0.43274067111413717 0.9967905828929529 0.8484513782861693 0.21999460147727634 0.639177812009797 0.5190242842928631 0.7415810151988976 0.9704570693465505 0.20656817487116874 0.5607656181036486 0.8459989846258613 0.9382096693315295 0.40983537747367904 0.07022440268368368 0.47713132788779977 0.9102882123353576 0.7705044112162827 0.39848139422846485 0.3862932652447183 0.6774125674387572 0.8548118191851105 0.8430126588557342 0.5213430007193518 0.09997099396833475 0.871162940860982 0.5039407270323073 0.5608645021353851 0.9452834809503421 0.08550229970655854 0.7314412348210454 0.21934236285861453 0.7673300211666908 0.1754333888480577 0.4735966609926727 0.19776842899514835 0.14028759256651901 0.2523317216429559 0.37443970721195596 0.848283438154736 0.47578951924236934 0.29060313154287165 0.8725070797722598 0.22554129717967608 0.22823062359044854 0.6862263142610457 0.9603052826587877 0.09626596442112123 0.7909595722178517 0.36123728841591785 0.5754721716707604 0.634817405460041 0.2533174157997852 0.9953643118496043 0.42169875384088806 0.9737157350531165 0.78845682566486 0.5076259577497054 0.0363864284015577 0.14682434764788266 0.6653156479369364 0.4189067299127449 0.7414538701658285 0.5290122450354988 0.5031254658190668 0.39097971256952335 0.6199003482672713 0.9400536336907213 0.2589441289076383 0.6323962662010979 0.5285107662898169 0.7709117331652949
29 41 10 30 32 43 31 7 47 26 5 26 43 31 47 49 11 23 11 21 31 40 15 40 7 37 10 16 33 6 37 33 8 32 30 26 7 19 43 14 48 26 28 48 36 18 21 21 18 34 5 42 5 13 48 35 5 15 26 5 40 6 11 48 34 50 18 10 14 39 48 18 11 20 25 26 19 32 50 25 15 13 17 32 24 44 47 25 42 47 43 23 36 11 40 33 24 36 41 21 33 35 22 19 33 37 13 45 50 11 23 42 17 12 9 14 32 21 44 29 21 17 47 45 44 20 16 25 35 21 12 44 45 35 47 48 13 14 29 31 17 6 33 26 13 22 34 39 13 22 43 15 27 25 15 5 44 30 5 26 23 19 31 35 14 36 35 13 7 30 35 23 45 27 36 12 5 42 34 38 13 31 34 14 50 25 43 17 32 24 31 46 48 40 48 45 32 41 43 12 12 12 11 24 24 39 30 30 27 7 33 27 48 33 21 12 26 22 20 6 45 34 49 15 47 23 9 20 41 21 42 42 37 5 15 21 35 8 27 24 40 44 14 10 12 7 50 12 13 47
0 9 3 7 8 8 3 4 4 7 5 5 9 8 6 7 1 4 9 1 7 7 3 6 5 3 3 4 4 5 3 1 4 3 8 6 9 6 9 2 7 4 8 5 1 5 2 8 9 5 3 9 5 4 1 5 8 9 3 8 5 2 9 7 8 3 4 3 3 9 5 1 4 6 5 7 8 6 6 7 9 1 7 1 8 8 4 4 8 9 3 5 7 3 3 4 7 2 1 8 2 7 8 5 4 4 4 8 8 7 7 7 1 8 5 7 8 4 5 5 9 1 8 5 9 5 8 6 3 1 3 2 4 2 5 6 6 1 1 4 7 3 1 4 9 6 8 5 5 9 4 7 9 2 9 5 9 3 1 5 3 5 4 2 6 3 2 3 9 4 1 3 7 8 9 5 9 8 7 8 9 3 2 4 7 6 7 6 1 4 7 9 2 2 4 8 4 2 5 3 3 5 9 9 2 8 4 7 6 7 1 2 1 7 2 6 8 6 8 3 9 4 7 2 4 5 9 7 6 4 9 2 7 8 8 6 1 5 8 5 2 8 5 8 7 5 8 6 3 5
9 0 8 5 2 1 4 1 9 5 6 2 5 8 2 5 8 7 4 1 1 5 7 7 9 9 3 3 9 4 5 3 1 9 5 2 9 1 4 4 7 2 4 5 4 4 2 2 3 2 8 8 1 9 7 8 6 7 9 3 2 5 7 4 8 8 8 6 8 2 1 3 7 2 6 6 7 5 7 5 8 1 4 4 3 5 9 7 8 1 5 3 7 3 9 6 3 9 6 1 6 4 4 4 1 6 2 9 4 9 7 1 3 6 8 1 2 3 9 6 1 9 3 5 4 1 3 7 4 3 5 1 8 6 2 1 6 3 1 1 9 3 2 1 7 9 8 8 8 2 2 2 4 5 4 4 9 3 9 4 2 2 2 6 5 5 3 2 8 5 8 9 7 8 7 8 7 9 1 3 8 6 8 3 7 8 7 9 6 1 7 1 1 9 9 7 1 5 1 5 5 5 7 1 6 4 3 5 3 2 8 5 3 1 2 4 9 5 6 1 2 7 1 8 4 6 6 3 3 2 5 8 3 6 6 7 1 6 6 3 2 7 2 4 1 2 1 1 3 6
3 8 0 2 4 2 4 5 7 8 6 9 4 8 9 2 3 5 3 2 5 3 3 7 6 6 5 3 8 5 7 4 1 8 4 8 3 4 4 5 8 2 9 7 1 8 9 9 6 6 7 7 4 6 6 9 1 4 4 3 7 1 6 7 5 5 8 7 4 7 1 5 3 8 8 3 6 8 9 6 4 6 1 4 1 8 3 2 7 9 1 8 4 6 1 8 4 7 6 4 5 4 2 6 5 8 2 4 7 1 7 3 8 1 1 3 5 5 5 8 5 8 5 8 4 7 1 2 7 1 4 4 6 1 9 5 2 4 2 9 3 4 6 6 5 4 1 3 4 5 9 7 7 1 4 9 6 3 5 3 8 2 8 9 4 5 7 8 6 7 8 9 5 9 3 1 3 8 6 1 4 5 2 4 6 3 8 1 3 5 8 6 7 2 9 8 7 8 9 3 8 8 1 1 1 8 1 9 3 6 7 4 1 8 2 4 1 6 3 7 9 3 7 8 3 1 6 2 3 1 4 4 7 3 1 3 9 6 3 1 6 1 9 8 5 2 1 5 1 5
7 5 2 0 6 9 6 6 1 1 3 5 8 6 2 8 2 2 3 6 5 1 6 3 4 8 8 7 3 8 1 4 1 6 1 5 4 2 5 1 9 4 4 5 7 4 1 3 2 7 6 1 2 9 5 6 4 7 7 7 7 4 3 8 5 6 4 3 9 1 7 3 9 7 9 9 9 2 8 8 9 3 1 7 3 3 5 5 6 2 8 3 9 9 7 3 4 5 1 5 2 9 7 1 8 4 8 2 4 1 1 3 4 7 6 8 1 8 8 7 7 5 2 4 2 2 2 7 8 7 6 7 7 6 8 9 4 1 7 6 1 6 7 1 4 9 9 4 1 5 9 6 8 3 2 6 6 3 5 3 7 4 3 3 3 5 2 7 9 3 8 1 2 2 4 5 9 4 9 2 9 8 3 1 2 4 2 4 1 2 9 8 4 1 4 4 9 8 9 5 4 8 2 7 8 8 3 3 5 7 4 3 9 1 6 2 9 2 8 1 8 8 1 9 2 3 6 5 7 7 6 3 6 8 8 3 9 6 3 7 8 3 5 9 4 9 4 7 2 1
8 2 4 6 0 9 3 6 1 2 7 7 2 4 5 4 6 4 1 3 3 9 6 2 9 7 2 2 5 1 5 4 2 9 9 1 5 6 9 1 5 9 4 2 2 2 8 1 5 1 7 2 2 7 3 9 2 3 7 3 1 6 2 7 4 8 1 1 5 9 2 6 1 8 7 4 4 2 3 1 3 2 7 2 7 5 1 3 8 8 8 1 3 4 3 8 8 3 5 1 2 6 8 1 9 7 8 6 5 8 3 3 9 4 8 5 5 5 1 2 6 4 9 9 6 2 1 9 7 7 2 9 7 7 9 3 7 8 1 1 2 5 9 6 1 4 2 9 6 4 3 8 7 4 9 8 3 1 3 5 9 6 5 5 5 9 4 9 4 7 2 3 2 6 8 8 8 5 5 8 3 4 5 2 1 7 9 6 5 9 7 1 5 8 1 4 9 8 7 3 6 5 5 7 8 2 7 1 2 8 6 7 2 3 2 3 6 1 1 7 4 5 4 7 9 5 9 8 7 3 3 6 7 3 7 3 9 3 7 2 3 3 1 6 1 2 9 1 7 4
8 1 2 9 9 0 8 9 7 3 4 1 3 9 6 7 2 1 4 2 5 4 8 6 2 5 4 8 8 2 2 2 9 1 8 4 3 1 5 6 8 4 7 3 5 4 8 7 5 4 1 6 8 8 1 6 6 3 1 7 6 1 9 7 5 9 8 7 8 3 6 6 5 6 7 6 4 6 7 6 8 7 6 9 6 8 2 5 1 6 5 7 3 4 4 1 4 5 8 1 6 4 6 4 7 7 8 7 4 8 4 9 9 3 2 7 9 9 8 9 1 7 2 8 3 5 5 7 8 3 1 6 4 1 6 1 5 5 9 6 1 3 7 1 1 3 4 2 2 4 3 4 7 9 7 2 7 4 9 1 1 7 5 2 7 2 8 6 7 1 1 8 4 8 2 5 9 7 3 8 6 3 1 6 7 5 1 1 2 1 2 8 3 9 8 1 2 1 5 3 5 8 7 2 9 7 5 7 3 9 6 3 9 2 7 4 1 1 3 6 4 9 9 5 3 2 2 1 4 2 1 3 5 8 7 5 2 6 9 7 4 8 4 3 3 5 2 8 6 2
3 4 4 6 3 8 0 4 4 5 9 1 5 3 3 8 2 9 4 3 1 8 5 7 7 2 9 2 2 8 2 2 3 6 5 4 6 7 1 4 4 3 8 6 8 8 4 4 9 6 8 5 7 2 4 3 8 1 1 9 6 7 3 1 7 1 5 7 5 9 5 4 1 7 4 3 3 7 2 2 7 5 5 2 5 5 4 9 7 6 3 9 5 4 3 9 5 3 3 2 2 7 9 1 7 8 6 6 8 2 9 5 5 2 7 3 5 2 3 3 7 8 2 5 6 3 1 1 5 1 2 7 2 4 2 8 7 1 3 7 2 6 5 4 3 8 6 2 1 5 4 3 9 4 9 8 5 6 6 8 7 1 4 5 5 4 5 1 2 7 3 4 9 5 4 1 9 2 9 4 3 7 1 8 8 7 7 5 6 4 2 7 2 5 2 8 3 6 6 5 7 9 9 1 4 7 5 5 8 9 1 9 7 1 5 8 5 8 4 4 9 8 7 1 8 1 7 3 8 3 1 9 7 1 5 8 8 9 2 3 3 8 3 6 5 9 5 2 4 4
4 1 5 6 6 9 4 0 4 5 6 2 8 9 4 7 9 7 9 1 3 7 3 4 4 2 5 7 6 6 9 5 7 9 7 5 7 8 9 2 6 7 3 1 5 7 9 8 7 7 4 7 1 7 7 9 4 5 3 4 9 6 6 3 6 6 9 4 1 9 7 4 7 1 4 6 9 6 7 8 3 7 5 5 7 5 3 8 7 3 8 8 6 7 2 2 2 1 5 6 1 3 5 5 7 8 9 7 5 1 3 3 5 1 5 5 2 3 5 2 6 2 3 3 3 2 9 1 9 7 9 2 5 9 8 6 6 4 5 1 7 1 3 7 5 5 1 2 4 2 1 7 8 7 3 6 1 5 8 5 2 9 8 6 7 8 5 5 1 8 6 7 5 8 6 3 3 9 3 4 3 6 5 5 9 2 5 6 5 6 2 8 8 3 7 5 7 6 8 9 3 3 6 4 1 8 4 7 2 4 6 7 9 7 1 5 3 4 6 5 1 9 5 2 1 4 1 4 7 5 8 8 7 4 2 4 5 9 6 7 5 6 4 2 2 8 8 3 2 7
