60
0.3294187890380814 0.09305808005000793 0.17132497042374284 0.08661409321685853 0.6362020654217585 0.5746666376731225 0.15821111424580236 0.8290084382657397 0.41795230603517486 0.4607828842705953 0.5679959524818919 0.8309470825096963 0.5208486367765168 0.15278454740934455 0.9115743602681496 0.6001324712286453 0.25937347346368234 0.7467887080572769 0.8415387959024891 0.22495682776903092 0.9261800517316964 0.8940112911719117 0.5052525475613304 0.28796157138337697 0.3735240404596978 0.08990577736943173 0.44783708637120223 0.6627682109385915 0.24556498442624053 0.8020109087357411 0.030332731785593814 0.6947118379671662 0.2652606110295862 0.5780260947020411 0.633199053181395 0.11991858135200328 0.5066371722201948 0.7108099902227683 0.8943777729340036 0.40001050056044907 0.6233603367608934 0.14107476997596702 0.03534516120242204 0.6838898026344388 0.38908291565573827 0.7185533763247541 0.4499944778017544 0.23287502216668965 0.5227297682165908 0.7452668160913339 0.39327099822456624 0.23348655410911856 0.1414458145417853 0.8247109551600792 0.8434127711606338 0.5701154314566348 0.9870005159886156 0.5974049418959803 0.5073687712834835 0.48974767869354474
10 26 31 27 43 47 35 24 33 48 6 17 11 21 24 12 15 9 38 28 30 30 27 17 25 14 47 22 36 18 46 16 12 21 31 43 13 11 18 5 47 29 48 47 39 47 46 30 41 23 20 41 7 21 43 43 24 13 7 44
0 1 3 6 3 9 1 7 6 8 3 6 3 1 9 6 1 4 6 6 9 9 4 5 6 5 5 6 8 9 5 5 5 9 4 2 3 1 4 9 6 2 7 9 1 3 9 9 4 8 1 6 8 6 2 1 9 5 5 9
1 0 9 9 5 3 5 6 3 7 2 9 6 1 9 6 3 1 9 6 9 2 8 2 1 5 4 9 1 5 7 4 9 1 8 4 4 2 4 1 4 6 8 5 1 7 2 6 8 1 8 3 6 1 5 7 2 1 2 4
3 9 0 4 9 5 7 4 2 2 7 7 3 9 1 8 5 5 9 3 9 2 8 3 1 8 2 1 2 4 2 6 5 9 5 6 8 6 4 4 3 7 5 4 5 4 6 7 7 4 1 2 1 9 1 2 6 6 2 4
6 9 4 0 7 4 3 8 9 7 5 8 8 4 4 6 8 3 6 9 6 9 5 4 4 7 5 4 9 5 1 2 7 7 6 3 8 1 8 9 5 8 1 4 7 9 1 8 6 8 6 1 1 3 9 4 1 5 9 5
3 5 9 7 0 4 9 1 1 2 8 9 5 9 1 5 9 9 2 4 3 5 9 6 9 1 2 1 3 7 6 4 8 6 6 1 5 4 3 1 2 6 2 8 7 1 5 4 6 7 7 4 4 7 5 4 8 2 2 3
9 3 5 4 4 0 4 2 6 6 3 2 8 8 7 8 5 4 3 9 5 6 6 9 9 5 8 2 5 2 6 9 9 3 1 9 7 8 9 1 6 3 2 4 7 3 5 4 5 9 5 3 6 8 2 5 1 9 4 2
1 5 7 3 9 4 0 1 4 9 5 9 4 3 6 9 1 7 1 2 4 2 4 3 1 3 3 8 3 6 3 5 6 7 1 2 3 5 5 4 5 6 4 1 9 7 4 7 8 1 5 6 3 8 9 2 5 3 8 6
7 6 4 8 1 2 1 0 5 5 5 7 3 7 8 9 2 3 3 5 7 3 4 5 1 1 2 2 3 3 3 7 3 4 7 6 9 7 4 7 8 3 4 1 8 8 6 2 4 9 4 1 6 1 7 8 9 8 4 7
