60
0.6414066882155293 0.20105010770783116 0.3195677049890129 0.2007607213985968 0.8289714387070931 0.3427334061256496 0.41578776756984903 0.8533681774545686 0.9398329464244326 0.2508967328650715 0.19732614280299599 0.8394323802930342 0.7569831998845787 0.1110788535117525 0.7525743996683533 0.9753266570645945 0.2813906570098199 0.42720564616494117 0.44795329894337643 0.8264083927876099 0.34499193633426195 0.35867038103343785 0.44485406429207264 0.13711005043707392 0.13495786866512982 0.14427010014716513 0.6398181744334799 0.6059259611144382 0.24111588646695958 0.9907908016941046 0.0990721159907122 0.01581055022643385 0.28543318388622785 0.24429414997686005 0.6164789567931113 0.4349121010310768 0.2541375475165144 0.42007786932687285 0.8898627272555023 0.3211480754478754 0.3690590621594311 0.837284554118094 0.15861194067928008 0.6705188214740239 0.15964437188623892 0.8653629666372273 0.9038741774115117 0.8477036856337457 0.40665785805874355 0.7619997221053322 0.4776115821521323 0.10741702871641157 0.44652231981879187 0.24359113471132798 0.6624232229823891 0.3889600052191867 0.18561085881802097 0.16664696381378052 0.2609176012327422 0.7072397791190107
49 24 15 48 45 25 5 23 29 41 21 12 13 47 32 17 42 41 16 19 30 47 6 20 24 13 10 19 30 29 32 44 31 47 20 16 20 36 31 48 6 15 20 11 34 25 16 45 11 45 11 28 38 22 50 15 28 20 39 26
0 7 3 4 5 1 9 3 3 2 3 1 8 3 1 9 5 8 7 7 5 3 2 6 2 9 5 8 3 2 5 6 7 2 8 7 5 1 9 3 2 5 3 5 7 7 2 2 1 3 7 5 5 1 4 8 9 9 2 6
7 0 2 9 3 9 9 5 4 1 3 9 5 6 8 5 4 2 8 2 1 4 7 1 4 2 3 9 6 8 7 2 6 3 1 5 3 9 8 8 8 6 9 6 6 7 2 3 3 8 8 6 9 2 6 8 7 4 7 4
3 2 0 9 7 8 1 8 9 1 5 3 4 3 7 3 5 6 5 2 8 7 1 6 1 5 3 6 1 9 9 5 2 6 8 7 8 9 7 7 5 2 6 4 3 1 8 2 7 8 1 3 7 9 6 4 3 1 6 5
4 9 9 0 6 9 5 5 4 2 6 1 9 3 9 1 6 4 4 6 5 7 9 8 2 2 6 4 2 2 2 7 3 5 7 1 4 4 1 4 8 6 5 5 9 8 5 4 3 6 7 6 8 8 8 1 8 9 1 2
5 3 7 6 0 8 7 1 7 1 4 8 8 6 9 5 2 5 2 2 1 8 7 3 5 5 6 4 3 7 9 7 4 6 3 1 2 2 1 1 9 3 8 7 9 9 9 8 7 9 4 7 5 2 6 9 8 8 7 6
1 9 8 9 8 0 2 4 6 8 4 7 4 2 7 6 5 9 8 9 8 7 6 3 1 8 6 2 1 4 9 7 1 9 5 1 8 6 3 8 7 5 1 8 4 1 9 4 7 2 4 4 8 4 2 1 9 4 4 4
9 9 1 5 7 2 0 7 8 7 2 4 5 2 7 8 9 9 5 9 3 6 5 4 3 7 9 8 4 1 5 6 2 7 8 7 4 7 6 3 4 8 2 1 8 8 3 5 6 2 1 2 7 4 1 7 2 8 3 6
3 5 8 5 1 4 7 0 6 3 9 3 7 4 7 7 9 1 3 2 4 3 9 4 9 9 5 3 8 4 9 8 7 3 4 6 4 2 3 2 3 4 2 3 3 9 5 6 6 8 2 1 1 5 2 2 3 6 2 8
3 4 9 4 7 6 8 6 0 1 6 4 6 8 6 6 4 4 1 3 1 9 3 9 2 5 3 5 5 2 7 7 4 2 4 1 5 1 2 1 8 9 4 6 6 6 3 6 7 6 9 9 5 8 4 5 4 7 6 7
2 1 1 2 1 8 7 3 1 0 9 4 9 5 4 9 2 3 8 5 3 6 8 1 4 4 9 1 8 5 1 7 3 1 9 6 6 6 3 3 2 3 8 6 8 4 5 1 7 4 1 9 7 2 4 6 6 4 8 2
3 3 5 6 4 4 2 9 6 9 0 1 2 5 4 3 1 8 4 9 8 2 2 6 2 6 2 9 9 7 6 8 5 9 9 8 2 2 1 3 1 6 5 4 8 6 5 6 3 3 6 4 4 6 4 3 9 2 6 8
1 9 3 1 8 7 4 3 4 4 1 0 9 7 8 2 7 7 6 4 9 8 5 9 9 7 8 6 2 1 4 8 7 9 9 2 8 7 1 8 9 4 4 1 7 4 4 9 8 6 5 9 3 8 9 5 7 9 9 5
8 5 4 9 8 4 5 7 6 9 2 9 0 9 5 8 2 8 5 5 9 5 9 7 7 4 9 3 2 2 1 5 7 1 3 8 6 6 1 9 2 6 2 1 6 6 5 1 7 7 5 7 7 8 7 7 8 4 5 8
3 6 3 3 6 2 2 4 8 5 5 7 9 0 5 8 3 5 9 1 1 8 7 6 8 9 1 5 6 7 6 1 2 4 1 8 2 6 9 4 3 9 9 6 7 8 3 8 1 8 7 1 3 3 6 7 3 9 9 3
1 8 7 9 9 7 7 7 6 4 4 8 5 5 0 4 9 2 6 1 7 3 6 9 8 6 1 3 4 9 9 9 6 4 2 6 9 6 8 4 2 6 6 6 6 6 6 9 8 3 1 7 9 7 5 4 5 3 4 9
9 5 3 1 5 6 8 7 6 9 3 2 8 8 4 0 2 3 7 6 2 6 5 3 1 7 7 9 3 1 7 2 2 4 8 4 7 1 6 9 7 4 3 7 8 1 5 1 4 4 1 4 5 1 7 3 5 9 6 1
5 4 5 6 2 5 9 9 4 2 1 7 2 3 9 2 0 1 7 7 3 6 4 7 3 4 6 3 7 7 9 8 1 3 9 6 2 8 2 9 7 7 8 3 8 8 6 2 2 1 9 5 1 1 8 5 3 6 8 2
