500
0.3970625948310269 0.4661551876759338 0.9296430036683316 0.5984416112279073 0.4016099172604395 0.907714080519559 0.2238188092310146 0.6858043164054252 0.9528895043651386 0.019386939675491988 0.8671834533115528 0.03613037278447728 0.6078775108271369 0.15239423350252623 0.8181521645959939 0.15693687638960307 0.07543347041146953 0.9734748549743761 0.8058777337365731 0.6146465609006397 0.9950892714823728 0.620015792230647 0.370901588500377 0.44515501494708465 0.5187641953297938 0.9540412664075256 0.33145133443738206 0.2891601427842011 0.9577530067220629 0.5750023315212587 0.21453306420344964 0.4164020541122945 0.19003009065696708 0.8317477564190597 0.7769841331256908 0.3939919514342062 0.7059393043368024 0.8852906612305266 0.7889754680209475 0.1637511824579998 0.32498279968141697 0.5899834726242805 0.03901237798651236 0.5654981833405286 0.11314265740131568 0.7719472864520471 0.350694338391649 0.45077604434966567 0.6333024512402069 0.21050655685277908 0.8423848435609204 0.22473697554229888 0.4109163255070082 0.8985352883935539 0.9051075123843232 0.0698901713501332 0.4983771119912427 0.7131995653458122 0.1572338890053423 0.656253840747444 0.5364974185609667 0.24275877851864347 0.8698459411542399 0.2977505475896066 0.7569304201170878 0.3851632709478746 0.8621637704108777 0.8708080690106639 0.14031571111053498 0.06607223529742057 0.2114515891643185 0.706832138848134 0.1982009201028675 0.5409751292546364 0.15063116341004912 0.8853881643174843 0.3498466381805442 0.3047441650645778 0.7801143373380519 0.834226626089715 0.2935598201164934 0.49719636875973294 0.805575889424601 0.6400158158828066 0.5188594045164674 0.8750517360234362 0.7395946987192303 0.09159254019638519 0.6915317846048399 0.20693285931116545 0.7818114337365626 0.3233126794225749 0.9151849418030646 0.589460827552915 0.5700908067288727 0.34033613801938156 0.033356928847503964 0.4870529271830504 0.15033316042728062 0.4190045250113785 0.407793476693301 0.2386666109140031 0.40647673794437356 0.10385041467206813 0.08156451635148565 0.11529930255246801 0.9463584071881931 0.3645730761852448 0.277198627780461 0.6915307372056276 0.42971124161759355 0.04637505889311766 0.7009395492286502 0.23570274197157615 0.319691768861051 0.8035733396213892 0.2144474259678505 0.3250321684299098 0.3123303544200211 0.058467081852218716 0.1699440118761062 0.4380641291343871 0.15811846247837402 0.7188470000512593 0.004155104892880068 0.8715928402927441 0.664165578024025 0.6650017123152921 0.25010230799060074 0.4989823776081622 0.29350376096331654 0.2275114462522233 0.49412622876020873 0.9278116873604437 0.3446547025813207 0.8478199121008594 0.24805279187889984 0.8622049082812534 0.4267193942672145 0.8890878541387568 0.49309384530980427 0.3592957975131911 0.10571516496284206 0.4521908839957707 0.3537937254537278 0.027407248227201197 0.5379473890633159 0.47846290264098557 0.7681327037826633 0.2738579403456073 0.3151353477279406 0.14291812778777846 0.3422124595752344 0.09219792366846724 0.5562283735981247 0.12504150128756608 0.22189327521358015 0.9184863178137613 0.768536774858551 0.5353689462680509 0.35917440944940016 0.6451473136323194 0.22677694665466785 0.42922881882321684 0.5313806300285859 0.6543012409669889 0.031350992555913115 0.8275235385909151 0.7019116017460728 0.9755243153145088 0.8147370436248692 0.18046100315867408 0.16830817422407895 0.5448145198085033 0.24844630173197646 0.4376320827066964 0.9491276286443214 0.17913118851407583 0.31036464608861325 0.870622858185371 0.12108287837384735 0.9393670832180001 0.3391169777160039 0.722206762719712 0.5617335482883312 0.5269806575097383 0.8492734075304443 0.6500740619774068 0.8057170016992112 0.6926274798638681 0.37321594548568116 0.7705379379702346 0.7779264914376022 0.010062825913099482 0.27204098723109726 0.640941575951514 0.5719915326038283 0.38981974586022705 0.2438932665413147 0.2627424556961582 0.1816764409538597 0.8912334813136792 0.020617434227253928 0.015430357832107333 0.6424128591524848 0.37208979394284125 0.32845938375941475 0.33489248576683994 0.6314704284911616 0.8767270568673731 0.0981441559815619 0.022193352710350722 0.7634727115860802 0.7821909752393592 0.9478179183573754 0.5512095397588639 0.7882436334573504 0.3164330273864474 0.5399659528341004 0.38855416323236835 0.4863843454118293 0.7641141956355009 0.2863953564631285 0.1534110770180579 0.5670438298057797 0.4875913381901036 0.4860670448287199 0.6462445401234906 0.3660004078625775 0.266953035873716 0.3472453042945579 0.8210609474517674 0.3764606564906301 0.5072442215309675 0.8223592379172096 0.6162227229296446 0.39467255012559677 0.5046133936592108 0.28972558156816 0.9243711814709984 0.2063463745187042 0.16659738600387541 0.624818118314234 0.16047632665124412 0.08863756303630055 0.6093348473336526 0.3945902589706539 0.4126461834532036 0.4630524870140337 0.20594888713355075 0.7291868973264766 0.7796395792687475 0.4165897775883032 0.06044434023435297 0.4683561645089257 0.9550223049528971 0.4393115676765287 0.9379091487728238 0.9950760045263334 0.737243618136153 0.7592801573214714 0.19515133630926995 0.6167173844660842 0.7167856968922052 0.9416940008067303 0.4173600366295628 0.9404325367131314 0.21193762745820766 0.29358629817741055 0.6816498641735333 0.49996204178953885 0.19852458963045638 0.8356357119652891 0.91519664008194 0.061450497361842604 0.25243551458271973 0.2708700641038314 0.051520279666272706 0.144203555434818 0.13783875400672485 0.17193701649224125 0.8509685685168804 0.7523474877768311 0.03473431928881021 0.9715376552569611 0.5132929045166722 0.09641186396000867 0.5919463355391489 0.43003674926477975 0.6577956789485044 0.5200966213678677 0.7025145913107688 0.7618864787458127 0.9683788109420831 0.812404575502921 0.8402238838855065 0.25710497184630754 0.304000042303715 0.9088716080101994 0.7472465851917822 0.5791062255407057 0.5313046319041753 0.16552161842727375 0.6748654700524878 0.05450470013880826 0.769824818489718 0.7643162840332715 0.5122113565587094 0.5053831283461053 0.16576033588246086 0.8213639864874782 0.09092983335910076 0.6792562284510919 0.4883701262978073 0.2268884914331436 0.6310458491568606 0.8691197778351945 0.8741089588546712 0.042199276582484235 0.998824932947348 0.2626320561185118 0.8174382657517483 0.6325278809301449 0.9757941545222372 0.6386503256622854 0.47532218335856646 0.8479953612720568 0.4407536244667605 0.8698928862826409 0.03570641605796876 0.8210301429368362 0.16333456428154758 0.5711283993120383 0.8889046425267195 0.22533122930009608 0.1833825720038531 0.12780677370740146 0.9714370373672454 0.12091490602015031 0.6691444821102237 0.24820785698109316 0.35254036024369817 0.012202126420238768 0.10780374665595549 0.3249328431809507 0.4624831368890273 0.04364446690387058 0.8546159467202469 0.44170807767284914 0.30022846962402294 0.06672329136942223 0.903804358987598 0.058406877767329335 0.4098493417445954 0.7508724596536427 0.42105798415437456 0.7098647275757779 0.738954662140176 0.36457075947873996 0.7727566284683761 0.07499850459468238 0.2091460925549592 0.033504461149451936 0.8423245677380868 0.2073476555528596 0.9181699690415603 0.948829651887982 0.5285055528383776 0.2821822405436438 0.7677904027179182 0.8389414277157456 0.24197966951434968 0.7346694552373023 0.16737217070398935 0.416071699404315 0.8715286770662237 0.9409962741575026 0.06677135216958707 0.6387126373359688 0.2786205816473961 0.9387269002735597 0.4837110393782209 0.8612498300512882 0.5458954582436996 0.16677072743530252 0.24165425201930535 0.5650915871230243 0.01385592224919141 0.48727419746349043 0.8106802042396155 0.05329698432904728 0.2535155025091893 0.35931536981900647 0.8051394388426507 0.7744257361370892 0.2421746415223226 0.09675382022214474 0.42955804751042437 0.801927874924091 0.8272373265429799 0.8917598507226084 0.094144072218588 0.2711011596107006 0.6929543069237064 0.9347620428354445 0.6129494450565958 0.09742517885369628 0.13761849737903398 0.9644323704514175 0.8587810900984331 0.3220496610799032 0.20917842924101626 0.6853057188343787 0.5675947009930584 0.7370485737101066 0.7916239318627022 0.3316950011297186 0.42328770563643225 0.6894660576202861 0.7542344113263303 0.11504922641156112 0.5160254407318733 0.980398802504816 0.054752757672399954 0.058092046596074476 0.6799965407391394 0.5980453212081525 0.4137707390340233 0.4147401974448267 0.11612104057187411 0.34899695729356595 0.028670463680246172 0.29435159378660103 0.03367587207194522 0.09718112452994665 0.4096539444829683 0.15645703888557183 0.684097774317785 0.28541168633511194 0.8363842421457677 0.08207920740401453 0.2809697895861044 0.6193254644930923 0.9791287706177814 0.48112995421491134 0.9422684150240372 0.6825766238616253 0.5728448019188014 0.20616482445741102 0.3870989537260159 0.7058721237514729 0.8152535790345921 0.8244923101331877 0.8151758230069593 0.1972750380015219 0.5889144115866543 0.9381928626489743 0.6758982523030558 0.05709730419428527 0.37808255726264384 0.8924634416038002 0.5467241738795081 0.44896511106979076 0.2434149636353885 0.04457389507059095 0.33641881946455343 0.5338519135030698 0.5751440914222458 0.16536799256224077 0.22560468131990052 0.6349081796882068 0.40648946863606106 0.2984090690104837 0.10278692810298906 0.3037922581282235 0.848112579987798 0.7468638703545359 0.9675499803385966 0.465684175361884 0.7976909234892304 0.40789576935797356 0.16217443278421995 0.4646612973862235 0.5988855956616226 0.6219542184800309 0.7509334802419712 0.5891114340573758 0.6332813173459212 0.940338200547548 0.6855471876371699 0.5821518025632109 0.4810181638707084 0.5383424284067053 0.6258359728651269 0.9098216307359301 0.2840142523566457 0.4097618622857795 0.059193688364597374 0.7336121562414729 0.2603382616968527
14 14 16 43 28 22 7 10 44 9 28 13 31 22 15 49 5 5 11 25 8 34 35 10 38 31 29 20 8 44 15 20 44 7 18 42 14 39 10 24 42 26 50 7 22 33 22 21 38 42 7 50 28 10 6 42 18 39 16 7 44 21 15 38 16 40 39 24 12 22 18 7 33 41 48 17 22 13 50 50 30 36 10 31 8 16 6 43 49 9 48 28 42 46 37 30 30 17 43 8 33 18 8 35 24 27 20 46 27 36 40 33 35 21 24 49 18 18 27 19 6 21 49 15 15 10 42 17 26 5 48 25 42 43 36 24 13 12 20 28 13 28 39 50 8 24 28 37 46 24 33 37 22 6 36 29 7 16 50 46 6 22 26 37 49 34 39 11 10 17 41 40 14 25 22 44 35 37 24 9 12 7 33 22 21 44 30 5 30 24 19 32 48 25 16 43 14 31 43 20 36 12 21 22 34 6 21 47 22 44 33 24 31 16 11 14 48 8 24 33 11 37 32 31 42 47 17 26 44 34 38 38 12 17 46 38 31 5 15 6 37 10 32 17 6 8 38 22 41 48 41 35 10 15 44 18 43 34 38 7 45 18 35 45 23 22 29 14 35 18 30 34 49 27 11 38 21 39 36 21 33 8 42 11 7 9 40 15 16 48 37 7 34 19 23 19 49 45 21 43 42 46 21 34 7 28 21 6 24 16 24 43 43 45 43 23 41 33 49 19 13 23 7 30 30 22 23 44 22 50 20 17 21 49 41 34 37 31 18 6 15 26 16 47 24 39 18 33 35 41 5 11 27 17 41 7 20 48 43 45 30 10 41 35 20 46 12 13 12 35 29 45 41 20 30 15 43 7 36 7 28 27 8 9 42 21 40 47 32 36 33 19 39 9 28 11 27 24 27 35 10 8 49 12 23 12 33 44 46 25 26 50 24 45 8 12 13 6 19 35 12 48 31 38 8 25 48 33 27 37 29 6 47 38 5 27 21 29 42 27 47 30 7 11 43 32 12 27 14 9 48 9 45 8 33 13 5 7 36 50 6 16 18 37 15 39 31 41 13 44 22 24 15 23 50 14 46 50 6 16 14 27 39 10 50 14 30 39 14 29 27 42 6 45 19 42 34 29 14 37
0 8 4 4 9 2 5 1 1 7 7 5 8 4 7 7 6 2 6 6 9 9 1 5 6 8 4 3 7 1 6 9 2 7 7 1 3 8 8 5 8 5 2 1 3 9 4 1 2 8 4 7 3 1 1 3 5 4 8 9 4 5 5 5 7 3 9 9 9 1 8 9 1 9 7 8 7 5 3 3 3 7 1 8 1 6 5 6 6 8 1 2 5 7 5 1 2 9 4 6 5 7 4 7 4 5 7 8 3 6 8 9 2 3 3 1 7 7 9 6 2 7 5 2 2 9 2 5 2 8 2 9 6 2 9 9 6 2 1 5 6 4 5 6 7 5 4 2 1 3 4 2 3 8 8 6 7 7 8 8 3 1 2 1 9 2 9 9 3 3 6 2 2 9 7 2 7 7 6 5 5 6 6 6 2 6 7 1 9 6 1 9 6 3 9 8 5 8 8 4 8 5 4 3 6 8 8 2 8 2 6 3 1 1 6 2 4 1 9 2 5 8 3 6 4 1 2 7 6 7 6 4 5 1 2 3 7 2 5 8 1 9 3 2 8 2 1 9 6 2 7 5 6 9 5 1 8 5 9 9 3 4 6 8 5 7 7 7 6 8 1 6 3 2 3 9 3 5 2 3 7 4 5 1 1 9 5 8 5 1 7 9 7 6 1 5 9 6 7 3 9 7 9 4 6 8 7 6 9 6 9 7 5 4 4 5 8 7 2 1 3 8 6 9 4 5 9 6 9 4 1 6 8 4 3 1 7 5 6 1 1 2 5 6 3 7 7 7 7 5 5 6 4 3 5 3 9 6 2 1 6 8 9 4 6 9 5 8 1 2 5 8 2 4 6 3 7 7 7 1 5 8 9 8 2 4 7 2 9 1 5 4 6 7 9 7 5 7 5 4 9 5 6 8 6 4 5 9 5 1 9 2 5 2 5 9 2 7 5 9 7 4 3 3 8 3 2 9 6 7 9 3 2 8 3 6 8 1 8 8 4 7 1 4 6 1 6 9 6 2 3 9 5 5 4 9 7 2 5 2 8 5 1 7 7 7 6 8 2 7 7 8 3 1 5 4 4 5 2 6 5 7 3 3 4 3 1 2 2 9 7 6 4 2 4 7 8 3 4 6
8 0 6 1 2 6 1 4 8 2 3 5 8 7 8 2 9 2 9 2 2 1 7 1 2 5 4 8 6 1 2 9 9 9 5 4 4 5 7 2 5 7 2 5 7 7 2 3 7 2 3 9 7 1 2 7 1 4 6 7 5 6 5 1 9 4 5 4 1 7 6 2 6 2 5 8 3 9 6 4 7 6 6 7 3 2 5 7 7 5 8 3 9 2 3 6 9 8 2 7 6 9 7 3 4 9 6 4 7 5 4 4 4 9 5 2 3 2 8 5 6 1 7 6 5 8 6 3 4 5 4 3 7 8 3 8 3 5 4 8 4 4 5 7 3 2 9 7 5 9 7 9 9 2 8 9 6 3 2 1 8 2 4 7 2 8 8 6 1 9 3 6 7 4 7 7 5 1 9 1 7 1 5 1 8 3 2 5 7 4 5 8 1 3 7 4 5 3 1 3 9 4 6 2 8 9 3 8 5 5 7 2 6 6 4 7 9 4 7 4 4 7 9 4 4 8 5 5 7 5 1 8 8 6 8 8 2 6 1 2 3 5 9 1 2 5 6 1 2 4 8 7 2 4 3 8 6 2 5 2 9 4 2 2 4 8 2 2 3 8 2 2 5 1 3 5 7 8 9 7 3 1 2 6 3 3 9 9 7 1 6 7 8 8 1 7 5 5 6 4 4 9 4 9 4 7 5 9 1 1 4 5 5 1 6 1 3 4 6 8 1 1 8 9 5 4 5 4 1 5 7 4 4 6 9 1 6 9 8 5 8 4 4 9 9 1 7 7 3 4 5 6 2 9 4 6 5 8 5 9 7 6 6 5 7 8 9 8 5 8 4 4 1 1 8 4 5 5 3 2 3 4 4 2 5 2 7 7 7 7 5 7 1 5 9 4 9 7 3 7 4 1 8 8 1 1 1 3 1 7 5 7 5 2 5 3 6 7 5 6 9 5 1 9 1 3 6 2 6 8 9 7 8 5 1 1 8 8 1 3 8 1 6 2 3 4 3 9 1 2 7 5 7 2 2 7 4 5 8 3 5 7 3 8 2 3 3 2 9 5 5 6 6 9 2 4 7 1 7 5 2 8 6 9 5 9 5 2 3 6 8 5 1 9 8 9 7 9 7 2
4 6 0 4 5 9 2 1 4 8 5 4 5 8 6 6 5 2 5 6 9 6 1 9 3 6 3 9 5 7 6 5 2 6 6 9 4 5 9 2 6 7 2 5 2 4 1 1 1 2 7 6 5 7 9 8 3 1 7 2 9 5 5 4 6 7 1 4 6 8 8 6 4 9 5 7 6 9 6 4 4 3 9 2 2 7 4 7 6 1 3 5 4 9 9 2 3 3 9 6 1 9 5 2 8 1 2 1 8 7 8 7 3 5 2 6 3 1 5 2 6 6 6 9 8 4 3 5 5 9 1 9 1 1 4 3 9 6 6 2 8 8 7 3 7 6 3 4 9 3 8 2 1 7 7 8 5 8 3 5 3 2 8 9 6 3 6 6 9 8 7 7 1 6 4 8 6 4 9 2 9 8 7 5 8 3 8 6 9 2 3 7 1 3 1 7 7 4 5 9 5 9 1 7 3 3 6 6 6 4 6 8 6 3 2 3 2 6 5 1 1 6 7 8 6 1 1 4 2 6 4 9 8 6 4 4 9 2 3 9 7 1 5 2 6 9 8 8 3 7 7 9 1 7 2 9 8 3 6 1 8 4 8 8 9 3 6 7 7 8 8 7 3 1 2 3 7 2 8 3 1 4 1 6 5 3 6 4 8 4 9 3 5 4 9 4 6 9 4 4 8 1 3 6 1 2 3 7 8 9 5 1 9 6 5 8 7 9 8 2 2 7 4 7 3 8 7 3 9 7 3 5 2 7 8 3 7 1 8 9 9 3 6 3 1 9 5 8 3 3 7 4 8 2 8 7 3 7 8 8 2 5 4 2 7 8 8 5 1 8 4 7 7 5 1 1 4 3 7 3 6 2 2 6 5 5 7 9 9 7 8 4 7 5 8 8 7 6 6 2 8 9 6 1 8 2 5 9 7 9 9 3 5 2 7 4 1 5 7 3 8 7 1 9 7 9 4 5 4 7 3 9 3 9 5 3 4 5 7 1 2 2 2 9 4 8 4 3 7 5 9 4 2 6 7 6 1 3 9 5 9 1 4 3 6 2 3 4 2 2 2 3 8 6 5 8 7 6 4 4 3 9 6 5 9 9 4 8 9 8 7 3 8 9 1 2 5 6 2 4
4 1 4 0 6 4 9 5 9 8 3 3 2 7 3 9 1 9 7 3 8 8 5 3 2 3 3 9 2 1 9 3 2 3 1 4 8 5 5 3 7 8 2 2 8 2 6 8 1 2 3 6 2 1 6 8 9 3 3 6 2 4 3 9 3 8 1 4 8 5 8 4 8 5 8 9 2 9 1 5 6 1 5 7 4 2 4 3 6 1 3 2 2 2 8 5 9 5 8 6 1 8 7 4 8 9 5 8 8 3 7 1 2 9 5 7 7 9 7 9 2 9 3 5 3 4 2 2 7 5 2 3 4 5 5 3 6 9 3 2 5 7 5 6 3 6 3 6 4 3 7 9 9 6 4 8 3 3 9 1 7 9 2 7 6 3 4 8 6 1 9 6 3 7 5 7 5 4 6 3 4 9 7 9 3 5 6 5 6 6 4 2 8 6 8 2 7 2 8 6 8 3 5 8 6 9 6 9 4 1 8 9 6 5 1 4 3 4 1 3 5 8 4 3 3 6 3 4 3 6 1 8 8 4 7 6 9 1 9 1 8 4 6 3 8 9 7 2 2 9 5 6 6 9 9 5 2 5 9 4 9 6 5 4 3 8 6 6 5 9 2 8 2 9 8 9 1 2 4 3 4 4 6 8 1 1 9 4 1 7 5 4 8 2 9 1 6 5 3 7 2 9 4 8 9 8 4 2 5 7 6 4 7 7 1 6 8 7 6 1 8 6 7 1 7 3 1 6 6 7 6 3 7 4 5 3 5 3 5 3 5 6 1 3 8 9 9 2 6 4 5 3 9 2 3 4 1 4 5 8 7 6 8 3 7 2 2 9 5 4 6 4 4 1 4 5 4 2 4 2 4 9 9 2 4 2 4 9 1 2 7 3 1 4 5 7 9 6 3 3 8 1 2 9 7 4 2 7 8 1 7 7 3 7 3 5 5 6 3 7 7 7 2 2 5 7 4 9 2 1 4 6 6 4 7 5 9 8 6 1 8 7 8 8 4 7 2 6 2 2 7 3 4 3 9 5 4 6 9 3 7 3 6 4 4 7 5 9 4 7 3 6 5 3 3 2 2 8 8 2 7 5 2 8 7 1 3 6 9 8 4 8 2 9 7 9 9 8 4 7
9 2 5 6 0 9 2 5 6 6 1 7 8 2 6 1 3 7 3 2 3 8 7 3 3 6 1 5 6 5 6 3 8 9 3 3 3 3 9 3 4 5 7 9 1 7 9 5 5 9 1 5 7 1 2 2 6 4 3 8 3 2 8 8 2 9 7 7 1 1 6 7 9 3 9 8 7 2 4 9 4 5 1 6 7 8 8 7 5 8 6 9 7 4 6 9 3 1 3 7 6 6 4 4 7 2 5 6 8 7 1 1 8 6 6 7 2 6 3 4 1 4 1 8 4 9 6 9 7 2 6 7 5 9 7 6 4 1 2 4 2 9 9 4 9 5 4 1 4 2 2 8 3 3 1 1 9 5 6 4 7 2 8 7 3 9 1 8 5 5 3 3 5 3 6 2 1 4 1 1 6 9 2 2 9 3 6 7 5 1 2 5 3 1 4 8 6 7 5 1 6 5 7 5 4 2 3 8 5 4 6 5 1 7 5 9 8 2 5 4 8 1 3 4 2 4 2 3 8 8 5 5 5 9 4 8 1 7 6 7 8 4 6 9 9 1 1 4 6 3 4 3 3 1 1 8 2 7 8 9 2 2 9 6 7 9 9 1 2 4 4 1 2 2 9 3 8 1 6 2 7 8 6 8 7 4 7 9 9 7 8 7 7 9 9 1 2 6 1 7 1 8 9 2 3 8 1 5 3 6 6 7 1 8 6 9 2 2 4 8 9 1 6 6 4 3 8 1 5 2 4 2 7 9 9 6 7 2 4 4 5 1 3 4 5 7 3 2 8 3 9 3 5 2 8 1 2 5 2 7 3 3 6 8 1 1 2 4 9 6 4 1 7 1 1 3 5 1 8 2 5 2 7 1 8 1 2 2 5 4 7 8 4 2 1 2 5 3 8 8 4 8 4 5 7 9 2 9 5 2 7 2 6 7 8 5 9 7 6 7 9 7 7 3 2 6 9 5 8 9 1 6 9 7 3 2 5 6 5 6 6 2 1 3 4 7 4 3 6 9 2 6 7 5 9 3 4 4 9 5 7 9 3 2 6 2 4 8 1 9 8 4 5 8 2 6 5 2 2 3 3 4 9 3 4 2 1 5 3 8 2 5 3 4 6 7 1 4 3 4
2 6 9 4 9 0 6 9 1 9 8 2 9 8 3 4 2 9 3 3 7 5 3 9 1 2 3 2 4 9 6 4 3 4 9 9 8 8 9 6 5 3 2 8 7 1 3 8 9 2 3 8 3 2 5 1 8 7 3 5 2 4 6 5 5 8 7 3 2 3 3 3 6 8 5 3 3 6 1 1 2 9 1 2 2 5 2 8 8 6 6 2 9 3 1 4 1 1 1 7 7 9 3 4 3 1 8 5 7 6 9 4 9 4 8 5 6 7 1 7 1 7 3 7 7 3 6 2 6 1 8 6 6 1 3 5 2 1 3 3 3 2 1 8 2 1 5 2 4 2 1 9 7 2 7 1 3 8 6 6 7 2 5 6 1 6 2 5 2 3 6 4 2 4 2 9 1 1 1 9 4 8 8 7 4 3 6 8 7 1 1 1 3 2 3 6 9 6 9 3 4 1 5 6 9 5 8 6 3 6 8 2 4 1 3 6 3 5 1 8 3 5 6 1 3 5 2 5 6 5 2 8 5 5 3 7 2 4 8 3 2 9 8 6 1 3 2 9 3 4 1 5 6 9 9 7 5 7 3 1 8 1 8 7 1 9 5 4 3 9 6 3 1 9 8 3 5 7 6 6 1 8 6 3 8 9 8 4 2 7 8 7 3 2 1 2 2 5 8 4 9 1 8 1 6 2 2 6 5 8 5 2 6 3 7 7 2 5 1 1 3 8 8 5 3 5 1 8 7 2 8 3 4 4 4 6 8 3 1 8 8 3 9 5 7 2 4 5 6 7 6 1 4 6 8 8 9 4 8 8 7 9 5 9 1 7 1 3 1 5 7 6 3 8 4 2 8 6 4 6 2 5 6 1 5 8 7 7 5 7 5 6 5 7 6 3 7 3 4 7 1 4 5 4 3 2 3 9 2 4 5 9 6 8 3 3 9 9 4 1 1 4 1 8 8 2 7 7 3 1 3 6 9 1 3 5 9 2 5 5 5 3 8 7 1 7 8 8 3 3 9 8 9 3 1 7 1 8 5 3 7 8 5 1 6 6 7 5 3 3 9 9 9 8 1 6 8 4 1 4 5 2 9 4 5 8 2 2 9 1 6 1 8 7 4 6 6 5 2 5
5 1 2 9 2 6 0 4 5 5 6 3 2 3 4 5 1 2 8 4 4 8 4 5 8 5 7 8 1 5 1 5 3 1 4 8 2 7 9 7 7 6 8 5 7 5 3 4 9 5 8 6 6 6 1 8 2 2 9 4 4 9 4 2 5 6 7 9 7 5 1 6 9 9 1 8 6 1 9 8 7 6 1 6 2 4 6 7 2 9 6 3 2 3 7 9 4 8 3 2 7 3 7 8 5 5 4 8 6 5 1 6 2 9 4 8 7 2 7 6 3 7 6 7 5 6 8 4 5 3 4 1 5 2 3 6 1 8 1 6 8 2 4 1 7 8 1 3 7 7 7 5 5 4 2 7 4 2 3 9 5 5 7 6 2 1 8 3 2 8 4 7 7 3 7 5 1 7 3 3 1 3 8 7 3 7 8 8 8 2 2 3 6 1 2 2 2 5 5 1 5 4 9 7 8 3 9 6 9 2 9 6 1 5 9 7 4 8 6 2 8 4 7 1 4 9 2 2 9 5 6 5 2 2 5 1 4 5 9 9 5 5 9 5 3 5 3 8 6 4 2 7 2 9 5 1 7 5 3 3 2 7 1 8 2 7 9 2 3 3 8 1 7 1 5 5 4 7 1 1 1 9 6 4 1 4 7 3 8 5 1 8 9 2 8 1 1 4 5 8 4 3 6 4 2 2 4 5 9 8 3 8 4 8 2 2 8 8 5 1 8 9 3 6 5 9 4 2 9 5 3 6 2 3 8 8 1 3 7 7 9 4 2 2 3 9 4 4 5 2 7 6 1 2 9 1 3 2 9 1 9 3 3 2 6 1 6 2 2 1 2 9 2 8 8 1 2 2 2 6 1 4 3 1 2 8 6 2 3 4 3 9 2 5 6 3 4 6 2 7 8 2 2 6 8 8 9 2 9 4 3 9 4 7 7 3 8 3 8 4 1 6 7 9 1 7 1 6 5 7 7 3 5 5 2 2 9 2 2 7 7 1 5 5 2 4 5 3 5 4 3 7 7 6 3 3 8 1 2 7 3 7 9 3 5 7 1 3 8 6 3 4 7 5 4 5 7 4 5 8 9 7 6 4 2 5 2 7 7 6 9 8 3 1 1 2 1 7 2 3
1 4 1 5 5 9 4 0 4 2 9 1 6 4 7 2 5 4 1 6 4 2 9 5 1 6 2 5 2 4 1 3 4 3 8 4 7 8 2 6 3 5 3 7 8 5 4 5 1 9 5 3 1 8 7 6 2 8 5 4 2 6 8 1 2 5 1 9 5 8 9 7 8 6 6 2 4 2 5 9 4 2 7 9 6 3 2 9 3 2 7 6 4 7 9 1 6 3 2 2 7 4 4 9 9 4 3 1 1 4 2 8 5 2 3 4 1 2 5 3 4 6 4 3 6 7 1 5 9 5 3 1 7 7 7 2 4 6 1 8 4 1 2 4 6 9 4 3 8 7 8 3 5 7 6 9 4 8 4 3 9 6 5 4 3 1 9 2 1 7 7 6 7 9 7 4 2 5 1 4 9 5 6 1 1 1 8 4 6 7 6 3 3 4 9 1 9 8 8 2 9 1 5 1 7 5 8 6 8 5 6 6 2 2 3 6 7 1 1 6 9 2 4 5 1 4 2 8 9 8 1 7 8 4 4 2 6 4 9 6 8 2 1 2 9 5 2 6 5 5 6 5 2 8 8 7 6 4 7 1 2 8 5 5 8 9 4 8 7 9 3 5 5 7 8 7 6 4 4 2 9 8 6 9 8 8 2 4 5 8 1 9 3 5 5 7 7 2 4 9 2 6 4 3 9 2 4 4 8 5 9 1 2 8 8 2 9 1 1 1 1 6 6 1 7 3 9 9 7 1 5 1 4 3 6 2 1 5 3 4 2 2 2 2 1 2 4 5 1 8 6 1 6 7 1 7 1 4 4 1 5 1 1 8 3 4 6 6 3 3 4 5 5 9 2 9 4 8 9 9 2 3 3 8 4 8 2 9 7 1 3 3 9 3 8 3 8 1 8 7 3 1 3 5 7 9 2 3 3 4 5 2 9 4 1 4 4 5 4 8 5 4 4 6 1 7 6 5 9 2 4 5 5 3 2 5 7 4 6 3 4 8 4 1 9 7 5 8 5 3 8 3 9 2 9 7 9 2 3 5 9 9 3 1 8 4 4 3 9 1 9 5 4 7 8 1 7 2 3 8 6 9 1 3 2 3 2 2 4 2 1 2 6 7 5 2 5 7 1 9
