20
0.5027776875916553 0.1025700254533316 0.9974147756184464 0.8112778408699088 0.1921290640057478 0.6746468132055754 0.9293277439406774 0.5035916173627449 0.8128973296253083 0.26249342782814444 0.5376272673483521 0.926877714079661 0.7867104490732699 0.4649381880500092 0.4929399052613591 0.29919013333087585 0.46292732230208955 0.6101059489991393 0.017425912734466587 0.9903787706134293
17 7 34 36 26 30 26 41 47 7 14 41 30 22 39 28 37 14 43 38
0 3 8 2 1 9 8 2 4 7 1 6 1 4 5 5 1 2 5 5
3 0 4 2 2 7 6 4 6 9 1 2 9 3 2 9 5 8 6 9
8 4 0 6 4 4 3 5 1 5 2 6 1 6 5 9 2 4 7 4
2 2 6 0 4 3 6 7 2 5 9 2 4 8 5 8 9 3 9 1
1 2 4 4 0 1 2 9 4 5 8 2 6 5 8 2 1 2 5 4
9 7 4 3 1 0 7 2 7 2 3 1 5 3 6 2 4 6 8 7
8 6 3 6 2 7 0 6 5 7 2 5 2 8 3 8 6 8 1 4
2 4 5 7 9 2 6 0 5 2 7 6 6 7 6 6 1 1 8 8
4 6 1 2 4 7 5 5 0 2 2 5 4 3 4 8 3 5 5 8
7 9 5 5 5 2 7 2 2 0 7 1 2 6 7 2 1 9 9 9
1 1 2 9 8 3 2 7 2 7 0 1 8 3 9 8 5 6 9 6
6 2 6 2 2 1 5 6 5 1 1 0 8 2 6 1 9 2 5 6
1 9 1 4 6 5 2 6 4 2 8 8 0 8 2 3 5 3 3 4
4 3 6 8 5 3 8 7 3 6 3 2 8 0 9 2 9 9 1 3
5 2 5 5 8 6 3 6 4 7 9 6 2 9 0 8 1 2 7 9
5 9 9 8 2 2 8 6 8 2 8 1 3 2 8 0 5 7 2 7
1 5 2 9 1 4 6 1 3 1 5 9 5 9 1 5 0 3 8 9
2 8 4 3 2 6 8 1 5 9 6 2 3 9 2 7 3 0 8 8
5 6 7 9 5 8 1 8 5 9 9 5 3 1 7 2 8 8 0 6
5 9 4 1 4 7 4 8 8 9 6 6 4 3 9 7 9 8 6 0
