60
0.9234158087525304 0.3275166380652469 0.9613501118159415 0.3891235114312981 0.5085427402742759 0.6056175756137601 0.5556875678506644 0.17790841926770817 0.006297975380736287 0.379901520923669 0.8789005797476559 0.7842547660551397 0.8535210023137058 0.9574122043489596 0.8913366317404877 0.9389407430405737 0.7561338965566613 0.40794538975384775 0.9964809108225116 0.7379683182724257 0.6312549358351232 0.827018309191719 0.3671410113628909 0.03693619386399405 0.7919434531878142 0.03943841165789863 0.6216704352868956 0.31766889631856066 0.7939356666063748 0.5385496053822142 0.5003129382688462 0.8032095926930358 0.9851713737797706 0.6216927206021672 0.2167272651837251 0.2148793393272912 0.22385643602430372 0.1260301945247707 0.08625540245589036 0.19594569079065438 0.11658169578042299 0.43448051699398027 0.010914377840584244 0.10550213911535256 0.29795547709807435 0.5179209007976489 0.24018602927767374 0.13547808786974636 0.6006827397011115 0.30664449168451746 0.3012984173344597 0.9779035090378908 0.17256513600974477 0.0716509432339294 0.03677932336841694 0.9507324681867346 0.9746862087071598 0.8882210578373148 0.9874100173347957 0.6889365282240494
18 18 17 15 49 26 36 41 47 37 48 23 44 50 19 19 24 16 6 18 44 22 26 24 8 8 50 8 49 37 26 27 33 42 29 22 21 27 39 34 38 26 28 12 40 39 43 18 26 10 18 27 30 48 18 10 8 45 16 24
0 8 3 1 2 2 2 1 5 2 7 4 8 1 9 8 4 6 2 2 3 3 5 4 2 5 5 9 9 6 9 8 4 8 6 6 2 6 8 3 5 4 8 2 2 8 1 8 5 3 3 6 7 5 5 4 1 2 8 1
8 0 3 9 5 4 5 4 7 4 6 2 7 9 6 3 5 1 4 5 8 9 2 8 3 9 2 4 4 8 1 1 4 3 7 7 3 7 3 2 1 7 9 6 2 5 9 2 5 1 1 5 4 1 1 1 9 7 4 5
3 3 0 5 5 8 1 5 6 8 1 2 4 8 7 9 5 5 6 8 8 3 4 1 3 7 6 7 3 5 3 9 4 4 5 2 1 5 4 5 9 1 2 3 3 1 8 9 1 6 1 3 1 8 7 9 3 7 6 2
1 9 5 0 5 1 2 5 1 4 8 4 9 3 2 8 7 2 6 2 5 8 5 3 5 9 1 9 5 4 1 8 4 6 6 8 1 7 6 6 3 1 5 4 8 2 6 7 8 9 2 6 8 2 3 5 5 6 6 6
2 5 5 5 0 1 8 2 4 9 6 8 4 1 8 8 3 4 3 1 9 1 5 7 9 4 9 8 9 3 3 5 2 1 7 2 4 1 2 6 2 1 5 6 5 7 7 7 9 1 7 4 2 8 3 5 9 3 3 3
2 4 8 1 1 0 4 3 5 7 7 4 5 3 8 6 5 3 6 9 8 4 1 9 6 8 6 3 9 6 8 6 7 5 3 1 8 7 2 8 4 1 4 8 8 7 5 1 8 6 2 6 5 8 7 4 4 9 1 7
2 5 1 2 8 4 0 9 3 1 7 7 3 7 5 6 2 6 6 4 2 9 1 9 1 3 5 9 4 8 7 1 3 1 8 3 6 9 8 7 3 1 1 1 3 8 8 3 1 4 5 3 3 2 5 8 5 9 8 7
1 4 5 5 2 3 9 0 3 6 2 8 8 8 6 4 1 1 6 4 4 9 5 1 3 3 7 9 4 7 5 2 2 1 3 5 9 3 6 9 7 3 8 4 6 3 4 4 4 8 6 1 7 7 2 6 5 6 3 4
5 7 6 1 4 5 3 3 0 8 8 2 1 8 9 3 3 4 9 7 7 5 9 8 7 1 9 8 3 9 7 6 6 2 7 2 9 6 8 4 1 7 6 8 9 4 8 6 8 6 7 7 1 3 4 6 6 1 9 8
2 4 8 4 9 7 1 6 8 0 7 7 5 3 3 9 6 5 8 9 5 5 9 4 1 4 5 8 6 9 8 9 5 5 1 7 8 7 9 1 5 3 2 7 9 4 9 3 4 8 7 3 9 1 2 6 5 7 7 8
7 6 1 8 6 7 7 2 8 7 0 4 3 6 1 4 8 3 5 5 4 4 7 7 6 5 7 6 7 8 2 6 7 5 7 1 9 7 3 4 6 8 5 1 9 9 5 4 3 9 7 9 5 5 1 1 3 6 8 4
4 2 2 4 8 4 7 8 2 7 4 0 5 9 4 9 8 7 2 7 7 3 7 3 6 2 4 1 8 4 6 9 5 3 3 2 1 6 6 5 1 4 9 3 3 2 2 9 7 5 1 2 3 8 3 9 7 6 1 6
