300
0.9081416385898803 0.3343689865782049 0.7260769577890164 0.5465788860346357 0.5857551682044674 0.7672708762164309 0.7684826659429782 0.3993194025693455 0.14207166174407748 0.472146413289374 0.8009676764029138 0.5870283135794299 0.3132155002956848 0.923628398372625 0.6836578750048767 0.10219970078869911 0.6387218230674183 0.9025689123589843 0.3747052989742796 0.19483964445321 0.9213907989389383 0.4046594117029573 0.10800595822353898 0.7341671179331861 0.2095562302314472 0.2166231324394976 0.5771767383456574 0.9849084165702181 0.2745706722672919 0.8826586484439349 0.12232406002439777 0.315894064282344 0.7469349825454313 0.3236483852541914 0.37109497580585504 0.7192677208676993 0.13193895417284096 0.5768593210685217 0.6776739078687632 0.3405937020012131 0.8811976983538423 0.016258032618898133 0.2768921303758498 0.4769859473194068 0.5327636650535715 0.5479793256969432 0.9852531858644208 0.8990500749916931 0.6990227304223018 0.06807491176813596 0.32037823751597316 0.1926094135167239 0.17920968326266906 0.6171231854139432 0.2103441704148573 0.363635509308153 0.23430363021674605 0.8259268794514877 0.8148789448854504 0.9189049500326857 0.68185349244691 0.404051365092283 0.30388496993573566 0.17729657016644151 0.5697544594605881 0.00847998764494362 0.007410083161033976 0.7326027407560575 0.9926949234421185 0.08346168837171253 0.9226243284939832 0.8193416919595684 0.6017996838403521 0.21426572282004397 0.8614846722994468 0.9873447404795064 0.33074738403669157 0.7491235016109224 0.10029016425656179 0.8371823855975177 0.5346842144701149 0.5610448248804626 0.6140568011661321 0.2126978603828601 0.4111137647897113 0.02139376041120744 0.6361100012145743 0.7163356600728208 0.9923660267702143 0.5726735526721807 0.17499568359418483 0.6347755585775511 0.8240227269907123 0.1898476062855362 0.5061363335420714 0.5230434325509358 0.620246358361457 0.3329586725827537 0.5379958666253003 0.5127944663892522 0.766176340640244 0.03982935101092955 0.8887072206060124 0.4159056485359256 0.6451949134965108 0.13694189383322974 0.08211384739422423 0.07544588365127025 0.10807043993075671 0.23754338927969842 0.08998986820876276 0.8408811162394837 0.8714748230797059 0.5160225984795801 0.7786350729523811 0.21534058407335843 0.7643128963213109 0.948199294027607 0.9194305927849573 0.637658453427201 0.12226731051854489 0.5923197064230439 0.5017001020154577 0.602895815112241 0.09611469012602769 0.9483585490817947 0.9551635756479894 0.11514909682304064 0.10750736990388166 0.1698246588923168 0.06694047998673003 0.7223973631638299 0.5593726797927796 0.14759389667919387 0.985069339906584 0.9667512811980734 0.022118389685834683 0.2372230512777027 0.10664935831852551 0.02465512759670241 0.5196418688496938 0.8738334828428465 0.8531272764713094 0.09136911793705949 0.641180914361962 0.16924774819569044 0.013427090055458168 0.5595473694118605 0.4200101142870568 0.34641073002574985 0.8291220451634886 0.7979815618256586 0.1770493478962557 0.030222743427897436 0.2166808481480308 0.7639947787778257 0.7033362265741863 0.8323585548962655 0.38070518688974286 0.6300047352029954 0.5181175731462666 0.31578458820666666 0.4382353646859637 0.8126972080640089 0.505167881699293 0.8766928168692274 0.7811549252898515 0.2860100869750033 0.996938566673991 0.024308023581269933 0.3416241314199905 0.6700485679666471 0.7661749889081715 0.6226083308873985 0.695092833180066 0.726180296735415 0.5613264502102023 0.1025071493455475 0.013756519998757266 0.8556358563508023 0.5978544451841393 0.5731835254538145 0.4743107417588024 0.6905639244438012 0.6809609820970821 0.9798155584906876 0.6944105119018148 0.5850326608411166 0.8796593186533207 0.8760151499269563 0.45739115720134693 0.8022917411277347 0.03532896731800084 0.6192855054762242 0.008595554837121044 0.009885314059159045 0.3708501825370091 0.19733518181990828 0.201632202211653 0.44036253153513594 0.13535876172810668 0.050271102031170134 0.01550230473122538 0.40716145251213 0.15592830428591675 0.5947974449569576 0.05251523601069785 0.21789127268273012 0.35960259331102773 0.8728160540296923 0.8071776302120682 0.33768440371672637 0.10131541994733739 0.7959173551541698 0.49563406310075797 0.39537803996918597 0.1201474583100427 0.47069288636520656 0.5046968690966346 0.8511644316619462 0.6825260734406642 0.16409769329298285 0.463324575478948 0.7581208738956798 0.5642522463657882 0.430348831510164 0.533418108949608 0.29896382207813843 0.8667947496864343 0.5431180537134762 0.1595806566822111 0.5691783571014494 0.5722969791344985 0.8763468838527201 0.3838876079836746 0.30103586835781926 0.3413851990240476 0.24036905648813034 0.780102367994984 0.3716620016092639 0.5185395740341505 0.6599595343186553 0.6009629785224083 0.2527505215978607 0.7141012607263811 0.24609843587308422 0.7090326512524661 0.806861258248756 0.5530625524863171 0.7347236165181845 0.6387277207324574 0.04794651866457811 0.46849528056389345 0.6707444914559322 0.008112307301650579 0.8643377353644845 0.5036745838270292 0.10698715609963239 0.43591274758991516 0.4770755598558213 0.29073424135009696 0.3362777328438714 0.565851387664977 0.39083679227199464 0.6181342450491603 0.8005166860085522 0.7250518219429837 0.14391627563444953 0.9884654122265082 0.5370188494115453 0.43736387288841394 0.498212281564843 0.5010642407308078 0.8870525648478252 0.0215386478389884 0.026686750430242046 0.9339849314227895 0.8437913900789324 0.2743594061504788 0.6221665495984965 0.919688779062076 0.5292896046914558 0.7638564826383362 0.7418863287274662 0.28260259551815325 0.2902301137503367 0.5513538214714246 0.7822560794384337 0.08276744022914262 0.010212649704024801 0.5929592356583536 0.7992607023547307 0.4563891887208015 0.41202355273843183 0.43872620343741475 0.012791061338764731 0.1276577290648433 0.2614190339579606 0.8460444817253336 0.13512115850306583
17 20 8 38 40 11 46 10 28 21 43 10 16 14 25 44 13 30 31 32 18 21 15 48 45 46 17 9 41 21 46 48 16 26 35 20 40 15 12 45 12 30 32 17 5 35 27 33 14 15 16 36 42 11 14 24 7 24 13 34 41 12 29 45 40 11 33 38 16 38 32 6 20 17 43 17 23 34 29 16 45 9 22 43 42 19 36 33 23 7 49 6 33 49 24 15 18 47 24 22 30 10 24 9 8 46 32 15 11 40 19 22 22 38 36 17 13 25 28 22 42 19 19 19 35 39 40 31 19 38 10 22 26 39 20 11 49 18 32 36 22 47 29 37 49 44 17 6 47 24 41 14 22 37 17 31 44 10 31 23 17 7 16 36 11 46 16 29 39 12 30 24 40 18 32 38 42 49 45 12 26 23 25 49 32 10 17 11 32 49 5 29 35 20 18 12 47 42 26 11 47 24 9 28 7 6 47 17 42 44 12 42 12 15 47 44 45 32 46 10 41 26 39 13 28 8 15 11 18 33 5 22 10 19 50 37 28 26 46 13 19 21 8 48 18 17 35 45 21 16 9 11 29 14 27 32 17 30 35 7 49 32 27 6 41 33 44 6 35 50 13 9 38 44 27 12 10 15 44 28 29 7 28 40 38 36 33 12 11 34 32 6 22 12 28 27 33 50 33 12
0 2 4 8 2 9 9 5 5 5 3 7 8 2 1 3 7 5 8 9 1 8 3 2 4 8 3 6 3 8 7 4 1 7 2 7 3 4 2 1 5 9 7 8 5 3 7 1 4 6 8 2 7 6 9 9 4 8 6 9 2 8 4 8 6 1 2 6 1 3 8 1 9 7 7 2 6 6 4 8 6 5 9 9 9 2 4 8 9 4 7 2 4 5 1 8 7 5 5 5 6 1 4 3 8 6 8 5 3 5 1 7 8 9 2 9 7 1 9 9 5 2 8 8 1 9 8 5 3 7 3 4 2 9 3 1 5 5 3 8 7 4 2 3 9 2 2 4 7 3 8 2 8 6 2 1 6 9 3 1 6 1 9 8 5 7 6 4 6 4 1 5 2 2 9 6 6 6 8 9 6 3 9 6 3 8 7 9 6 8 4 6 7 5 8 1 6 1 4 6 5 4 3 2 5 2 3 7 5 5 8 4 7 6 9 3 9 8 5 9 2 9 7 7 7 1 2 3 3 6 6 6 1 2 4 9 6 4 9 3 1 4 8 6 6 2 3 8 7 2 1 6 4 8 7 1 5 8 3 4 3 9 7 2 3 4 3 3 4 7 5 8 7 6 7 5 7 4 8 1 6 6 4 8 2 1 4 7 7 4 9 9 9 6 2 5 8 5 4 5
2 0 6 2 9 1 4 9 3 8 5 7 2 7 5 9 8 3 1 3 1 5 9 5 7 1 4 5 2 9 5 4 5 2 2 7 6 6 8 7 1 4 5 2 3 6 1 7 5 2 8 8 5 6 1 5 7 9 1 4 8 7 3 1 5 1 4 5 2 6 6 7 8 4 8 4 9 2 8 9 6 9 4 9 8 1 5 1 1 5 8 3 8 2 7 1 7 6 2 8 3 6 2 4 6 2 3 6 9 9 6 3 3 8 5 7 1 9 4 2 1 5 6 6 9 5 8 2 7 2 6 5 5 2 1 5 5 6 3 3 8 7 7 4 1 5 5 5 4 7 3 3 4 1 8 1 5 5 9 6 6 5 9 7 2 6 4 1 6 7 8 4 7 1 7 7 3 3 5 4 1 6 5 8 5 3 2 8 5 7 7 5 8 6 7 1 7 5 4 4 6 9 3 9 7 7 1 7 8 1 9 2 8 3 8 7 7 3 5 5 8 4 1 6 8 1 5 8 2 8 4 7 7 3 7 9 8 1 7 5 9 8 4 2 6 7 2 8 6 5 7 4 7 8 7 9 7 5 5 8 7 1 7 7 6 3 4 8 2 4 9 4 3 2 2 3 7 3 2 4 9 3 9 4 7 5 7 7 8 8 6 6 4 5 6 5 6 5 9 1
4 6 0 5 3 7 6 3 9 6 1 7 8 4 3 3 2 4 7 9 9 4 4 5 8 5 3 3 2 9 9 9 7 2 6 8 6 1 6 1 8 7 9 5 2 7 8 8 8 7 6 8 3 9 1 9 8 9 7 5 3 8 3 1 2 6 2 6 5 9 2 5 4 5 1 6 2 7 9 4 8 3 7 5 8 8 9 2 3 2 5 5 7 7 7 3 8 7 9 4 5 5 9 5 1 3 1 6 8 2 4 1 6 7 7 8 2 4 2 8 9 6 2 8 2 5 6 1 5 5 7 9 9 4 3 7 8 2 1 6 2 4 7 3 9 3 6 8 3 6 2 2 5 5 3 3 6 2 3 8 1 6 2 8 7 5 1 4 4 8 1 4 3 3 5 5 4 3 5 8 3 9 8 1 1 9 5 6 6 9 9 9 9 7 5 6 6 9 4 6 4 8 5 8 9 5 3 9 5 1 5 3 7 2 3 5 6 8 2 6 6 9 9 7 9 9 2 7 7 5 1 1 7 8 5 6 7 1 3 6 8 3 7 2 3 1 7 3 7 2 1 2 1 1 5 5 6 5 7 7 4 6 8 8 8 6 4 1 6 5 3 9 3 9 7 1 7 8 6 2 1 5 1 4 1 6 7 7 7 9 6 1 6 1 4 7 9 1 1 3
8 2 5 0 1 3 8 1 9 1 6 8 5 2 6 1 1 6 5 2 3 4 1 6 6 1 3 3 7 9 2 7 3 9 5 8 3 5 4 5 7 6 6 5 6 3 5 3 2 2 1 9 3 5 6 4 1 9 8 3 3 6 8 9 4 1 5 6 4 2 4 8 6 7 4 6 2 8 6 6 9 9 6 4 8 2 4 3 8 8 3 4 1 7 9 4 9 1 6 1 4 8 2 8 6 2 3 3 1 7 6 2 3 9 2 4 7 9 2 9 8 6 4 2 3 7 1 4 4 4 9 1 4 2 1 1 7 7 1 3 6 2 8 3 6 1 5 2 6 5 3 6 9 6 2 8 5 6 4 9 4 7 3 2 5 9 8 6 4 2 6 9 1 3 7 5 4 1 3 5 4 7 3 9 3 5 6 7 7 8 4 1 4 5 3 4 8 5 4 3 3 6 6 1 6 4 7 3 8 4 5 5 3 1 2 2 1 7 7 6 5 8 9 6 4 3 4 9 5 2 7 3 4 3 4 6 8 6 4 2 2 1 5 7 5 9 5 1 1 2 4 6 8 1 2 5 1 8 3 2 9 8 8 6 7 6 4 2 2 7 4 7 3 6 9 2 7 9 5 5 5 5 1 3 9 7 9 9 6 9 2 4 3 4 4 6 3 7 2 7
2 9 3 1 0 6 2 5 9 1 1 4 5 5 9 1 4 1 3 7 8 6 4 5 2 6 2 6 8 3 1 4 8 3 1 4 2 7 1 2 4 8 2 8 3 4 8 4 3 1 6 2 7 3 5 1 4 4 5 9 2 5 4 2 9 6 5 5 8 7 7 1 2 5 2 5 7 3 5 3 5 1 6 3 7 2 2 2 2 8 5 9 8 7 1 4 2 1 7 9 3 9 3 9 6 7 1 1 5 8 1 9 3 9 8 4 8 6 2 4 4 1 4 7 6 1 8 3 3 2 9 7 9 3 3 5 1 9 7 4 6 1 5 2 9 5 8 4 4 3 8 2 8 2 3 6 8 6 8 3 8 7 4 3 9 8 6 4 2 2 4 5 1 7 8 6 5 1 4 9 7 8 8 1 6 8 9 7 1 9 3 5 8 8 5 3 1 6 1 1 7 4 3 4 4 9 3 9 8 2 3 4 4 4 8 6 1 3 3 8 3 1 8 4 7 8 4 7 5 8 6 6 8 3 1 4 2 7 5 2 1 2 3 1 8 1 3 9 4 7 1 2 5 8 2 4 1 7 3 5 6 7 5 4 5 7 1 2 4 1 3 6 3 1 2 2 3 3 6 5 8 4 7 6 7 1 4 3 6 2 6 5 3 9 4 2 9 7 4 9
9 1 7 3 6 0 6 2 7 5 2 4 6 1 3 3 9 8 1 9 6 6 8 4 2 5 6 8 8 5 5 1 2 3 8 9 5 9 7 6 7 5 5 1 3 8 6 7 6 6 4 2 2 7 5 5 6 6 2 2 2 1 5 5 3 7 8 1 8 9 2 1 8 6 4 7 7 1 4 7 8 1 4 6 8 6 7 2 7 3 4 1 8 8 7 1 5 3 2 3 6 2 8 8 8 7 7 4 2 5 9 1 3 5 4 3 2 5 6 5 4 3 5 2 5 4 4 7 8 7 6 1 9 7 1 3 7 2 3 6 8 1 4 6 9 4 5 1 7 3 2 9 4 6 8 2 9 9 8 9 2 2 8 2 5 7 5 7 5 2 3 4 9 9 4 8 9 5 7 2 9 6 1 3 1 2 2 1 3 3 3 4 3 3 3 1 5 1 4 9 5 9 5 2 3 7 3 1 1 9 7 4 4 9 3 2 6 7 7 9 2 3 9 9 1 6 8 7 9 4 2 7 7 4 9 5 9 1 8 5 5 5 4 1 6 3 7 8 7 3 1 8 1 2 7 3 8 2 4 9 8 3 7 4 8 3 2 1 9 4 6 7 3 6 7 8 5 7 8 7 6 5 1 4 9 2 1 3 8 3 4 9 3 9 5 3 3 2 9 2
9 4 6 8 2 6 0 8 6 5 3 9 2 6 3 5 5 6 7 5 6 8 5 1 8 3 4 9 3 4 1 5 8 1 3 7 3 6 5 7 7 3 6 4 3 4 4 8 1 6 2 2 8 8 2 9 3 1 6 9 2 1 7 3 9 7 8 6 2 8 7 4 1 3 6 4 7 6 9 2 8 7 5 6 1 5 1 6 9 8 4 5 9 9 2 9 6 3 9 1 5 2 1 6 3 2 4 8 5 4 7 3 5 6 9 4 5 1 8 5 4 6 8 5 7 4 9 5 5 8 6 8 1 1 4 6 6 2 6 6 5 9 1 3 7 1 2 1 4 5 9 6 1 9 6 1 3 1 6 6 8 2 8 3 5 2 1 1 2 7 5 3 6 9 3 8 4 3 5 1 8 8 2 2 9 9 2 1 1 8 2 9 1 3 1 5 6 3 6 6 5 6 3 1 1 6 2 3 5 4 1 9 1 2 3 6 3 2 3 8 5 5 3 9 8 6 3 9 5 6 6 9 3 8 7 3 1 6 4 6 8 9 6 8 9 1 9 5 1 9 1 5 7 2 6 7 9 5 2 9 3 6 6 7 7 5 9 4 8 6 1 7 3 5 5 5 5 9 9 7 1 2 6 7 6 3 4 9 7 1 6 9 8 9 3 9 8 9 6 7
5 9 3 1 5 2 8 0 1 7 6 1 6 9 6 6 1 4 4 7 9 5 1 7 5 8 6 2 4 8 8 4 8 9 5 7 5 6 5 7 4 3 8 5 7 3 9 9 4 1 5 2 8 6 6 7 3 2 5 4 3 8 9 8 2 6 7 9 6 3 7 4 4 4 1 1 6 3 6 1 1 5 2 4 2 9 2 9 3 3 5 3 2 7 2 4 8 9 3 9 2 1 6 9 6 3 5 7 1 7 7 5 5 5 2 4 9 3 8 5 8 7 3 3 5 2 3 9 9 3 1 3 4 2 7 8 4 7 4 7 8 8 8 7 6 3 4 1 7 7 6 6 9 9 7 2 5 6 9 7 6 2 6 6 1 3 9 2 1 8 2 1 6 3 4 3 8 1 3 9 9 7 4 2 6 4 7 9 5 2 3 4 6 1 5 4 4 8 1 8 1 8 1 6 4 1 5 9 7 3 9 8 2 2 3 6 1 2 8 1 3 2 8 1 2 3 8 1 3 4 8 2 2 3 2 1 5 2 9 8 7 6 8 9 3 3 7 2 4 6 4 4 1 1 9 2 5 4 5 3 3 8 4 5 2 6 1 2 1 9 7 3 9 4 7 2 8 4 2 7 7 2 8 2 8 3 5 7 1 5 7 1 5 2 3 3 2 5 7 7
