350
0.8179149717098471 0.4154782076179435 0.8311265115549458 0.01258461776914166 0.706308125829663 0.4835499839084699 0.8007857450332123 0.07089851197861541 0.1634127363474892 0.7044111939389918 0.6263545197233966 0.2656469546572593 0.49022135300606307 0.009971744065015664 0.9997109889674931 0.3321444237494472 0.5017190219632256 0.3842707559581534 0.5718328730054364 0.5816059121179229 0.3752247853367242 0.824467080198264 0.8931848862963047 0.517696300587267 0.8292591288478022 0.28959893576960993 0.7795529445345725 0.4076105084604811 0.5586213963393166 0.9113882677999704 0.36668211869843115 0.6091196841336018 0.16198153238354784 0.23855108026012017 0.022037921833586105 0.09883865483408416 0.679700510259913 0.2000053408875445 0.4418564167374106 0.003975689168703056 0.8869669776585025 0.9781031729020645 0.0952008262137185 0.47401622359593654 0.6968382720642021 0.527866947206204 0.36817043365213786 0.8019753654196391 0.2372721815782809 0.7350983923910474 0.8487893708735649 0.27936250660387774 0.689352287216403 0.9959367364511126 0.11733490982397721 0.7804940790710934 0.13165711219366738 0.043157289194576176 0.4285539675820519 0.7158571207443013 0.49760758580764086 0.7414100945555474 0.4777652232365194 0.32087885705642694 0.2589719241916997 0.025206186074664627 0.20277840273462167 0.38604112002613966 0.5384340190820358 0.40947800648262733 0.2410258002322112 0.09062687225169974 0.24478852090127967 0.8202508622880105 0.42436748781910816 0.9390424384593239 0.33877805396726646 0.4105832761039234 0.6144177969694777 0.7541446957338288 0.9070295430543021 0.0055400702814949465 0.49733393312175067 0.005268510509178537 0.7975548468485155 0.5369367345072195 0.030565623957289456 0.2568745641552421 0.37493615839869776 0.5798315860188844 0.14457458243338428 0.7743186543589405 0.4723898260044581 0.5851842439212073 0.8039835306434351 0.9186622538839808 0.6334569891839484 0.722314679123681 0.916139067895057 0.13259589182107323 0.6639052411907538 0.8731570049463588 0.7422084587196696 0.8068183033966874 0.8327380533573675 0.6691807140964817 0.8819002289744353 0.6867455977115838 0.8057014225236907 0.4446263615166759 0.7368216842155533 0.4781101184716786 0.9262780589569927 0.5883421998135339 0.43492477380499317 0.1748414246150971 0.3181422580342673 0.7174806744547876 0.48168648414920634 0.14087995084171123 0.46297556824972796 0.07974680950295987 0.1609136142364328 0.5036938446412075 0.8424704250324262 0.4940241257336345 0.9827170655773824 0.7115703254964298 0.007515841069872908 0.48978035790198204 0.04139339321070812 0.2784399824334871 0.42048532884265755 0.4754004106360876 0.06710964663671415 0.023128464934441317 0.6877038716140762 0.5735974361014474 0.8338855856565625 0.7156163014672711 0.9297971566604905 0.2894403311439616 0.008666194966857499 0.34335682538623535 0.5266159164587171 0.2802085856724247 0.9958727598306596 0.5489936848815417 0.14282061169754678 0.8210211891620494 0.026096627469660905 0.23540554501244149 0.6330869839508142 0.09047186286009323 0.9683345740640142 0.19275590967953848 0.7940589095117184 0.4009912878327011 0.9391791696529238 0.2785969850280934 0.28290441320169 0.3840606384937634 0.39394878604212735 0.06780009926393549 0.277369747416672 0.287192969904833 0.7472110262014449 0.14280789881817157 0.6127379353335605 0.6968422104995367 0.3691177496559024 0.2890148081131588 0.060844457194840884 0.8503682469882405 0.4022522424932894 0.2567734041279064 0.9872453183217171 0.2486134701866487 0.6614674672910191 0.864414710820298 0.9582805862908944 0.08392287419995992 0.8645380234556174 0.48747002133941375 0.8042393812836166 0.3352000890165947 0.19918837311216298 0.9713645798822019 0.6209444200625212 0.9485801043458795 0.6765846542542389 0.3074893492979741 0.6148827793408876 0.19500300932743775 0.5675500694243716 0.4230031721579879 0.6510478705832836 0.6811009393951492 0.10703372770037645 0.878880768002665 0.8629093026873956 0.7422617130921223 0.9013030505611557 0.237633203454641 0.07527307102784397 0.8547214636298732 0.47684684653736353 0.4546303912943255 0.07811271038777268 0.4664379246113203 0.4675596549394714 0.4012219560002209 0.2854649423380732 0.5081008164621097 0.1988975611398177 0.13593904219632735 0.9823973663082313 0.8592804951579208 0.1282938828616933 0.07000121199276532 0.8511870233057202 0.7545337484303556 0.699592965343522 0.12588979323743843 0.2302426235375704 0.7059474660714827 0.44721049229072773 0.27370920376766616 0.7793947651319135 0.6703336476681265 0.11725966144452071 0.7861882001185857 0.31941189914384427 0.2104593023782344 0.5224360300344963 0.9983058038035573 0.2508499821712399 0.39321108533651805 0.8555111211079848 0.042715682867468296 0.5413704978835588 0.9619890477860739 0.284182880008512 0.41148248597064996 0.601646300131612 0.02770483020419523 0.2360686560890598 0.44351809345612203 0.1066418835549211 0.37151627797304754 0.08613554899815845 0.15071564654388714 0.1482664716790798 0.6853949235920274 0.021756609392058923 0.7247959182087147 0.40832338134634694 0.5897568549017072 0.8527951021004555 0.8842434981661669 0.30344467483666404 0.4135099459028261 0.11747354577298386 0.5496918066476386 0.5430476363113758 0.0596002543141001 0.8524773345569562 0.08591232251173975 0.8085909311935403 0.1818414021205753 0.2146949677822011 0.9779727905296269 0.6477771484395707 0.1846552807246491 0.7640113527935515 0.8581993553578589 0.285444866095363 0.8117479727184104 0.13075602707519607 0.4652214120174264 0.8429789344188346 0.2968417861005125 0.04610100894950697 0.9851853926718968 0.8598386302625673 0.21311110817555423 0.21425646179753033 0.43950688362051926 0.037959816566150995 0.28868873998168043 0.5964666580138954 0.4857003322318999 0.0039166694567028815 0.5731194593872501 0.06795253170696236 0.5489528342610683 0.8936634040300167 0.8124837427167902 0.1365912121816264 0.3479979052919572 0.34884798622912316 0.9739719021667433 0.12562324965366367 0.5035501230407536 0.7186176911237461 0.011226678676726443 0.8994692192247025 0.9939620268407025 0.24643023020778487 0.8231345463127746 0.8190313825126191 0.8859185169054068 0.012987590126094517 0.5919229467316305 0.6213495802959174 0.03529125824513479 0.8399351024341708 0.6265926823832908 0.9013527144215043 0.24399869986269096 0.2570885125375586 0.7234144451331276 0.06725287071794972 0.2940554340133664 0.9357295492498833 0.9008767456468536 0.7218242970252263 0.4614081563995083 0.3225440099518643 0.8463968634978605 0.1002019195094006 0.7200540434933824 0.08662062260937031 0.5188368635484533 0.5555412324295002 0.0342645017477613 0.6670370198018676 0.9695156303355013 0.8195495925380152 0.6683306749971867 0.6133907711974015 0.512615703431058 0.76757000797147 0.6446304625641192 0.5422965960880699 0.19353557218762074 0.854916765836117 0.19435501812998923 0.0008364058078276226 0.2558091073077394
34 35 48 16 49 49 23 27 25 44 44 9 44 33 27 27 20 41 15 32 50 9 48 22 42 8 10 39 38 37 26 38 30 38 6 11 42 47 5 46 5 11 20 45 35 29 18 6 38 39 45 19 48 40 34 37 24 6 34 15 10 35 49 36 12 50 48 27 39 46 12 36 46 33 46 23 36 22 21 14 31 8 37 23 15 22 41 25 36 36 19 40 39 30 47 50 43 31 34 16 25 18 46 49 6 38 48 46 6 12 7 10 47 7 40 24 32 46 49 13 48 50 9 10 34 21 11 41 37 48 27 45 12 30 33 32 44 18 48 35 5 49 34 7 11 25 47 47 39 40 17 47 19 15 6 43 42 30 14 18 40 49 12 10 15 22 27 14 30 12 33 11 10 5 8 20 14 15 22 30 13 48 12 37 46 40 50 42 23 11 28 8 29 22 39 35 37 24 39 36 39 22 49 33 35 5 42 33 26 46 32 19 21 46 17 11 43 36 27 30 14 24 39 40 15 28 33 40 19 10 8 6 32 43 7 31 9 29 14 28 48 18 22 44 23 35 8 15 25 27 11 36 11 15 31 10 14 46 25 20 19 39 19 43 40 19 27 13 31 40 27 41 10 26 47 47 29 37 32 11 37 6 45 10 25 8 29 16 23 42 35 37 12 38 13 18 34 38 27 25 37 9 34 11 11 40 26 23 16 40 16 5 39 7 31 24 31 30 38 5 9 19 25 12 46 50 44 13 24 15 44 47 14 45 50 12 15 29 15 5 29 12 10 23 30 40 31 31 5 41
0 5 4 6 5 5 9 1 1 5 3 4 2 7 8 1 7 2 7 7 9 3 7 9 3 2 1 5 9 7 3 3 1 3 7 7 9 6 9 6 6 5 1 6 2 3 2 2 3 1 3 4 9 5 7 9 8 1 3 7 2 9 3 3 5 9 7 7 6 1 2 4 6 4 2 3 2 5 2 5 7 8 5 7 5 9 4 3 2 5 1 2 7 6 8 8 5 7 3 7 9 7 6 8 1 4 5 8 3 5 3 7 2 8 9 6 8 1 5 1 6 5 2 6 5 5 7 5 1 4 6 3 5 4 4 6 8 7 7 3 6 1 5 3 7 2 8 7 6 6 8 4 1 2 9 2 4 2 7 8 2 5 9 1 8 8 9 9 5 3 3 9 5 9 9 1 2 2 5 2 2 5 9 1 7 8 1 5 9 3 5 1 1 7 1 6 9 7 5 1 6 8 9 8 4 1 7 7 6 8 1 9 3 7 4 6 3 3 3 1 7 9 9 7 3 2 4 8 7 2 7 1 1 3 3 4 9 8 8 2 8 6 9 5 2 6 3 5 1 5 1 6 1 9 8 3 1 1 7 6 1 7 4 6 3 1 8 7 3 6 8 7 4 1 6 4 9 1 6 1 7 6 4 7 8 5 8 5 2 2 4 2 3 3 6 6 3 6 3 6 8 3 8 7 9 1 2 2 4 8 9 4 3 8 7 3 9 9 9 4 1 9 6 7 8 5 7 5 4 2 2 1 2 7 6 6 4 8 8 6 3 6 5 9 6 2 1 5 9 7
5 0 9 6 4 6 1 2 8 7 5 9 5 5 2 6 9 1 5 7 5 5 9 4 4 8 9 9 8 5 6 8 9 4 3 9 7 4 7 7 3 3 4 4 1 8 6 7 5 6 7 8 6 5 1 9 3 9 5 6 1 6 4 3 7 9 3 4 8 2 1 3 4 5 6 4 4 6 2 9 7 4 1 7 7 6 9 7 2 3 4 7 2 4 7 3 8 2 8 5 7 9 5 8 5 8 4 9 8 9 6 2 2 9 4 9 2 5 2 2 6 7 6 2 9 7 2 2 1 5 7 5 5 3 3 8 3 8 2 2 1 4 4 4 5 1 9 8 4 5 6 4 7 3 9 4 8 4 1 2 4 6 3 5 8 6 2 6 5 2 2 4 8 7 9 9 9 9 4 7 8 2 3 5 8 2 9 9 3 9 5 2 4 1 6 6 3 8 9 9 2 5 5 2 7 5 3 7 8 6 1 4 5 7 6 1 9 1 8 3 4 2 9 9 1 5 3 3 7 2 6 3 7 8 1 6 3 8 3 7 3 9 2 8 1 6 3 4 4 5 2 7 3 8 8 5 1 8 9 5 6 3 5 9 8 6 3 3 5 9 4 7 1 8 3 2 9 6 1 1 1 4 9 9 3 7 5 9 1 7 9 5 4 6 7 8 3 6 6 4 9 5 7 5 8 7 5 2 4 3 6 2 5 2 8 2 5 2 5 2 2 8 5 7 1 2 8 4 5 6 2 9 8 3 8 8 2 7 1 2 9 1 5 7 7 6 8 8 1 9
4 9 0 8 9 4 4 6 2 3 4 3 1 1 6 8 6 6 4 3 6 4 3 4 3 5 6 6 7 3 2 7 4 3 4 9 4 3 5 1 8 7 7 8 5 1 5 7 1 1 5 6 8 3 5 4 8 1 4 9 4 1 8 8 7 9 4 5 1 9 7 1 4 5 6 1 9 3 9 2 1 5 6 7 4 8 4 4 6 4 2 7 2 7 8 7 3 2 3 4 7 6 9 9 9 9 1 4 2 2 7 2 1 6 6 8 8 3 1 9 2 9 4 6 2 3 7 8 8 1 8 7 5 6 6 6 7 9 1 5 3 1 8 9 6 7 7 1 1 4 1 4 3 5 6 5 3 1 5 9 6 9 9 5 4 1 2 4 8 5 1 6 9 9 3 9 5 1 3 1 3 8 2 1 8 3 2 7 3 2 6 8 4 8 8 1 8 9 6 9 4 4 9 6 4 4 7 4 5 7 8 4 5 7 2 4 8 6 3 9 8 2 1 1 4 2 2 1 7 4 6 4 6 9 2 3 2 4 2 8 6 4 7 4 5 1 9 8 3 1 3 2 2 4 1 5 6 2 2 8 7 5 7 6 1 8 2 3 4 9 1 4 6 1 7 3 7 6 8 4 1 5 6 2 1 8 2 3 6 4 1 7 3 1 8 6 6 8 9 5 1 5 5 3 9 6 7 3 1 8 2 9 1 4 3 7 9 7 8 9 6 8 4 3 3 7 9 2 6 6 5 9 7 2 3 6 6 6 8 4 3 8 4 2 2 7 2 5 4 7
6 6 8 0 1 6 3 1 6 6 9 9 6 7 4 3 6 9 4 5 8 6 4 7 8 5 9 8 1 9 2 6 9 7 4 1 5 9 5 4 7 1 6 9 2 1 8 8 6 6 3 9 9 2 8 6 8 6 1 1 7 7 7 1 8 4 6 5 7 4 7 4 7 2 3 6 3 7 1 5 4 6 8 1 7 1 2 2 1 4 7 5 9 4 9 3 7 2 6 8 2 2 7 6 9 3 5 9 6 5 2 2 6 5 7 8 6 7 3 2 7 8 4 9 7 3 4 7 3 3 9 1 6 3 5 4 2 3 2 4 8 3 9 7 9 5 8 6 1 2 2 9 5 9 6 9 4 1 7 3 6 7 7 7 6 2 6 7 4 5 9 3 2 8 5 9 7 8 2 1 9 8 7 3 5 5 3 2 6 8 1 7 6 7 8 3 8 2 4 9 2 7 4 7 5 1 8 4 5 9 7 2 9 1 6 5 6 7 5 8 2 6 6 2 4 2 3 4 6 7 6 4 8 4 2 7 9 4 7 7 9 3 5 9 6 6 9 8 9 5 7 7 3 9 3 3 9 8 8 2 2 3 8 4 2 6 9 3 8 1 3 7 2 1 3 1 5 9 8 1 3 8 9 6 9 7 3 3 3 8 1 2 5 7 9 8 7 6 2 9 7 2 3 9 1 9 7 5 4 2 8 4 3 3 4 2 4 5 2 7 3 1 8 1 8 1 9 5 2 2 3 4 8 2 6 8 3 4 5 9 9 8 7 4 8 6 8 5 9 3
5 4 9 1 0 5 9 8 2 5 6 6 2 8 6 5 1 7 8 2 7 7 5 4 5 5 9 1 1 3 5 2 4 9 3 1 3 8 4 5 1 7 6 4 8 9 3 5 2 6 7 4 4 9 8 4 5 8 7 2 3 5 8 4 6 6 8 9 8 8 2 3 9 7 4 9 3 4 7 7 5 2 1 7 5 4 4 8 3 5 2 6 5 9 5 8 3 3 3 5 3 8 8 4 3 6 6 2 1 3 3 8 6 4 5 3 8 4 3 5 2 7 5 8 3 8 4 8 2 5 1 9 1 1 6 4 6 2 1 6 1 3 7 9 1 6 9 9 9 8 5 2 5 8 7 1 7 8 2 5 2 3 8 4 4 3 1 6 5 7 5 5 4 5 9 3 1 5 6 1 9 4 5 6 6 6 2 3 7 5 1 9 7 3 6 8 9 1 4 5 2 6 5 9 9 9 5 3 7 1 9 7 3 3 8 9 4 9 9 7 4 7 9 3 5 8 5 5 4 9 9 9 6 9 5 6 5 5 5 5 9 4 1 3 2 1 3 2 3 1 1 7 3 6 1 5 6 7 1 8 5 8 4 9 5 7 5 4 3 1 6 9 9 6 4 5 4 7 8 9 2 6 8 8 6 8 4 1 1 2 8 8 8 9 6 5 3 7 5 6 8 8 2 6 8 9 8 3 8 2 3 3 9 1 3 9 1 5 3 2 8 3 8 4 4 4 6 4 8 3 2 5 6 7 3 8 7 9 3 5 2 6 1 4 6 7 5 4 1 1
5 6 4 6 5 0 9 7 3 2 3 4 4 4 1 3 8 5 8 5 4 2 1 4 1 7 7 7 3 3 1 8 7 5 8 2 6 7 7 3 3 9 3 3 3 4 9 3 5 8 8 5 2 2 6 5 8 4 8 3 6 2 9 5 3 7 5 1 3 1 1 2 5 9 2 1 6 5 3 2 7 6 5 8 2 5 9 5 2 4 1 1 3 6 7 4 8 1 9 6 4 4 9 7 9 3 8 2 1 4 5 8 6 2 3 8 5 1 4 8 6 6 4 4 5 4 3 2 1 3 5 4 9 5 2 3 7 7 3 8 2 3 3 2 5 7 8 9 1 7 7 8 5 7 1 3 6 6 1 2 8 3 1 7 6 1 3 2 9 5 8 3 3 6 7 8 3 3 8 8 5 1 4 8 8 8 9 9 4 3 2 4 6 7 8 6 1 4 7 5 8 9 6 6 2 5 2 6 4 7 4 2 2 5 4 9 6 3 2 5 8 9 1 4 2 9 3 8 6 1 2 7 8 4 9 3 2 3 5 2 9 6 4 2 7 1 2 1 7 4 9 2 2 3 8 7 9 4 6 3 8 2 6 8 7 5 3 1 6 5 7 9 1 1 2 7 4 4 9 3 7 9 3 9 3 8 8 3 2 8 9 2 1 6 8 4 2 5 6 9 7 4 2 4 8 4 6 3 8 2 3 3 5 5 5 2 4 7 5 5 5 4 7 6 6 2 1 7 1 5 1 6 2 8 6 5 5 1 3 9 9 6 8 1 7 3 7 6 1 5
9 1 4 3 9 9 0 9 9 7 8 9 5 7 3 8 4 8 8 4 4 6 7 9 4 7 2 5 4 6 6 3 3 2 4 6 6 2 9 4 6 7 3 8 4 9 7 1 8 2 5 6 8 3 9 1 9 6 2 3 4 4 5 2 2 4 4 2 1 8 1 3 5 7 4 6 7 1 2 5 1 8 1 2 2 4 3 7 1 3 6 9 1 2 2 8 4 6 3 7 4 2 8 4 9 3 6 1 8 3 1 1 5 1 3 1 5 7 1 2 5 9 6 1 2 3 4 1 4 2 9 2 6 1 5 4 6 4 6 1 9 9 9 1 8 4 6 6 8 2 7 7 5 4 4 3 9 2 6 9 3 5 5 6 9 4 4 4 8 4 8 9 8 6 3 2 6 1 2 2 3 7 9 8 1 9 5 7 8 1 8 1 6 6 3 8 8 2 7 7 6 4 9 2 1 8 3 3 2 1 5 9 7 5 1 6 2 2 4 3 9 6 5 6 2 8 5 7 1 2 5 2 5 8 5 9 2 3 4 7 9 4 7 5 5 6 6 7 9 5 8 2 4 6 2 7 7 2 7 3 8 6 1 5 5 1 4 3 2 7 3 1 3 6 3 5 6 2 2 3 1 7 8 1 4 7 4 1 7 7 5 8 9 2 9 6 4 1 3 6 7 9 6 3 5 5 2 6 8 6 4 6 9 4 8 2 5 9 5 9 9 4 1 1 9 2 4 7 1 6 2 8 6 3 1 4 9 1 8 8 7 7 5 8 2 1 3 1 2 7
1 2 6 1 8 7 9 0 1 8 8 3 1 5 2 3 3 3 2 8 7 8 6 9 9 1 8 5 6 9 4 6 1 1 7 3 4 5 6 7 5 8 9 5 8 4 4 4 3 6 4 9 2 1 9 5 7 7 3 9 4 7 7 2 4 6 1 2 1 2 6 5 7 2 6 2 3 1 9 1 5 2 8 2 3 1 7 6 3 1 5 6 7 7 2 7 2 9 1 8 2 2 6 7 8 3 2 3 5 7 2 7 4 5 4 6 6 9 5 6 2 7 4 9 2 3 2 1 5 4 2 7 1 3 7 9 4 7 5 1 6 3 2 2 1 2 8 6 6 6 4 6 6 2 4 5 4 1 2 3 2 3 5 6 1 6 9 7 4 2 3 1 6 3 8 4 1 3 2 2 9 6 2 5 1 2 9 1 5 7 6 7 7 3 7 9 5 6 8 3 3 4 1 1 9 4 1 4 7 8 4 7 2 2 8 6 3 6 7 5 5 7 4 5 7 1 3 7 6 1 5 7 5 7 2 6 6 4 1 1 7 4 3 5 3 1 9 4 6 8 8 9 4 9 8 5 2 5 2 2 7 9 5 6 1 6 2 5 5 7 2 2 1 7 9 7 1 5 7 8 9 3 9 3 9 6 9 4 5 4 6 2 5 4 2 6 5 5 5 7 6 7 7 7 9 6 5 2 2 1 1 4 5 9 6 7 1 4 9 2 3 7 9 3 3 3 2 2 6 3 4 5 4 7 5 5 7 7 4 6 6 7 3 9 4 4 3 2 1 8
