450
0.10415753907690428 0.3033077312314103 0.1781390164683132 0.7216897989511715 0.20435478315528455 0.994760362782595 0.1707767411217146 0.4724926720821556 0.8551846243421214 0.6313142096146845 0.4361049224913629 0.91606147346893 0.6080775246198212 0.7743006734337993 0.37134020066263806 0.45285518664264834 0.013154178483811063 0.9472736501109971 0.6887978846857525 0.37505077360497674 0.4016459913510554 0.08355151064658572 0.7019112975632867 0.09332903640132229 0.5420768052332268 0.028716476576966077 0.672120745274416 0.10323827027017729 0.2479273238262898 0.7419271801024464 0.8797262215942232 0.09766814822928471 0.9475704379061148 0.31312013870668876 0.5464964475595326 0.8859457699503516 0.04146038729954549 0.1636683679227915 0.5244795710092037 0.5981373785429132 0.35126256086811214 0.17038576706488162 0.3413183071843373 0.3672766684800065 0.1967744829728707 0.8851647561123548 0.5183068251556868 0.7879201331716146 0.4585325172931125 0.5782567412540879 0.05518159757392438 0.07317155249930352 0.17807493758761295 0.5870726964625285 0.8208778546081772 0.8690700654172457 0.6158514739152787 0.4641082493553189 0.3314614718022606 0.3873324259106756 0.9613926950901266 0.7454725630941478 0.6834306519814792 0.21514018820293013 0.7820172733094759 0.4556984526004012 0.515242513615988 0.4334288080036519 0.6055835594854774 0.7120434059410172 0.8622145669350846 0.3042869843761712 0.33370061506006876 0.8105829764857247 0.4970917004387324 0.9168409866835834 0.8641707517058902 0.7595620241131047 0.28377521374349546 0.06254854106216368 0.8485826155892037 0.5607337982494182 0.7743976781239977 0.9217800349760634 0.4951982250552587 0.07755123895561067 0.4632313300515678 0.9481861711202659 0.23253077843426717 0.43317723726378377 0.2103284120354202 0.27269769377425035 0.2757388458588568 0.5657087181785274 0.3335762779550877 0.3423024786797698 0.34040751437827066 0.15805601683039106 0.858393597458391 0.4052483678420469 0.9422717025196556 0.6891396568142759 0.4913381255913749 0.5619145678769962 0.46926916461280255 0.07852826572606075 0.8613998790306305 0.8437361526384559 0.06403752114322359 0.9230910400669305 0.8611310004677983 0.863720688558156 0.6607768296544326 0.616825214035208 0.9325841903784008 0.4693720208063802 0.18394633614428202 0.2723044118796272 0.670688367368609 0.5162251024548506 0.5712439310214423 0.9264279699315818 0.8852133233334896 0.6774298304106242 0.6454170753114105 0.7156272980791064 0.8127211528174995 0.2066988853549423 0.20180684136093752 0.42881548812156356 0.413184059143891 0.5105794556976035 0.5446185367858472 0.2615465927088846 0.18972203214800964 0.2332012049464578 0.30807221967484 0.2069634552382844 0.48011603812315773 0.2963810070178333 0.9173787671746594 0.15275116254048227 0.43895465329263206 0.8394337518968799 0.9364144438206211 0.7653398555256113 0.05080971013157831 0.6705004104113924 0.8985244816784187 0.49713752521677046 0.18831493606711358 0.839885955645773 0.2657041463908014 0.24239750056917475 0.18934150209949097 0.03022616888435503 0.15808657689819272 0.6807067943388245 0.9543583571891082 0.33441368633605006 0.1313919766899344 0.19713922595072486 0.3800575825206127 0.00131394817372954 0.7734313698415894 0.24537719822687987 0.2784224194669268 0.6258786023585582 0.47636692521019375 0.9411859277897253 0.6825717897129415 0.5716869082351201 0.13243576896723175 0.587689929876687 0.8036199963705212 0.3083188809376446 0.8700549369363882 0.6453335436362325 0.8730648043302566 0.6247132407702818 0.7428426952343331 0.18484540733756205 0.25610728346352296 0.2798196503731466 0.5423826686738723 0.3233322293981009 0.7994343477746743 0.888166802692578 0.30067712660931656 0.4062890993896441 0.9397204600429345 0.8337252791313482 0.0406659501334774 0.39510573894099743 0.6738968133507727 0.8693276563465391 0.21284902437146946 0.2420334845310027 0.47628755865647354 0.049514812626574645 0.5794697366566561 0.4364277660325835 0.674666416592309 0.3169803290665991 0.7330969678062184 0.6686435515621802 0.8155787374407002 0.12286551325737027 0.21163429059369032 0.5338883163848253 0.4579842252682007 0.37393084411407185 0.04239444190830233 0.9613111224573166 0.2599542274469533 0.2882571726542531 0.9624360059505044 0.4366985415620358 0.7352303122805635 0.09250959132391523 0.9996439152792645 0.04551726328751671 0.05680926466863778 0.17186330028599917 0.6565378528987059 0.7712086140614274 0.98479035543191 0.9863609682982853 0.07626779801452366 0.5953213666210745 0.8694536445577721 0.880151908311161 0.1687160738229262 0.6462267132281244 0.04741896966490533 0.7528563875672045 0.8350500177089326 0.01595181654320743 0.16808065180457643 0.36846899005799094 0.1656048194602483 0.5132211540711774 0.29784017832067256 0.41126000512142435 0.6509769639585896 0.1874925373936801 0.24932495373964947 0.9605483966684795 0.6449591708258551 0.47492302459628877 0.49966711563197697 0.1567217986194568 0.17819715841674155 0.008749924426992628 0.6090445491399145 0.055557342462069004 0.39047359173891827 0.9819362662224319 0.27491605255048857 0.9692456447251766 0.9360593170266752 0.48572628075917257 0.6629864080258872 0.13268169961513898 0.45229186713552283 0.36493200481617116 0.889307376065232 0.8334167150879187 0.26085028564836465 0.21236852861417477 0.3613765326968926 0.6003018134265818 0.36538194641884036 0.49648574297413106 0.4356190135832051 0.5928219215456172 0.7754865206592307 0.7772263205231127 0.28850337395028514 0.8936036812960076 0.28270315243256494 0.6968928747321577 0.9844688820318382 0.4470926672637655 0.0314094771808614 0.7595425926143812 0.6994394504371042 0.6619052871908822 0.4752888101499988 0.9039791463164325 0.020436854349201616 0.8934948159490953 0.6163789153038153 0.41074559024719226 0.1006982788871914 0.6352414780482476 0.6211232383303567 0.9734123176591595 0.560170641383534 0.3709958446090452 0.1599092108361283 0.8662946893845095 0.8141718737376157 0.11953962945395724 0.06103925267224064 0.2642155664094368 0.2110512951367216 0.39066539432419545 0.46712584626427744 0.259449573951654 0.3666711985796637 0.7517357802791311 0.5012587847097043 0.5255797369365957 0.7861082708823016 0.598643929210417 0.949062648480458 0.3915651963093032 0.5369221828182512 0.7956580095533529 0.08941723736193252 0.4850899195442918 0.7491722551590976 0.8936304194354034 0.7788133981751926 0.7813331442312961 0.12411087579724922 0.6130370502000639 0.9604955794527601 0.8076203456659722 0.7689735940733201 0.06355979875245465 0.10875873724377827 0.19225867495260185 0.9469836751198395 0.5952903865627841 0.13904096894221996 0.8196253461679798 0.5206546608904921 0.08232742336517118 0.6360808082384523 0.23519428167405942 0.03435422586992343 0.1188960219284575 0.9829423705676188 0.6862559787085984 0.3658627676147652 0.3895596720670673 0.5203919393761326 0.33164122073194635 0.10967109415791487 0.15309969971193216 0.05376555305899644 0.5496976499491727 0.21452044094113587 0.9010227136383228 0.0526100204327935 0.5460576790004539 0.5379172152426483 0.08639001287850501 0.5779063387128373 0.38916088638171775 0.7982836864601133 0.3788273163272272 0.7911011717470687 0.983247754613286 0.36742979715033 0.7043837033767619 0.16470870244034774 0.9822197337128119 0.21915808588806152 0.0009462309004732994 0.047577210778829926 0.6948532654434757 0.13661072712128386 0.15624476642815477 0.9778944942973261 0.6264349390107598 0.7730744313818011 0.4706701250662807 0.14769586723443284 0.2120758878333877 0.4245381993578953 0.8247795953903466 0.09506875024350381 0.25477882663155127 0.8960959585818173 0.16599902167121328 0.052507798648001036 0.21512655836381656 0.5525241894546831 0.371563307998628 0.8987957693870139 0.5010666875423477 0.9094187623371927 0.3464146655087492 0.041746716304103204 0.8077655670487749 0.46931550025962243 0.8104720651371293 0.6130536062660046 0.4703308668516607 0.22401130949077463 0.5045342304523667 0.3833558442299878 0.027239293280599708 0.02711092561276729 0.808572447740892 0.01070265430276629 0.5834262619747016 0.7379978156939779 0.7929021822457565 0.06774127067272973 0.6406845751292298 0.8477677867830754 0.15127255180973997 0.9771253539288434 0.5375509475707104 0.3032417072980015 0.4145559338035135 0.26591444939176356 0.4640939113652469 0.6050582972613149 0.1267925027473078 0.12235172244246495 0.09997094825530972 0.5810354365705405 0.3097784393390781 0.18188511562065235 0.2807138924218405 0.35834802044506986 0.45837881324284113 0.9099848235696167 0.5858224841028085 0.9702203336180654 0.4961265523635484 0.5801333080628562 0.9155853992216656 0.8747951691767111 0.5507096228072202 0.7833794348594 0.6711179364527333 0.5867259095776177 0.9344125834105241 0.7623742137329252 0.9629439228090169 0.351610040238752 0.8973910180371905 0.17546545005958447 0.6606129563640691
21 39 35 40 29 27 33 18 33 36 30 16 32 39 10 19 11 42 34 19 21 31 31 28 39 35 16 30 22 40 31 36 7 47 23 42 5 13 31 33 11 25 27 48 38 38 50 17 40 47 36 37 25 6 9 33 25 19 16 14 19 16 12 26 18 32 48 28 36 33 9 8 39 35 46 42 42 32 48 11 21 12 26 31 24 42 37 28 16 15 8 32 32 39 19 24 23 8 31 14 45 19 10 13 8 18 49 19 38 31 13 17 24 42 15 41 23 12 42 6 23 8 6 19 9 6 50 12 8 38 31 45 47 43 45 31 29 37 13 40 10 42 12 10 31 34 25 12 23 41 22 47 27 30 5 38 24 33 5 6 8 33 13 5 13 48 40 15 40 22 17 11 17 31 21 45 10 24 35 20 5 28 13 42 23 18 34 22 39 50 30 37 25 25 20 22 45 16 11 46 7 7 6 39 33 20 14 10 5 11 48 6 7 30 28 15 8 31 44 49 33 41 33 16 29 39 16 40 11 34 9 16 6 39 38 22 43 44 8 50 30 11 8 38 48 24 8 25 36 49 35 10 31 44 21 41 12 16 10 10 22 33 41 34 17 36 14 19 26 14 29 28 18 12 33 33 39 10 34 14 31 23 13 30 48 14 14 12 43 11 7 24 47 21 8 27 32 21 32 5 24 30 49 45 44 37 33 31 18 28 22 12 35 43 43 14 26 31 33 44 41 41 49 19 47 44 10 41 39 43 37 27 25 35 14 23 22 15 17 35 30 48 29 30 9 41 38 33 22 44 21 19 13 6 23 36 12 17 31 27 7 50 24 23 48 44 42 13 6 33 49 27 15 44 29 22 12 37 13 34 19 11 6 41 13 48 50 9 21 13 15 7 19 15 9 29 35 19 9 35 24 10 31 29 6 42 41 41 18 10 45 18 20 12 50 31 24 44 45 13 15 27 35 10 17 7 31 19 28 43 21 28 44 28 35 50 47 41 16 42 38 24 45 15 24 42 19 28 50 22
0 9 1 4 7 7 2 2 9 4 6 7 7 2 2 4 1 6 7 4 8 7 6 3 1 1 6 3 5 7 3 4 2 8 4 5 5 2 3 9 9 1 1 7 7 2 5 7 9 9 3 2 7 8 7 7 4 9 7 8 2 4 2 3 3 7 3 9 5 2 2 7 4 6 9 8 1 1 9 9 6 8 4 5 6 8 3 5 9 9 5 8 7 6 8 5 2 1 4 3 9 1 7 5 7 5 5 9 3 7 9 5 7 3 1 5 8 5 8 2 3 2 3 1 7 4 8 1 9 1 2 4 5 2 9 8 5 6 7 9 8 6 1 9 8 2 3 7 3 1 9 4 6 7 6 8 6 9 8 9 7 7 2 4 3 5 5 5 1 5 3 8 2 5 1 7 1 6 6 5 7 6 5 7 4 5 8 1 2 9 4 3 4 7 7 1 2 7 4 5 7 5 4 5 2 1 4 4 8 4 4 4 6 9 6 8 5 4 6 7 4 3 9 2 3 8 1 7 6 5 8 9 3 3 8 5 1 2 2 5 4 5 2 7 6 4 7 5 9 8 3 7 7 4 3 7 7 4 8 7 6 4 8 7 9 6 8 8 3 5 6 7 9 6 4 1 6 3 5 6 7 8 8 5 5 6 9 8 4 3 3 3 9 8 4 9 9 7 2 5 1 1 5 3 8 9 1 7 5 4 1 7 4 9 3 4 1 9 7 8 1 1 2 7 9 4 4 7 1 7 3 5 6 1 4 8 1 7 3 8 6 7 5 5 3 6 7 8 3 6 9 9 3 1 9 1 9 8 3 2 1 4 8 4 3 4 7 1 5 7 6 5 3 2 3 9 1 5 6 4 3 1 1 9 1 3 2 9 8 3 9 2 2 7 4 5 5 7 4 2 9 5 7 9 1 1 9 7 5 9 7 5 7 8 4 1 8 4 4 5 4 5 7 1 9 4 6 8 4 4 9 1 6 1 3 8 2 7 7 3 8 8 4 4 5 9 2 7 1 2
9 0 7 9 5 1 1 8 1 3 3 3 8 9 1 6 3 5 8 6 7 3 9 5 2 4 5 1 5 4 8 2 4 8 4 8 2 1 7 4 5 4 5 4 2 7 1 2 7 1 1 1 3 5 3 2 3 2 3 2 8 2 7 2 1 6 4 4 2 5 8 2 7 3 1 7 7 8 3 5 8 5 9 8 6 6 3 4 1 4 2 7 9 1 4 5 5 1 7 1 9 6 7 5 1 9 7 2 3 8 3 6 1 7 8 7 7 8 2 8 5 7 1 7 7 4 1 6 3 2 7 1 4 2 9 6 3 6 7 2 2 8 5 8 1 4 4 2 3 8 2 4 8 7 5 7 2 3 7 8 1 7 4 9 8 8 9 2 5 5 1 7 9 6 6 1 5 8 7 5 9 5 1 9 4 4 1 5 5 7 8 1 6 4 5 5 1 2 6 2 1 6 2 9 7 7 5 1 2 1 2 9 1 2 3 7 5 3 3 2 6 9 7 6 3 8 5 3 5 5 2 2 6 6 5 6 1 9 6 4 8 8 3 4 4 1 2 5 7 8 3 6 4 7 5 1 5 7 2 2 5 3 5 9 4 6 3 8 2 9 8 7 6 1 3 3 4 4 2 6 3 4 4 1 3 8 5 4 9 1 3 8 6 2 7 6 5 5 5 8 2 1 4 8 7 2 2 8 6 2 5 4 9 3 3 1 2 7 6 5 8 5 6 8 9 9 7 3 9 4 5 1 3 3 6 1 9 6 8 1 5 1 2 8 2 9 9 6 4 7 2 9 2 9 3 2 6 8 5 9 9 3 7 3 9 8 3 5 9 6 8 9 7 6 3 6 6 8 1 6 6 3 4 6 5 8 5 8 4 5 3 6 1 4 9 5 1 5 6 6 2 4 9 9 8 5 7 3 2 9 2 7 5 9 1 6 1 1 7 5 2 2 4 3 7 3 7 5 9 2 5 5 4 4 5 5 3 6 8 5 6 7 1 9 8 4 6 5 5 5
1 7 0 6 4 8 2 4 9 7 7 9 1 7 9 7 7 7 2 5 8 3 9 6 2 1 9 7 2 7 2 3 8 7 3 9 5 8 1 7 5 7 3 2 9 7 4 2 7 1 1 7 2 8 3 6 5 5 5 9 3 2 5 3 7 2 7 2 2 7 1 9 7 1 2 5 8 3 6 9 1 7 8 8 8 8 1 4 4 6 2 1 6 8 8 6 9 6 8 9 8 4 2 5 8 2 2 9 5 6 7 5 3 5 8 2 4 9 2 2 3 4 5 7 7 4 4 5 3 5 2 8 6 8 8 3 9 5 9 2 5 4 6 1 5 8 1 7 4 3 4 8 5 2 7 9 2 1 3 3 6 4 6 9 7 9 3 3 7 1 3 1 5 8 9 5 8 2 5 7 7 6 5 2 1 6 1 6 8 8 4 4 9 7 8 1 4 3 6 4 7 4 9 1 1 9 1 5 2 1 5 8 4 7 8 8 2 9 7 1 1 3 5 9 1 1 4 9 7 2 1 8 4 1 9 6 6 7 9 4 1 2 4 8 8 9 1 2 9 1 3 9 1 2 7 4 1 1 2 2 7 1 6 7 6 9 2 6 1 8 4 4 7 7 3 5 7 7 1 2 1 7 6 5 5 6 1 2 1 4 3 7 5 6 4 1 5 1 1 7 5 1 4 1 6 7 2 7 8 2 1 8 4 5 5 7 4 2 9 8 2 6 4 6 2 1 9 8 8 4 9 7 8 4 3 7 6 7 8 6 5 9 9 9 1 6 3 6 5 1 3 3 5 9 8 8 9 8 2 9 7 8 1 4 5 8 8 6 6 6 5 2 9 3 3 1 1 3 7 4 4 8 7 6 8 4 8 8 8 5 1 5 5 7 4 5 8 3 8 7 6 6 1 6 6 8 9 6 7 1 7 4 7 8 1 5 5 5 8 9 4 1 6 8 5 8 6 1 5 1 1 2 1 2 7 8 2 1 7 3 1 3 9 5 6 1 7 3 5 3
4 9 6 0 8 3 1 2 1 4 4 3 2 2 8 5 6 4 6 4 6 6 3 8 3 5 3 5 6 1 2 1 1 7 6 1 6 4 4 6 5 6 2 8 2 4 4 7 3 4 6 4 1 1 8 2 7 5 3 4 8 4 8 4 3 8 5 1 5 1 4 7 8 7 8 6 1 7 9 3 1 3 2 2 7 6 1 2 9 5 6 1 7 8 1 5 7 6 1 4 7 3 5 9 5 5 6 7 6 8 8 9 7 7 7 5 4 9 8 3 5 2 8 5 2 9 9 9 3 9 8 9 5 7 5 2 4 9 4 9 6 4 2 7 4 7 6 3 2 5 7 5 4 9 3 2 7 2 2 9 9 3 1 9 6 4 1 3 4 2 3 4 4 5 1 2 8 8 3 9 6 7 2 9 9 4 8 2 8 4 4 9 7 5 1 4 2 2 8 9 8 1 2 7 8 6 6 5 9 6 1 3 1 7 6 8 5 5 7 4 4 1 8 5 2 7 1 8 2 8 9 4 9 4 1 4 2 8 3 9 3 3 9 9 7 5 2 9 3 9 8 4 6 4 7 7 5 8 8 2 1 8 2 4 9 5 2 3 8 5 4 8 5 6 1 5 9 4 2 7 7 3 9 4 9 7 4 4 5 7 2 9 7 4 4 2 6 5 8 7 1 9 5 8 4 3 8 4 5 1 7 6 2 8 6 8 4 2 9 3 6 8 6 8 3 3 5 9 8 4 7 8 3 2 9 3 6 1 7 4 6 3 7 3 1 7 6 2 4 9 3 5 4 4 9 1 7 3 6 3 1 2 3 9 6 2 3 4 1 6 3 1 6 5 4 1 4 2 4 2 6 5 9 2 7 6 9 8 6 4 6 9 6 7 4 9 3 9 2 2 7 9 3 4 9 8 7 4 4 7 2 3 1 3 2 4 7 5 4 1 4 9 1 6 3 3 7 9 8 6 6 3 1 2 3 3 3 3 1 7 5 2 1 9 3 3 3 5 8 8
7 5 4 8 0 6 3 5 7 9 9 9 2 9 7 2 8 5 5 9 9 6 9 7 4 4 5 6 3 4 9 5 5 2 6 1 2 8 4 9 1 9 7 7 2 2 5 5 3 1 6 1 6 9 9 4 2 4 8 5 3 6 6 2 4 5 1 3 6 7 9 8 5 2 9 4 6 4 1 5 3 3 8 3 2 2 8 8 7 4 8 1 9 8 2 1 2 2 8 9 4 9 4 2 5 1 7 4 8 9 2 9 8 9 4 4 5 8 5 2 1 1 9 7 9 3 2 5 7 3 8 6 6 1 2 9 8 5 9 3 7 5 8 1 9 4 7 8 3 8 5 2 8 2 9 7 4 3 3 3 1 2 9 5 7 2 3 5 7 9 5 7 2 9 2 1 4 5 1 1 9 8 5 5 5 5 5 4 3 1 8 7 8 4 2 8 1 1 9 9 9 2 6 8 5 7 6 1 5 9 3 6 6 7 8 5 4 6 3 3 9 3 9 3 7 1 3 9 7 2 4 3 1 8 5 8 4 3 9 4 9 7 6 1 6 4 1 3 6 1 6 7 7 7 3 1 6 4 5 7 1 2 9 7 7 6 2 5 2 1 9 5 9 4 2 5 5 9 7 2 9 9 7 3 5 9 9 8 9 8 6 4 3 6 2 6 6 3 5 2 5 5 9 5 1 8 5 8 1 7 3 2 2 4 5 6 5 4 1 3 7 4 5 3 8 8 1 8 6 4 7 7 7 2 3 4 2 4 1 6 8 7 5 5 6 1 2 4 4 9 4 1 7 6 5 1 5 4 8 8 4 3 3 5 7 3 5 9 1 4 7 6 4 7 9 5 1 2 1 6 7 4 5 9 4 9 8 2 9 7 1 3 5 5 6 6 9 5 4 6 4 3 6 1 8 6 6 7 8 9 9 5 7 5 3 2 2 6 5 8 9 5 1 9 5 9 8 5 5 1 6 8 4 1 9 4 2 1 3 9 5 3 2 6 3 9 2 6 3 4
7 1 8 3 6 0 8 7 8 8 1 3 4 3 8 6 3 2 2 8 7 5 1 3 7 6 5 4 7 4 6 7 5 4 1 2 4 1 3 3 1 7 9 4 9 2 6 3 9 9 7 9 6 6 4 5 4 5 3 3 8 8 9 3 4 2 4 3 8 9 6 3 7 3 1 6 4 2 6 3 3 7 4 4 9 6 8 8 9 3 7 5 6 2 1 5 6 5 3 2 1 8 7 9 7 6 4 2 6 8 1 9 1 6 3 7 9 5 4 2 4 1 7 3 8 3 4 7 9 9 7 9 3 4 3 2 9 9 1 9 2 2 1 8 7 7 6 4 6 9 6 9 4 2 1 9 2 8 4 9 6 5 6 6 4 9 6 9 9 5 3 8 1 5 7 9 5 8 4 8 5 5 9 9 6 9 2 1 6 2 4 2 9 1 4 1 7 2 9 7 5 2 5 4 2 9 1 7 4 4 9 2 5 3 6 6 9 5 8 9 4 4 1 3 7 2 7 7 3 7 1 4 4 3 8 6 7 7 5 1 7 9 5 3 7 3 2 7 6 6 7 2 8 4 8 1 3 5 7 4 8 5 8 7 7 1 6 2 8 8 3 9 1 6 7 9 7 8 6 5 2 2 6 2 4 6 9 6 8 1 7 4 7 3 3 5 3 8 5 3 5 4 9 5 5 7 3 8 2 8 9 1 3 9 4 4 7 2 2 4 3 2 6 4 8 5 5 3 3 7 1 7 3 8 4 1 2 1 6 2 7 8 3 9 5 7 2 4 4 7 9 6 9 2 2 3 4 5 1 2 5 9 2 9 1 4 8 8 6 4 3 6 3 5 2 8 6 2 1 5 7 3 8 4 6 9 3 9 3 7 2 5 3 6 5 8 8 9 3 7 6 8 4 2 1 8 5 3 7 8 6 4 6 3 1 8 7 6 5 8 6 3 6 1 2 4 1 6 1 3 8 2 7 3 7 7 8 1 7 3 8 2 6 3 7 1 4 4 4 6
2 1 2 1 3 8 0 4 3 3 6 6 3 6 8 2 2 1 2 7 9 2 3 7 9 4 4 1 4 6 3 2 1 4 2 2 3 4 9 2 1 3 3 9 5 6 2 4 5 8 8 1 5 4 2 3 1 3 7 7 8 9 5 5 4 5 4 5 9 3 3 2 2 6 4 6 9 3 9 2 8 5 8 8 7 1 8 3 3 3 5 6 4 6 4 1 1 6 8 7 9 1 4 3 3 4 3 4 6 8 9 8 1 1 5 7 6 3 7 9 7 1 5 9 7 3 1 7 3 1 1 5 7 9 4 8 6 3 5 2 9 1 9 8 7 8 2 9 6 3 7 8 4 3 7 3 8 5 8 1 2 4 7 5 5 9 8 9 2 4 7 2 6 2 7 5 8 3 6 7 4 9 8 5 4 6 3 4 4 1 2 6 7 6 8 7 4 3 4 2 6 1 2 9 4 6 2 8 4 8 3 7 7 4 6 3 5 7 1 1 6 1 8 6 3 2 1 7 2 5 6 6 8 5 1 8 8 2 1 9 9 1 6 6 9 6 8 3 1 2 1 9 3 3 2 3 3 7 2 7 4 9 3 5 2 5 2 9 9 6 4 3 8 5 4 7 3 7 3 5 8 3 4 4 5 3 1 7 7 3 8 5 3 7 7 9 4 2 5 8 2 3 9 4 7 4 2 4 4 4 5 7 4 4 2 2 9 8 3 4 8 3 6 9 1 7 4 3 9 2 9 1 9 6 9 6 2 8 2 7 8 9 6 6 2 4 6 7 8 5 4 8 9 7 5 1 9 8 1 1 4 2 8 6 3 3 5 9 5 3 4 3 9 2 5 3 8 6 8 4 6 6 1 4 7 1 4 1 2 8 8 8 6 5 9 4 8 3 9 2 6 5 5 8 8 6 1 3 1 3 6 5 6 7 7 8 2 1 5 1 7 2 7 9 4 4 8 8 6 3 1 8 7 7 3 3 2 2 9 1 3 1 3 8 8 8 5 5 3 9
2 8 4 2 5 7 4 0 4 8 4 8 3 8 5 3 9 8 3 7 7 3 1 5 5 1 7 6 5 9 2 4 3 6 2 3 2 1 3 4 5 1 5 7 6 6 6 4 7 7 1 7 6 5 7 4 7 9 3 3 7 1 6 1 1 1 2 7 5 3 7 5 4 4 8 5 4 6 9 8 4 1 6 4 3 3 3 1 9 5 4 4 9 5 4 1 2 3 1 7 4 2 4 1 4 3 4 7 7 7 5 3 6 4 5 1 3 6 3 8 3 8 1 7 2 9 1 9 2 6 5 6 9 6 4 3 3 1 3 5 4 4 5 5 8 2 4 5 9 6 5 3 3 8 5 7 5 9 3 4 6 9 4 7 8 6 2 8 8 9 2 1 4 3 4 3 9 5 8 6 9 9 6 6 2 1 1 2 3 7 6 9 5 7 8 6 3 9 7 1 6 4 7 7 5 8 3 1 5 6 2 2 1 7 8 5 4 4 1 7 4 3 9 6 4 8 7 9 3 5 2 4 5 4 3 1 4 9 2 2 7 3 9 2 3 3 4 9 8 4 2 9 1 9 6 3 2 6 3 6 6 9 2 2 5 9 3 7 7 5 8 4 3 5 1 5 2 1 9 7 1 6 6 3 2 7 3 2 8 9 6 9 2 2 5 2 2 8 9 4 9 1 8 8 9 5 6 9 4 2 7 8 1 4 5 8 3 4 5 1 1 2 8 1 7 7 9 4 1 2 7 4 8 6 9 9 5 7 1 1 6 9 1 6 4 2 4 6 8 4 5 4 7 5 2 8 7 9 2 8 7 4 6 7 1 6 3 9 6 8 3 5 6 1 2 8 8 5 3 9 6 2 7 5 9 5 6 8 4 5 4 9 9 4 2 9 4 8 1 2 2 4 9 4 6 4 2 3 1 4 2 3 6 5 3 4 7 9 2 9 1 7 6 5 1 8 5 1 7 9 5 2 9 5 7 3 8 7 7 3 9 6 1 9 7 7 7 2 9 6
