20
0.5946228874970985 0.5055100167145339 0.7691702651237833 0.42729035090875345 0.2595042456279688 0.28454849562778173 0.6951541967523063 0.9485391308651392 0.30566777758576036 0.7572797989503208 0.8925709078091885 0.5722484966949966 0.7951992555429774 0.46234034258599177 0.35906220209849715 0.7945609986916332 0.7925007955305877 0.4332442868026962 0.14536826544685755 0.09327583105793114
46 20 28 31 13 7 20 15 48 23 46 21 7 48 7 15 47 14 24 43
0 8 5 7 2 4 5 4 9 4 5 2 9 7 6 3 1 5 5 4
8 0 5 3 2 7 5 9 6 8 2 3 7 4 6 3 6 7 8 8
5 5 0 3 7 5 2 6 2 7 6 5 6 3 1 1 1 3 1 8
7 3 3 0 1 3 9 7 2 3 7 8 5 9 7 8 6 2 8 8
2 2 7 1 0 2 5 8 2 5 1 6 8 2 1 9 8 9 7 6
4 7 5 3 2 0 3 2 7 9 3 9 9 5 1 7 2 7 9 5
5 5 2 9 5 3 0 9 2 2 8 4 6 7 8 4 8 9 3 5
4 9 6 7 8 2 9 0 6 9 2 9 5 8 5 7 1 1 7 3
9 6 2 2 2 7 2 6 0 1 6 5 1 6 5 8 3 4 1 5
4 8 7 3 5 9 2 9 1 0 5 6 5 3 5 2 8 6 4 5
5 2 6 7 1 3 8 2 6 5 0 5 1 8 5 1 5 7 9 3
2 3 5 8 6 9 4 9 5 6 5 0 9 4 6 4 3 4 3 3
9 7 6 5 8 9 6 5 1 5 1 9 0 9 1 5 5 8 8 4
7 4 3 9 2 5 7 8 6 3 8 4 9 0 7 1 3 9 6 3
6 6 1 7 1 1 8 5 5 5 5 6 1 7 0 1 5 8 6 4
3 3 1 8 9 7 4 7 8 2 1 4 5 1 1 0 4 7 8 6
1 6 1 6 8 2 8 1 3 8 5 3 5 3 5 4 0 3 2 8
5 7 3 2 9 7 9 1 4 6 7 4 8 9 8 7 3 0 9 7
5 8 1 8 7 9 3 7 1 4 9 3 8 6 6 8 2 9 0 3
4 8 8 8 6 5 5 3 5 5 3 3 4 3 4 6 8 7 3 0
