150
0.9302305857311888 0.2953941404486413 0.9466692309966102 0.9879238962208956 0.5480876398154297 0.33100133300853474 0.2212302828582795 0.9920006662873156 0.38796016877925676 0.7233787972225818 0.33760197096469424 0.889108598120605 0.3666178956536721 0.25697358022739925 0.994565944596218 0.7178259383136879 0.11688175292657632 0.22518492965713388 0.8118829570152815 0.9463805121414455 0.4651176802830418 0.3547908818467861 0.7888217049323178 0.5843294124246445 0.5000668756173604 0.8476526531950913 0.7939954148920286 0.8561065919768333 0.8663878585826192 0.3706426475787392 0.320060232192554 0.17476148851643458 0.48460862799815574 0.3006268954871282 0.22764369646760607 0.21754344232338918 0.29685451389704454 0.12618106997661604 0.5937900613026842 0.8562248409253155 0.7885523559116037 0.4047973443783234 0.6489816076713579 0.7033450447386327 0.982267473272139 0.23226109949904206 0.1646702402206982 0.6714932429525603 0.3973167298841034 0.6250712791457581 0.3925497812310438 0.4416831432774474 0.012729168136325852 0.6937756236540654 0.9095661881327796 0.09423663401193672 0.4340762991863487 0.9487303374794199 0.48883009933571986 0.49352412915722266 0.7689640666901734 0.8664311082948917 0.160787905576651 0.1482115947959306 0.7707137333873408 0.39761769532533187 0.5773883200541469 0.9697996885200938 0.8200997651263581 0.9808122109428451 0.24073523456194312 0.4139327165147235 0.49281506521948093 0.06759462198711308 0.33589092853785285 0.3404330162225667 0.2303306501820267 0.10536109681287176 0.26619942012526077 0.6024566724947382 0.34910488764593717 0.08257714896807544 0.8826432699116491 0.21075156047560417 0.06815563327846641 0.7779957936226044 0.5690656948893578 0.5859027167578051 0.07303160467328662 0.7088628529627553 0.6603609831220604 0.34450365396726923 0.931401521419094 0.38536048918623556 0.7945200210144585 0.8113277867420597 0.2621165268850959 0.9984037456533916 0.49186006449357267 0.6014267604056993 0.9764954771326064 0.6066357503359995 0.9036423175794267 0.6914409679649177 0.7410880550618852 0.6786587140437804 0.48716857952307113 0.3979485207505944 0.8005188616074879 0.6920215004499684 0.5896069826894019 0.5689482735842901 0.9144104440115053 0.1893183790081926 0.14805358172186522 0.6890179146540806 0.8919896259451968 0.049842158676056236 0.8093302379242613 0.5737181227214777 0.3753392111124547 0.24374746619901144 0.07911805158196972 0.046124659353178665 0.4637892944102241 0.7698679055022584 0.07988328343704465 0.7615111931101491 0.6090819555831628 0.27281179604541095 0.1569854720959113 0.9257576260444703 0.016893149608681934 0.8520392030584806 0.002786360763183171 0.805124780695435 0.7975710368382167 0.5874563093639732 0.0959562213802585 0.6305504245608297 0.9765772361997138 0.20936707261354925 0.8531661181670839 0.26781140597313524 0.6288632334564357 0.1215558103899762 0.2675251085195647 0.8862999325449012 0.2945570618483897 0.4914701084164552
23 11 11 36 11 9 43 41 16 35 37 23 26 17 37 42 22 20 27 17 48 19 5 10 31 16 11 10 41 28 35 15 34 15 48 25 37 5 50 11 33 37 22 45 47 27 38 29 40 23 34 28 26 25 11 36 15 13 43 50 46 9 33 17 25 20 33 12 28 14 25 6 7 38 35 14 44 34 30 13 18 25 36 11 38 16 33 31 11 21 38 27 40 49 21 42 20 11 26 8 45 11 33 38 30 17 22 48 7 46 10 40 36 22 17 6 22 20 21 33 23 17 8 7 38 6 46 36 40 27 13 36 47 39 18 32 33 25 35 33 39 20 20 23 42 41 42 24 15 35
0 9 4 6 4 3 1 8 3 3 6 2 5 3 4 6 6 7 7 9 3 9 7 1 6 3 6 4 5 2 4 2 6 2 5 7 5 8 2 7 1 5 9 9 1 7 1 5 2 4 3 8 6 8 5 6 8 7 2 7 4 8 2 3 8 7 7 4 9 1 7 6 5 3 5 2 9 7 2 6 2 2 6 2 4 6 9 1 9 3 7 5 3 8 6 8 7 9 4 1 3 2 8 6 2 2 1 9 9 7 9 4 2 2 1 3 4 5 9 9 1 2 1 6 6 4 1 3 3 3 7 4 4 2 5 5 2 6 1 9 5 6 7 3 9 2 8 6 4 3
9 0 2 9 2 3 1 6 5 4 9 8 4 4 1 2 4 8 3 9 4 8 9 9 5 2 9 7 5 6 1 5 2 9 9 1 5 8 6 3 6 8 1 2 5 8 9 1 9 4 4 1 9 1 2 8 3 8 7 1 3 7 6 4 8 6 6 9 6 7 3 1 1 6 7 6 7 4 7 3 4 2 8 2 2 5 7 9 7 8 2 6 7 2 3 6 1 3 3 2 9 9 9 9 9 9 9 4 5 3 5 1 7 7 6 9 6 8 3 4 7 5 7 7 1 9 2 9 7 6 3 9 1 9 7 9 2 9 7 9 6 8 5 3 7 8 9 8 8 9
4 2 0 8 6 3 5 7 7 7 5 9 6 3 1 2 3 3 1 1 2 8 1 1 8 5 2 8 1 2 9 1 3 3 1 4 8 5 5 2 5 4 6 9 1 8 3 2 2 9 8 2 5 8 3 1 4 2 3 3 3 4 4 8 9 2 4 3 8 4 1 2 7 3 7 4 5 1 7 3 4 6 2 4 1 1 8 6 4 5 9 9 5 1 3 7 9 5 4 6 7 5 5 5 6 6 3 2 1 8 1 3 3 7 6 1 8 9 2 4 4 7 1 8 9 4 4 4 2 1 4 9 6 6 3 6 6 3 1 2 6 8 1 9 6 7 8 3 5 4
6 9 8 0 4 2 7 1 4 5 9 3 5 6 1 1 7 9 2 8 5 8 8 8 2 8 1 8 6 5 9 8 6 6 9 1 8 5 9 1 7 5 6 5 7 7 2 7 5 7 9 3 1 5 3 9 9 7 2 9 8 1 9 8 6 5 6 1 8 9 9 2 2 7 2 7 4 4 1 4 9 4 2 6 8 5 5 2 8 3 4 9 4 5 5 4 8 5 8 1 6 3 6 2 8 5 8 3 9 6 6 4 2 5 2 1 2 1 1 8 2 8 8 1 9 6 5 9 5 9 1 9 6 7 8 7 2 4 6 6 3 8 1 6 7 7 9 2 6 6
4 2 6 4 0 9 8 6 9 3 9 5 8 4 7 2 2 8 8 9 2 1 2 4 5 9 8 9 2 1 9 9 8 3 2 9 8 1 7 1 3 2 2 9 8 5 9 8 9 9 7 7 1 7 5 1 7 5 2 1 2 6 3 9 7 1 9 1 3 9 4 8 6 2 1 7 9 6 5 5 3 5 4 1 3 9 8 1 3 9 4 8 2 5 2 7 9 4 8 2 9 9 4 2 1 4 7 6 6 2 9 5 2 8 7 9 8 9 9 9 3 2 9 4 4 6 4 3 7 6 7 4 7 9 8 3 3 4 5 9 5 6 6 5 3 2 5 7 3 6
3 3 3 2 9 0 4 3 2 6 9 8 2 4 5 3 9 1 5 5 9 3 5 7 2 6 2 3 4 1 2 9 2 1 9 5 5 9 5 7 6 2 1 3 2 4 9 7 5 8 7 5 4 9 3 2 7 6 7 7 5 2 1 1 4 4 7 7 8 3 5 9 6 1 7 2 4 2 3 8 6 6 3 2 2 2 4 3 6 7 7 6 5 8 8 9 4 1 7 3 4 4 6 5 6 2 3 7 8 9 5 5 4 5 8 6 5 4 5 2 1 3 1 1 6 9 7 8 6 6 2 6 5 8 2 6 7 2 2 1 7 1 3 4 9 2 8 6 4 2
1 1 5 7 8 4 0 8 7 7 9 5 1 9 9 9 1 2 4 1 7 6 5 5 1 9 6 8 3 1 9 7 6 8 2 6 9 7 9 9 5 6 3 7 4 7 3 2 9 9 2 4 8 7 1 6 9 7 1 1 9 1 9 1 8 3 9 1 2 2 4 9 8 4 1 6 5 6 2 2 9 7 7 4 8 3 4 3 5 1 7 8 2 6 1 7 8 1 2 2 2 4 1 9 1 5 3 2 3 9 8 4 4 4 8 5 3 6 3 2 5 2 8 6 5 3 7 6 5 3 4 5 2 3 3 8 5 9 2 6 2 4 5 5 8 6 7 1 6 4
8 6 7 1 6 3 8 0 2 4 4 4 8 2 6 8 4 9 1 6 7 6 2 1 6 2 4 4 6 3 8 5 5 5 2 4 4 2 8 2 7 9 5 7 5 7 4 6 2 7 7 7 3 5 2 7 7 4 7 8 3 2 3 4 6 8 7 6 4 5 7 7 6 8 5 7 8 6 6 8 9 7 5 9 2 6 4 9 5 6 1 4 2 3 3 2 5 3 6 2 9 3 1 2 8 3 1 4 1 5 4 7 6 1 4 8 6 1 5 5 8 8 3 1 7 9 9 6 6 1 8 3 3 6 8 9 5 8 1 7 3 6 9 1 6 2 1 1 7 6
