60
0.6176577687344632 0.6948851846414963 0.7552882777223284 0.2657828319605231 0.16097635836458024 0.12600585079758608 0.6684616605003212 0.19524032026686322 0.8680184435013559 0.13081245164476607 0.47052406484497256 0.22940713439979488 0.5151195888761548 0.058428118307044974 0.45128511337745136 0.7577853854016446 0.9725452406440108 0.6029757681625132 0.24996181415275964 0.5711806842570027 0.9296446879270324 0.04409698212038726 0.7194758204600493 0.6191576077022685 0.8337525977913622 0.3476462958065464 0.8123702221221034 0.8723627670997718 0.34701076132174924 0.6211035158740423 0.8624153388140892 0.2761274550045808 0.28590351942998593 0.8074787970541735 0.04540705158548852 0.321043859193349 0.5479094408558917 0.3933539088853457 0.3268938646748212 0.7751412412871814 0.8762642118296159 0.517797605918255 0.7509886411544892 0.2626240058498499 0.17169212319659832 0.9613859477507276 0.9223556666660773 0.2995066406315565 0.6619476288411356 0.2502880509412836 0.9732666146471954 0.7458323646636219 0.06216469404706648 0.16019024207879007 0.7351959122787106 0.5711177689774947 0.5196901520198762 0.5515838274718097 0.3115714705988415 0.4046534078107702
5 12 7 36 24 39 16 17 6 38 21 5 20 18 28 14 31 5 46 46 21 5 38 28 47 8 43 46 38 19 39 21 21 50 22 18 7 25 17 30 43 44 25 46 27 33 20 16 8 46 24 38 34 11 10 39 38 37 7 37
0 9 9 8 3 7 8 8 9 5 4 4 6 3 3 7 9 4 9 6 1 2 9 8 1 8 4 1 5 5 1 8 6 2 6 3 2 9 9 4 8 2 4 6 5 3 7 6 8 8 1 9 2 5 5 1 1 8 3 2
9 0 5 2 5 5 6 8 9 8 9 2 3 3 2 2 5 5 8 7 9 2 4 6 2 6 1 6 7 3 8 2 6 4 2 2 2 1 8 3 9 8 5 5 7 8 5 2 7 3 3 1 2 3 7 4 1 2 4 9
9 5 0 9 2 1 2 7 3 7 2 1 5 5 6 3 6 7 9 9 4 4 9 3 4 5 6 4 5 5 8 6 7 4 2 3 9 8 1 7 6 3 9 2 8 6 4 6 5 7 5 6 8 8 6 6 3 1 5 8
8 2 9 0 8 4 4 1 3 2 1 4 9 1 9 3 8 9 3 4 7 2 7 3 7 9 8 5 6 4 4 2 1 5 3 7 7 6 6 6 4 7 3 1 5 6 9 6 7 2 1 7 5 7 9 2 3 6 1 9
3 5 2 8 0 8 3 8 4 7 2 3 2 6 7 9 5 8 7 9 3 5 3 6 8 3 4 7 2 9 2 3 1 9 6 8 7 8 5 4 7 3 4 1 9 3 1 8 9 2 7 7 3 5 9 9 4 4 4 5
7 5 1 4 8 0 9 1 5 6 5 1 4 7 2 9 5 9 2 1 8 6 6 3 4 5 8 1 3 4 9 8 8 2 8 7 4 7 9 3 4 4 9 9 4 6 8 5 8 2 1 4 1 6 3 6 3 7 4 5
8 6 2 4 3 9 0 1 4 5 3 3 3 4 4 8 8 3 7 6 4 2 2 8 7 7 2 1 5 7 6 2 9 5 2 3 8 5 5 4 9 1 8 7 4 5 1 7 8 7 7 6 6 3 8 5 7 3 1 5
8 8 7 1 8 1 1 0 8 7 9 8 8 6 3 6 1 5 5 1 4 3 3 7 5 7 1 3 9 8 9 9 8 1 5 2 4 8 4 6 3 5 9 2 5 7 5 3 3 7 7 8 1 5 5 4 5 5 3 6
9 9 3 3 4 5 4 8 0 7 5 5 7 8 1 2 4 6 7 2 5 3 9 6 6 3 5 4 5 9 3 5 6 3 2 7 5 3 5 2 8 6 3 1 8 6 6 3 7 1 2 4 4 5 5 8 3 6 9 9
5 8 7 2 7 6 5 7 7 0 7 7 1 1 4 5 9 5 6 9 1 9 4 7 4 6 7 4 4 7 9 7 5 8 7 6 3 3 2 9 6 5 9 6 4 6 3 4 1 1 1 1 2 8 6 1 2 5 5 5
4 9 2 1 2 5 3 9 5 7 0 2 3 3 2 1 8 8 8 7 8 5 6 6 2 6 5 5 1 1 4 7 3 8 6 3 3 5 5 4 5 4 1 2 9 1 9 5 4 9 7 9 9 8 8 2 2 4 2 6
4 2 1 4 3 1 3 8 5 7 2 0 1 6 6 8 6 6 2 8 1 9 2 3 3 4 1 4 6 1 5 3 9 1 3 4 3 7 4 4 9 9 5 8 8 9 5 6 2 2 9 1 6 9 1 6 4 1 6 9
6 3 5 9 2 4 3 8 7 1 3 1 0 1 3 6 8 3 3 9 7 3 3 9 6 3 3 6 8 1 4 6 5 8 7 5 4 3 7 4 1 6 2 5 1 1 5 7 1 1 7 7 5 3 1 5 7 8 8 4
3 3 5 1 6 7 4 6 8 1 3 6 1 0 3 2 8 4 9 4 2 8 1 8 5 4 1 9 3 2 3 9 9 7 7 3 6 7 2 5 9 9 1 9 5 8 6 4 7 1 5 6 6 8 1 8 6 4 5 9
3 2 6 9 7 2 4 3 1 4 2 6 3 3 0 6 2 5 3 3 1 2 3 5 6 4 9 9 7 9 7 2 2 5 2 1 5 4 9 4 5 7 1 8 1 9 1 4 5 6 3 7 4 9 9 2 6 7 8 6
7 2 3 3 9 9 8 6 2 5 1 8 6 2 6 0 6 7 5 3 9 8 5 7 7 9 6 6 9 6 1 7 5 7 9 7 3 5 2 4 9 1 9 7 4 6 4 2 8 2 9 1 9 1 9 4 1 2 2 2
9 5 6 8 5 5 8 1 4 9 8 6 8 8 2 6 0 9 5 8 8 2 9 4 6 4 1 2 5 3 3 1 9 7 4 7 7 8 1 5 2 1 3 3 7 3 3 9 9 8 3 4 8 1 8 4 6 7 8 3
4 5 7 9 8 9 3 5 6 5 8 6 3 4 5 7 9 0 3 5 8 8 6 2 9 8 4 7 9 6 7 7 9 3 4 5 9 5 2 5 4 8 4 3 6 7 4 9 2 8 7 7 5 6 5 5 9 6 4 6
9 8 9 3 7 2 7 5 7 6 8 2 3 9 3 5 5 3 0 8 4 4 2 8 4 4 5 5 9 2 4 1 4 2 9 2 3 6 7 6 5 5 8 8 8 2 2 6 3 1 5 3 8 4 7 5 1 8 4 2
6 7 9 4 9 1 6 1 2 9 7 8 9 4 3 3 8 5 8 0 4 9 6 9 3 1 1 8 8 5 4 3 3 9 5 5 2 2 1 8 4 1 8 4 2 8 1 5 8 4 9 7 4 3 8 3 1 7 6 7
1 9 4 7 3 8 4 4 5 1 8 1 7 2 1 9 8 8 4 4 0 1 6 2 5 1 3 1 3 1 8 4 4 3 7 6 2 2 1 2 1 3 2 2 4 7 3 4 6 9 2 8 9 6 8 2 6 6 6 5
2 2 4 2 5 6 2 3 3 9 5 9 3 8 2 8 2 8 4 9 1 0 3 7 8 9 4 1 3 8 7 1 6 7 8 3 3 8 1 2 3 8 4 5 4 6 2 8 3 7 8 3 8 5 4 3 4 5 6 4
9 4 9 7 3 6 2 3 9 4 6 2 3 1 3 5 9 6 2 6 6 3 0 5 1 9 4 4 6 5 3 9 5 8 4 1 1 3 2 4 4 7 2 3 9 1 3 9 2 1 6 1 9 2 6 8 2 9 4 7
8 6 3 3 6 3 8 7 6 7 6 3 9 8 5 7 4 2 8 9 2 7 5 0 3 2 3 6 7 2 2 4 4 9 6 5 5 1 3 1 9 3 1 3 9 1 4 1 8 6 5 1 9 4 7 7 9 4 2 1
1 2 4 7 8 4 7 5 6 4 2 3 6 5 6 7 6 9 4 3 5 8 1 3 0 6 9 2 1 8 9 5 4 2 7 4 7 2 5 4 7 3 7 3 3 9 5 8 5 2 6 1 3 9 6 4 4 2 4 3
8 6 5 9 3 5 7 7 3 6 6 4 3 4 4 9 4 8 4 1 1 9 9 2 6 0 2 5 3 1 3 3 2 9 9 3 9 1 7 7 1 8 2 2 4 3 5 6 8 7 2 8 6 1 5 2 5 7 6 3
4 1 6 8 4 8 2 1 5 7 5 1 3 1 9 6 1 4 5 1 3 4 4 3 9 2 0 1 9 7 2 1 1 2 8 5 3 1 2 5 5 4 2 3 4 3 4 4 8 6 1 4 5 5 5 8 8 3 4 8
1 6 4 5 7 1 1 3 4 4 5 4 6 9 9 6 2 7 5 8 1 1 4 6 2 5 1 0 7 2 5 8 8 7 7 9 1 6 2 5 1 9 6 4 9 2 1 5 7 4 8 3 7 3 5 8 7 1 7 3
5 7 5 6 2 3 5 9 5 4 1 6 8 3 7 9 5 9 9 8 3 3 6 7 1 3 9 7 0 3 1 9 9 1 9 2 4 3 9 3 7 2 5 2 4 9 6 6 4 4 9 5 6 7 1 6 8 6 7 9
5 3 5 4 9 4 7 8 9 7 1 1 1 2 9 6 3 6 2 5 1 8 5 2 8 1 7 2 3 0 5 1 2 6 5 6 6 1 3 9 8 9 1 7 9 5 1 4 9 4 9 8 4 2 3 5 1 5 4 1
1 8 8 4 2 9 6 9 3 9 4 5 4 3 7 1 3 7 4 4 8 7 3 2 9 3 2 5 1 5 0 6 7 2 5 2 2 6 9 8 2 3 3 7 5 8 4 6 8 4 2 2 7 1 9 3 1 2 5 2
8 2 6 2 3 8 2 9 5 7 7 3 6 9 2 7 1 7 1 3 4 1 9 4 5 3 1 8 9 1 6 0 6 7 6 8 3 4 2 9 7 1 4 8 7 1 2 5 6 6 5 1 9 2 8 2 7 4 4 5
6 6 7 1 1 8 9 8 6 5 3 9 5 9 2 5 9 9 4 3 4 6 5 4 4 2 1 8 9 2 7 6 0 4 5 6 3 1 2 6 8 5 8 3 8 3 7 8 4 4 9 8 9 3 6 7 1 7 6 5
2 4 4 5 9 2 5 1 3 8 8 1 8 7 5 7 7 3 2 9 3 7 8 9 2 9 2 7 1 6 2 7 4 0 7 6 8 4 9 5 5 7 4 1 4 2 1 1 9 6 1 8 7 3 7 6 5 3 9 9
6 2 2 3 6 8 2 5 2 7 6 3 7 7 2 9 4 4 9 5 7 8 4 6 7 9 8 7 9 5 5 6 5 7 0 6 5 7 8 2 9 6 6 1 5 1 6 4 2 5 5 4 8 5 5 8 5 7 2 7
3 2 3 7 8 7 3 2 7 6 3 4 5 3 1 7 7 5 2 5 6 3 1 5 4 3 5 9 2 6 2 8 6 6 6 0 5 5 7 7 8 6 2 3 4 4 3 6 2 4 3 8 9 2 6 9 6 6 3 5
2 2 9 7 7 4 8 4 5 3 3 3 4 6 5 3 7 9 3 2 2 3 1 5 7 9 3 1 4 6 2 3 3 8 5 5 0 5 1 8 7 1 5 6 3 5 4 3 8 2 2 2 2 8 7 8 5 6 5 5
