150
0.40966114386416974 0.6013013718120969 0.2864837264611657 0.9256429966313701 0.1819482878377321 0.03982187785005287 0.6642912822965863 0.6969242028035956 0.3499338448794539 0.4308271572479434 0.1516293443880431 0.23969134209326626 0.034017915812952326 0.27855514738359777 0.696150821267097 0.1628838776265823 0.8516393936183921 0.7941430143181186 0.5581163835339814 0.5524640305568572 0.9831535406502767 0.9013701498618171 0.3598137959724328 0.3361819108170727 0.1557397525245222 0.8877035022422508 0.031209228465691075 0.03126218628760391 0.3430523580919693 0.857773816423788 0.023740147522650745 0.11145916568241176 0.12792034792674079 0.43772720134273835 0.7207955686996678 0.04242161878558515 0.7989927796016337 0.708675944920739 0.16378940300888734 0.6219566581499877 0.8136313767148721 0.5878629203791733 0.14525938672863203 0.7476675363378651 0.07118054663508833 0.680562543528393 0.6787697844235853 0.3171277774659259 0.3756110231722313 0.7547865335681992 0.760514501781382 0.6878778795086924 0.019476360856935604 0.8224834976444095 0.9693389761321458 0.3381624916199383 0.27811754201643746 0.0942260948707705 0.2919895687859212 0.7760885358599361 0.18491136382487094 0.38902802448100915 0.39868101332281203 0.7324453847401151 0.8163458760742619 0.29258948803672913 0.05473412377585263 0.48281411999698864 0.5193270341342782 0.0863524429808119 0.7598061749579652 0.46610624915659526 0.6682033123816569 0.7914793076169587 0.3233340878340304 0.22145953893597214 0.2599596884587321 0.2918591481540399 0.17313862180309336 0.9209807444940098 0.6464638599935506 0.6025075942721273 0.3055431559752323 0.22477782629624687 0.016815306252513373 0.9138152869458174 0.10825923147556316 0.11535247808855009 0.6362046172881777 0.4253884089326708 0.3887325888169213 0.6609121139525658 0.6627996080193372 0.043511236146977605 0.7735752604505619 0.6115545365578915 0.20676816069685822 0.11830796048863312 0.7309751340435999 0.4299062426251058 0.7682547438282413 0.06706394933442883 0.07734243108834005 0.7204742768034667 0.6234435648624606 0.7852781134079685 0.23837139837202637 0.7804025977810211 0.8793084574086049 0.8864640944300458 0.6298075957121524 0.6259946496475111 0.22092491740887787 0.866652484909662 0.826777753010394 0.4239299114712134 0.631323630918636 0.6170249625532737 0.7209117739563682 0.06607963972139785 0.10838505969790357 0.01608741252874646 0.2889202229268918 0.016774931568885765 0.8635718970222918 0.24926577583258847 0.9483309016725753 0.6945589546580615 0.7588924241388669 0.8047353274111789 0.5013750244212717 0.04151594533349956 0.5101312970529687 0.9911048987821087 0.6647131487149884 0.8914256272320051 0.942404002931491 0.15703133812743286 0.3166390977304241 0.7375549568150949 0.9254964521792614 0.9883410054169062 0.6868733344850265 0.43433843756096124 0.12526336777121894 0.20100589943511338 0.5706775738158041 0.29520808385168207 0.9468473370875011 0.40562016078055485
28 29 16 24 41 39 27 26 30 35 46 22 24 43 15 8 31 41 36 22 49 9 37 25 50 20 32 19 35 32 6 7 43 23 10 41 22 27 44 31 40 15 28 49 33 6 37 20 45 17 14 13 6 19 6 11 35 28 5 45 45 42 43 14 46 13 44 22 18 13 48 50 44 38 38 36 27 28 8 9 26 24 7 27 30 45 50 36 11 25 35 47 5 5 24 47 31 27 17 45 17 19 26 42 41 26 21 37 36 45 14 20 10 38 43 35 28 17 6 50 38 47 24 15 10 20 29 39 24 15 28 45 5 28 45 17 47 18 34 9 46 50 26 21 50 36 42 30 7 20
0 2 9 4 3 9 1 3 8 6 4 3 6 7 4 6 8 1 3 3 4 9 4 1 2 6 8 6 4 4 7 1 1 1 9 5 4 2 4 1 8 7 4 2 6 1 3 6 2 8 9 2 1 5 8 8 7 4 1 1 8 4 4 9 9 9 4 7 4 1 8 7 4 7 6 7 8 3 8 8 3 4 6 9 1 7 8 5 7 7 3 1 6 6 4 3 3 8 6 6 3 3 5 4 8 8 8 2 3 4 3 8 2 7 1 2 3 9 7 9 3 9 2 2 3 7 3 5 5 6 3 3 8 5 1 9 8 5 7 1 6 8 7 2 4 6 3 4 2 4
2 0 3 1 2 6 1 6 6 5 4 8 7 8 3 3 3 7 1 8 4 3 9 5 4 8 6 3 5 3 4 4 5 2 4 1 3 4 5 8 7 2 9 1 7 9 3 9 4 3 9 3 3 8 1 7 7 9 3 8 9 5 1 5 2 3 9 2 8 2 7 8 3 6 5 3 4 3 5 2 5 7 5 9 9 7 9 4 9 7 7 2 7 7 3 1 2 7 6 6 4 5 4 3 8 9 5 8 3 5 8 2 6 4 8 3 2 5 8 2 8 3 6 4 3 1 7 8 6 1 2 1 2 2 7 5 9 5 3 5 5 2 6 5 5 7 2 2 3 4
9 3 0 8 5 6 8 2 7 2 3 1 3 4 8 3 1 5 5 2 1 5 2 9 4 3 3 6 2 1 9 1 8 2 5 8 3 9 1 8 8 8 5 8 5 7 5 1 2 8 2 5 3 2 2 2 5 6 9 4 4 1 6 2 9 8 7 6 8 9 9 4 5 9 9 9 5 3 5 4 1 5 4 3 8 7 1 5 4 6 2 3 8 3 2 3 4 8 7 6 5 1 1 1 5 1 2 7 1 8 7 1 6 3 3 4 9 2 5 7 7 2 5 7 1 6 7 7 8 8 5 6 8 2 4 8 3 4 6 8 2 2 1 3 8 4 5 6 2 4
4 1 8 0 7 4 6 7 8 6 4 6 3 1 7 5 7 7 1 2 2 7 6 2 7 3 5 2 1 5 4 5 7 5 4 9 4 9 3 1 9 9 4 9 6 6 6 7 1 1 5 9 1 8 3 4 2 8 1 3 4 2 1 9 7 4 7 1 3 8 7 6 3 5 5 3 8 4 6 2 6 3 8 1 5 7 5 5 8 1 5 9 1 5 8 8 6 1 7 9 8 4 6 6 1 8 9 5 1 3 6 6 2 9 3 2 1 7 7 2 8 1 1 2 9 2 6 8 3 3 9 6 5 9 7 5 7 5 7 7 1 5 8 5 8 8 5 8 3 2
3 2 5 7 0 3 5 4 8 9 5 3 7 8 9 6 3 8 9 3 3 9 9 7 6 7 6 4 5 2 1 1 4 8 4 1 9 8 9 7 5 3 5 6 9 3 4 5 1 4 4 2 9 8 3 9 2 1 8 4 2 2 2 5 6 5 3 1 2 7 5 5 9 9 3 8 5 3 8 7 5 2 4 1 7 4 7 8 6 7 8 9 6 8 9 5 1 1 6 6 9 7 2 6 3 2 8 3 4 5 1 3 5 4 6 9 5 1 2 9 6 5 3 3 5 1 7 8 6 2 3 2 6 7 2 9 6 5 5 4 4 1 7 8 2 8 2 7 9 3
9 6 6 4 3 0 9 7 3 9 5 6 8 6 7 9 7 8 5 4 4 8 8 1 8 5 5 9 9 5 9 2 7 5 2 1 2 3 7 7 1 3 8 5 8 2 9 3 8 4 6 7 1 5 9 6 1 3 7 4 4 6 7 6 5 2 8 3 8 3 3 1 7 2 7 5 5 7 9 1 4 1 7 3 2 7 4 5 7 2 7 2 3 6 5 6 5 4 2 2 7 9 9 4 2 5 5 5 5 1 4 2 9 1 9 3 2 9 4 6 9 4 9 1 9 9 6 4 7 8 4 7 2 3 7 2 6 1 8 1 2 8 2 7 7 2 6 6 6 2
1 1 8 6 5 9 0 4 7 5 8 4 1 9 4 3 2 5 7 4 6 1 1 3 4 5 4 5 5 1 3 4 2 2 3 2 3 6 6 6 5 6 8 6 1 3 2 3 3 2 5 9 7 4 4 4 7 2 7 3 9 9 5 2 3 3 5 5 3 9 5 3 3 2 9 2 6 2 3 6 2 8 4 6 9 5 1 4 2 7 5 4 2 2 7 4 1 2 1 3 2 1 4 9 5 8 8 3 7 8 6 6 8 9 6 5 7 4 5 1 8 5 6 4 1 4 8 7 6 9 4 5 9 5 1 2 2 2 5 9 3 4 9 7 7 2 8 4 5 8
3 6 2 7 4 7 4 0 7 8 5 8 8 3 3 3 1 1 1 5 1 7 6 3 6 2 3 5 9 6 9 9 9 9 1 3 6 1 5 8 2 9 4 3 4 5 5 1 2 3 8 9 9 7 8 7 6 3 4 1 8 7 7 8 9 4 1 1 6 9 2 6 7 9 1 2 9 3 6 9 4 7 5 5 3 1 6 4 2 7 7 3 8 7 2 4 9 9 4 6 3 4 5 2 4 4 9 5 2 8 8 7 7 8 5 3 4 7 1 9 2 6 3 8 7 6 3 8 9 7 3 3 5 6 7 8 1 4 3 1 1 2 8 7 8 5 1 4 9 4
