100
0.30206585773857864 0.5527246753313568 0.250768931568051 0.5368919084715431 0.7778966082368436 0.37207370752677515 0.02841320109187817 0.7702655795775886 0.23981155182902947 0.5390689380802975 0.7524392960508688 0.6506651418165162 0.9115119040894881 0.6459394657453952 0.41326069210104177 0.72198915956939 0.7463102187587214 0.7924310400247362 0.0009182103957358079 0.9112696998624041 0.02027938990678768 0.017231506628031745 0.23029852772960513 0.35963464560098646 0.45777819759523286 0.11831319372537985 0.03018252716870462 0.19952434901099503 0.8202816764553498 0.4357121019610778 0.4805128607338207 0.4066509888879566 0.6266770791339867 0.9769012691003148 0.5568904052326346 0.18115768468908844 0.7021954225568569 0.04254688133543727 0.33691953263475893 0.8438059978295185 0.1643503810359359 0.7422823142556628 0.7486203877888655 0.615682213677087 0.7707341576744012 0.10690949430346808 0.6104734582404442 0.28848306860790685 0.5283242635608297 0.6191119707166554 0.9556176147313948 0.9328902212925118 0.6044565441787503 0.917810004629288 0.00807019915024021 0.5015930108601662 0.025192840988518816 0.36869281671358045 0.7269959859517037 0.23487480509360736 0.6782415205964635 0.570853750673983 0.5436058969790413 0.5815620304838505 0.8888292142998139 0.3884487122503656 0.21042056586209257 0.006553826220081271 0.7037065546330695 0.9906763955191507 0.6897642086072625 0.5444949032670993 0.6484435536364629 0.8241308172300384 0.8714956773487945 0.43699329479855265 0.9851505414132157 0.8562070071400659 0.5261842908395841 0.949010443346571 0.10285028157058551 0.83598807117844 0.12140652883276604 0.02459509083792344 0.19028693716619638 0.9518877189285201 0.029131242045847716 0.21372396465568644 0.6321859775851023 0.7912845578364905 0.34084834321698265 0.03452089794042046 0.981515202030188 0.7621602661014344 0.011564245904909454 0.8388125590954797 0.34132891932070397 0.01945222435734495 0.14705472502553152 0.15273338129022074
14 48 15 44 44 46 50 31 5 46 36 38 10 6 42 17 49 23 32 18 23 33 13 36 38 7 30 35 10 33 22 17 20 43 41 49 46 25 6 43 22 25 38 22 42 43 34 46 41 22 9 40 14 48 21 22 45 36 5 14 31 47 26 38 46 45 42 50 23 48 15 30 19 7 20 35 6 28 42 15 11 29 34 48 12 17 35 26 10 26 28 6 50 16 48 35 6 35 26 29
0 1 8 1 8 5 8 6 1 9 6 2 7 2 4 5 1 2 5 1 5 4 1 8 5 4 9 2 6 6 6 5 4 5 9 7 1 5 9 8 7 3 5 1 3 2 3 1 5 5 8 6 1 7 3 1 1 7 9 2 2 3 2 7 1 3 4 8 8 8 7 5 8 8 1 5 4 6 8 7 8 9 9 9 9 4 7 4 1 3 6 8 6 2 6 8 7 6 2 7
1 0 9 9 7 4 5 4 8 6 1 4 1 7 8 1 1 5 5 2 2 9 3 5 9 3 7 6 4 6 9 5 1 6 4 3 4 9 5 2 3 1 7 9 2 2 3 9 1 5 1 1 6 6 6 7 8 3 6 6 1 1 2 7 1 1 1 2 6 5 3 2 3 2 4 5 3 3 8 3 3 7 3 7 8 5 5 5 1 4 2 9 2 6 3 5 4 5 6 1
8 9 0 1 9 2 1 7 5 2 9 1 1 8 1 4 1 1 1 6 3 2 4 2 9 6 2 2 6 4 5 3 2 3 1 9 2 7 9 3 1 9 2 1 3 2 1 3 4 4 8 9 6 2 8 1 2 8 8 4 8 4 8 3 5 7 6 2 1 2 8 1 8 6 5 2 7 2 6 6 6 6 8 9 2 7 3 3 5 6 7 7 3 9 3 4 3 8 1 3
1 9 1 0 6 9 8 4 9 1 3 6 3 9 9 6 9 7 9 2 7 7 7 9 1 1 6 9 9 3 3 9 3 3 7 6 4 1 7 5 2 3 5 6 4 3 5 9 9 3 9 9 7 8 3 1 9 6 5 9 2 5 4 9 1 2 6 3 4 3 7 9 9 3 4 2 4 9 8 8 9 6 3 6 7 6 2 8 4 2 6 2 3 4 7 5 5 6 5 2
8 7 9 6 0 4 2 3 8 5 3 1 5 9 3 8 5 3 2 2 8 9 7 6 6 3 9 7 6 3 7 4 5 2 2 1 7 8 6 6 7 7 7 5 9 8 4 4 2 2 5 5 6 1 8 4 2 7 7 3 3 2 6 6 9 5 1 4 8 8 4 8 2 3 2 6 3 5 6 9 2 2 3 3 2 8 6 8 7 5 6 4 1 9 2 6 2 1 7 2
5 4 2 9 4 0 8 7 4 9 4 2 6 8 3 4 8 9 6 6 6 9 8 8 8 5 4 1 8 2 8 8 7 7 7 2 9 9 3 1 3 8 3 5 1 7 2 4 2 2 9 8 7 7 2 9 8 3 1 9 4 5 6 1 1 5 4 7 1 6 8 6 2 7 9 5 3 3 9 6 2 8 2 8 1 8 7 2 9 7 7 8 1 5 1 6 9 2 2 5
8 5 1 8 2 8 0 3 8 5 2 8 6 5 7 2 3 6 1 1 1 1 5 6 4 1 9 6 9 6 2 2 9 6 9 7 9 9 1 5 2 6 2 8 8 1 7 4 7 9 3 7 7 4 5 9 9 7 9 2 4 7 6 4 9 8 3 4 5 6 4 9 7 4 8 8 4 5 1 7 8 4 8 9 9 3 9 2 9 9 9 1 4 5 5 1 5 6 7 1
6 4 7 4 3 7 3 0 9 9 2 5 2 5 1 7 3 8 5 1 7 5 8 9 6 9 5 8 3 3 4 7 6 7 5 2 7 3 8 6 2 5 2 7 9 4 2 6 2 4 2 1 1 7 8 2 1 7 1 4 7 1 6 4 4 1 7 6 2 1 3 6 8 4 4 7 2 9 1 9 7 7 1 1 3 2 7 6 2 9 5 2 3 4 7 7 6 8 2 5
