80
0.17034515911498227 0.21710840164358103 0.2842358086154765 0.23456943463684254 0.08844694100909489 0.5124422253364304 0.30633068535471253 0.948957698059571 0.27586641319398697 0.7962321418104192 0.6632401290991804 0.5556826794820366 0.5674594731121683 0.653789578986536 0.4422676195276666 0.033111810226404415 0.8433218730140385 0.2665364540331773 0.4360931568343446 0.6896440776519619 0.25488938136541217 0.7093959269691695 0.486547530472486 0.8417156558205771 0.45563969420209605 0.5387941308256691 0.2999575199843375 0.158238514964543 0.3310317084843669 0.9154235938396238 0.10678062640614094 0.8614801185633462 0.8354913281259865 0.26417365671155935 0.31897666999824204 0.4291466026493972 0.29192865285584635 0.35925082855305734 0.19580475409347953 0.6240417727566314 0.13792679114571538 0.5516829159654015 0.851990270294969 0.6505514452884239 0.9257013678860228 0.061332051414015654 0.22614030225177528 0.1842181234652105 0.6848939564983376 0.7523672188838123 0.5528421284804967 0.10580867093981983 0.5546897282106038 0.2752197112303283 0.8375020431949768 0.5123889330225971 0.16895584173506972 0.9664653882063166 0.9906656555480595 0.14433781149687708 0.2834909416387602 0.2851185404515383 0.5625574619211855 0.9717666530823751 0.9126065695477005 0.7644559674405751 0.6752562149955448 0.5790544029429446 0.3202762011037589 0.11917399521348904 0.536542050229955 0.7589570242571975 0.6137920691503543 0.8254218039344018 0.6561893764981145 0.09832022222459202 0.5248775729756644 0.6287114178285994 0.8802204069290901 0.07242402129621384
48 25 23 37 14 23 6 32 48 34 14 19 14 21 43 8 25 42 42 16 50 16 43 35 7 22 39 40 40 19 31 10 31 30 50 17 50 21 34 44 37 40 7 46 30 33 35 25 47 18 49 11 40 27 35 6 33 28 49 39 38 10 24 33 15 25 33 25 18 9 30 10 42 46 47 6 5 35 18 18
0 1 3 8 7 5 4 9 8 9 9 7 1 4 1 2 9 8 8 4 1 5 7 7 2 4 5 3 3 5 6 3 8 3 9 5 1 2 4 1 2 1 9 2 4 9 9 4 3 5 2 6 3 1 9 3 1 3 5 3 1 4 4 6 8 3 2 2 9 6 2 7 3 4 2 4 5 8 6 9
1 0 2 9 5 1 7 6 6 8 6 6 2 7 2 8 9 9 1 6 1 2 2 8 4 9 5 2 8 4 1 2 8 9 3 2 7 5 7 3 7 5 8 3 9 9 5 1 9 8 1 4 3 4 7 3 5 2 7 1 2 4 6 6 5 5 6 7 7 4 7 9 8 4 5 4 6 1 7 2
3 2 0 8 5 9 2 8 4 8 2 3 2 9 9 1 7 1 5 4 2 1 7 6 1 1 2 7 4 1 6 2 4 2 4 9 8 7 2 7 2 9 7 7 5 4 1 6 7 2 7 5 9 4 7 2 8 8 5 4 5 5 7 7 9 2 5 8 2 9 4 9 7 1 3 6 1 6 1 8
8 9 8 0 2 6 3 2 5 3 1 7 4 6 1 7 2 8 1 9 9 2 3 8 6 7 6 5 8 6 5 1 8 9 6 5 2 6 5 3 6 8 7 3 4 9 4 4 7 3 5 8 1 3 8 8 4 3 6 8 1 8 1 8 8 4 1 7 1 4 8 1 5 8 4 4 4 3 3 7
7 5 5 2 0 5 5 2 4 1 8 3 4 2 3 2 2 4 1 9 6 2 2 3 5 7 1 2 1 2 1 5 4 6 1 9 4 1 9 6 7 4 1 3 4 5 6 9 9 5 3 6 2 6 6 6 5 2 7 3 9 9 6 2 1 5 1 4 3 7 5 1 8 7 6 8 5 7 1 3
5 1 9 6 5 0 1 4 4 6 7 7 6 7 1 2 6 9 4 4 7 5 8 2 6 6 6 1 6 5 5 6 8 8 3 9 4 5 1 9 1 5 9 3 5 5 4 8 1 4 7 7 6 4 1 8 6 6 1 5 2 5 7 3 5 7 6 9 9 6 9 9 2 1 9 4 9 9 2 4
4 7 2 3 5 1 0 2 8 7 3 5 5 3 3 6 8 8 6 3 3 7 4 8 4 4 1 3 7 8 7 4 6 6 5 5 5 5 1 6 1 5 9 3 1 9 1 3 3 4 5 2 6 3 8 2 7 6 5 5 3 2 1 6 3 7 3 5 9 6 5 7 2 2 5 5 7 5 8 8
9 6 8 2 2 4 2 0 5 9 9 5 6 3 8 7 9 7 6 5 1 1 9 9 4 7 3 6 4 2 8 7 3 2 8 6 9 4 1 6 9 9 6 9 6 7 8 3 6 9 5 9 4 4 6 2 4 8 4 5 1 2 1 7 5 9 7 4 4 1 8 5 3 9 6 4 6 2 8 6
8 6 4 5 4 4 8 5 0 1 5 8 1 3 5 9 3 9 7 2 1 7 7 7 6 5 1 3 9 8 2 5 6 7 5 2 9 7 8 7 3 1 6 7 2 8 1 8 2 9 4 5 2 7 6 9 4 9 1 3 2 7 3 2 9 5 5 5 5 8 6 8 6 6 8 1 4 2 1 8
9 8 8 3 1 6 7 9 1 0 4 6 7 4 8 9 8 4 1 2 3 9 1 2 4 2 3 3 1 4 3 3 6 3 8 8 6 4 7 9 2 7 1 4 5 6 1 7 6 8 7 8 3 3 2 5 8 1 3 6 7 9 9 1 6 6 8 6 6 6 4 9 5 9 4 9 6 4 5 9
9 6 2 1 8 7 3 9 5 4 0 2 3 4 3 6 4 4 5 5 3 8 9 4 6 1 6 7 4 1 6 6 3 9 7 7 5 4 3 1 6 1 6 3 7 8 6 7 8 1 2 4 5 1 4 6 5 6 8 9 5 5 8 7 7 1 2 8 3 1 2 4 8 3 6 5 4 9 1 6
7 6 3 7 3 7 5 5 8 6 2 0 2 6 6 2 1 2 6 7 1 7 8 5 5 4 6 8 1 4 6 2 8 3 3 7 1 8 4 1 8 4 4 2 7 9 5 3 8 1 5 2 4 9 9 1 5 5 2 3 9 4 1 7 9 8 5 4 1 9 4 9 9 2 6 1 5 6 2 1
1 2 2 4 4 6 5 6 1 7 3 2 0 7 8 2 2 1 4 9 8 7 5 6 6 8 4 7 7 5 9 3 1 9 6 6 7 6 5 5 7 7 9 1 6 6 7 8 6 7 2 2 2 1 5 6 1 1 3 1 2 8 9 2 5 7 7 7 5 2 6 8 8 8 8 9 8 9 2 8
4 7 9 6 2 7 3 3 3 4 4 6 7 0 6 6 8 7 7 9 2 5 4 1 5 6 8 2 5 3 1 3 5 9 2 5 9 6 5 7 7 3 7 8 3 3 9 3 6 9 1 7 5 1 7 1 5 8 6 3 5 3 5 8 5 5 7 2 1 5 1 3 9 8 1 2 1 7 7 7
1 2 9 1 3 1 3 8 5 8 3 6 8 6 0 2 7 2 6 5 1 4 5 5 1 3 1 7 5 8 6 9 9 3 3 2 5 6 2 8 7 2 5 9 9 2 2 4 1 2 3 7 9 1 5 7 9 6 5 1 2 4 4 8 4 7 7 2 2 7 9 6 4 5 1 7 4 9 1 9
2 8 1 7 2 2 6 7 9 9 6 2 2 6 2 0 4 4 1 3 6 1 1 2 7 9 4 1 3 4 7 9 4 6 1 5 6 5 4 6 9 8 1 6 5 8 7 7 1 1 9 6 6 2 9 8 3 6 9 6 5 4 2 6 9 6 6 3 1 6 6 5 6 9 5 6 2 7 9 6
9 9 7 2 2 6 8 9 3 8 4 1 2 8 7 4 0 4 9 6 8 1 1 3 5 3 7 9 4 9 6 8 6 8 1 1 4 4 1 9 8 6 2 2 9 3 9 2 4 7 4 8 6 3 2 9 1 6 8 9 3 8 2 4 6 2 3 1 5 5 7 1 5 6 8 4 1 7 2 4
8 9 1 8 4 9 8 7 9 4 4 2 1 7 2 4 4 0 7 2 5 3 2 2 3 7 3 2 6 2 7 9 2 2 7 2 2 7 1 4 5 2 4 3 4 6 9 9 2 2 2 2 8 9 7 1 3 1 7 9 1 8 9 6 7 7 7 8 2 6 6 5 6 5 1 9 7 4 3 2
8 1 5 1 1 4 6 6 7 1 5 6 4 7 6 1 9 7 0 4 5 5 4 1 5 6 9 3 1 1 4 9 5 2 1 7 5 3 8 8 5 5 3 5 4 5 2 8 6 6 8 7 5 5 4 9 4 4 5 1 7 1 5 1 2 4 3 7 3 1 7 5 8 4 3 2 6 5 7 1
4 6 4 9 9 4 3 5 2 2 5 7 9 9 5 3 6 2 4 0 4 8 3 7 1 1 3 5 4 2 8 8 5 4 7 5 2 6 4 5 9 3 2 3 8 3 7 5 1 2 8 8 3 3 7 9 7 4 1 6 7 9 7 2 3 7 2 2 4 1 7 5 4 1 3 1 5 8 5 4
1 1 2 9 6 7 3 1 1 3 3 1 8 2 1 6 8 5 5 4 0 8 6 1 1 6 9 7 9 3 1 6 7 2 6 2 9 2 4 1 8 2 9 5 5 6 3 1 8 6 8 1 7 8 8 9 9 3 6 4 8 3 8 4 2 8 2 3 8 1 9 9 8 6 1 1 7 4 5 3
5 2 1 2 2 5 7 1 7 9 8 7 7 5 4 1 1 3 5 8 8 0 2 6 8 2 1 2 2 3 6 9 2 6 5 5 7 4 8 6 7 2 5 4 2 8 8 5 6 4 2 7 6 5 9 7 5 2 5 6 2 9 4 7 6 9 9 7 2 9 1 8 6 8 2 5 7 8 7 7
7 2 7 3 2 8 4 9 7 1 9 8 5 4 5 1 1 2 4 3 6 2 0 2 7 1 2 3 2 4 7 1 5 3 5 2 6 9 5 8 4 8 9 2 4 9 7 9 2 8 5 1 6 6 6 2 7 7 7 8 2 6 5 2 2 8 5 8 4 1 8 1 6 9 4 4 2 4 1 8
7 8 6 8 3 2 8 9 7 2 4 5 6 1 5 2 3 2 1 7 1 6 2 0 8 7 4 5 6 1 5 6 1 7 2 3 4 9 4 5 5 4 5 8 1 6 7 1 2 6 9 3 8 2 8 4 4 4 4 4 9 3 3 8 5 6 6 4 8 1 9 2 7 4 8 5 2 8 3 7
2 4 1 6 5 6 4 4 6 4 6 5 6 5 1 7 5 3 5 1 1 8 7 8 0 5 6 4 8 5 6 3 7 6 9 8 8 4 8 6 3 4 4 6 3 6 8 1 7 2 3 1 5 9 1 2 8 3 2 3 4 6 9 6 5 4 7 9 6 5 7 3 5 9 1 2 5 6 5 2
4 9 1 7 7 6 4 7 5 2 1 4 8 6 3 9 3 7 6 1 6 2 1 7 5 0 4 1 3 4 7 1 1 4 8 5 8 5 6 6 6 7 9 1 1 3 3 4 4 8 6 5 5 4 1 7 2 1 4 6 6 3 9 4 6 2 8 8 8 9 1 4 1 8 8 4 8 9 1 8
5 5 2 6 1 6 1 3 1 3 6 6 4 8 1 4 7 3 9 3 9 1 2 4 6 4 0 4 6 3 6 9 2 6 1 7 9 3 9 9 7 2 7 7 5 5 4 8 7 9 7 1 4 6 7 7 4 9 5 6 6 2 3 3 2 8 9 1 2 4 2 4 9 7 8 8 7 2 9 5
