100
0.37265533782616844 0.4476389029238754 0.6395568516361105 0.24261131851664208 0.5239193672893875 0.384831931438089 0.0613820956083152 0.3591637787919352 0.2732406959097913 0.7664961988869938 0.936839604590372 0.14740051996314596 0.39139351140138856 0.7101641094651107 0.8021155894540144 0.34214847420094674 0.7038393978832908 0.3322300154083142 0.6316614922083365 0.44120422115737123 0.8730025635686253 0.09684416104308091 0.8930966802649679 0.2579048317985432 0.8074891112677565 0.6209699896509239 0.5990568377387757 0.2793205624835785 0.7173212494140071 0.3759264483121325 0.02257381601380215 0.18737510769700838 0.2982075778318237 0.16357541281261567 0.8125503695254787 0.08342155562746467 0.6996089650030451 0.47131326401208395 0.4203316890544816 0.4465836088895214 0.5758659163398697 0.20973146958172395 0.6865055510573478 0.3145271444452721 0.04366397642534803 0.40507795013240744 0.3945415237870946 0.30014478685073576 0.6638685903930354 0.8031151969789788 0.9320873961368094 0.8486335083941935 0.25489517619865654 0.34476001215793317 0.7010772052924502 0.30525765773542013 0.5898518497113978 0.22743370917018468 0.8643824066057184 0.6571244646935362 0.3880382106875383 0.0645572209272276 0.276326776469753 0.5998206130583033 0.5092875486066444 0.043859514743279315 0.3505003939036879 0.33174387899492463 0.6769056797838512 0.8481803282148869 0.5962883348547636 0.21019830393499184 0.9438887497550907 0.44036633583010054 0.7630144529887197 0.750483209729744 0.584229304044118 0.0698400580211771 0.004130685380431598 0.9868629914679329 0.18281305481403498 0.31107078121564846 0.7508707712272683 0.5558928732004446 0.3067057647846332 0.33624307198603975 0.12143262170214231 0.5338351312251055 0.5172619044984593 0.10456858405906422 0.13801099246573156 0.5396171374484825 0.36777755923276323 0.1766808754335023 0.7986000412394146 0.5898755848107088 0.8201170368041804 0.7275798810211601 0.7017788516692904 0.13717458744039146
16 27 46 44 10 38 12 46 35 17 14 39 22 21 30 45 45 28 19 8 34 18 22 19 49 27 22 46 40 14 46 39 36 47 33 29 28 44 36 10 40 46 42 31 39 11 15 43 44 6 24 32 11 41 33 42 8 31 50 45 45 34 29 32 30 27 21 47 35 36 49 44 25 14 50 26 39 31 46 29 12 32 35 47 45 22 29 10 37 19 17 32 8 47 17 18 19 28 43 6
0 3 8 1 4 6 5 9 9 7 3 3 1 4 7 7 6 2 2 3 2 4 8 3 8 6 1 5 5 7 5 3 6 1 9 1 8 6 6 8 7 4 9 6 8 1 4 7 6 2 7 8 9 9 7 4 7 4 8 8 8 2 3 3 2 1 5 5 4 5 2 2 1 4 3 5 4 1 6 8 1 5 7 4 1 4 9 7 1 8 5 7 7 1 9 5 3 1 4 7
3 0 7 5 8 2 9 4 7 4 6 4 7 7 9 8 2 9 8 8 4 1 9 3 3 2 8 2 6 3 9 9 3 7 1 9 8 6 9 3 4 6 5 2 9 7 9 9 8 6 8 5 2 3 2 1 6 7 6 9 2 4 6 2 1 6 2 8 2 7 2 4 1 2 2 2 4 8 4 6 1 2 4 1 6 7 3 5 8 4 2 9 3 9 6 4 3 1 5 3
8 7 0 7 1 1 6 8 1 8 3 5 3 4 9 8 5 7 2 1 2 5 5 8 6 1 7 4 3 4 8 6 7 7 3 2 6 1 2 8 5 6 5 5 3 4 1 2 8 9 7 3 9 3 8 6 7 8 4 4 5 4 8 6 2 7 1 3 4 1 9 4 9 3 8 7 5 1 7 6 2 7 4 8 9 5 5 7 1 5 6 1 7 7 2 2 2 3 6 1
1 5 7 0 2 8 2 1 4 2 9 6 1 6 7 6 5 8 7 4 7 5 5 5 8 1 3 3 6 7 1 5 7 3 1 3 3 4 5 2 9 8 8 2 4 3 4 5 3 5 9 1 7 8 4 3 9 2 8 1 5 7 6 6 9 1 5 5 3 2 8 6 7 3 2 3 2 7 9 3 3 2 8 7 6 4 7 5 9 5 9 1 2 1 9 6 3 5 9 2
4 8 1 2 0 7 6 3 3 2 3 4 9 9 6 5 2 7 7 4 1 5 9 6 4 6 1 6 1 5 1 8 6 7 7 4 3 3 5 8 4 3 9 1 2 6 9 4 5 5 2 1 3 9 7 4 5 5 2 8 5 8 8 2 9 2 3 8 6 8 6 1 3 4 3 4 8 9 7 1 4 2 5 2 7 1 8 1 6 3 4 3 1 7 9 1 7 6 7 2
6 2 1 8 7 0 9 6 2 8 8 3 6 1 1 2 7 1 7 3 9 5 7 8 2 3 1 1 7 3 4 3 8 8 8 9 3 7 9 6 3 5 8 2 5 7 1 9 2 9 7 6 7 3 6 1 4 4 3 3 3 4 9 8 3 8 4 8 7 1 3 5 3 8 1 8 5 6 1 1 5 7 7 3 6 9 4 5 1 7 2 9 3 5 5 9 7 2 1 5
5 9 6 2 6 9 0 7 9 5 9 6 6 5 5 3 5 2 5 8 6 1 4 4 7 9 4 6 6 5 4 7 1 1 5 4 7 4 8 2 8 5 3 4 9 6 3 7 8 6 5 1 4 2 3 9 7 2 9 2 2 4 5 9 7 6 3 6 5 9 6 6 8 5 6 9 5 1 5 1 1 7 1 4 7 5 2 6 1 9 2 5 4 8 3 4 7 7 6 3
9 4 8 1 3 6 7 0 5 1 3 2 7 8 9 2 7 1 2 4 7 9 2 7 5 9 3 1 2 4 3 6 4 7 6 8 2 9 6 7 7 6 7 3 1 7 2 9 8 4 6 1 1 2 3 2 8 9 9 1 4 1 1 4 7 3 4 6 9 5 7 7 7 7 3 4 5 9 9 9 1 2 4 3 7 6 2 5 8 7 8 3 3 8 3 2 2 3 6 6
