250
0.3878611886041955 0.3819305194844266 0.7682710413136029 0.7437677494822166 0.541136789282715 0.7976458833124072 0.10847126287684572 0.36866289070300784 0.6722806901779091 0.5424990630661591 0.6136236126407849 0.44105460163895904 0.4111780984036696 0.764239329237051 0.634981791765146 0.3386417444555413 0.9272833829951205 0.9076370208863315 0.33235231868799875 0.5708488722517736 0.12729684765255567 0.39221078525131414 0.1761589329848392 0.7076635793385762 0.5705070810151409 0.9342381693057767 0.6833679781469282 0.6665958619349143 0.08203028818612201 0.33866336917548 0.08844991673573943 0.13212510397556088 0.6574763547666409 0.7381537504828246 0.007832762538764304 0.3789465950611801 0.16225525227978344 0.24447973664331024 0.9294776430410293 0.48908926582919665 0.7697084254824202 0.2681189730436202 0.42394588965884417 0.06941667263261575 0.3260113862140367 0.028161004553137303 0.6679751374271871 0.46532108687844953 0.47550176897327534 0.7538856780147895 0.1024850550532117 0.32831406714695166 0.3578450943757149 0.599419377915067 0.6305000660712513 0.05904146793275389 0.15501082227642438 0.9978508333547204 0.03568783235348161 0.15058418062114298 0.867316065733639 0.6215870169816125 0.7287290806204769 0.31536510913066806 0.3059069050170278 0.6967995600421377 0.8146489393277763 0.09371187065175268 0.4208918867078061 0.13350946163495658 0.14519925103369113 0.0807275342282926 0.3044902742819139 0.3025088106672281 0.1907131438944869 0.6793193701561314 0.3221541666467608 0.14077581563299257 0.5144297376094198 0.10232154483590339 0.5198926700512859 0.6779321719521686 0.15215668586874842 0.9335822987283173 0.2099664183341321 0.28704333164788565 0.9593972732535402 0.7175856597192032 0.4985742263303805 0.5716523834273323 0.7645966182243665 0.8035875653723937 0.20906711192406913 0.5206110696441264 0.7487429157089982 0.09219916439792342 0.7370116882288322 0.5310940143114905 0.2212325654665901 0.871209544041025 0.32604594146934407 0.206078825180681 0.7126108439616098 0.29273471098645765 0.017086515573372485 0.6009016944570604 0.29015792990145806 0.16499966899696916 0.32850820455458496 0.9766220416361943 0.4499415067638721 0.6529731615199071 0.5350853783022036 0.4515655015200014 0.4250757374536812 0.6968401558873837 0.3613000093263635 0.04137496958944642 0.6486281827968129 0.7693068268663542 0.7433913962723485 0.8408918058104947 0.0060529312898772725 0.6922104144981536 0.9479801471413866 0.1086022260581404 0.6900347549827736 0.3076215538972332 0.8984901494430414 0.13388536247189842 0.08138288041027886 0.5781266787797747 0.6869244332522741 0.05293532845619808 0.5717053021750386 0.8542603040626515 0.5560014478016619 0.5271087385614026 0.9105581833635118 0.31412188963773646 0.04921003224786291 0.8865240319874165 0.9395238721205296 0.3154548311956322 0.42220129708986875 0.7060372860232552 0.15026389845720867 0.9094671376274074 0.816200104718336 0.6600267751347052 0.731002454580082 0.9725507238242632 0.28802832251639343 0.39865913592534696 0.4407019876433165 0.12426743406018292 0.29172030448732955 0.06352932364093844 0.23019841112725103 0.013217763549708827 0.7415938549068659 0.03446024821566507 0.02804951443177517 0.3063383083827683 0.8150402178779831 0.08374799126331034 0.8840113291001634 0.9058800119382953 0.3101147754314928 0.8275052310070259 0.3227326463615813 0.16314210231004056 0.5357092601797545 0.6050407236451116 0.791206455499902 0.9467758037498908 0.6175982719807864 0.727130731709576 0.16133516997774267 0.037328032310822046 0.7031368339517268 0.36194029479683276 0.5903624852067995 0.35931997123530124 0.09054169882923024 0.020069574611280006 0.47494635768825 0.01642358797733956 0.7355102913826245 0.4536006587001561 0.13327358100876263 0.05677247237227989 0.5693971102339314 0.6845498199212786 0.40316266151857116 0.14252408083908608 0.40390237750788616 0.7680588533508595 0.5186978774531836 0.9460897205570656 0.25142053605094394 0.3888951184723586 0.5133809686803251 0.7259667929748007 0.23709012505903782 0.683848814097027 0.5593454421814563 0.7447775004113422 0.41361768754566763 0.9612629653683927 0.09789746838434865 0.6318300730281743 0.43434458047026603 0.010419927686175279 0.7796031915817254 0.5877739388519764 0.8534492340834056 0.5182753985816488 0.3341737894235606 0.25494580705895975 0.9494759188331277 0.9636146879341853 0.6275321944336157 0.9389604362693069 0.25964179303632884 0.7537993914854585 0.09541398693557335 0.7740643369007304 0.6338762680297009 0.2689627046643409 0.23497048555212063 0.999548800704677 0.5584429302001247 0.8771529094662208 0.9040901517190308 0.12246591350035851 0.42105922968409004 0.8316271313985657 0.5957216161818577 0.9970922947617888 0.7526516816524408 0.15460923398488324 0.2247470514135782 0.7838356693550432 0.9148735760366098 0.39073470425547485 0.9334453077257172 0.5592459866094398 0.41904112051348585 0.9534257367736809
33 37 8 19 34 41 14 47 25 18 23 16 8 8 43 50 17 29 10 25 19 12 45 26 20 25 40 49 11 36 27 10 50 25 9 43 49 19 42 10 49 21 10 12 25 44 13 27 21 23 5 28 6 13 41 47 31 44 37 46 7 49 27 46 33 35 13 9 23 50 33 33 49 42 35 20 28 5 34 20 21 13 44 19 43 17 50 6 29 24 42 21 5 46 20 23 7 20 6 31 9 27 23 26 34 33 28 47 41 42 20 30 14 19 28 12 10 24 34 31 45 7 27 18 12 9 34 17 32 8 15 24 21 21 9 13 15 14 6 19 43 17 34 46 37 50 33 23 10 32 11 49 40 38 45 21 23 14 43 18 34 41 33 29 28 33 26 32 48 36 8 16 43 6 11 16 15 28 9 44 14 8 16 23 47 6 16 29 45 12 49 28 26 39 23 6 31 46 41 22 22 23 44 32 48 14 15 35 32 50 6 37 7 38 34 34 15 44 18 44 40 20 49 48 42 26 21 32 15 46 10 24 8 13 13 5 34 34 49 13 23 38 35 44 19 26 20 21 24 14
0 6 1 2 1 5 3 4 5 7 4 2 8 9 5 1 5 2 3 7 9 3 8 8 2 3 4 5 2 7 3 8 9 8 4 5 2 5 4 7 1 8 2 7 7 8 4 9 4 2 2 4 3 4 5 6 2 1 3 3 8 4 7 1 8 3 9 2 3 2 6 4 8 6 2 4 7 1 7 2 9 7 8 4 7 2 5 6 8 2 8 1 8 1 4 1 8 9 4 7 2 2 7 2 3 1 6 4 5 9 4 1 4 5 1 2 3 8 2 9 8 7 2 7 2 8 1 5 7 6 7 7 8 4 3 6 6 5 9 6 6 2 2 4 8 8 7 9 5 4 7 4 6 6 3 2 9 3 3 6 9 2 8 7 7 5 6 3 5 5 6 3 4 2 7 6 1 9 5 5 2 6 7 4 5 7 6 1 5 6 7 4 3 3 3 9 4 3 9 6 7 4 5 5 9 9 7 6 4 7 6 4 6 7 7 8 8 9 7 1 8 7 5 9 2 6 1 3 3 8 2 8 7 3 8 9 2 7 1 8 3 3 3 9 2 4 2 1 7 8
6 0 7 3 8 2 8 4 5 6 1 5 2 8 5 4 4 1 9 4 4 3 4 3 1 8 8 9 7 8 7 3 8 8 5 3 9 9 8 8 6 1 5 1 4 5 1 5 6 5 7 6 1 4 9 5 3 2 8 8 9 3 5 6 6 6 1 5 6 5 8 5 7 9 5 5 2 7 6 6 5 2 3 9 2 6 6 5 8 3 8 1 1 8 2 7 3 8 4 9 6 9 4 6 5 2 7 9 1 2 3 2 6 1 4 8 7 5 6 9 4 1 1 9 3 6 7 9 3 8 3 8 8 8 3 8 3 6 8 3 2 6 3 4 9 4 7 6 8 1 1 7 2 1 5 6 9 7 7 7 7 8 5 5 2 1 9 3 7 7 2 8 8 4 4 9 3 4 3 9 9 6 6 2 9 8 3 1 9 9 2 9 7 9 5 5 8 9 2 2 4 6 4 2 2 8 1 1 9 7 6 2 8 2 7 8 2 2 9 8 3 5 4 7 4 9 9 8 4 9 2 9 6 5 6 9 3 3 7 4 2 2 7 6 5 8 1 2 1 2
1 7 0 7 6 8 3 1 2 6 2 7 2 7 8 4 6 3 5 5 6 9 5 2 8 9 2 3 9 2 7 1 4 9 8 3 2 9 9 9 2 3 1 2 8 1 8 6 6 6 8 3 7 1 5 9 3 1 1 2 9 9 2 9 1 5 2 7 7 5 3 7 3 3 7 6 5 9 7 3 4 4 6 8 2 5 5 2 4 8 4 8 4 2 9 2 6 1 8 6 9 5 1 5 6 4 9 8 7 8 7 7 3 6 4 6 7 6 4 7 8 6 9 4 5 7 3 7 9 9 7 6 2 7 7 2 5 6 5 1 8 5 2 6 4 9 7 4 3 7 4 1 5 7 8 6 1 5 6 9 4 1 1 2 6 1 7 9 4 8 3 6 5 8 9 5 4 8 4 1 8 6 6 2 1 5 5 2 6 3 4 9 7 7 2 4 7 1 8 1 4 1 3 1 9 9 7 4 7 2 2 6 1 8 5 4 1 4 5 4 6 5 7 1 5 9 7 3 4 1 7 6 8 6 6 6 2 7 8 8 1 5 9 3 3 5 5 2 8 2
2 3 7 0 6 9 4 8 4 1 3 4 7 5 4 3 3 8 6 8 2 2 9 1 6 3 4 5 8 3 8 8 2 9 7 7 8 3 2 2 7 6 5 6 5 1 4 8 6 1 8 2 8 6 2 5 9 2 2 2 5 2 4 9 2 5 6 1 7 1 9 8 2 5 4 1 9 2 2 4 2 7 4 6 5 9 4 9 6 5 1 6 4 9 7 9 4 4 9 5 2 2 9 8 1 1 3 5 4 9 1 6 1 6 1 4 9 7 2 2 1 8 3 3 8 4 4 9 3 7 6 7 4 7 4 1 8 4 7 4 8 7 2 5 3 9 7 8 6 4 6 8 5 7 3 2 4 6 6 4 5 9 9 8 2 7 5 2 9 3 2 1 6 7 7 9 1 8 1 5 1 8 4 3 6 4 1 3 7 6 2 8 9 9 9 2 8 1 3 8 2 4 5 8 7 1 4 3 3 3 7 5 7 3 1 2 9 2 1 4 6 3 7 3 8 6 2 4 1 4 9 8 7 5 1 9 1 9 1 1 1 3 8 6 3 2 7 8 6 2
1 8 6 6 0 4 3 5 3 2 9 4 3 5 8 7 5 6 2 5 1 5 8 7 5 7 4 2 2 4 9 4 6 5 3 6 3 5 8 8 2 3 7 3 4 6 2 9 6 9 5 6 2 1 4 7 4 3 7 6 7 8 5 4 3 3 5 6 2 5 8 6 1 6 4 3 4 2 4 7 3 9 5 4 8 8 2 6 6 9 4 6 5 9 5 1 5 6 2 8 8 9 3 3 4 2 2 4 3 4 7 9 1 2 6 5 9 7 1 1 9 1 4 2 3 4 7 6 5 3 2 7 6 8 8 2 2 1 3 4 9 4 4 7 2 7 9 8 8 3 1 5 4 9 3 9 5 4 2 1 9 4 7 4 4 2 6 8 4 3 1 4 6 6 9 5 3 6 8 4 8 2 6 5 5 7 8 2 7 2 7 5 2 1 6 9 3 2 2 8 1 2 9 9 5 1 6 9 6 4 8 4 3 4 7 9 5 6 2 2 2 8 9 6 1 2 7 1 5 6 7 6 3 1 1 1 2 6 8 5 5 6 4 6 7 7 9 1 8 2
5 2 8 9 4 0 8 5 8 8 6 1 4 1 6 7 8 8 8 2 8 5 7 2 6 6 9 4 1 2 8 5 3 8 6 7 5 1 4 5 5 8 6 6 6 4 9 6 7 7 6 5 9 1 4 9 2 3 2 4 8 6 3 6 2 8 1 1 6 2 5 2 4 3 1 8 8 9 9 8 7 9 3 6 2 1 2 2 2 1 1 6 7 8 5 8 7 9 3 7 2 3 1 5 2 5 8 2 6 9 2 7 4 1 1 8 5 8 3 8 1 3 6 7 4 6 6 4 6 6 1 7 8 3 1 8 7 2 2 1 6 4 6 4 2 6 2 5 3 5 5 1 3 3 5 6 3 9 6 2 4 7 5 9 2 9 3 5 4 7 9 1 5 5 9 9 4 5 5 2 8 5 6 8 8 9 5 3 8 2 5 9 3 5 1 4 8 5 1 6 4 5 6 9 3 4 2 1 3 5 6 6 9 3 1 1 3 6 7 8 4 9 1 1 4 1 7 4 9 8 8 7 9 1 3 7 8 2 6 2 3 1 6 6 8 5 3 2 9 8
3 8 3 4 3 8 0 2 9 7 3 6 9 6 3 4 3 6 9 4 7 5 2 1 6 2 4 9 7 8 6 8 1 2 8 7 9 1 2 4 5 2 1 3 1 7 4 5 9 5 6 3 3 7 5 9 8 2 1 6 2 8 2 2 9 8 4 8 5 2 6 4 5 8 5 7 4 4 9 9 4 8 8 9 8 1 2 3 3 6 1 1 1 5 3 1 5 6 9 9 4 8 2 1 9 1 1 8 5 1 1 4 8 7 7 1 7 4 5 9 4 1 2 8 5 4 6 7 6 4 5 6 5 4 9 9 6 8 5 7 3 5 1 6 7 3 4 3 6 2 2 5 6 9 8 3 9 1 3 7 8 2 3 7 1 8 7 8 8 4 6 7 6 3 5 3 6 7 3 9 3 6 2 7 6 2 9 3 9 3 1 6 2 3 3 6 3 2 5 5 5 1 6 7 8 9 5 1 5 4 1 2 3 3 1 7 7 5 5 7 1 6 8 6 5 5 5 4 5 1 9 3 1 5 2 4 7 2 7 9 5 7 5 1 5 1 4 1 7 7
4 4 1 8 5 5 2 0 8 1 1 1 9 4 3 6 6 3 8 5 6 1 4 9 9 3 6 6 7 5 2 9 5 7 8 5 9 3 3 6 1 1 6 4 5 2 8 5 2 6 7 4 3 3 5 5 5 4 1 7 6 8 7 9 5 3 4 6 6 6 8 4 5 9 2 2 7 7 4 2 1 5 2 6 9 3 1 7 1 8 8 6 4 3 7 3 1 2 5 6 5 6 7 6 7 8 9 2 6 8 7 5 6 9 2 4 4 7 5 5 3 8 6 9 5 6 8 4 8 7 6 7 3 9 6 3 1 1 4 9 7 4 1 3 5 6 1 9 6 2 1 8 1 7 8 2 9 8 2 7 1 7 7 5 6 3 1 4 6 5 9 3 6 3 1 8 4 8 4 7 6 3 3 8 2 3 5 6 9 3 9 6 6 5 8 2 7 1 6 3 1 5 6 3 5 4 8 6 4 9 9 1 1 7 5 4 8 1 3 4 5 8 9 2 5 2 1 2 1 2 1 7 1 4 8 8 6 2 3 9 5 8 7 5 3 3 5 3 5 6
