450
0.4068123324566818 0.28983278154750136 0.2053528979993009 0.48462671331033 0.3479829885060297 0.6073502548003784 0.846913660442873 0.4894445261944723 0.7149118324834883 0.07753788755859004 0.06276224156173305 0.002431862384563388 0.34180995647631796 0.052929789647483405 0.8452295575981884 0.9658516113474117 0.44774450336688476 0.999581503777228 0.1907522230948927 0.9325176431986864 0.23077257348096736 0.42397593069204786 0.05393747022852724 0.5450562036468006 0.8448032037950807 0.03190974389927359 0.46703441005800983 0.8493324660829582 0.15263599475187706 0.590824776195043 0.672720030757536 0.40445985424442477 0.6939519826463072 0.004166108155791659 0.7167007183362559 0.39048257070079506 0.41131860297605816 0.30124549467084727 0.4830811878710315 0.31517863216336717 0.25410371732780046 0.8012670042522639 0.5507892988335317 0.5433200035085115 0.7480348595625401 0.6034260548994049 0.6277034752398221 0.4468900846991515 0.05590885828406589 0.9543820768963156 0.4554503498346445 0.23872515958966012 0.40443522249832975 0.9494543966050759 0.9857707888257742 0.954702264361815 0.6659304701229916 0.8614005425373067 0.4541103456247473 0.3488205706866838 0.8842703649568683 0.5069198096033978 0.5593159521121379 0.6767318640706805 0.8126078629840313 0.39433921323611754 0.5856721319448024 0.5721006522149881 0.21780143772572924 0.6999500283472511 0.9289314568848814 0.07809756015249969 0.8659331619554487 0.7611670855068717 0.9426551607726712 0.11573249762794802 0.4249277664334905 0.7480783231751621 0.10113349911746528 0.29157650785331557 0.8844562642727416 0.02672100287550505 0.6072455751653812 0.16773292021639852 0.9996152562855549 0.08182605110678398 0.3129200745820927 0.6379321804928392 0.2674842734755556 0.5324797322898628 0.14620124209670105 0.7918191670602974 0.16201886290763823 0.07262135083373833 0.12017130550722244 0.05122577845832921 0.8035385903044219 0.7983579989667032 0.225518608378518 0.5647164735931546 0.7546945605609594 0.4384483707609367 0.8683141821952933 0.3124934548034164 0.28205727523208135 0.9672690363263942 0.7622636978391331 0.10530944032426959 0.9955098732169453 0.1863445526083084 0.29925807488448375 0.3374522473674003 0.0885201701108721 0.9998200159131716 0.7376290400062654 0.8807435375076484 0.09011432285839382 0.6192090573189556 0.14233413031182507 0.9313386721468292 0.48609218392279774 0.7677150452233376 0.8095487670641344 0.6690248414376162 0.6752436229297166 0.4988207271275421 0.7391927698825695 0.307826642457838 0.3108046056654693 0.02290066545028746 0.5129275643479173 0.7227490273534152 0.8423526477397371 0.8501476741263311 0.32674946694476437 0.832847808862264 0.9542613240813902 0.9797315059486663 0.43184817522789254 0.1666659437700514 0.3200699714276456 0.8836509708513343 0.2446195157861406 0.29546556010432556 0.6161391532917685 0.3943747104868751 0.8319612435429705 0.8380088678785056 0.34959661157155375 0.19977537055931138 0.2814382323146364 0.2675662471979048 0.8455345556494631 0.8819464918684351 0.7303527147495289 0.4776440541120982 0.8619344458303532 0.11546166723581919 0.9736643306822854 0.30376193648982386 0.5458073443787276 0.9476507700082728 0.8251904488594337 0.23423687386932113 0.1256001007640105 0.7540075147504655 0.45790461131676863 0.19528553326793352 0.7776833413334714 0.19583613329570992 0.5660920176291824 0.7811624180235439 0.4622500233500534 0.011245681778916272 0.21238852149790954 0.9572861541044626 0.14722893253848424 0.5662646551998773 0.6416956664934448 0.9804733955063858 0.11073582059420528 0.31507354460443104 0.49001654774640946 0.9257826776264236 0.28353205297325923 0.18364618023561652 0.7044818194839791 0.8163779463366979 0.659518893583218 0.03942637173199126 0.15893779429438815 0.4727241189553629 0.6159380356942017 0.286771730766906 0.6420857851596272 0.08778669473042089 0.3863450763431687 0.9113303592724639 0.5725043926006566 0.970151574527004 0.5649307469233009 0.18923893085808385 0.5282769766874507 0.7663365728510082 0.8403006238731289 0.011400599014618984 0.8319796708714188 0.29127267793840406 0.9443915455315197 0.32132780852600273 0.44356891238642004 0.9699163053527337 0.2290112990003812 0.25339807712303974 0.2958827650842616 0.0187850371909295 0.9244753972127555 0.7387110929062811 0.3782778003276521 0.6311326308428249 0.40412847739373725 0.17143989272093485 0.25016248709329936 0.66517994860418 0.47350003346668856 0.7397272353952752 0.0725297713886569 0.7576398171256044 0.13959945284386377 0.16700356665571914 0.7877923149703799 0.7288660590448404 0.3066673671699458 0.6479036471303448 0.03166691426214152 0.2836690011428159 0.3494981635975909 0.31535862907353085 0.20616964722912 0.30849034237182105 0.13418094610315578 0.8386290270304423 0.9656456520267834 0.6168694994831073 0.1010028467734786 0.7837126073664745 0.6358278648923585 0.38150121099909695 0.7445183866971207 0.8567949491367433 0.637242562929117 0.2975371873775988 0.2780631257044728 0.6918418113271348 0.7322185992970925 0.9561644203736501 0.6878419329916287 0.07910181319437581 0.3732960010144343 0.5855996198047096 0.20693621228989434 0.302246625730476 0.4953686983209207 0.9031333887022317 0.5600669324390624 0.8866394119661951 0.6270320278384344 0.2349491596829103 0.6347466183822547 0.2620014267921408 0.912812501088608 0.6480829462272161 0.4223099473305747 0.7837761005752989 0.04373897617834843 0.6218201501158794 0.4216680306405084 0.3152286886872494 0.29478838349006264 0.4226558430507318 0.6203290804838291 0.04747990926795109 0.13335740843258248 0.39341182928952956 0.8907840100473792 0.2712788587980143 0.20845805023535724 0.11205880518589417 0.9182580206044609 0.19677511161396077 0.3540232020016534 0.5582753524459111 0.6598632757892942 0.5140438554465248 0.4186924613094877 0.9733753235612965 0.9171278902211556 0.12657443905170307 0.29295410500202557 0.8581633231185397 0.2049945135365724 0.505343324293708 0.5214756370210513 0.22784779460774962 0.9976433445610724 0.1843590999744431 0.3826017753480503 0.4723444272941958 0.7194645074209752 0.48759803344517094 0.2617478858725041 0.41090311739224383 0.8997628719132815 0.0036028197870090484 0.4707729103626639 0.945516863978169 0.8939133557242561 0.07023733624884754 0.14792400103740855 0.25492105648533625 0.47999980818752164 0.12858398957864625 0.12737780442100866 0.8730427470832219 0.059982014779666026 0.8564473696371003 0.9645774865400281 0.054499066745643976 0.08495955996981353 0.2236524666740074 0.27887298426020735 0.08505060651617824 0.926431659774398 0.30155915934116906 0.8985886068345654 0.5523815588878124 0.2878109324831949 0.6790966304680771 0.7666395204202194 0.4162912575219482 0.47212966705022597 0.5840458343186157 0.22612008999865063 0.4844723535353447 0.6951212948344853 0.0006433287016424094 0.8959080630888248 0.943018425299239 0.7214597809724178 0.06693613747705118 0.6628539044149987 0.11854723067865536 0.4202969412186568 0.3109998148968327 0.9092774747540846 0.06396941752130048 0.8288688229551928 0.46436986167840344 0.4394747767606998 0.9275767483867663 0.33792483255562644 0.3769404297975729 0.5936911978743842 0.8797118264114134 0.05580514124388436 0.9409937784798116 0.15236923195386465 0.06261779661810507 0.27587029682205666 0.3707953441396321 0.3216365017294306 0.4758824521872783 0.19716950018927415 0.9151038626581993 0.9798191143773706 0.5043240385510392 0.3586649596467477 0.5673912154197273 0.34061443441613937 0.126139091676005 0.653524710699522 0.6060406843551935 0.8642446165541459 0.7736090337470555 0.3499983719593114 0.7667364255293702 0.941457290321969 0.4845615009977762 0.03222670304135389 0.43431155089296025 0.34568781534530624 0.6490381973181564 0.6472778557311603 0.36121391999938646 0.7905715601942446 0.44400217276467835 0.6940605753006492 0.5182095533717457 0.9148405298641522 0.5506710628655374 0.4462880166007517 0.8880943698042231 0.02065503648480027 0.6208021524560458 0.7471233366553937 0.26451209014614885 0.9721901364148254 0.8802321874692892 0.5817843918378283 0.07917332451668768 0.07019166024502344 0.05549678072808861 0.36139438381382494 0.5777365615790792 0.268085666206873 0.8090464790651191 0.3545429023801756 0.5316829956517909 0.9769474400411233 0.18583252845252496 0.7295142567537631 0.8505376775068264 0.7553782613436397 0.08290338501765648 0.8776510012008742 0.994099762415198 0.3633195777813014 0.22642472384141277 0.41759542752166456 0.3934757183874077 0.45228584418062323 0.89880349411774 0.39733979396267427 0.9563226020538144 0.6912268351151092 0.9858917185911141 0.38274723492042295 0.4869612645337307 0.5324239647941555 0.47891253994733296 0.10750754338127222 0.6947714258269477 0.7144268145149731 0.6445712341524361 0.3939208212499178 0.4721201383075241 0.06695071955768639 0.8682889829099586 0.6789069525502593 0.5249885391937144
50 40 38 33 32 21 25 14 43 31 22 32 16 40 46 36 22 16 5 17 12 43 44 26 29 24 27 31 49 11 39 14 46 48 29 21 8 9 44 10 24 21 31 33 42 48 19 27 21 6 44 26 46 15 14 24 8 23 31 20 31 29 24 39 42 27 11 8 9 35 35 44 45 46 37 15 39 32 46 28 9 10 50 47 25 13 14 34 10 26 25 12 37 17 47 41 42 10 35 27 18 30 18 14 17 23 10 26 8 43 24 7 37 12 47 45 46 48 22 24 23 49 43 8 22 48 26 5 24 36 31 23 33 5 37 33 33 17 43 41 22 15 26 47 27 19 25 16 39 38 49 46 34 40 15 36 46 33 45 20 43 5 35 18 22 30 24 36 6 45 46 44 23 5 28 34 11 15 27 7 12 46 18 42 17 41 36 40 10 29 33 16 46 49 8 18 10 24 20 12 7 43 41 48 17 9 34 38 12 21 5 9 30 34 15 10 26 41 35 33 21 6 41 46 46 16 45 34 9 48 23 27 35 12 29 13 47 33 10 27 13 23 9 31 17 19 37 32 15 11 36 29 41 20 19 18 6 32 48 20 11 32 24 44 28 41 27 8 37 6 33 44 39 5 21 37 46 48 43 34 24 20 42 28 50 22 29 22 14 43 13 50 24 38 17 12 10 11 8 33 11 40 49 18 23 38 40 32 27 37 5 40 23 9 26 38 48 45 36 38 12 24 13 25 31 17 16 18 33 5 36 8 31 14 12 44 32 6 47 20 33 6 34 26 17 49 6 19 22 9 12 20 12 45 28 24 6 49 13 35 6 37 44 44 35 29 13 5 36 9 45 14 22 38 14 27 20 48 11 49 10 41 7 31 23 21 45 48 41 7 39 43 40 20 18 20 13 27 5 45 45 26 25 50 5 49 10 41 7 29 45 9 15 5 14 8 40 43 27 44 30 16 32 15 20 8 7 25 10 46 37 12 18 26 32 26 47 22 29 27 31 31 24 44 39 37 22 36 50 32
0 5 3 8 4 5 5 2 2 3 4 3 9 4 3 7 4 6 2 4 1 5 2 3 2 7 1 6 7 6 6 6 2 3 7 1 3 9 6 8 4 9 5 4 6 2 4 1 6 3 4 8 4 4 9 8 2 2 9 6 6 9 7 3 3 4 4 3 6 1 7 6 3 9 2 3 5 6 9 6 1 6 1 9 3 2 7 2 2 3 8 8 5 7 4 3 7 1 9 9 5 7 5 5 7 4 4 6 1 3 3 7 5 1 4 1 5 9 9 9 3 2 7 3 1 6 7 2 7 6 3 4 9 4 3 5 6 9 5 4 5 2 3 8 5 4 9 2 8 4 3 7 6 6 1 6 2 6 4 4 1 6 4 1 9 3 6 4 8 9 4 7 3 8 5 1 8 9 1 3 4 5 4 1 7 1 7 2 5 4 3 2 6 5 4 7 1 9 7 8 3 2 2 3 4 9 5 1 5 1 9 5 5 7 4 9 4 7 7 6 2 8 9 4 7 2 4 8 6 2 2 3 3 8 1 3 1 7 5 2 9 6 7 8 4 1 8 4 7 4 6 7 6 8 6 2 7 5 3 4 9 6 3 3 9 7 4 1 5 9 6 8 5 4 9 9 6 5 7 3 3 2 4 6 2 4 3 6 9 3 7 7 3 7 7 1 3 7 9 2 7 2 8 8 9 3 3 1 5 7 6 2 7 5 6 5 5 7 2 3 9 3 5 2 9 7 4 4 1 7 3 4 2 2 3 2 5 2 9 2 8 6 4 4 7 9 9 3 4 3 3 2 5 7 8 7 6 1 5 3 5 9 1 2 5 4 1 7 5 9 9 8 2 7 2 7 4 8 3 6 9 3 5 2 7 4 7 4 9 9 2 5 2 6 4 6 7 3 7 8 9 6 3 4 4 9 6 5 6 4 7 5 3 6 8 4 8 2 1 1 5 7 3 5 6 3 4 8 6 8 6 9 4 6 6 6 9 5 8 5 6 8 8 2 8 2 6 1 7 1
5 0 6 3 1 1 5 1 9 6 9 5 4 7 9 3 7 7 8 2 2 4 7 5 8 7 4 1 8 4 5 6 2 9 3 4 1 2 5 5 3 5 9 1 8 6 7 5 7 7 4 3 8 8 9 9 1 1 4 7 2 1 4 6 2 6 7 6 6 6 5 9 4 8 5 5 9 4 5 3 9 2 1 3 4 7 6 5 4 6 8 6 2 1 7 7 7 6 9 7 5 7 2 4 3 6 5 3 2 1 5 6 8 1 2 4 8 9 8 6 1 5 6 2 8 3 4 2 3 8 9 7 4 2 9 9 9 9 8 1 7 9 3 6 9 8 5 8 5 9 7 4 6 2 7 8 9 4 3 7 8 8 6 2 7 6 6 8 2 8 6 1 5 1 7 7 7 2 7 9 3 8 1 6 8 1 5 5 1 5 4 9 8 8 5 6 7 7 9 3 3 9 4 7 1 2 1 1 3 5 4 9 6 6 1 4 2 1 8 6 5 6 9 1 9 9 8 9 4 7 7 1 2 8 8 1 2 9 9 6 3 2 8 8 5 3 2 2 5 7 9 3 7 8 1 6 5 4 9 6 1 5 1 2 2 3 8 5 9 1 7 5 1 6 3 7 4 5 3 1 4 7 8 7 4 6 7 9 5 6 2 8 9 9 2 6 8 2 1 5 9 9 8 8 4 5 9 1 5 9 6 9 1 5 6 4 9 1 1 9 5 5 5 8 1 1 3 2 8 6 6 8 7 3 2 9 4 1 5 7 1 5 4 2 3 2 3 2 6 3 6 8 1 1 9 8 2 2 2 3 8 3 5 7 5 2 2 8 3 8 5 9 5 6 2 3 6 8 2 5 5 1 4 4 4 6 2 2 2 9 6 5 4 2 5 7 6 3 2 1 3 9 2 3 4 3 2 7 1 1 9 1 8 4 9 1 9 6 4 5 2 1 7 8 9 3 9 6 1 8 3 9 2 1 8 8 5 1 4 2 3 1 8 9 5 4 4 8 8 4
3 6 0 7 4 7 4 8 3 4 4 3 6 5 5 5 7 6 7 9 5 9 6 1 3 5 1 9 1 9 1 5 4 3 6 7 7 8 6 4 6 9 8 9 5 8 5 6 6 4 2 5 5 5 8 9 7 5 2 7 3 8 9 5 7 6 8 7 9 4 6 8 2 2 7 9 7 6 7 8 5 1 9 2 2 7 3 5 5 7 2 6 4 8 3 6 2 1 9 9 1 6 1 3 2 3 1 7 5 6 7 9 3 6 2 3 6 3 8 8 8 2 9 3 2 1 8 8 5 3 7 5 4 1 8 5 3 3 8 3 2 3 6 3 8 7 8 6 4 9 8 5 9 2 2 6 6 3 7 5 4 5 1 4 2 2 8 2 6 1 4 6 8 7 7 8 6 1 7 4 5 7 8 4 3 3 7 1 4 1 9 1 8 9 8 7 7 8 2 6 3 9 7 9 4 4 5 4 7 6 2 4 6 7 3 6 1 3 3 4 8 7 8 9 8 9 3 7 4 4 2 6 8 1 2 6 6 3 1 5 6 5 4 1 7 2 8 9 7 3 3 4 7 9 1 4 8 2 1 5 9 7 3 2 6 2 1 6 5 3 4 7 1 2 5 6 7 9 1 2 1 4 3 2 4 1 6 5 4 7 1 7 3 6 4 6 9 6 3 1 5 7 9 2 4 7 3 5 7 1 7 7 3 8 7 8 2 5 4 9 9 2 9 9 5 5 9 7 6 6 7 2 3 5 9 7 6 7 5 4 4 8 5 2 3 5 4 9 4 3 8 6 1 9 8 8 7 4 7 3 6 1 6 8 8 2 2 7 7 2 9 1 8 9 8 7 6 9 3 2 7 3 2 8 6 3 4 1 9 5 9 9 6 8 6 9 4 9 7 6 6 3 1 5 1 3 4 7 3 3 5 8 1 4 4 9 4 4 7 6 1 8 3 6 9 1 3 1 7 5 8 4 7 3 7 1 6 2 6 4 5 2 8 5 3 1 3 2 1 4
8 3 7 0 4 1 1 5 1 5 7 6 4 4 9 5 1 6 9 5 9 1 6 3 4 6 9 3 9 7 1 7 4 6 4 9 4 1 9 6 7 8 1 3 8 1 6 5 8 2 8 3 1 7 2 4 1 2 6 7 8 6 9 4 2 3 9 4 1 7 8 7 9 2 5 1 4 7 6 4 4 9 3 4 1 1 1 1 1 2 6 3 4 9 8 7 5 4 5 9 5 4 9 3 8 9 9 3 9 1 2 4 3 3 9 9 1 5 3 6 2 7 5 9 9 8 1 3 8 1 1 4 4 6 7 1 8 2 6 1 5 5 2 5 2 8 5 7 2 6 5 2 8 3 7 3 7 7 6 8 4 5 4 7 2 6 8 4 9 9 4 8 9 7 8 7 4 8 8 8 9 8 5 8 8 2 7 2 1 6 1 3 8 1 8 6 2 9 2 4 6 6 9 4 6 2 1 9 4 8 2 5 7 2 5 5 6 7 4 8 2 7 3 6 1 4 3 8 4 1 2 1 4 9 3 6 8 5 9 9 4 5 7 5 7 7 7 6 2 3 9 5 4 4 8 3 3 4 9 2 5 2 8 2 3 8 1 2 5 1 7 7 2 3 2 5 5 9 6 1 1 1 9 8 9 6 1 1 8 1 2 3 2 9 6 8 2 4 1 6 9 2 5 6 7 9 2 1 6 8 3 3 2 1 9 3 1 2 7 5 4 9 3 6 9 8 7 3 1 5 3 1 6 1 7 1 9 9 9 4 2 7 7 7 6 2 4 1 4 8 7 9 8 7 9 1 9 8 9 3 9 2 7 7 5 3 1 9 2 7 7 3 5 6 1 4 5 2 9 5 5 1 3 4 4 3 5 5 4 5 8 4 5 3 1 5 3 4 6 2 9 1 5 9 4 7 7 1 3 6 3 8 3 3 9 8 5 4 4 6 5 2 9 8 9 2 7 6 8 1 7 3 4 1 1 3 4 5 6 2 9 6 8 6 6 6 5 1 6 3
4 1 4 4 0 6 3 2 6 4 3 5 7 2 8 2 3 6 4 4 4 3 9 8 9 5 8 5 9 2 9 7 1 2 1 7 2 5 6 1 3 9 1 3 9 7 6 1 3 2 9 7 7 8 1 5 8 2 9 8 2 7 5 6 6 7 4 3 2 3 8 9 9 2 7 9 9 7 9 3 9 9 3 6 6 1 9 3 2 2 8 8 4 1 3 7 1 2 8 7 6 8 8 3 8 4 9 1 1 3 9 5 4 2 2 5 5 7 3 8 3 7 2 6 7 1 6 8 4 8 8 7 6 5 6 1 2 8 9 6 3 2 5 2 4 8 8 2 5 3 8 3 3 5 7 5 4 7 5 3 1 8 1 7 9 7 7 7 9 8 8 9 2 9 2 8 2 3 9 6 1 2 3 9 6 9 1 2 7 2 5 5 6 8 2 4 9 4 7 3 7 9 7 9 5 4 8 3 3 1 8 8 6 7 8 1 1 9 6 4 7 4 3 4 1 9 3 1 5 1 4 2 5 1 9 2 4 7 7 6 8 5 2 9 4 7 6 4 7 1 4 8 3 5 6 9 8 4 2 7 3 7 3 9 4 1 9 6 2 4 6 1 3 9 9 3 6 5 8 2 5 7 9 7 2 6 8 7 9 2 2 3 9 6 4 5 8 9 8 3 9 4 7 2 2 6 2 3 1 3 7 7 7 9 5 9 4 6 4 3 3 8 7 2 8 5 1 5 7 2 3 9 7 2 9 5 4 8 7 5 4 6 3 9 7 3 6 1 3 2 9 4 5 5 7 6 7 8 7 5 6 8 8 1 6 9 6 3 7 8 1 1 4 5 6 2 2 9 9 9 7 1 5 2 2 1 5 4 8 7 2 7 9 6 4 7 1 9 8 4 8 1 2 1 9 8 3 3 7 3 9 5 9 3 6 1 9 9 1 5 8 4 6 9 1 9 9 1 1 2 7 7 3 3 7 6 8 1 6 8 2 7 8 6 8 9 1 4 1 6
5 1 7 1 6 0 3 1 8 8 4 1 5 5 4 8 7 1 8 7 2 1 7 2 6 1 4 9 4 4 4 3 6 2 1 9 7 4 8 3 2 4 2 1 3 3 3 9 7 9 7 7 4 7 9 4 3 3 7 8 6 5 5 9 2 3 1 8 7 9 2 8 1 7 9 9 7 1 1 4 1 3 6 9 6 4 7 8 2 3 7 1 2 6 9 6 7 2 3 7 6 9 1 3 4 3 6 6 6 2 9 1 1 2 2 4 2 9 2 1 4 4 9 5 3 9 3 8 3 6 9 7 9 7 6 7 1 4 8 3 1 9 9 9 5 3 5 8 7 8 3 7 8 1 5 9 1 7 5 8 1 6 8 6 3 8 7 8 2 4 4 9 3 1 1 1 7 9 1 1 6 1 7 2 4 2 1 4 7 5 3 1 3 6 9 6 8 7 4 6 4 2 8 3 4 6 5 7 6 2 9 1 2 9 8 2 6 5 9 4 1 4 9 9 9 7 2 6 7 2 6 5 1 7 9 7 8 8 3 1 4 9 6 8 4 1 4 9 4 9 5 8 1 2 7 4 9 8 3 4 6 4 9 8 1 9 1 6 2 8 3 8 4 7 3 6 5 5 4 7 4 6 2 7 1 6 2 9 7 2 7 4 4 6 1 4 2 3 2 9 7 6 7 6 8 4 8 5 8 6 4 8 3 2 3 6 8 8 6 6 3 9 7 1 2 4 8 2 6 8 4 4 1 1 9 8 8 6 8 4 3 6 4 9 3 8 1 5 3 9 2 2 4 6 8 2 1 2 8 8 6 3 8 7 9 3 5 4 5 6 2 3 8 9 3 7 6 2 2 5 4 9 9 1 6 5 2 6 4 2 7 6 5 4 2 2 7 1 7 6 9 3 1 8 7 6 5 5 1 7 7 3 1 5 1 1 7 7 8 6 2 7 4 2 1 8 6 5 4 6 8 7 3 8 4 9 6 5 4 4 5 7 4 7 4 4 8 4 3 6
5 5 4 1 3 3 0 1 6 1 9 5 5 6 3 4 9 5 6 2 8 7 7 9 5 9 6 7 3 8 7 8 2 9 3 4 8 8 2 5 8 8 3 7 1 9 1 7 1 9 6 9 6 9 1 5 8 9 9 6 3 7 6 4 9 2 9 7 9 9 7 2 4 5 1 1 4 8 8 3 9 2 2 4 7 5 4 4 2 7 8 3 1 8 8 5 2 2 4 3 1 2 3 2 5 3 7 1 4 8 7 1 4 4 6 3 4 9 3 8 5 5 4 3 4 9 3 7 5 9 7 2 4 9 7 9 1 7 4 8 4 6 1 2 4 4 2 2 1 4 5 3 6 2 1 7 6 5 6 1 8 3 5 1 9 2 8 2 1 8 9 2 1 3 8 4 7 1 8 4 1 8 6 7 4 1 1 1 3 9 8 4 5 4 5 8 6 8 7 7 1 2 2 3 7 6 2 7 3 6 1 9 2 5 3 6 5 4 3 8 2 8 5 4 8 2 7 5 9 4 6 4 6 1 5 5 9 7 3 9 5 1 3 9 6 7 9 7 4 5 3 5 9 6 6 3 5 1 1 5 9 1 7 2 4 4 5 8 6 3 1 8 7 5 3 3 3 9 4 7 6 5 9 8 8 6 4 6 2 8 2 1 2 8 2 4 2 7 3 1 9 1 3 3 6 5 1 7 3 8 1 4 8 9 5 2 9 4 8 4 9 4 2 3 3 8 6 9 5 6 2 6 8 7 2 6 5 3 3 8 9 4 7 6 4 2 5 3 6 1 8 4 9 5 9 4 1 5 2 8 8 1 9 2 2 5 2 4 2 7 9 7 2 1 1 4 1 4 3 5 1 9 6 3 2 7 1 9 4 1 2 3 3 7 7 8 4 7 5 6 2 5 5 3 3 2 1 3 4 6 7 7 1 3 7 7 5 2 7 3 2 2 6 3 9 9 3 3 7 8 4 6 5 9 4 8 7 9 9 3 8 2 3 3 1 2 3 5 6 7
2 1 8 5 2 1 1 0 7 8 7 6 5 5 3 3 4 7 7 9 9 6 7 2 4 5 7 7 5 8 6 4 9 4 7 5 9 3 9 2 8 7 1 9 5 5 3 6 2 4 6 1 2 5 8 4 8 1 4 3 3 6 7 3 3 1 2 6 5 3 5 9 8 1 8 8 1 1 4 9 3 1 7 8 9 3 9 4 7 1 6 6 1 1 4 6 3 9 8 5 8 1 9 4 3 6 4 7 6 4 5 2 7 3 8 2 6 8 5 3 6 1 3 7 4 7 4 7 5 9 7 6 8 9 5 5 9 3 7 6 7 3 3 4 3 2 5 2 8 7 7 8 7 1 1 7 9 4 1 8 1 7 6 8 5 3 5 5 2 1 6 4 5 7 7 8 9 2 3 6 5 7 6 1 7 9 9 3 6 4 9 3 4 5 2 8 8 3 6 5 4 6 5 2 8 1 9 1 3 3 4 3 5 7 4 9 8 4 1 7 8 6 5 1 7 4 9 7 9 3 7 8 1 9 2 6 3 9 7 7 3 2 1 2 6 7 9 2 4 5 6 8 1 2 8 7 2 6 2 3 1 3 9 5 3 2 8 6 1 2 3 4 8 2 1 7 4 5 3 3 7 3 7 8 7 2 3 8 8 3 5 4 3 3 2 8 1 6 9 3 6 5 1 8 8 2 4 5 2 5 7 6 4 4 4 8 3 1 6 5 2 5 5 8 5 8 3 5 6 2 9 2 8 9 8 8 6 9 7 7 5 5 4 3 9 6 4 4 4 8 5 7 6 9 5 9 7 3 3 4 5 2 5 2 2 4 8 9 8 9 8 7 8 9 8 3 8 8 6 7 3 9 9 5 3 2 5 2 5 2 5 4 5 7 9 4 5 2 6 9 4 1 9 7 2 7 5 7 7 2 7 7 1 1 2 1 3 5 9 6 7 6 9 6 9 8 4 9 2 2 2 8 4 5 8 9 4 7 6 9 2 4 4 1 8 7 1 7 9 2
