150
0.8460406131861276 0.488198816131555 0.5048675459329505 0.8548514246093264 0.7212397724962525 0.8387102300188873 0.5743221770232433 0.16902149484224105 0.495432082460902 0.2866997985114552 0.8705056784592453 0.3288799399338773 0.21961212390307272 0.3817832121119057 0.9453587968878795 0.22380603276141964 0.9547368356807278 0.2806291782084719 0.5848378420103839 0.80557161929292 0.046932500792409515 0.3013289882123247 0.9940089444842019 0.6178964051454012 0.9432832709312524 0.6308971572970119 0.9719896492996308 0.16200270170767672 0.9856321117031308 0.7510714184857626 0.2624280513672643 0.530997487320025 0.2537045269028517 0.4970650394549698 0.2037930032724925 0.588241181824682 0.474238057526994 0.8239915667761738 0.6475489667293911 0.6077851603563904 0.49817547048617916 0.49361793477946536 0.17286170527594535 0.6554120282356736 0.3553659886786721 0.8901161377152765 0.3279790321297509 0.45248285095342766 0.8877655621922689 0.712110078139909 0.4824783574296445 0.42280141476861066 0.9999191059028819 0.23047858895418882 0.5773116163371894 0.4081708677942939 0.9747348414337261 0.5911206678603216 0.8185359893977895 0.36118714094580673 0.9528857770214751 0.09079118627139637 0.9424255460485079 0.48689206824738807 0.8607170977601871 0.8747838961069583 0.20199832735117762 0.7161053742842055 0.8491799071662324 0.38809967947948454 0.8729056947680944 0.7685057370146412 0.06629205554801088 0.6874414061151052 0.30653838052196536 0.2739212208899685 0.9850412375285302 0.5313233898560232 0.11477423686022659 0.9218056754537576 0.4368851801524407 0.9583964977986269 0.3335789318685213 0.6026995295291161 0.46933252339326204 0.4673174046654506 0.9805577036173289 0.4624572154278068 0.9431581531388926 0.9453477119767474 0.7339522751881381 0.9091647968224827 0.9169785024079834 0.6690053442696301 0.7771068721746884 0.648763455679173 0.24685072980288691 0.3329800288404846 0.0900218816850964 0.8016750270038849 0.4099455744450986 0.361543681904657 0.04106869256636636 0.7819164411602777 0.358073355027808 0.4127234348113462 0.45103038682135543 0.4792083887518297 0.3806444884457466 0.9917951760568108 0.6382713572195101 0.552870648527505 0.984456151506797 0.37291585009316885 0.021751157555382372 0.2430038206996108 0.10733487476026127 0.9781345137090327 0.47249625222336356 0.08400242683158943 0.9839916526413057 0.2389527501783676 0.7775736602984643 0.31134870524803726 0.9411689926626032 0.9339044371171544 0.1063150773733823 0.5079158401802005 0.03666022659066426 0.5194332883193402 0.08637171576435043 0.8793102711545292 0.36325100910341535 0.932083434522359 0.20753034755705624 0.04978532648251588 0.1745033886777385 0.5306787694337274 0.7768148761098486 0.5808898467183752 0.3634240039810045 0.907450793616336 0.053681811987996375 0.7218843604652364 0.17324188746609315 0.021074662319031767 0.27515570463899053 0.4339331624949301 0.7473260999509567 0.2561916139324022
45 28 49 34 27 44 30 21 48 31 19 29 31 5 25 10 25 38 39 20 35 15 23 34 40 50 36 46 31 16 45 50 9 19 21 5 46 13 23 49 36 19 27 42 12 21 7 17 35 7 38 23 33 7 5 43 26 29 42 48 8 49 31 45 22 14 8 42 17 43 32 35 29 23 29 18 35 5 16 21 28 33 48 29 37 31 37 37 36 27 37 40 20 6 23 26 5 36 11 48 50 28 9 10 5 17 13 6 43 9 49 17 19 36 21 49 46 31 19 38 10 22 25 34 17 35 13 42 27 26 41 27 15 14 41 41 9 23 11 13 38 21 37 6 42 22 38 10 27 30
0 7 6 6 9 3 3 8 1 8 6 2 4 5 8 9 1 9 2 2 2 1 2 5 8 6 5 7 9 3 5 7 9 2 3 8 7 3 9 5 5 9 6 6 2 5 9 2 7 6 9 5 8 5 9 5 3 7 9 5 1 2 2 3 3 3 3 5 9 2 8 8 8 5 6 2 9 7 5 9 3 9 8 1 5 5 8 5 7 5 7 7 4 6 2 6 2 2 4 4 1 5 2 1 3 7 2 7 9 1 7 9 1 8 1 8 7 9 5 8 3 5 8 8 6 1 3 9 3 3 4 6 1 4 9 7 7 2 4 2 9 5 5 4 1 9 6 8 3 8
7 0 6 5 8 6 8 7 3 4 8 6 6 7 2 6 7 7 5 4 8 9 1 7 8 4 1 3 2 9 8 8 1 4 8 5 4 9 1 3 7 2 5 8 1 9 6 1 5 5 5 4 9 8 7 6 8 3 7 4 8 3 5 2 5 8 8 5 6 5 1 7 9 4 5 7 2 7 2 8 5 9 1 7 4 7 3 1 2 2 5 3 4 7 6 8 4 9 1 3 6 7 5 3 9 1 3 3 5 5 3 7 1 3 3 6 1 6 3 3 4 1 2 3 7 5 5 6 9 7 5 8 3 8 1 7 7 2 4 2 9 7 1 5 8 8 6 2 3 8
6 6 0 3 8 3 8 6 5 8 5 7 1 9 8 2 3 7 4 2 1 7 6 7 9 1 3 2 6 2 2 3 1 9 7 4 5 7 4 5 5 7 3 5 4 3 7 5 3 2 3 2 6 8 7 4 9 7 2 2 9 4 6 1 9 5 7 8 6 9 1 1 5 7 5 7 6 6 7 4 9 8 4 1 5 9 1 2 8 5 7 5 2 2 9 7 3 3 9 2 3 3 7 6 9 8 7 7 3 6 5 3 7 4 9 5 4 7 1 8 7 3 8 7 8 7 3 9 1 2 8 5 8 6 4 2 3 2 1 5 5 5 1 6 1 1 5 7 5 2
6 5 3 0 2 3 8 8 6 8 8 2 3 2 5 3 3 1 2 6 6 3 8 3 2 3 8 3 5 3 4 4 7 5 6 3 5 4 8 2 8 4 2 1 4 3 9 2 4 3 3 1 4 7 5 6 7 9 4 7 1 6 8 5 8 5 6 5 8 7 7 4 4 7 4 3 5 7 1 5 3 6 2 7 8 5 4 6 1 7 4 8 4 9 6 8 6 6 6 6 2 5 1 1 2 3 3 4 9 6 7 5 7 4 1 9 4 9 1 1 4 3 1 4 6 9 2 9 5 1 2 2 3 3 5 4 7 5 4 2 3 1 8 1 6 7 3 9 5 4
9 8 8 2 0 5 7 4 7 8 2 1 8 1 7 6 3 7 2 1 6 9 8 3 7 5 5 6 8 8 5 5 8 9 5 8 7 3 3 9 1 2 6 5 3 6 7 9 3 2 9 3 7 8 1 4 5 7 9 7 8 4 8 4 6 6 6 1 4 1 8 3 6 9 9 9 5 7 9 5 6 7 2 9 1 2 2 5 7 4 2 4 1 6 8 5 2 4 6 8 2 8 2 7 4 7 3 9 8 6 2 7 9 2 7 9 7 2 5 9 1 8 3 5 3 5 2 6 8 2 8 7 6 9 9 4 4 7 2 1 9 1 5 5 1 9 1 5 6 8
3 6 3 3 5 0 4 5 3 6 9 4 8 8 2 6 8 3 5 9 3 1 2 4 9 3 2 6 9 3 1 9 1 4 3 3 4 2 5 1 4 4 1 4 8 1 9 2 7 1 3 7 8 3 9 9 2 4 9 9 6 6 5 2 7 8 8 8 1 1 4 1 2 5 5 6 1 6 5 7 9 7 6 8 7 5 2 4 2 6 2 5 6 7 8 1 8 1 8 5 6 2 8 4 4 4 1 6 6 8 7 3 2 8 7 2 1 2 4 2 6 6 3 3 6 1 6 4 9 7 4 3 5 2 4 5 4 8 9 8 4 3 6 4 4 1 9 9 6 4
3 8 8 8 7 4 0 3 1 9 6 4 3 7 2 7 6 9 7 6 7 4 2 5 5 5 5 3 5 1 2 6 1 1 7 9 3 8 3 4 2 9 1 7 8 6 9 4 5 4 8 6 7 1 5 7 5 6 6 8 3 2 4 9 2 1 2 6 3 7 8 2 6 3 4 8 4 8 9 4 3 7 3 6 9 3 9 3 3 2 3 8 1 6 1 5 6 1 4 1 6 2 6 5 2 3 1 4 9 3 3 3 9 5 7 1 1 9 7 1 3 8 4 6 6 5 4 5 9 3 5 2 3 8 5 2 7 8 7 9 6 7 1 7 9 6 3 9 1 6
8 7 6 8 4 5 3 0 6 6 8 1 3 6 8 4 5 9 3 7 5 4 2 3 6 9 4 1 8 2 5 7 8 6 2 3 4 5 6 6 5 4 8 2 4 5 2 4 2 6 9 1 7 8 4 2 5 5 8 3 5 7 8 8 6 7 4 3 5 4 9 7 4 4 4 7 5 3 8 1 5 8 1 6 8 9 3 6 7 2 6 8 7 5 8 1 4 3 7 3 7 2 6 9 9 8 2 7 6 6 2 1 9 7 9 4 6 7 1 2 5 1 4 6 1 8 9 1 2 8 1 7 3 7 6 3 2 5 9 2 2 4 6 8 5 7 8 8 5 3
