200
0.31673393863965205 0.6802677684528542 0.5520771077372546 0.10287903443756585 0.8894543569087421 0.05824693722977081 0.9413959730384373 0.4435532830782065 0.17954731345613006 0.7316020791662988 0.14673808727985227 0.6860501150821143 0.42900229396606215 0.0378124575434623 0.34074061285072677 0.9366479661663456 0.8421321290643348 0.5018679453896548 0.7316718400446162 0.25153834335837233 0.7138291858122666 0.08893581364178749 0.6213268329392577 0.4085863691912557 0.05901101034315426 0.32398756004004203 0.9352236937557041 0.9089011800071598 0.722610907123745 0.7937491269740166 0.8009572926473638 0.08500785650009501 0.4385664712011056 0.42386892491128914 0.5361346733232318 0.9435670724650346 0.4985719948555447 0.6440101922861978 0.9530793403506161 0.7192219589246162 0.25957201745038494 0.6516409144173418 0.1318731102249312 0.6599125587098629 0.0313883317598308 0.17177283100126362 0.7122421189793176 0.6360485809236534 0.725265045086135 0.03989648100770449 0.5477855402783925 0.6701745842983977 0.20580050830013719 0.13490018485421473 0.16118058022289738 0.01625090936020479 0.36899606992951617 0.09996911390702978 0.99225874393361 0.5247947039588335 0.7497617181815152 0.9447459309970624 0.36718727845113697 0.033359229839908466 0.5801198399563785 0.14975134689557157 0.865228427418916 0.6738190343427726 0.8419604517350788 0.054462092373468884 0.4069914419897873 0.9338198946780228 0.5666145842985344 0.17771424662479607 0.7154209939944887 0.03680663505345849 0.6483326863726728 0.9242652575696665 0.5012106721837459 0.19684071784308876 0.37242033173979794 0.2544880734673962 0.3774832289965928 0.28108501895164983 0.7483287524328803 0.16989124135395373 0.21755381396490936 0.26608242323200004 0.5056935515274069 0.5545063848385959 0.1690832877771804 0.6694969984511328 0.5432190098541786 0.37981800971709434 0.2482341456593289 0.01038699951869293 0.3773777328041281 0.021063201219665317 0.8170580702323589 0.07997758180699821 0.08321807068636056 0.12611677903989027 0.7589706412794089 0.20903312272961905 0.9495906491258328 0.17502483488185372 0.1384273787664918 0.8615095520412928 0.6461842393496704 0.25196438782262276 0.2530776862005908 0.13232105299891583 0.04646602954586765 0.7753828422743175 0.4976815160240813 0.6110033549829721 0.9120518354206804 0.7669905063442362 0.9395826920259949 0.4665642207131808 0.4447451908723521 0.06876874864039129 0.17803607652436515 0.2565425945534259 0.44829437923397863 0.8998120832794471 0.7008227123268237 0.6865900669398579 0.41458584069492743 0.8572141274234955 0.2882055844252954 0.9827650102865054 0.9837071058625823 0.7714443301023354 0.12246149680595175 0.7204415881691143 0.38777257133037735 0.46104344414177234 0.21512573104604393 0.4639343835899683 0.3411402181316987 0.39623488678904095 0.03355444384760342 0.8230857333556015 0.6684937344871621 0.48234060220937713 0.863247949409201 0.08414424784882246 0.5460471279629427 0.7860739547578979 0.26391762806025854 0.3983737067592621 0.26519405271882657 0.46697395566014377 0.8402450188328091 0.6723053288356103 0.20893406883339027 0.8369467651883677 0.3616870548057254 0.825022954342048 0.0456749234192001 0.6585521588553325 0.21621445654007854 0.5240932534308791 0.9474905156601776 0.10944197509045372 0.9483219387855257 0.502520416580598 0.5358716436415267 0.23654324451041597 0.9193393038746375 0.926356394604044 0.19261614714497965 0.6003804150347581 0.3968943859423043 0.34543047967404816 0.03156777697253099 0.5052840618728245 0.7779331767034945 0.6153049237800342 0.36544219549950563 0.1611051322796896 0.37632832439979025 0.31529671752366584 0.33674671963063485 0.20551999806778876 0.7066906831981744 0.11415779399477144 0.8457030896612316 0.8249785660866285 0.6214145559777873 0.6943264795777464 0.4059353461212186 0.8671063095014968 0.39625735252298055 0.9708874172708225 0.16436986329004688 0.021839739435298267 0.3308330420341066 0.14443228015140686
49 25 24 48 12 32 50 10 15 36 25 40 44 38 41 12 19 36 45 26 49 48 49 22 25 29 12 38 5 9 8 44 44 14 35 17 28 49 12 25 40 49 8 9 19 49 42 10 33 17 14 21 44 45 11 9 15 37 35 20 49 45 39 17 30 36 44 36 18 35 21 22 36 42 30 27 32 29 8 40 37 32 48 11 6 17 27 21 18 19 30 23 12 49 5 22 21 35 9 24 30 41 5 34 38 13 7 29 6 8 50 31 33 40 9 5 31 46 26 30 27 17 5 29 48 14 50 28 9 12 37 15 22 48 32 24 7 28 41 40 42 41 42 17 42 18 38 9 27 24 9 16 32 49 19 19 36 23 11 32 35 37 38 28 16 16 40 15 19 16 12 30 42 11 10 48 38 28 40 7 46 21 23 33 45 16 26 24 12 28 41 49 20 37 50 10 47 46 43 5
0 5 6 1 5 3 7 8 6 4 2 7 1 3 1 7 2 4 6 7 3 8 6 1 3 5 1 3 5 8 1 8 2 5 2 1 2 8 7 7 2 8 7 9 5 8 5 6 7 7 9 9 7 3 4 6 9 7 5 5 8 3 7 7 8 3 7 3 5 9 9 8 4 3 7 3 3 4 4 5 9 1 8 9 1 3 6 6 5 9 5 5 9 4 2 5 2 8 2 2 3 4 1 2 2 1 4 6 4 7 5 1 7 2 3 4 7 7 1 8 4 3 8 4 3 1 5 1 3 9 1 8 4 6 8 7 5 9 3 3 6 8 6 3 4 8 4 4 1 3 8 9 5 1 2 8 6 1 5 3 9 4 2 2 9 3 4 1 9 7 2 9 9 9 4 1 9 3 8 4 8 2 4 3 4 1 8 4 8 9 7 4 7 5 5 8 3 7 8 5
5 0 6 7 7 8 5 9 6 7 8 9 3 8 2 6 3 7 9 9 7 8 9 5 8 2 4 8 1 3 9 6 9 8 9 4 8 3 3 5 2 5 8 9 7 4 1 4 8 4 5 5 7 6 9 9 5 2 1 9 5 1 4 9 5 7 2 2 2 2 6 3 4 1 7 7 2 4 3 2 7 7 6 3 9 4 2 7 7 9 7 9 3 8 4 9 7 7 4 7 5 4 7 3 5 8 5 5 8 8 3 7 6 1 2 9 5 6 9 5 3 8 1 8 4 3 5 5 8 3 3 5 8 9 5 6 4 4 2 2 3 4 7 2 1 3 8 6 1 2 7 7 6 2 9 7 9 6 6 8 3 8 5 4 2 2 7 3 1 5 7 3 8 7 8 7 8 7 6 6 3 1 9 1 2 2 1 9 1 1 1 9 8 9 9 5 8 3 4 2
6 6 0 7 2 1 1 5 8 2 9 1 1 5 8 3 2 7 1 3 9 6 6 7 9 1 9 2 2 3 1 4 6 2 1 3 2 3 2 3 8 6 9 3 2 9 7 9 7 8 5 2 6 2 2 8 9 4 7 7 5 4 8 3 1 6 9 9 3 1 3 6 4 4 2 9 4 8 7 2 2 7 7 3 1 7 2 6 7 6 7 5 2 7 9 2 1 1 9 2 8 8 6 2 6 9 2 9 1 1 1 9 9 2 2 4 9 5 3 9 1 2 7 6 8 9 6 5 2 3 5 6 5 4 3 7 3 8 7 3 3 9 4 3 4 6 5 6 3 5 3 4 6 5 1 9 1 2 7 7 9 1 6 7 1 4 7 8 4 2 6 4 4 6 7 2 9 7 2 1 4 5 6 1 3 7 3 1 4 5 1 5 2 8 6 5 5 2 2 4
1 7 7 0 7 9 4 9 4 7 7 5 9 8 3 6 9 3 4 4 3 9 3 7 4 3 8 6 9 4 3 9 9 9 8 7 3 6 7 8 4 7 4 9 1 7 8 4 7 7 8 5 5 4 9 6 1 8 9 2 7 3 3 6 3 6 4 1 4 5 2 1 6 4 7 7 7 2 3 2 8 5 3 9 7 9 8 5 1 1 8 3 5 6 1 3 4 7 2 9 7 1 5 9 8 9 8 8 9 8 1 6 4 2 1 4 7 5 9 2 8 8 9 3 7 4 5 6 5 5 2 5 1 9 4 1 1 3 6 5 8 1 3 2 1 6 3 7 6 4 5 4 5 2 6 7 3 6 6 1 9 2 7 6 1 4 5 9 5 5 7 4 7 7 4 4 4 7 5 3 3 3 5 1 8 6 4 5 8 8 9 3 3 4 5 1 3 7 2 9
5 7 2 7 0 4 2 9 4 7 1 7 4 9 5 3 6 2 8 2 5 9 3 8 4 6 3 6 8 5 4 1 3 3 3 8 9 4 8 6 9 5 2 7 8 1 8 9 5 3 5 9 4 6 1 8 6 3 8 4 6 9 7 6 3 8 2 3 6 9 2 2 3 2 5 5 1 5 4 7 1 9 3 1 8 9 2 5 9 9 5 2 7 4 8 2 3 5 5 9 1 2 1 9 1 7 3 5 9 3 1 5 9 6 8 2 2 8 2 6 5 1 2 9 2 5 7 4 6 6 6 3 4 1 4 3 4 7 4 1 2 7 9 5 4 6 2 8 9 7 2 3 5 4 3 1 3 7 9 1 2 5 3 6 7 2 8 3 3 3 4 3 3 9 7 5 4 6 4 2 2 5 9 9 8 3 5 2 1 3 1 9 7 9 9 5 9 4 1 9
3 8 1 9 4 0 7 5 3 9 6 1 4 3 4 3 2 3 5 8 3 3 1 8 3 6 6 8 1 8 3 8 7 8 3 2 6 4 4 9 5 7 8 2 7 8 8 7 5 5 4 4 6 2 8 5 4 8 2 5 9 2 1 6 8 8 7 1 8 9 1 5 4 5 3 5 5 1 2 8 2 9 2 2 2 9 6 7 3 7 9 4 1 6 7 8 6 2 3 3 7 1 9 1 4 7 7 6 6 2 6 6 8 3 1 4 5 5 4 3 2 6 5 2 7 1 7 7 6 6 1 4 1 7 3 1 4 3 2 1 1 9 9 6 6 1 7 6 8 5 3 2 2 4 7 1 3 8 5 3 3 5 4 6 8 5 3 9 6 8 6 7 5 2 1 8 6 4 8 8 4 1 7 3 9 1 8 8 1 2 7 9 6 9 5 7 4 8 4 5
7 5 1 4 2 7 0 5 3 7 4 5 6 8 2 9 5 5 2 6 3 9 9 7 1 7 3 3 2 8 4 4 2 9 9 7 8 2 8 4 1 4 3 5 9 4 2 3 2 1 8 4 9 9 2 8 3 4 1 2 6 2 8 8 8 7 5 7 7 6 5 8 6 4 6 9 9 9 1 9 3 8 5 9 7 7 9 8 6 4 4 6 7 7 8 4 9 9 2 5 6 4 1 4 1 8 8 5 3 8 4 2 5 2 5 9 1 1 1 6 5 1 7 1 4 7 4 1 9 4 9 4 8 7 1 1 9 2 8 3 8 5 7 9 4 9 4 1 3 3 5 5 8 4 6 5 5 3 6 6 5 9 8 9 4 1 6 1 6 5 2 4 7 8 7 1 7 7 4 5 5 9 3 5 2 1 1 1 2 8 3 7 5 4 7 2 7 2 7 4
8 9 5 9 9 5 5 0 8 1 8 8 2 9 6 3 7 5 5 7 5 8 2 3 9 5 9 5 4 6 7 5 4 3 4 9 1 4 3 9 3 5 8 2 9 2 7 1 8 4 5 5 1 3 1 3 8 4 1 3 9 7 5 6 4 7 7 1 5 9 8 6 2 2 8 8 2 7 4 5 8 3 3 6 5 1 9 4 1 8 8 7 1 1 6 1 2 7 5 8 7 6 3 1 7 3 9 7 2 9 5 4 5 6 9 9 1 3 6 6 8 2 7 2 7 8 8 4 5 7 4 9 8 7 6 5 4 9 2 9 5 2 9 9 4 1 2 1 9 3 5 9 8 8 3 2 8 7 2 2 2 4 8 1 6 8 2 5 8 7 3 1 2 3 3 8 7 6 8 3 4 7 9 9 6 9 1 6 1 8 9 7 5 3 7 9 4 4 6 4
