350
0.8249740966526908 0.45381917081917245 0.35520348083147346 0.738739722826739 0.8590795181853945 0.5110592082847489 0.9860136973277323 0.7163354372278453 0.8826977261970901 0.9489749378023205 0.6156378452458172 0.0018019921919636417 0.2602332673230613 0.8272986104342369 0.3612217016022705 0.15411535035029955 0.9602484372268476 0.625780605574338 0.6075445793853652 0.051115944402386204 0.26832862614618447 0.39258548305296714 0.7518881492806706 0.6594138145938641 0.061261829655002153 0.05226118784130285 0.6664968859126384 0.4558206506618614 0.11560550144456094 0.36947141923352134 0.14762009789687947 0.46337747801613527 0.8365493237787084 0.42359304526917096 0.07169511697574893 0.27440751840993816 0.11517340619368932 0.7901005361085296 0.838532106592621 0.2667191745861359 0.7119282791459983 0.5261031797591617 0.020630015925845235 0.12534280132493314 0.32737179597091637 0.9735114142756297 0.46035606166325305 0.1842240938016244 0.959143260978396 0.21789285937288583 0.8878122917969264 0.3162570282960169 0.9101207243319319 0.587614549029967 0.4610259932122114 0.6047710396002894 0.7067159112217254 0.8108729637112674 0.7501613878996034 0.36920952638971094 0.8756631947647473 0.0015873814337055148 0.27123613716509454 0.36373430966488485 0.5852811163187533 0.0004323226960997184 0.618716511095083 0.4275959883812961 0.20449171583358872 0.943756627563851 0.35265571902956705 0.5957537897503474 0.7420198148654981 0.9912791612721669 0.5025836652115918 0.11928188412012031 0.35385866431929525 0.5275743893241269 0.1971490034758816 0.8059236289657085 0.3941661683591833 0.9414085218918836 0.5405441738622363 0.3617720670059956 0.797131732429583 0.29674882044405737 0.30139366088010533 0.7563784320862655 0.3341117787773419 0.5109644613169882 0.6968153537018323 0.5323509524768776 0.8187403612892603 0.48314610816377757 0.8617259477575953 0.717532865101296 0.3198987611331089 0.7110186144380282 0.43616703865472173 0.8701087631908123 0.26659012106725344 0.7436115348879047 0.15821925716429952 0.07096017902001772 0.965742613202553 0.6504300550816405 0.8006047256488504 0.1388689420713335 0.0032323952198303196 0.63707661294906 0.40045899819436503 0.08043079852979329 0.28951856366619466 0.30659800626843725 0.6805785179484335 0.025972361374547392 0.6837494384630197 0.5536235338156731 0.8633303946793809 0.6741980338081829 0.13401580519198786 0.8909813503781109 0.6397756082332882 0.10009974056264159 0.5326936717062535 0.5194485451427532 0.02539161019704217 0.1907230296729665 0.016516617149728074 0.5210669115206837 0.5634157576104374 0.8291794040668627 0.6385239050553798 0.31074094729355317 0.11342306021568904 0.956312698866172 0.8793296126177775 0.868121187036581 0.16628820642132136 0.2690689321565669 0.5815859269026734 0.8206137169807862 0.4555098663267867 0.8385241029926204 0.7012767416293165 0.3545218651110582 0.6957598403434565 0.7690169738136221 0.37362168151561304 0.3100058619585314 0.7667283878273549 0.30928745158345317 0.2371907671936423 0.015618497130128195 0.4811377127234455 0.8459300203424083 0.19629062521561658 0.01838945604688913 0.6856823839019782 0.6606256327471641 0.6405076100444382 0.6995733146870373 0.7694500817460009 0.0032343453661726196 0.16363785488466775 0.43690784874441 0.5892700793219419 0.18274777605317338 0.5496144909999366 0.6432844843702337 0.05305024321781715 0.7301970255159752 0.9696036277518533 0.31596223698207215 0.4598127626317653 0.745881802799853 0.9594347477188395 0.4250901986026887 0.11969743591959436 0.9549962508040665 0.21810051883568904 0.7561766225388425 0.7664428165355929 0.2933127927397766 0.3132271853774461 0.4604719314926734 0.9371911451271268 0.10116206384649529 0.293557462357514 0.6574988439054325 0.30559470650061216 0.10657802805301075 0.3486723517730731 0.9287292399975389 0.25745212950979623 0.18530326687722287 0.4998580908567568 0.9551529971798688 0.12209117042183004 0.5646961706641584 0.2793689612072524 0.5511113590305624 0.711609412078071 0.48146476294096285 0.13541365619879686 0.19255623895113905 0.9644915972125353 0.7414413574695159 0.40992791733764355 0.4750668647141756 0.9496466736466019 0.8254333695634051 0.47638413467623364 0.4119519607748441 0.9552784031988094 0.46115648342115323 0.15722011854179074 0.36798187166116314 0.10911672910371173 0.31501713778350804 0.9232273792142852 0.11033919528168978 0.46179390332878467 0.3706523996058043 0.1298696443435191 0.313247083808707 0.7554594222585538 0.21128964198539124 0.5241285627941162 0.09411506317851792 0.39224004757567366 0.5681863390666134 0.11622280018440434 0.31400632520154903 0.474866986564186 0.7816511038230801 0.54804661504246 0.1588270838237863 0.7937072763959003 0.47604147900628757 0.9689509927811829 0.6105332125524325 0.2865174990849596 0.27253594164556927 0.47905955440963255 0.4880907042609772 0.3018482130030601 0.7890511658362864 0.3997090888385164 0.9089303979681519 0.6521859317583193 0.4102144841890948 0.3909234129501945 0.01348918621587969 0.8030537978084246 0.029313787588733042 0.4792200929465604 0.4215623680266347 0.7007422579743976 0.7174813409726569 0.7006906388525108 0.043113116067730384 0.9505940280078289 0.9133661835989306 0.6217068365996102 0.8874871765102808 0.533126280953297 0.19669114073321514 0.8555562386201492 0.12612494215619263 0.3493877203680058 0.938277914783069 0.6411729542551954 0.4572829549683438 0.3650448744711575 0.12963717324184132 0.7483946021118172 0.5058820790603085 0.6062269708764876 0.4693767146465486 0.3009503041468369 0.5154104532435505 0.521244950148914 0.8926867448072482 0.7759996542747108 0.5433414782912884 0.7507938111182956 0.8531482805570649 0.45022700575184416 0.042362060488921105 0.39267583266408057 0.9255869128039435 0.7282336357189628 0.2803824031725566 0.37164909132453905 0.4602875341007956 0.09611801539606901 0.013318541838867826 0.13313047772907494 0.6466848498102251 0.7386033976733032 0.8866933847772616 0.7190697325788579 0.8256115428906694 0.9781883870968213 0.41119339701643665 0.7390250949628072 0.03483832345425242 0.36283531613492126 0.7766447724959834 0.8770499838986124 0.23778868477997983 0.9627837132838661 0.1672237240643667 0.0004316163124519212 0.2266283827345832 0.953676596227851 0.3775004440170765 0.6188817015420726 0.13983439494780514 0.008766710636417208 0.3624511660440157 0.07340004869744254 0.9409059250116492 0.09895597922438193 0.7098014182775524 0.38324384639579534 0.3189439679505026 0.9116388134065206 0.21891899314450425 0.9637858329606624 0.43373054338082273 0.5403780493641899 0.36186057248452685 0.4058720336889631 0.20120350932719144 0.07779432490136529 0.04048842743331782 0.8842099048029952 0.42560093434683544 0.2158532877395506 0.16645195496948784 0.7676441511388373 0.9127267158360051 0.4948217725709073 0.22238568555145044 0.7381184309727532 0.15696413174534085 0.7006821825109187 0.858087537318286
27 34 30 27 48 45 10 10 32 43 41 26 23 39 49 47 43 7 33 6 23 38 8 14 37 47 12 14 11 42 19 49 31 24 30 45 26 10 8 29 37 28 46 17 38 25 41 32 29 48 44 7 50 49 39 44 38 45 8 46 40 19 30 18 46 36 17 42 27 13 48 43 48 27 46 48 25 12 6 28 6 49 23 28 28 9 29 7 38 27 42 10 49 28 22 15 45 29 36 7 17 46 27 24 38 9 24 18 21 17 40 46 20 28 39 14 28 35 24 8 43 24 47 30 37 35 7 49 8 18 33 22 30 19 11 26 48 5 9 9 47 39 31 38 23 29 24 35 35 32 49 22 47 35 18 17 10 41 22 11 48 28 8 23 46 38 27 29 49 37 22 22 41 25 17 27 20 22 6 22 11 49 40 50 24 44 43 18 22 27 10 24 20 30 43 38 25 19 47 10 29 29 37 38 16 39 13 24 17 8 35 6 13 43 45 40 39 5 26 42 44 45 5 32 26 23 18 17 28 20 24 26 36 26 39 25 31 6 36 18 24 18 22 7 6 21 18 27 45 25 19 33 25 38 38 27 19 40 31 10 12 44 30 30 41 6 47 10 13 14 27 31 37 11 38 43 36 22 8 24 34 35 22 43 36 37 38 50 28 47 41 44 31 20 18 37 25 32 50 39 50 43 29 48 27 35 40 14 23 43 47 40 34 25 12 22 9 34 34 38 40 7 41 48 11 31 45 33 18 23 22 47 13 35 23 45 18 27 44 7 8 39 37 32 7 44 47 34 38 44
0 6 1 8 6 2 1 9 5 3 9 8 5 9 2 3 5 9 1 6 5 8 8 7 4 8 7 3 5 7 2 2 5 3 9 1 5 5 8 8 2 7 4 5 4 6 6 4 9 8 5 1 7 7 7 4 4 7 5 6 2 4 6 2 9 5 6 2 4 9 9 2 4 9 6 7 2 7 9 4 7 1 2 8 2 7 6 7 2 9 6 6 7 2 8 1 1 8 2 9 9 4 4 9 7 5 5 2 3 3 5 8 9 8 3 8 9 2 5 1 9 1 7 1 3 4 2 1 8 4 4 1 6 2 3 2 5 6 9 6 5 5 2 8 2 2 5 9 9 1 7 1 7 5 9 4 9 7 4 1 2 5 6 6 3 9 3 1 8 8 6 5 7 4 7 7 8 5 6 3 3 9 9 9 5 1 6 1 2 2 7 9 8 6 8 7 5 6 5 3 4 5 6 7 7 5 9 1 5 9 1 5 3 1 9 7 1 1 6 1 1 5 7 7 8 2 4 6 5 5 5 7 4 5 1 9 4 9 7 4 6 5 5 7 4 1 1 3 5 4 8 7 8 1 2 6 2 9 9 7 6 7 3 8 3 7 5 2 5 2 7 9 8 4 4 7 1 4 2 5 9 5 5 3 1 1 3 6 8 4 6 8 7 4 3 3 6 1 9 5 9 5 4 6 5 4 4 3 6 6 1 3 7 9 5 7 5 3 2 5 4 1 2 6 1 8 5 7 1 8 7 1 7 3 4 1 2 9 5 3 6 2 8 7 5 5 8 3 5 2
6 0 3 5 6 9 7 4 2 4 5 5 2 8 6 9 5 5 4 1 2 5 3 5 7 3 1 4 2 2 8 1 1 8 4 1 6 1 7 6 8 2 7 2 5 6 5 2 4 5 8 2 6 2 7 7 8 8 5 4 3 8 6 4 1 4 5 7 5 2 5 4 6 5 2 9 3 3 5 7 3 4 1 4 6 2 9 8 9 5 9 4 8 8 3 6 4 6 3 3 8 9 5 4 4 9 4 2 6 5 1 1 5 4 5 4 2 2 8 2 8 2 8 1 5 3 9 8 2 2 1 7 9 7 2 6 8 3 8 2 1 4 9 7 8 3 9 3 4 6 1 2 5 6 2 7 6 6 2 7 1 8 6 1 6 5 8 9 6 5 1 2 8 8 8 7 5 6 5 5 1 2 8 6 5 1 4 9 3 2 5 3 6 8 2 6 2 7 5 6 2 9 5 5 4 7 4 2 1 3 6 5 4 7 7 1 8 1 7 9 6 5 5 6 8 4 3 4 8 8 9 6 3 9 7 2 6 3 7 9 7 3 1 8 3 8 4 6 5 7 5 7 5 6 4 4 1 3 1 1 3 7 2 6 2 3 9 9 9 1 4 7 7 3 2 4 2 5 2 7 2 4 9 3 8 9 7 5 6 4 4 4 1 6 4 5 6 5 2 9 4 8 4 9 7 8 5 5 8 2 9 3 3 4 1 6 6 4 3 3 6 9 7 7 8 4 2 2 8 3 2 2 6 3 2 6 8 2 9 1 4 8 5 3 9 8 6 6 4 8
1 3 0 1 2 2 4 6 5 7 3 1 6 5 6 1 6 3 9 4 9 5 3 1 8 7 8 8 9 1 1 1 4 1 6 4 7 3 7 9 1 2 3 7 6 3 1 1 6 8 8 8 9 9 2 1 1 4 6 4 6 8 9 8 4 1 9 8 5 2 7 9 5 9 7 1 3 6 4 5 4 4 8 1 1 1 9 1 1 4 6 6 9 5 6 2 4 3 7 4 2 2 6 4 4 4 7 7 7 8 7 8 5 7 8 2 5 9 5 6 4 4 5 4 1 2 3 7 9 6 9 7 9 6 6 9 6 2 3 4 9 9 1 3 6 6 7 4 1 3 6 9 8 4 1 9 7 5 8 2 4 1 5 5 4 6 9 7 1 5 8 1 5 1 2 1 7 9 3 6 8 3 8 1 8 5 5 1 1 9 5 6 7 1 7 4 6 2 4 4 6 5 2 8 8 4 6 2 1 8 2 5 6 6 3 7 8 4 3 4 6 7 3 9 3 6 2 8 6 9 7 4 5 7 4 8 6 2 2 8 3 6 8 2 3 7 6 6 6 9 5 3 5 2 1 2 6 2 9 3 9 5 8 6 5 6 6 8 1 8 2 9 9 2 8 1 9 1 1 6 6 4 3 4 4 2 6 7 5 6 4 3 5 5 6 3 3 9 4 2 3 5 6 7 9 3 8 8 5 2 1 9 3 8 9 8 3 6 4 5 4 6 1 3 6 6 8 9 3 1 4 4 2 9 2 7 1 3 3 4 7 7 7 9 9 9 9 8 9 5
8 5 1 0 2 4 8 2 3 1 4 3 9 8 2 4 2 9 7 6 4 5 7 7 4 9 8 2 8 7 1 6 5 6 2 4 7 4 3 3 5 6 5 2 6 3 5 2 5 2 2 3 5 9 5 2 1 5 5 2 1 8 2 6 6 7 1 7 5 2 5 3 5 5 4 2 6 4 2 9 7 5 7 4 1 4 3 7 5 8 7 8 1 4 6 4 8 4 6 7 3 3 2 9 9 4 6 3 2 2 7 2 7 5 2 6 7 4 9 3 3 3 7 7 5 3 1 2 5 8 9 7 9 5 3 4 4 4 6 6 3 4 2 8 2 2 5 7 5 1 3 8 3 4 1 5 6 7 7 8 9 4 7 5 2 2 9 7 9 6 1 3 2 9 6 5 4 7 6 2 9 2 1 9 5 3 4 5 4 4 3 3 9 9 9 9 9 3 7 6 9 9 7 4 9 7 2 8 8 4 4 7 3 7 5 6 5 5 3 7 6 2 3 7 8 9 7 3 6 8 7 2 9 4 8 8 9 3 1 2 4 7 5 5 8 9 1 7 2 6 8 3 7 5 9 8 2 1 9 4 9 1 5 8 6 3 6 6 9 7 5 4 1 1 7 3 5 8 1 7 1 3 4 7 8 6 6 4 8 9 9 7 6 8 1 3 1 1 1 9 9 5 9 7 5 7 9 5 8 6 9 3 4 8 9 8 9 8 2 5 4 8 3 8 7 8 3 1 7 6 1 9 5 4 1 7 5 6 6 3 4 7 8 2 5 4 6 3 6 3
6 6 2 2 0 5 6 7 9 3 2 5 9 7 9 7 1 2 8 7 6 1 9 9 2 5 9 7 2 1 2 5 8 6 7 9 4 3 7 7 4 9 7 6 5 1 8 4 4 6 3 2 5 3 1 2 5 1 5 3 6 2 9 7 3 9 6 7 3 4 7 9 5 5 4 3 2 3 1 7 2 3 6 6 7 5 9 2 7 7 7 4 1 7 4 5 1 1 8 4 4 9 2 8 2 2 4 4 3 5 9 3 6 4 9 6 3 6 7 2 7 1 8 8 1 8 3 1 5 8 4 2 6 4 6 1 9 1 2 6 9 4 1 8 7 6 4 6 4 7 8 6 4 8 6 3 8 9 3 3 5 5 8 8 4 8 6 4 2 7 5 5 9 4 4 6 5 8 5 2 1 3 5 6 9 7 5 2 9 6 9 8 4 6 5 6 9 2 2 7 9 5 2 6 6 6 8 3 2 7 5 3 2 7 4 4 4 4 8 4 1 6 2 7 8 5 7 6 9 4 5 3 8 2 7 5 4 5 5 1 7 2 5 7 6 4 4 3 8 7 1 6 8 2 7 3 1 7 2 7 4 6 5 4 3 6 2 4 3 4 7 7 2 3 1 8 2 6 3 2 2 2 4 4 7 7 2 6 5 8 8 9 2 6 4 6 2 1 5 9 2 7 1 9 7 7 1 6 2 3 3 5 9 9 7 2 6 8 9 8 4 6 3 4 5 9 5 6 6 2 9 3 8 8 3 8 6 1 7 6 5 6 8 5 4 2 3 3 2 2
2 9 2 4 5 0 3 8 8 9 8 1 4 4 6 7 1 4 3 2 7 3 5 6 5 2 4 6 9 6 2 8 2 2 9 8 8 7 6 5 3 5 2 8 7 1 4 5 5 9 3 6 6 9 9 8 3 4 2 6 2 2 6 7 8 8 6 9 6 8 3 5 4 2 2 6 4 6 4 8 3 1 7 6 6 2 1 6 1 6 5 2 4 4 3 5 5 5 3 1 2 4 3 5 1 8 4 1 7 8 9 5 5 4 3 7 6 6 2 5 1 7 6 9 3 9 4 9 4 4 2 9 2 4 8 9 7 2 3 2 8 1 5 5 9 6 8 3 1 7 1 2 6 8 8 7 1 2 8 1 2 4 2 2 9 5 7 5 9 9 8 1 1 3 1 5 3 1 8 5 3 2 3 9 4 7 1 5 7 3 3 5 8 5 6 4 6 9 8 2 1 5 7 8 2 7 1 2 5 2 5 4 8 1 6 9 5 9 2 5 2 7 5 7 8 4 7 1 3 9 5 1 7 7 3 3 4 2 7 8 8 5 8 6 6 4 1 1 7 3 8 2 6 8 8 9 9 2 5 6 4 7 9 4 2 8 9 9 3 6 5 7 2 1 5 7 6 7 4 2 5 4 2 1 4 6 8 2 7 6 1 4 1 8 5 2 4 5 2 7 6 4 5 4 8 8 2 6 3 9 3 9 6 7 1 4 6 3 7 7 7 1 4 9 8 3 5 2 6 4 8 5 1 8 9 8 7 4 1 2 2 3 8 3 5 5 2 5 3 9
1 7 4 8 6 3 0 1 5 5 5 1 6 2 5 6 8 5 3 4 7 1 7 9 9 2 2 6 6 1 3 1 9 1 1 4 9 7 4 8 2 4 6 3 4 3 2 9 9 7 4 1 2 6 7 6 7 7 7 7 7 7 6 1 4 9 3 7 5 7 8 4 7 7 6 7 3 9 5 9 8 5 4 7 4 6 5 7 7 8 8 2 8 8 9 9 9 9 7 7 6 2 3 6 7 4 5 1 4 5 5 7 1 1 5 4 6 4 3 8 1 4 5 5 1 6 4 6 7 1 9 9 1 1 9 6 7 2 9 8 2 5 7 7 7 2 1 5 5 6 9 3 6 5 3 5 4 1 7 1 6 1 1 2 5 9 4 5 8 8 3 8 4 8 2 2 3 9 3 2 8 5 7 6 9 3 7 8 8 6 5 6 1 3 4 7 8 6 1 2 7 5 3 5 7 8 4 1 6 1 6 1 2 4 4 1 8 8 9 6 1 8 4 2 5 6 8 6 5 6 3 2 6 5 8 4 6 9 2 3 7 4 3 8 4 2 6 3 5 2 7 6 5 1 4 5 6 1 5 5 1 5 1 1 4 6 3 1 2 3 1 5 5 2 2 7 3 7 9 6 3 1 7 6 4 1 1 6 9 6 1 2 2 8 2 2 5 9 5 7 8 9 5 9 1 6 2 2 1 7 6 1 4 9 4 2 5 7 8 1 9 6 7 1 4 4 7 8 6 9 2 3 4 1 5 5 5 2 9 7 8 4 2 6 4 4 5 1 6 2
9 4 6 2 7 8 1 0 7 9 6 2 4 6 3 2 7 9 6 7 5 1 1 5 6 7 6 5 1 3 6 7 9 4 6 8 4 7 8 9 9 2 6 8 1 4 4 1 6 1 1 1 3 8 9 4 2 6 6 2 8 3 3 4 9 3 5 1 7 2 9 2 8 6 2 7 7 2 9 1 4 8 3 6 5 7 3 6 3 8 2 2 9 9 2 2 6 9 9 1 1 6 9 5 3 9 1 8 9 5 6 1 2 2 4 7 1 9 9 3 8 7 6 2 7 2 5 1 6 3 6 1 4 9 8 9 6 4 2 2 6 5 6 9 5 6 2 6 8 9 5 4 2 1 1 2 5 3 7 3 1 1 9 8 2 7 4 5 2 3 6 3 8 4 1 6 9 2 4 6 9 9 4 9 5 1 7 4 5 3 7 8 5 5 5 5 6 9 3 4 9 9 5 1 2 8 3 7 8 8 8 2 1 1 3 4 8 1 5 2 7 2 8 6 4 1 6 5 1 7 1 5 7 3 4 4 3 3 9 7 8 1 7 4 7 4 2 5 9 9 5 4 1 9 8 8 5 8 9 3 3 6 8 5 4 4 5 5 7 2 6 1 9 6 9 2 3 2 8 1 6 3 1 4 4 5 3 8 8 5 7 1 6 5 5 8 9 1 4 1 8 1 8 3 3 9 2 6 9 8 9 3 8 5 2 4 1 3 1 9 7 3 7 9 5 5 8 9 3 4 3 5 7 7 4 5 3 9 7 3 1 4 9 3 3 9 2 3 3 3
