400
0.9296189878949864 0.4738688930226227 0.31257077995815363 0.03349286084821934 0.2583442149222861 0.17112558187956817 0.8457837254677137 0.606944548791313 0.28730306394251226 0.11576099384799832 0.3494330829565979 0.9284436020240869 0.0996700593169354 0.1576328577189472 0.11130879366603619 0.7299589076802412 0.588859551145277 0.25714899320010887 0.9823412641158151 0.7634935290348769 0.2816784283658399 0.010414628776374779 0.8193046352277692 0.0781866378550028 0.9132635321743654 0.4285272652033847 0.4390154438731948 0.29703442950794257 0.45593820312253786 0.2920288136828538 0.18375993794077028 0.5423692497418268 0.01187325858550936 0.9585426000232653 0.398403041597284 0.23514571383265725 0.5545240581581204 0.9204980469765902 0.6644819815774808 0.7894461522089602 0.20732824202583788 0.38327497813525246 0.9116091585767935 0.725215721838113 0.9885455036555476 0.06554074204307003 0.8969806852846473 0.8295485309102124 0.4062389966283976 0.04746896451414362 0.8962164611499706 0.4093800742212921 0.46728562647049265 0.46232811624956427 0.6582693545656355 0.7460744285296983 0.013812103282217159 0.03489909262758284 0.2249543254796722 0.4511484447118339 0.11114986794972004 0.032940051292768 0.6268371084279607 0.054832666747860026 0.9325147627155793 0.027419843984706427 0.6001763456671114 0.47542321958196343 0.8484981137011336 0.44923601360512877 0.09560411968370064 0.5074865362748094 0.7318773017422227 0.16722791982970986 0.18271049724354438 0.6795281390273208 0.007008973437484967 0.6211226556459519 0.2698896525400969 0.6428841053953619 0.3257911369078218 0.1773484048322128 0.46299093899632493 0.8448559854096382 0.01778454321988565 0.07652375472617434 0.22488757235088974 0.434663629641308 0.389987624265815 0.8564393588328942 0.08839318440687816 0.46300952889668257 0.7664563246863823 0.4236658763036061 0.8500170964641613 0.8831045742424284 0.2016598078344567 0.36053012886591707 0.4210370424101486 0.13410801699173902 0.4770965663776717 0.8040637492683386 0.016987392741204532 0.8721985172858316 0.17216610053867532 0.9386674269426124 0.11264677783712751 0.6927794688804818 0.5624742550611446 0.8031827998661196 0.3021364515422198 0.7096944621909794 0.11581032548053061 0.2643070878846734 0.31654187509910947 0.05598806616159713 0.9576192303532707 0.3935612458619958 0.8010757205990069 0.8543996228043537 0.20208012358567418 0.7220695629835603 0.006741365870573501 0.03344449373208147 0.5397922708894296 0.8777569975431964 0.14389571754564412 0.5448566849259724 0.7508723556607786 0.5993359346628155 0.7077626329352914 0.20657315003418553 0.6128367437239918 0.6316985253352444 0.5419459093598307 0.23718086198137323 0.5675807780403046 0.6590500090069019 0.3296253530404515 0.36783233406934035 0.30078189025640645 0.16587591044105676 0.42240080652542233 0.13479279283370316 0.26881034456629027 0.7435387132403584 0.29563532665889203 0.7737900763643067 0.7151875843256746 0.38367641788421847 0.7774550046779007 0.771147167771248 0.31497813568553346 0.9534424960371678 0.06820853675240279 0.4083604447386334 0.5822624460883626 0.6061020767096759 0.3727569716202046 0.5779053620401668 0.0457407211947185 0.22554091992781178 0.9997427740222826 0.31083041894753083 0.7428050462961242 0.5069958200348172 0.15491939366018925 0.8526031605017667 0.880556120869627 0.8231787969108972 0.24463218214512383 0.3237219953465601 0.2893082168741816 0.6879744987164041 0.9468822818883941 0.07193300932549285 0.9778724319602239 0.13403502942023426 0.8107934100842098 0.5055694565612523 0.8811539953075259 0.43704952194772284 0.2971785290269404 0.7095624540749097 0.5803828188900025 0.3837598709113593 0.48025651839551964 0.3126243138074618 0.820763815270685 0.6608262728599751 0.7916831193093881 0.7342780814406167 0.9289201234446763 0.4769242518601592 0.22286172483140576 0.8166291154794703 0.6629366244365361 0.9110318503971845 0.4741282217488828 0.07732759046424054 0.007074795983982307 0.5376620976996266 0.44051660772153245 0.0737937826782683 0.18817831893023662 0.060759625521461524 0.38837864455360416 0.8979167401687725 0.5241526652133547 0.4770319382470556 0.43938372439750384 0.8244536505304714 0.15159806399002218 0.028625639841396988 0.31961570264994976 0.01956217009915895 0.45048174009122466 0.7977699098573804 0.9576116941470861 0.14745535381942754 0.6625389369895075 0.3536813702167668 0.6614479001278335 0.11300087654407687 0.7479322410846246 0.9488587864479605 0.5096585544353653 0.27558424882148547 0.9472958183607832 0.28122959109924295 0.25211315401593004 0.8504659391245324 0.8806453047194285 0.618524941104073 0.4431386121865829 0.006831477246925455 0.15127926059548347 0.4757837380142279 0.49806079941466663 0.9767543427558412 0.6085014227299551 0.2369055523420187 0.8229423874023807 0.6603222639454951 0.597668226405847 0.3212797773019517 0.7954147477042187 0.9151452696122361 0.6536584092279245 0.47631530656578824 0.27118989268603544 0.2704471572429734 0.3328455610406674 0.29642463532375085 0.697159953199321 0.5929629038753412 0.011960911702170951 0.00466861018411413 0.7817955900696681 0.05127162718882683 0.029787315364520506 0.7451750697907485 0.9428433596100189 0.5047773515814056 0.10305062673340137 0.9533977180738193 0.057193142609110126 0.8263953364810005 0.7030433614906925 0.685641613976194 0.656364080587247 0.09401903591320748 0.2855062581171218 0.05106581313785352 0.9430409776110903 0.6295857716394657 0.02793312489108657 0.49481073080797644 0.7039061781964094 0.5060308449930245 0.42878844579502995 0.19493621778489845 0.7567014883733783 0.8005056283844473 0.565700025770791 0.4986174244346431 0.7398577422163307 0.6743354270788455 0.8236096946240556 0.21103642159820624 0.8883788392104166 0.004025382162082813 0.9963957769188254 0.4619324944900395 0.7609433657748946 0.23272201478147048 0.3450055039353159 0.5735149471226207 0.3291352906409861 0.8098082789694419 0.13113530402881313 0.6637731477176734 0.4068983518606877 0.9989861039817262 0.2702897862900908 0.24439904899585485 0.8814198649578411 0.910954772538214 0.9007932899866726 0.2546697052721074 0.18252641524330016 0.5322333620551417 0.9403348626767037 0.17015799954159316 0.7590120674250206 0.29248257022741386 0.03493796519074721 0.04391062000051171 0.6224213459762181 0.30618009656000655 0.7213206407085628 0.8636990168696077 0.2345315247673706 0.9226629064155353 0.1559441822570795 0.43914561911261274 0.1246677842874453 0.7687609977483144 0.8547464433287653 0.9823533550275213 0.7385372326463827 0.7090788681383815 0.618256910413673 0.7283369422327414 0.6527345280678883 0.19048183501347316 0.8058514303759667 0.22773292480815122 0.1964471815226002 0.15817574518983946 0.3148667460162008 0.2537240645411999 0.6607103543712455 0.9719204334025614 0.9535430765064127 0.5723083364626979 0.3515817638451837 0.2363466122472344 0.6310577103951363 0.6825108077626934 0.3661280265648299 0.9787760664662949 0.4780764178767871 0.015007880279591657 0.10540472739491336 0.04502237605341919 0.13997841029953595 0.18497069579844783 0.8214415382063904 0.0974398865352678 0.4350869591655504 0.48134406752767034 0.42955805788123813 0.061466606885320685 0.7946736537221425 0.53243447497378 0.01042614811254805 0.9645893427260597 0.11547471487064742 0.1489286143979851 0.5157170726763924 0.28528359193754615 0.12079899190391818 0.6465106804098683 0.23500345917181498 0.7822229875192667 0.20958667430626854 0.787865405150905 0.2956587343164119 0.03787991995088269 0.59196775833877 0.28718977717619076 0.2218726178433943 0.13181888248641238 0.28431549817383817 0.20423451984861896 0.890858695256301 0.2286225641088786 0.3111512338586865 0.5328412300099771 0.6489386329821761 0.24679032675373624 0.20247156041610959 0.7974720434119463 0.8621753115677976 0.2614215056852174 0.5831761414793591 0.5009388044097793 0.8138503690880401 0.8080996673651515
20 8 13 6 25 13 42 44 37 26 26 28 46 39 35 12 13 28 22 18 38 29 14 28 20 31 35 10 37 30 14 40 36 47 48 25 34 49 8 13 27 18 25 29 12 20 32 28 46 45 26 20 17 8 16 26 39 26 7 11 30 32 26 38 22 42 30 18 21 44 11 43 44 22 29 46 47 49 22 33 50 17 42 10 32 16 45 23 21 47 34 23 10 40 32 49 27 31 13 40 43 17 30 40 18 21 42 41 49 22 8 18 14 27 18 29 37 31 5 9 48 7 30 28 28 34 33 13 27 6 9 47 42 8 29 45 31 43 7 18 14 22 29 34 7 6 27 14 50 28 18 17 45 33 41 26 18 32 34 32 25 15 16 47 8 11 17 38 31 32 50 11 26 17 32 21 31 30 6 35 36 16 20 29 39 11 45 27 47 12 17 9 20 10 45 31 33 15 45 36 19 31 30 28 32 29 45 17 17 27 36 39 30 21 18 11 13 19 39 33 45 50 47 17 19 24 10 43 13 16 44 23 37 18 8 19 38 45 42 44 39 38 6 48 11 45 29 27 22 18 17 46 37 22 24 27 30 13 38 50 11 49 12 40 7 21 42 19 40 22 38 39 42 12 26 30 10 10 47 13 11 9 28 6 24 37 25 40 42 17 47 11 21 17 26 41 44 48 24 30 22 37 48 10 32 50 49 47 27 28 46 46 22 41 29 49 23 18 48 33 47 35 5 41 11 32 37 21 19 21 30 47 47 6 43 6 39 7 25 36 28 32 48 30 47 44 10 38 28 13 22 48 40 31 23 37 13 19 49 25 18 25 30 46 12 15 23 43 34 12 13 37 42 40 42 50 43 15 17 36 33 33 9 38 24 38 35 39 47 50 39 22 37 22 50 8 32 21 34 5
0 1 6 5 7 5 2 8 6 2 2 3 7 6 5 2 1 4 4 8 8 7 6 8 4 4 3 6 3 2 1 3 8 5 7 3 4 2 6 9 2 8 5 2 3 6 6 8 1 4 4 3 2 3 9 1 5 6 8 1 9 1 8 9 9 5 1 4 1 7 1 3 2 8 8 4 9 3 3 1 8 1 8 9 9 8 5 9 7 9 9 8 5 1 9 8 8 9 2 7 4 3 7 3 7 4 4 5 9 8 1 2 2 8 3 7 1 9 1 4 4 2 8 7 4 8 4 3 7 5 6 1 4 5 1 7 1 1 3 1 2 4 7 4 1 8 2 2 4 1 1 4 5 4 4 8 6 7 2 1 2 3 5 8 9 2 1 1 6 5 2 9 5 9 4 1 1 4 5 1 1 2 9 8 1 4 3 7 8 2 3 5 1 2 6 7 1 3 8 7 7 1 1 4 4 9 3 8 5 8 8 2 1 2 2 8 7 5 7 4 1 7 9 8 1 2 8 8 1 3 2 7 2 9 9 5 8 1 5 1 6 5 7 8 5 7 3 5 2 2 3 3 8 2 5 9 3 5 1 8 1 2 9 1 4 1 3 4 1 5 3 2 3 1 5 1 7 7 2 3 6 3 2 3 4 6 2 5 1 6 7 6 8 6 5 2 4 1 2 9 5 1 6 4 8 5 2 6 9 3 5 8 4 8 8 7 7 5 2 8 8 1 7 2 6 1 7 5 9 4 1 3 4 4 8 7 7 2 8 1 4 9 2 4 6 1 9 3 3 8 7 9 6 4 5 1 6 5 7 7 2 2 6 6 7 8 4 4 7 4 1 6 2 8 3 3 5 8 7 1 6 1 4 6 9 6 9 1 6 6 8 7 6 9 5 1 1 5 3 1
1 0 3 3 1 3 6 7 6 1 1 2 6 1 2 5 7 8 7 4 6 3 1 7 1 7 6 3 9 4 2 5 8 9 3 5 3 4 9 1 6 1 7 3 4 4 7 1 3 7 9 9 3 4 3 1 5 1 6 2 7 3 3 2 2 4 8 7 2 2 4 4 3 8 5 5 8 9 7 2 3 7 9 5 3 8 6 3 8 6 7 9 3 5 6 4 2 3 4 9 5 7 5 8 1 5 2 8 8 4 8 8 8 2 5 5 9 2 2 6 6 9 4 7 8 7 6 5 2 7 7 7 5 3 2 5 4 6 5 2 5 1 5 4 8 6 3 7 6 7 1 1 2 4 9 7 8 8 9 2 2 2 9 1 8 5 6 6 9 7 7 4 2 4 8 9 9 4 7 5 9 6 7 3 8 7 4 1 7 3 7 5 3 8 1 8 5 6 9 9 1 6 8 3 1 9 7 6 8 3 1 4 7 6 9 4 2 2 1 6 8 7 3 5 3 1 5 9 1 2 5 4 8 9 1 4 5 6 8 8 3 4 1 1 8 4 9 9 5 7 1 6 9 7 2 7 2 3 9 4 2 4 2 1 4 5 2 2 6 9 6 4 5 9 7 2 4 9 5 6 8 2 3 6 8 8 1 8 2 7 2 6 3 2 5 9 7 8 7 2 7 5 8 6 2 4 3 3 3 2 9 7 8 4 7 9 1 2 4 4 9 6 7 2 2 8 4 3 5 1 6 9 3 2 7 9 2 1 4 7 9 5 9 9 8 6 9 1 6 8 5 7 8 9 8 5 8 8 2 7 9 7 2 3 3 2 2 9 3 5 3 3 4 8 5 8 7 5 4 3 8 8 3 1 9 7 2 3 9 8 5 9 4 8 9 6 3 7 6 5
6 3 0 6 2 3 8 7 6 9 2 6 7 9 1 9 1 4 2 1 9 3 8 3 8 7 6 7 3 4 5 8 3 2 2 4 5 2 8 3 8 8 3 1 9 6 8 3 1 9 4 1 5 2 2 5 4 7 7 5 9 4 4 9 5 7 2 9 8 8 8 2 8 5 7 4 5 5 1 2 2 5 2 6 4 1 5 4 2 7 4 2 1 7 3 7 2 5 7 3 9 6 1 5 4 8 8 8 7 2 8 5 3 1 4 2 7 1 9 2 7 1 8 3 9 6 1 5 3 9 3 1 3 3 4 6 3 1 2 5 5 7 2 7 4 1 4 9 3 8 6 6 9 1 9 4 4 6 6 6 4 8 3 6 7 9 8 5 4 3 9 6 8 7 4 4 1 3 7 4 6 3 3 3 8 2 7 1 8 4 8 2 8 7 9 6 5 7 6 3 2 9 3 6 9 6 9 2 7 9 5 9 6 2 6 5 5 1 9 7 5 2 8 7 9 6 5 4 1 2 3 1 7 6 3 2 9 4 8 5 1 2 9 8 2 4 9 6 9 9 9 7 5 7 7 1 3 2 4 3 3 2 8 6 8 8 1 2 4 5 3 1 4 9 6 2 7 1 9 1 9 7 4 3 5 1 4 1 7 5 1 5 7 3 5 7 3 5 8 3 9 2 8 8 7 5 4 3 4 1 2 1 1 6 6 1 6 3 1 7 7 5 6 5 4 2 5 9 6 2 5 8 1 6 5 9 3 2 5 4 3 2 5 2 8 3 1 8 5 7 7 3 1 5 1 2 9 3 9 4 8 4 1 9 4 6 3 6 1 2 9 9 1 5 6 8 1 1 7 2 2 7 1 8 5 2 4 5 5 5 8 6 2 9 7 4 8 6 7 7
5 3 6 0 7 3 6 1 6 8 9 9 9 7 5 1 4 7 4 1 9 1 8 3 9 1 9 7 2 8 9 6 9 2 1 8 1 6 5 9 9 6 8 1 4 6 1 9 2 7 8 2 5 6 4 2 5 7 9 4 2 7 6 5 4 8 9 8 5 3 2 3 6 6 3 7 1 6 9 5 6 3 9 6 6 3 1 4 8 6 6 4 4 5 2 8 2 8 3 9 2 9 4 3 5 6 3 9 9 2 8 3 4 8 8 6 8 1 1 8 6 9 4 9 8 7 8 6 7 2 9 1 2 1 1 1 8 9 1 7 1 1 7 5 5 9 2 4 3 5 4 5 3 8 1 4 3 7 7 5 3 1 7 1 9 8 7 4 2 4 8 4 6 5 1 2 2 9 6 3 1 6 6 8 2 4 5 8 2 6 7 8 9 4 5 2 7 9 3 3 6 7 8 8 9 2 6 5 9 8 9 3 2 9 7 3 4 2 9 2 7 4 7 7 6 5 6 3 6 2 2 8 5 2 2 5 1 5 9 3 2 8 1 8 5 5 5 6 4 6 9 6 1 5 8 8 7 7 6 1 3 5 1 6 2 1 3 5 6 9 1 8 8 5 4 1 1 7 1 4 5 5 6 5 4 3 5 7 7 8 8 2 7 1 1 6 9 8 8 3 1 3 4 5 6 4 9 6 3 8 2 9 6 5 2 4 9 7 9 7 1 2 2 1 5 7 6 6 2 1 4 2 4 4 7 9 5 2 3 1 1 1 6 1 4 6 5 7 7 1 2 8 6 9 9 5 4 3 4 3 8 5 3 4 5 4 6 1 4 6 4 3 7 8 3 7 3 5 9 1 9 9 2 3 1 9 6 8 4 8 1 7 6 7 6 5 4 4 1 5
7 1 2 7 0 5 6 3 3 2 7 6 1 4 6 7 5 9 1 3 9 5 8 4 5 8 7 6 2 6 9 7 5 8 7 7 4 1 5 4 5 7 5 2 9 1 1 3 4 1 5 3 3 1 9 6 5 6 1 5 2 7 6 1 4 6 6 2 9 4 6 4 4 9 8 7 8 5 4 4 7 6 1 4 3 2 2 6 1 7 9 8 5 8 1 7 4 8 9 1 1 1 9 5 9 9 3 2 2 4 1 3 4 6 9 7 8 9 3 4 7 7 2 9 8 6 8 1 7 5 3 5 4 4 9 9 3 5 6 4 6 9 9 7 7 5 7 9 6 8 1 6 7 3 6 6 8 5 3 6 5 5 1 8 8 2 6 1 4 6 1 5 3 7 9 2 6 2 3 2 6 1 8 1 5 9 8 5 3 7 6 8 6 7 9 4 3 4 8 2 7 6 2 4 9 1 5 3 2 4 7 1 3 3 2 5 9 3 8 1 1 6 4 2 4 8 6 5 2 6 9 5 6 3 3 9 1 9 1 6 9 7 3 5 7 9 7 9 5 4 3 9 1 3 7 7 9 4 5 3 2 8 3 4 2 7 8 5 1 8 2 7 9 5 8 1 1 6 3 7 5 9 1 2 3 5 9 1 9 1 7 6 3 6 5 8 4 9 6 6 3 1 8 5 1 2 9 5 8 9 5 8 3 1 8 8 8 2 5 7 6 3 4 3 6 5 7 4 1 9 8 3 4 5 1 8 9 3 9 8 2 7 4 5 4 3 7 6 5 8 1 9 5 6 8 7 9 2 3 5 8 3 7 7 1 3 5 8 9 6 4 4 6 5 4 6 2 9 5 4 8 9 1 9 8 5 8 3 5 8 8 9 4 4 2 7 7 7 7 6
5 3 3 3 5 0 2 4 5 2 2 9 9 5 9 2 8 7 9 1 2 3 4 8 3 7 3 9 6 7 4 2 2 8 3 4 4 8 7 5 7 2 8 6 5 6 7 5 9 3 2 9 3 4 2 5 6 2 9 1 1 3 3 6 1 7 2 3 8 5 2 9 4 9 3 8 3 2 7 3 8 1 2 5 9 6 2 8 2 7 5 9 5 3 3 5 3 6 6 2 8 7 4 3 1 3 1 2 2 8 2 8 6 6 6 3 7 6 3 7 4 1 4 9 1 2 7 9 6 4 2 9 6 1 6 6 7 4 7 6 9 7 8 3 2 5 1 5 4 3 3 2 8 7 8 4 8 1 2 6 3 3 3 9 8 1 4 3 4 8 7 3 5 7 1 8 9 8 1 7 8 2 9 8 2 9 2 1 3 2 8 5 1 7 1 3 4 1 5 4 8 5 5 8 8 4 8 1 1 4 8 6 2 4 2 8 7 7 6 9 7 8 5 7 6 9 6 8 1 9 7 8 5 3 9 7 6 6 3 1 7 5 9 7 7 7 7 5 7 6 8 5 9 1 5 2 2 4 1 6 8 5 6 7 9 3 5 9 3 7 5 8 5 7 7 7 2 5 8 6 9 4 3 6 9 7 4 9 2 1 8 2 6 2 7 9 7 4 8 1 2 5 1 8 3 8 8 6 4 1 9 9 1 7 3 5 6 4 5 1 7 6 7 7 5 2 4 9 3 3 7 1 4 2 3 5 7 6 1 4 7 7 5 8 9 2 1 7 4 2 2 4 1 7 5 2 5 5 5 1 2 5 1 5 2 6 5 4 7 3 7 7 9 5 1 5 7 8 3 6 4 4 6 8 5 6 5 5 8 9 3 8 4 6 4 8 3 3 7 6
2 6 8 6 6 2 0 3 5 2 7 5 3 1 6 4 6 7 4 5 6 5 6 4 7 4 6 6 9 6 7 5 6 5 5 8 5 2 8 9 4 4 1 4 6 4 8 8 2 6 7 2 1 7 5 8 7 4 9 2 4 2 7 6 9 4 5 7 6 4 1 3 7 8 8 3 5 9 8 6 1 7 4 7 4 2 5 5 5 7 3 8 2 3 1 2 4 7 3 6 3 4 4 7 4 3 8 1 7 1 9 8 7 8 1 2 9 5 4 6 9 7 8 9 6 3 1 6 6 4 2 2 5 6 5 5 8 1 2 5 5 9 6 5 2 7 3 4 6 7 7 2 2 9 4 7 8 7 4 6 8 1 4 3 4 1 3 9 7 9 8 3 5 4 6 8 5 6 2 2 7 3 8 9 8 2 6 2 8 1 6 9 7 9 2 1 9 3 5 4 7 5 8 7 9 9 8 3 2 9 6 8 8 5 9 1 4 9 6 8 7 5 7 4 4 7 8 3 2 5 4 7 4 7 6 9 7 5 1 7 3 2 6 7 4 9 5 4 4 8 2 8 4 8 7 9 6 8 9 1 8 2 2 1 8 9 1 3 3 2 4 9 7 2 9 7 2 7 9 2 1 3 9 8 9 5 7 1 2 5 4 9 9 4 1 6 6 1 4 7 6 9 3 6 8 3 7 8 3 4 2 2 3 5 2 6 6 1 7 8 1 4 6 9 8 5 6 7 2 7 1 4 7 5 3 1 3 7 1 3 6 4 7 5 6 7 5 6 9 7 4 1 8 3 2 9 8 6 9 7 8 5 1 2 8 3 1 8 9 5 7 4 4 1 1 2 2 3 3 5 2 5 5 1 9 3 5 9 6 5 3 7 6 6 6 7 2 8 4 1
8 7 7 1 3 4 3 0 4 2 2 5 8 9 3 5 7 9 7 9 8 6 9 2 7 2 5 8 3 6 8 4 6 7 1 6 5 9 2 4 7 3 2 4 4 3 9 7 8 1 7 3 6 6 3 9 1 3 2 5 6 5 9 9 3 2 3 2 4 7 1 7 7 1 8 5 1 4 8 1 6 9 2 1 6 3 7 1 4 8 4 2 6 1 5 2 9 9 7 8 4 2 6 6 3 2 3 9 2 8 4 3 5 1 5 4 8 2 9 2 2 7 7 2 4 7 2 9 4 6 8 6 5 5 2 6 1 5 8 2 9 8 8 2 3 3 6 8 8 4 2 1 7 1 7 7 7 1 4 5 9 2 2 1 6 6 1 9 5 2 4 3 7 9 9 6 9 1 7 2 1 7 7 6 5 6 3 1 8 6 7 4 9 8 6 4 3 5 8 6 9 2 5 1 2 8 7 5 1 4 6 6 4 7 8 3 7 4 6 6 7 4 8 1 9 9 4 1 8 5 6 4 6 5 7 6 3 1 4 7 3 7 5 6 4 5 7 8 9 6 4 2 3 3 2 1 3 9 8 2 4 8 9 9 9 1 7 7 3 6 7 1 8 2 5 5 7 1 5 1 7 7 6 7 7 5 3 7 8 3 7 4 7 3 3 9 9 3 5 3 9 3 6 8 1 2 1 6 9 9 1 8 3 1 1 9 8 8 4 6 9 6 5 9 5 3 7 5 1 7 8 7 1 4 9 9 4 4 6 3 4 7 6 3 1 5 4 7 9 9 9 5 1 9 3 2 5 5 3 2 4 5 9 9 2 1 9 9 6 8 5 4 1 9 2 4 9 8 3 7 2 6 6 2 8 3 9 4 1 6 8 7 5 6 6 7 8 9 4 6
