20
0.6694260575206158 0.30491815395346833 0.002087994096442447 0.4772080678808803 0.519511176609059 0.1492280818156062 0.5099048457626512 0.94951303254717 0.3109956566807902 0.5035630866272565 0.7203308695562908 0.05302666508289544 0.8117411011542385 0.45276622951791456 0.8426877819526202 0.15089344209620525 0.013733882227800143 0.7334221598988541 0.21029540186862217 0.5621632038302109
16 36 14 15 33 50 44 16 5 27 46 22 24 36 41 46 46 43 28 42
0 6 9 1 3 2 6 7 6 9 3 7 2 7 4 8 6 2 1 1
6 0 6 2 8 8 6 6 7 8 5 8 7 3 6 6 2 2 7 4
9 6 0 6 9 9 2 6 9 5 1 8 2 1 5 7 7 5 5 2
1 2 6 0 6 4 5 7 9 1 3 5 6 3 3 8 2 7 1 7
3 8 9 6 0 8 6 4 6 3 2 3 6 7 1 2 4 3 9 8
2 8 9 4 8 0 2 1 4 5 4 6 4 8 3 3 4 1 3 3
6 6 2 5 6 2 0 8 1 5 1 7 2 2 7 4 6 5 2 5
7 6 6 7 4 1 8 0 9 1 9 4 5 7 8 6 7 5 4 1
6 7 9 9 6 4 1 9 0 6 2 7 5 9 8 9 3 7 8 1
9 8 5 1 3 5 5 1 6 0 8 7 6 7 9 4 7 8 2 5
3 5 1 3 2 4 1 9 2 8 0 8 8 3 1 5 3 3 7 1
7 8 8 5 3 6 7 4 7 7 8 0 1 5 2 5 1 1 4 1
2 7 2 6 6 4 2 5 5 6 8 1 0 2 6 4 6 3 9 5
7 3 1 3 7 8 2 7 9 7 3 5 2 0 2 3 3 5 1 6
4 6 5 3 1 3 7 8 8 9 1 2 6 2 0 8 7 4 2 9
8 6 7 8 2 3 4 6 9 4 5 5 4 3 8 0 4 1 4 3
6 2 7 2 4 4 6 7 3 7 3 1 6 3 7 4 0 6 2 1
2 2 5 7 3 1 5 5 7 8 3 1 3 5 4 1 6 0 9 5
1 7 5 1 9 3 2 4 8 2 7 4 9 1 2 4 2 9 0 6
1 4 2 7 8 3 5 1 1 5 1 1 5 6 9 3 1 5 6 0
