100
0.9830696732096407 0.8277378378295135 0.09998073935911045 0.42624076859620064 0.9384227491465613 0.1494186855029973 0.15859831682511316 0.4279300096422566 0.7155429621340345 0.39173861368215435 0.6034761978034947 0.29690956522173995 0.532927275846027 0.4779504807501058 0.4101389896971651 0.270223000731486 0.496881985164109 0.5474674010652061 0.41292358790092465 0.25055609924558253 0.3310551472013461 0.7670844917526657 0.08998843074640939 0.9337350939827134 0.24453147256066 0.3878577083102094 0.7096699048495267 0.43185128507868253 0.7643698994970582 0.1455074346087497 0.2715050458034418 0.966166645629401 0.42520803975569643 0.06341511173366143 0.6130818510668014 0.5983682063118454 0.5713661177518642 0.8186152158076042 0.20203073047794662 0.6986529829093955 0.25100674490546193 0.030235014132283355 0.6436847499939188 0.06800777864974761 0.05187868424073605 0.30853320853717414 0.9229294923612392 0.912388438437751 0.904117367682289 0.5483553305361534 0.8471488682173607 0.5384030566919157 0.6221885116277386 0.2077078783453027 0.4219737211578688 0.45128635097922876 0.45127463451637184 0.6532615029953538 0.6432828137855126 0.18688455897623635 0.07487305445868275 0.9495260368901515 0.6718096974111103 0.1942315748633081 0.1448292647773809 0.6274589772010412 0.6376531450368864 0.910579504105899 0.03371175827886108 0.8654175653090362 0.18471426864980045 0.6265803475717332 0.918549146479942 0.4335902089393565 0.8378161455061418 0.2706672373409805 0.36287176537442967 0.9363783703514824 0.4928782064938272 0.9205188353889109 0.061273296525554244 0.9979891116773961 0.37020723917776277 0.766916209638459 0.014979876934709813 0.1638305936376484 0.5549136273972954 0.5559794102632872 0.5872463281367439 0.69359787023155 0.2507898869595059 0.838902685566824 0.08768379971058449 0.2128372293204095 0.15173978654881015 0.04212461300453696 0.9401036370641526 0.16179230194700323 0.6554294240916391 0.10176174427548268
30 44 23 44 16 49 36 18 6 27 23 21 27 8 14 47 34 43 43 22 20 49 38 49 8 38 25 10 5 24 26 49 15 31 6 36 47 28 41 19 41 38 33 44 50 22 9 15 36 33 37 10 39 15 49 35 30 35 24 13 26 13 26 46 49 25 9 49 32 23 26 12 33 25 47 24 29 30 10 32 48 39 37 48 16 5 21 36 11 48 7 47 44 26 13 35 47 42 32 21
0 6 1 7 8 9 1 2 5 4 6 9 3 3 4 4 6 7 3 8 5 4 9 5 7 2 6 4 4 7 5 7 2 6 5 7 1 8 5 9 7 2 9 2 5 2 3 6 7 6 2 7 9 9 5 2 8 1 4 9 5 2 6 8 8 4 8 8 3 2 1 2 7 6 9 5 7 5 7 5 5 7 5 5 3 2 6 7 3 3 2 5 7 9 6 8 6 9 3 3
6 0 6 8 8 5 3 1 5 9 8 2 6 2 4 9 1 3 5 8 8 4 9 3 7 3 1 6 3 7 8 1 4 2 1 9 7 2 9 4 8 2 2 4 6 1 2 3 9 5 1 4 7 4 7 5 8 8 1 8 4 8 4 8 5 3 4 4 3 8 5 4 7 4 4 9 7 2 7 6 3 2 2 7 8 2 4 4 8 1 2 9 9 3 2 3 2 7 9 3
1 6 0 4 1 7 1 7 9 5 9 2 5 3 2 7 6 7 2 2 6 8 1 6 1 2 3 2 9 2 8 5 4 3 1 9 6 1 5 8 1 1 9 5 1 7 4 7 5 5 7 4 1 6 1 4 7 7 7 4 9 2 2 6 7 8 7 2 5 9 4 6 8 7 6 8 5 6 9 7 6 9 8 9 6 4 4 6 5 3 3 8 3 3 6 4 4 5 9 9
7 8 4 0 7 8 2 1 8 2 2 8 8 7 9 4 2 6 8 9 1 3 4 6 4 5 3 5 3 9 6 8 5 7 4 8 5 9 3 8 9 2 4 3 3 5 3 2 5 3 5 9 7 6 1 5 1 5 5 8 4 7 7 2 4 5 8 5 4 9 9 7 3 6 3 1 9 9 3 1 7 6 5 8 3 8 5 6 1 2 9 6 8 2 7 2 5 4 2 8
8 8 1 7 0 6 2 6 2 6 1 9 3 6 2 2 3 6 4 2 8 1 8 4 2 1 9 4 8 6 4 6 2 2 8 5 9 6 7 3 4 6 8 6 8 3 8 4 2 9 4 4 6 7 4 6 3 9 3 5 8 1 7 2 9 8 1 5 4 8 1 4 2 1 9 3 3 2 5 1 4 4 6 3 5 8 7 4 9 3 6 6 5 9 2 4 7 4 1 2
9 5 7 8 6 0 7 6 7 5 4 1 3 7 5 9 6 1 5 7 1 6 5 1 4 8 5 6 4 1 7 8 2 7 3 5 5 7 7 2 1 9 6 4 7 4 9 9 9 8 8 3 4 5 2 1 1 6 8 6 5 2 8 4 3 3 2 4 3 8 2 3 8 2 4 9 1 4 9 7 5 9 3 8 8 5 9 2 6 6 2 1 7 7 7 3 1 7 4 6
1 3 1 2 2 7 0 7 5 5 5 1 5 9 6 7 9 6 8 3 9 3 2 4 2 3 9 9 7 9 6 3 3 1 1 5 2 4 8 4 2 9 3 3 5 9 2 3 4 8 5 4 7 7 9 5 5 3 9 5 7 6 4 8 3 6 7 3 7 4 1 4 8 7 2 6 1 4 9 5 7 5 8 4 2 1 2 3 2 5 6 7 2 4 3 9 2 7 8 8
2 1 7 1 6 6 7 0 4 1 2 5 9 9 1 6 6 3 4 7 5 2 3 4 3 4 5 4 7 8 6 8 6 5 4 3 4 8 7 2 5 9 8 1 9 8 6 8 6 9 4 9 2 5 4 6 6 3 2 9 4 9 5 6 3 2 8 6 6 9 3 9 7 7 5 3 7 6 2 9 6 1 4 7 3 6 7 9 3 2 5 6 3 5 9 4 8 1 6 5
5 5 9 8 2 7 5 4 0 7 7 5 3 2 3 7 4 2 4 4 9 9 9 7 5 1 4 4 9 7 6 5 2 1 8 3 3 6 9 8 8 4 4 3 4 3 3 1 1 6 3 9 5 3 5 4 2 2 8 7 9 1 3 4 4 5 5 6 2 7 3 5 5 8 3 1 5 4 8 3 7 7 9 4 8 4 7 9 8 6 2 7 7 9 1 7 6 5 4 7
4 9 5 2 6 5 5 1 7 0 3 7 2 4 4 9 2 4 8 4 9 1 4 1 1 6 7 3 8 3 8 4 1 5 6 3 6 4 2 3 7 8 9 5 9 7 3 4 7 6 8 9 2 7 8 2 1 5 1 1 9 9 6 3 5 8 6 3 6 5 3 4 5 4 2 8 9 1 3 5 3 2 4 8 3 1 5 2 2 1 3 9 5 7 1 3 8 4 6 9
6 8 9 2 1 4 5 2 7 3 0 3 6 7 5 5 5 4 5 2 6 8 6 7 9 5 3 8 7 2 1 7 2 8 4 1 4 2 1 6 7 6 2 2 7 5 9 8 8 6 9 2 5 7 8 5 4 6 6 5 5 1 1 9 5 9 7 9 4 7 3 9 7 4 4 4 9 4 7 5 5 1 9 4 3 2 2 7 3 7 5 8 5 5 8 9 3 3 9 4
9 2 2 8 9 1 1 5 5 7 3 0 7 7 2 4 2 1 9 1 6 1 2 7 8 8 4 8 3 5 2 3 9 4 8 9 2 6 6 1 4 7 3 8 7 7 3 3 2 8 9 5 1 4 9 8 3 1 6 2 7 4 5 8 6 9 7 9 2 7 4 5 8 5 5 4 3 6 9 1 2 6 6 1 8 6 4 2 1 6 7 5 5 9 3 7 8 5 6 2
3 6 5 8 3 3 5 9 3 2 6 7 0 3 8 3 6 7 7 4 5 2 9 5 9 7 2 4 5 3 5 5 3 1 7 7 9 5 5 1 8 4 9 9 8 8 7 3 8 9 1 2 8 8 8 3 2 9 4 7 2 5 2 7 7 3 7 5 3 1 1 9 4 5 4 3 9 5 4 4 7 2 5 4 7 6 7 1 7 7 1 7 6 4 7 4 1 1 7 2
3 2 3 7 6 7 9 9 2 4 7 7 3 0 5 7 4 2 2 7 3 1 5 6 2 8 3 3 2 9 4 9 6 8 1 4 5 7 7 3 9 8 6 5 8 4 8 4 2 2 6 5 2 5 2 8 2 2 9 5 6 4 9 2 7 8 4 4 4 6 9 9 5 9 3 3 7 3 4 8 2 4 6 5 2 8 5 2 3 4 9 6 5 1 4 7 4 3 6 4
4 4 2 9 2 5 6 1 3 4 5 2 8 5 0 1 4 7 6 8 4 3 1 6 7 2 1 9 2 4 9 2 3 1 4 9 1 8 4 2 9 3 1 1 3 7 6 2 4 6 4 1 6 2 2 4 1 7 3 1 4 9 4 1 2 9 8 4 7 6 2 8 4 6 1 4 6 9 7 1 1 6 5 2 5 2 5 7 7 9 9 8 9 6 5 3 6 9 7 4
