300
0.6018809763431429 0.05624472059280505 0.48227329400254326 0.46728248569365793 0.0014550395073485989 0.9797623107116358 0.9744912968905796 0.8951344974077963 0.5355522852434239 0.8467207946777591 0.2975853864055332 0.9102885881711249 0.9437384605778121 0.038261096801543326 0.4080764101136305 0.4683909164629412 0.556607797202266 0.2976816119318829 0.17686676838876092 0.3865728791330575 0.9134726789354306 0.12005473113050624 0.29575114212121434 0.4706527268197741 0.4511661993782997 0.1553548000557936 0.23151337694740826 0.47113002498362866 0.04339518807843212 0.8939162951115728 0.627186494224028 0.252738405580917 0.040746332459600354 0.20713815699043414 0.8999811538293357 0.3291639328414102 0.3274530363964291 0.6528559843869964 0.14667676798186413 0.6651173240438243 0.20919131433330096 0.706882289306511 0.004535457455110747 0.43981543224839126 0.4926971625150174 0.26965937806447116 0.7112730705706521 0.3017703934961653 0.5897234398171345 0.9036103958561529 0.6633388423075101 0.7526781044850686 0.8418186404575044 0.6410960110450976 0.575374060745676 0.7538409958503481 0.8250741024333735 0.48187610162394445 0.8760215294120035 0.1434478564125048 0.9751130964791427 0.8947212386218762 0.6619970935947124 0.46001163096965325 0.5619185784878011 0.9137521766381389 0.014341298243030098 0.4792353406152934 0.7834077772177178 0.4606997669980665 0.1648714268358431 0.8065444265980619 0.29263250968428567 0.04246878436015156 0.5075545018790885 0.4283013863145363 0.3765437970485618 0.22737994419851482 0.18058982301953896 0.27357718814753584 0.28978584706988286 0.3971312572434451 0.06284539098332442 0.22068891924472878 0.16549021594252677 0.3629718836678355 0.12757620102538558 0.028219755177861794 0.5843090114331488 0.8056062389521303 0.6850840159919525 0.5954246766537159 0.9145874104555073 0.7401983754195621 0.7095041033297386 0.9986474798776588 0.11701895597286183 0.9367737069166848 0.27703565585567846 0.9843713688421161 0.9289473183138388 0.7682805203372153 0.9198592035810935 0.38211315477938146 0.8048992485071841 0.5792176686833308 0.9628750826658031 0.8700193482745598 0.37247523529716897 0.9233897477978544 0.4559162527134468 0.47941095881711626 0.5952499331604526 0.47189843998425096 0.17755931775279388 0.14629519277395697 0.025910059167172483 0.14628117416726982 0.47592112417549015 0.6180362277570762 0.6746922559437967 0.4209788252715123 0.7370722730479987 0.34586090236786127 0.34105068925607207 0.2898211265735824 0.04284038157289838 0.29545143367312965 0.699686990865815 0.6451112721208493 0.6135149664833349 0.9398284344134884 0.25268931528448757 0.9073133220589334 0.6724720328542143 0.4160844910022794 0.5796776380268025 0.5124230711645938 0.3921683297725944 0.023579844283020956 0.7782414631816077 0.2070888221449384 0.6928044891973332 0.05421390332796838 0.6313880073377278 0.023081459179160824 0.13054350773713352 0.6373839960887974 0.9209375154038656 0.47138212222165865 0.09345555665375271 0.4930516133143631 0.5971756410101019 0.5503565865317228 0.5805191266154478 0.09312180830936334 0.3283332008656471 0.9880654649485096 0.02884097845843059 0.46108071795234706 0.5307298519101703 0.41027174789473286 0.5696060009473147 0.16830325269610624 0.9822762675499929 0.7389420365465663 0.9253828498706617 0.10830031323680844 0.11137988995953896 0.17606951666105775 0.11037130467758405 0.6832082592058664 0.13130608540530364 0.13851973364251668 0.4891128093464292 0.9216970304036485 0.8011133275650928 0.19383088068423893 0.17306001557541606 0.7364558982327343 0.5306865895077119 0.3391346739576456 0.3410474293980066 0.688680169578437 0.3126390517627764 0.9797395049605078 0.17799386065882816 0.2677458371903757 0.5113758415443816 0.04791150600422378 0.46885115651470743 0.4086641746661358 0.9684151029260835 0.15270428498738042 0.7912810498264484 0.7711391010550529 0.15336198949017843 0.36150693149302715 0.4708125886289477 0.5269926725183207 0.26430421909933866 0.35781110364360724 0.5124688946736847 0.8678726687456311 0.11243697334932723 0.9099480411662073 0.8484913872857841 0.4222159946874372 0.8570530597444573 0.44837799411957857 0.7411857012549697 0.9629173642949198 0.10117103185437548 0.4866344246559037 0.11824253716455713 0.9340881720301764 0.3852610885659591 0.1497920032105815 0.38791652913501995 0.051382681395134466 0.21705140222255592 0.7863766659177672 0.04291141625591577 0.456967893494729 0.9165738932322273 0.4747203218798641 0.2499232745045067 0.692409220841201 0.41978162678201225 0.994930116252949 0.6481708753227481 0.49774262512133527 0.27631544455309687 0.9243938161240691 0.3079929342739045 0.9149782775134229 0.024462220681332414 0.8462199546003183 0.32794735723907176 0.5011975105378661 0.2624451478898111 0.11845019208001895 0.4140600680414406 0.12854093118344434 0.2913593199035097 0.9108409339813072 0.8170935562966825 0.15235706975333563 0.23932781052516705 0.7820483235596148 0.1199296742108582 0.0555575482045535 0.9987129274291731 0.9543174759101185 0.32496155604417276 0.27337483083218084 0.608662445253939 0.7056197562346321 0.7540551267128379 0.9627323650678733 0.8287606281968386 0.39868544726340627 0.640877308811106 0.4643842375807713 0.17774478695628926 0.3476955504178131 0.7652993660149922 0.31012526921492634 0.3418157202868114 0.20581974386612256 0.08517686804575153 0.26708714169440484 0.3790088525700622 0.8540193551399522 0.5474194884094525 0.5685706551828349 0.0946784203011567 0.8270272081184625 0.8336498587858386 0.6425282880357319 0.5514540931733837 0.6816168109662265 0.7841761543792347 0.8863221470215782 0.3989333250907613 0.4833463945081323 0.9966284056743027 0.628778486550545 0.9227651400692665 0.7295466890460164 0.5599596617014078 0.07335973520925343 0.5843097576771032 0.8443295609383838 0.6097788184773194 0.04415385114133086 0.6526753010713092 0.26786352125323265 0.1460535166630108 0.28913437705625133
21 11 20 38 25 24 44 28 12 25 43 19 40 35 48 12 22 10 13 9 26 7 17 5 18 7 49 18 47 28 43 27 42 7 31 40 17 27 43 13 48 27 12 15 35 32 44 41 26 5 41 43 18 40 46 39 42 36 35 49 10 13 17 20 24 21 39 49 44 21 14 42 8 44 41 50 32 21 13 15 31 24 45 31 18 34 17 20 42 49 33 28 12 40 17 32 23 41 45 44 50 35 29 41 10 34 7 17 11 44 43 50 40 29 8 43 47 44 35 7 44 8 26 47 29 31 38 47 46 31 36 35 23 30 6 50 44 19 34 20 42 29 42 10 40 20 47 31 23 21 43 8 46 43 39 5 45 36 47 28 43 29 7 34 5 46 38 17 40 45 49 40 38 17 25 49 29 23 31 30 17 15 25 33 22 10 6 15 15 25 25 32 37 38 11 45 15 22 27 5 8 39 49 30 35 34 11 41 47 26 22 10 35 27 15 18 38 12 11 7 10 11 16 41 44 35 12 17 42 11 35 25 43 43 26 28 11 13 18 12 18 29 12 8 45 32 24 49 28 35 44 5 37 38 37 27 23 23 44 21 12 39 40 42 21 39 23 5 12 42 22 48 40 14 17 16 27 48 33 49 5 44 19 33 19 12 34 26 17 15 39 43 17 41 24 47 17 10 35 17
0 3 1 8 5 5 5 6 6 7 7 6 2 7 4 6 4 7 2 2 2 4 8 3 6 4 8 3 7 3 7 6 7 5 6 3 1 3 4 8 3 3 8 1 3 8 2 4 6 9 1 9 3 9 7 6 4 9 3 7 5 3 2 4 3 5 4 6 7 9 8 7 5 5 1 5 1 5 8 7 5 8 3 5 5 9 3 9 1 3 9 5 7 9 9 9 8 6 5 5 1 6 8 1 9 4 7 1 2 8 8 6 5 1 3 4 8 3 2 6 9 2 4 4 6 2 9 7 8 2 4 8 8 9 2 2 5 9 5 7 6 5 1 9 1 7 3 6 4 4 8 2 9 6 2 5 7 7 5 7 2 3 2 5 6 5 9 2 2 5 5 1 4 1 2 9 1 6 8 6 4 8 2 5 4 2 3 5 5 9 5 6 5 1 5 6 4 1 5 8 4 3 9 9 9 7 5 8 8 9 4 7 3 6 5 8 2 1 1 8 9 4 9 9 4 6 5 9 5 2 7 4 6 1 8 8 5 2 7 2 1 3 7 4 7 4 5 9 7 4 8 5 5 3 9 8 3 1 9 2 9 9 9 8 4 5 6 4 6 4 7 9 5 5 3 1 4 7 3 6 3 8 9 7 1 7 3 4 3 7 6 9 1 5 4 7 6 5 9 3
3 0 5 4 9 4 9 5 3 7 1 5 9 6 1 4 8 9 3 3 4 7 9 1 6 5 6 8 2 7 3 8 8 8 7 3 3 5 9 6 2 6 2 3 3 5 5 3 5 7 8 3 3 9 8 5 1 9 4 8 8 9 9 6 9 8 2 2 4 9 8 4 5 6 3 5 7 3 8 4 1 1 5 1 9 5 2 9 6 7 2 7 7 2 1 8 1 2 4 2 2 9 5 9 1 9 1 6 9 7 4 8 5 5 6 1 5 8 5 9 7 2 2 3 7 4 4 4 5 8 9 4 6 6 6 2 7 5 4 1 5 2 7 1 2 3 7 1 6 5 4 8 9 4 3 4 2 5 1 4 2 8 6 2 1 7 7 5 1 8 8 6 7 2 1 2 8 2 8 9 8 4 6 5 3 8 9 2 8 6 1 1 4 5 1 2 7 5 5 5 4 3 6 8 9 6 8 2 1 7 1 4 9 7 8 1 2 7 4 3 2 6 5 4 6 8 1 2 8 5 5 3 9 9 1 7 9 9 1 8 6 4 6 1 9 9 8 7 6 5 6 7 7 6 8 7 9 9 7 8 1 3 3 2 8 8 8 1 2 4 5 8 1 1 5 8 5 7 8 5 1 7 1 8 3 5 1 7 1 6 3 5 7 3 6 3 4 8 7 5
1 5 0 3 7 3 5 6 3 2 4 7 3 6 1 3 1 8 5 5 7 4 9 5 6 5 1 6 2 5 7 9 4 5 1 6 7 2 5 7 1 1 3 2 8 3 8 3 8 9 1 9 5 5 4 8 5 3 1 8 4 7 8 8 3 6 4 5 6 4 4 5 2 6 3 1 1 1 5 6 5 9 6 2 9 3 1 4 1 7 5 3 4 6 4 7 2 9 9 3 3 3 2 4 5 3 3 8 3 7 5 8 4 5 1 5 3 8 7 5 1 8 4 5 9 6 6 7 5 7 8 7 9 3 9 1 6 2 9 8 1 5 5 3 3 7 7 3 3 5 7 1 2 3 8 2 3 9 1 2 5 5 2 6 8 6 1 2 8 6 7 8 4 3 1 1 7 3 6 5 1 3 1 1 1 3 4 2 1 4 5 4 7 8 2 1 9 8 8 8 4 8 5 6 5 4 6 7 3 2 6 3 3 2 9 3 2 3 6 7 6 7 8 1 7 4 4 2 7 6 7 1 7 2 6 6 2 2 4 1 5 9 3 5 4 4 9 5 4 9 3 1 8 6 4 9 7 8 4 2 8 3 5 4 4 2 4 1 1 7 8 7 9 2 6 3 3 9 2 6 2 5 7 3 4 7 2 7 8 6 8 8 3 2 9 4 4 6 8 9
8 4 3 0 2 3 3 7 1 2 1 6 3 6 8 7 2 9 4 5 9 9 9 1 7 8 9 9 3 6 3 5 7 9 6 9 2 2 6 6 9 9 3 8 2 4 1 2 2 1 1 8 2 8 6 6 9 3 1 3 8 9 8 2 2 4 9 5 3 2 1 3 6 6 8 2 7 6 1 6 3 9 4 5 2 4 1 3 8 1 9 8 7 6 2 5 3 2 1 7 2 4 9 4 5 2 1 3 4 6 5 9 8 8 3 7 2 7 7 7 1 2 9 4 4 3 4 3 6 6 5 4 6 2 3 6 9 4 8 7 5 7 7 6 2 5 6 7 7 3 1 3 2 8 4 7 3 2 8 7 3 9 1 4 1 4 5 8 6 5 7 1 9 9 9 5 4 7 5 2 6 3 9 4 4 1 3 1 1 9 4 8 4 7 1 6 2 1 8 6 6 3 5 5 1 1 7 7 9 7 9 2 2 4 1 1 5 3 9 8 3 3 5 4 3 1 7 2 8 8 7 5 2 4 7 6 6 2 2 4 5 4 6 4 1 8 3 7 2 7 3 5 3 4 8 7 8 2 3 4 1 3 1 7 5 7 7 8 5 3 3 7 5 5 4 1 8 3 1 3 2 5 2 5 2 1 4 5 3 9 8 8 3 8 3 5 5 4 4 1
5 9 7 2 0 8 2 2 2 8 1 9 3 8 2 1 3 6 4 2 1 9 5 8 9 8 1 3 8 1 2 6 5 4 8 1 8 9 2 1 6 6 2 5 7 1 4 7 6 4 2 1 7 3 1 3 7 6 2 8 7 8 9 6 6 8 1 5 9 3 4 8 4 1 8 7 8 3 1 6 5 7 5 2 3 5 2 2 8 1 7 7 5 5 7 2 5 2 7 2 6 6 9 9 2 5 6 2 8 4 4 9 9 5 5 5 1 8 1 7 8 4 6 5 4 9 4 3 5 4 4 6 8 1 5 3 6 2 5 3 9 5 3 1 4 3 3 6 1 1 4 1 1 5 6 9 9 1 5 2 4 7 9 3 4 2 8 5 1 5 5 2 6 6 7 8 1 6 7 3 9 6 4 2 9 5 6 2 8 9 4 6 4 2 6 7 7 4 4 4 1 9 6 2 7 3 1 8 4 4 1 5 5 1 6 3 6 9 2 7 3 2 6 7 2 8 7 7 4 9 8 8 9 3 1 9 8 2 5 9 7 1 1 3 8 5 6 8 6 1 4 6 9 7 4 4 6 1 1 4 6 8 6 5 9 1 5 2 3 4 3 4 4 1 7 5 8 7 1 6 9 9 5 8 9 3 8 1 5 2 9 4 6 7 5 3 5 4 6 2
5 4 3 3 8 0 5 6 1 9 5 9 6 9 4 3 8 1 4 9 8 3 3 4 7 5 5 2 4 9 7 7 4 8 2 5 6 7 8 4 1 4 5 6 4 9 8 1 7 6 8 5 3 7 6 8 9 4 1 9 8 3 2 5 7 5 9 3 6 8 6 7 2 8 1 9 4 1 8 1 9 8 6 3 6 6 8 4 1 3 2 9 8 5 8 4 5 6 5 8 5 3 3 4 6 7 1 1 8 3 2 3 5 6 6 1 5 4 3 5 8 1 1 9 5 6 5 7 7 5 7 4 3 4 4 9 3 8 5 9 5 3 7 1 4 7 7 4 7 4 2 9 1 6 4 3 3 1 9 2 5 5 8 9 4 1 4 2 1 7 2 4 2 7 7 7 7 3 3 1 4 8 4 5 7 9 9 5 9 4 3 7 8 3 6 9 7 6 8 9 8 8 2 3 2 3 2 2 1 2 6 2 2 5 9 5 5 1 3 4 1 2 2 7 4 2 1 6 8 4 4 7 4 9 2 6 9 5 8 2 6 1 7 6 2 6 2 9 4 1 9 3 5 6 3 4 4 3 9 9 5 3 6 1 5 9 8 2 5 3 1 7 3 9 3 7 6 6 9 4 1 6 1 9 8 2 5 8 3 3 4 6 1 4 9 6 4 9 9 4
5 9 5 3 2 5 0 2 1 6 9 9 2 6 4 3 2 1 6 8 8 7 2 6 3 9 4 8 4 7 5 8 5 6 8 8 1 2 5 6 2 6 8 3 1 8 9 6 8 4 7 9 3 2 7 4 4 3 7 7 1 6 1 2 6 1 8 3 5 1 9 6 2 8 8 2 6 5 1 8 3 8 4 5 2 6 9 4 3 4 1 6 6 7 5 8 9 2 4 8 4 7 7 1 5 5 7 1 7 5 5 9 8 8 2 1 3 7 5 2 5 9 4 5 1 1 1 3 5 7 2 2 6 4 2 6 8 1 1 4 9 6 2 9 9 1 3 6 3 4 6 5 5 8 6 8 4 1 2 6 1 9 4 5 7 3 3 5 3 5 7 9 2 6 9 8 1 8 8 3 3 4 3 2 4 5 3 8 2 7 9 4 1 7 3 1 7 5 8 5 1 2 7 5 4 8 6 1 1 6 5 7 9 2 1 5 8 4 6 2 7 9 7 6 1 3 4 9 5 5 1 1 1 1 4 4 6 8 1 5 9 6 1 1 9 8 9 6 7 2 9 9 2 2 5 9 4 5 5 5 1 9 7 4 6 6 2 6 6 8 3 2 2 5 5 8 2 6 7 9 4 9 5 7 8 9 8 1 3 8 4 7 8 8 9 1 8 3 3 3
6 5 6 7 2 6 2 0 5 9 4 3 2 7 3 2 9 7 9 7 1 7 2 8 9 9 5 4 5 1 4 4 4 6 4 8 1 3 4 3 8 1 3 2 8 4 8 7 6 3 8 6 6 1 5 4 5 3 6 7 1 4 5 1 5 2 1 8 5 7 4 1 3 4 7 5 2 1 5 7 1 2 2 1 1 4 5 3 9 7 6 4 5 7 1 5 2 2 5 7 4 8 9 6 1 2 8 2 8 6 5 4 7 8 2 9 9 8 7 7 7 6 7 2 1 3 1 4 1 8 3 4 1 6 1 5 8 1 6 3 7 6 6 6 3 2 9 5 6 5 1 5 1 9 1 6 2 9 3 8 6 7 4 1 3 7 8 9 7 1 9 1 8 1 8 6 1 2 6 7 5 1 1 1 7 3 4 7 8 5 4 2 6 3 7 8 7 1 9 8 7 5 3 4 4 8 8 3 2 8 4 4 2 1 9 1 7 2 2 4 6 2 2 3 2 5 4 9 2 9 1 9 6 3 4 3 4 2 3 6 4 4 4 5 5 4 2 9 2 7 7 2 1 7 9 2 2 2 3 9 7 8 6 2 8 9 3 6 2 9 4 8 3 1 9 5 5 2 7 6 6 3 5 8 7 7 5 1 3 5 2 6 1 9 5 7 2 1 6 3
