450
0.9859778312850344 0.8168659423554449 0.9795920644000691 0.7256300133767243 0.3145357607509748 0.40405440887239996 0.09992880401084137 0.9616722861592832 0.11859966736303729 0.8024634709987107 0.8461225463485705 0.7833956839375015 0.8270787413042486 0.06359170942373205 0.8224431982418127 0.46069249008477975 0.11527161107528106 0.9881190402189928 0.05904840512470688 0.47664687668810857 0.7727984092194254 0.6948306382136313 0.09234119878673486 0.9101985747457864 0.58951033481045 0.49663800266072755 0.5770319296623392 0.9274961591458835 0.83855123249315 0.049194301400445783 0.3909818609154594 0.3500824819421644 0.3304012272712755 0.9764240699382772 0.3866843724196283 0.24109688181152744 0.8606265729136453 0.35765727342824816 0.3767109191605096 0.018684707347968565 0.24693487107767964 0.5412696705251676 0.5116383142918777 0.5998091291065457 0.2876598577262456 0.1260283762723866 0.40034976604058636 0.6352611198993856 0.674143858618221 0.7761548501992401 0.6906981051612713 0.7916909660703974 0.9493073203946215 0.31743214134582654 0.05449856167746925 0.5096904838817641 0.4901695911747874 0.6227143172188268 0.9714854399637829 0.671241755899436 0.32384609425453825 0.889778905494967 0.07752036750571911 0.08003596406049651 0.1633412628921488 0.2619439882228489 0.10644940872227182 0.8034522659077854 0.5316383512062742 0.8535298674311942 0.1133319195762621 0.5826933379955254 0.5500423865521168 0.18407189613260966 0.010167294039262198 0.7141343932997529 0.6290437950093674 0.8415985924779804 0.26216559854822374 0.900444144067291 0.053250421818848426 0.7623066499821919 0.9719839332684801 0.5355252939947835 0.6797378816927905 0.4996886156397976 0.29550212872374915 0.21618981013746807 0.2732263931899864 0.9492720415682687 0.30573608763779025 0.1846146513941107 0.168604248638751 0.5266989254917812 0.7801016986943834 0.06821886346151773 0.4683868863107936 0.9296502065943597 0.28070193141036925 0.48753669462139737 0.016857051546954605 0.22219348184405563 0.5930827579082509 0.4377111322091335 0.006374911412322493 0.7853028332362546 0.8734621453245287 0.6219905852037126 0.13618420975555345 0.9034432789672617 0.8401964254132137 0.5756644187980076 0.8633203878344223 0.5717489331534183 0.9978007248200077 0.3191837823225345 0.5926382455679985 0.79711308369876 0.7383206648371835 0.10239973020346482 0.16325116021970443 0.36018904921382355 0.14853057590431873 0.8523200659583913 0.4937731875427178 0.7000945568793764 0.5732052536534772 0.4287644297346356 0.8533741107450038 0.6032766215116507 0.9799686878638845 0.1847231087469825 0.5602538675584027 0.6026554860320495 0.7311169306494334 0.3939483812704917 0.29587762002383455 0.40258483251665944 0.6156204657718701 0.4057050421306293 0.8213716989001586 0.6029072998486941 0.12202749848282535 0.9122938546088919 0.9058781673055876 0.7386052212122045 0.42385933824748623 0.32435491087985724 0.0064445350872597285 0.015597652348418256 0.9180952015423658 0.6296673059877785 0.9091499865003003 0.9643850206141933 0.420173812401481 0.7203507218082171 0.594049050623314 0.7075928062249812 0.4424701575509252 0.5342566539029414 0.1257429364430146 0.32190912564750485 0.9447487807408833 0.8562827587046248 0.24195936779595184 0.5134519811816126 0.05572136207285816 0.14099950528675242 0.30340387184319095 0.20113000424345662 0.89156609125103 0.8243452499374739 0.25118322608921617 0.462897952473743 0.2201719536660779 0.03824473369198489 0.3881146349155188 0.43834538974120896 0.6540361719629797 0.9216840928615951 0.7168233510677915 0.4040637167124016 0.7224995764919363 0.7221377593343126 0.13223282183654328 0.7265448555320777 0.22542326035071325 0.8537975511558799 0.5648582171622859 0.985224812806618 0.45433054178438037 0.9558714781374148 0.10261657316300044 0.024239739851575903 0.8010844295542783 0.14680373070207142 0.7608706149007847 0.24671105407294835 0.5537063003486683 0.8416138993363175 0.799181608788077 0.7588776177439349 0.23844360594125846 0.1327068568605836 0.07743992531038624 0.711953851845272 0.6953814040679964 0.9357853690821518 0.479102149673714 0.2581252897548524 0.5264377952827195 0.42158664789254485 0.4866260981293761 0.17108076825063157 0.0860672009302832 0.2016708327303809 0.5142576607604412 0.4835581943644375 0.3899377089488041 0.596823041215083 0.9506036848124659 0.23090827010151016 0.4509126263675627 0.38709990867508504 0.6450786159047252 0.331293498716683 0.3507143652906707 0.8604581848980022 0.5919793419806643 0.14917066547302027 0.5716002803114415 0.9261437638777896 0.6588256465722913 0.9679516661066719 0.3824698764161536 0.5876295920070904 0.7477971070484302 0.23034672432354975 0.08942045395912457 0.10788752660407375 0.8431410314346098 0.7079530542945797 0.8049007345760467 0.8521711856990272 0.5408542850874566 0.8603772015275841 0.517486567868075 0.6378612932036645 0.7995595125032117 0.7676172768930022 0.5064625686128194 0.11332270187780769 0.3420438027945607 0.37891755550654904 0.729178585157478 0.6847508281771193 0.9915904751500777 0.4771395095360963 0.8567176896727854 0.602515215601685 0.3113673024109823 0.076649215701175 0.030718841679606923 0.17948263042571067 0.2735985331590536 0.4951220061830026 0.17638013641225458 0.7067063040208241 0.8761771116301904 0.9706567344575653 0.017608715398338082 0.9920299777817306 0.15883208425230222 0.9120234616750009 0.0941212583085973 0.028215802893456265 0.7372941395376621 0.588342157920921 0.8343106233840274 0.9025497474166064 0.11262460887371739 0.05225862832546635 0.5662554727140603 0.731873882727777 0.25181499794761275 0.32716407527299285 0.5747313362938852 0.4929183043990224 0.5274154617900196 0.09157017779441723 0.02419895628709179 0.3284834050537755 0.5465160057303262 0.22289097253519086 0.2682739650607522 0.38876040788283206 0.46087107968711094 0.3390365418266025 0.77022027857846 0.6329259735867252 0.2624299828717054 0.6666683371240516 0.17509744836656493 0.41902669884909105 0.4799105968366826 0.7336720482696818 0.1941301498827528 0.8685777986065103 0.08818097170733985 0.16546181754610745 0.12832375384794958 0.6414913187397069 0.4055468931508578 0.3036374445816009 0.7259734551640219 0.4544420264194774 0.672383476188045 0.5636342135107286 0.3071617843424388 0.528391200643017 0.09570632053097738 0.33725327741303535 0.39632169404799067 0.4901966851558962 0.21695662188357656 0.4254428590160728 0.983933542312656 0.1728707111392892 0.6644447746654425 0.5781540573571543 0.010811099016691639 0.058569228767760384 0.08080732901043952 0.6701637673180266 0.0019530545349417672 0.7037174928276471 0.6277504045421076 0.11490585888853033 0.19445674013615344 0.9611485769868147 0.7906950256044843 0.11237335923627756 0.6766599240845812 0.9949964103949345 0.01751860237800862 0.26066844375592446 0.6525104416786605 0.8170312565424309 0.48907891465097186 0.6900866053895006 0.7629150131812839 0.7747526059921688 0.8581800147024388 0.6279623019118227 0.3088946324795211 0.43814350575825933 0.9188744490802041 0.22297686506784953 0.44571597706945076 0.4371680319080753 0.9618211578749558 0.7529197694831022 0.8107249542881231 0.050324493169233375 0.602458881646312 0.9633683252949318 0.37780704483873206 0.8699643931273514 0.2707021191083373 0.5367097526599459 0.8731051955990862 0.24500640279673125 0.3450045643247165 0.01920214268867837 0.6653224649520101 0.6167037257348486 0.9658487804251547 0.5812970250116624 0.9662737980275368 0.9586065872978169 0.7452955078477045 0.5994788497015006 0.9102598154263054 0.8378367193223211 0.492350670954414 0.6054378779012238 0.3651797821560814 0.15106403949272817 0.8835183359731269 0.832370683072013 0.13867697412528046 0.4548401657023412 0.0011565294837355689 0.042488837511916455 0.37235315340801056 0.4693934674938832 0.12707600798530494 0.9906243889207377 0.6295324080601734 0.3673487665596693 0.13495154110179797 0.3678359429708844 0.7779758879922385 0.6774707316746185 0.3556560881664348 0.2191815422782194 0.16002388985506866 0.21594320998173266 0.2753919562337681 0.8594601194509544 0.17144116074990756 0.3471213052670984 0.1442042428770831 0.6380650675095869 0.18582875508000263 0.1795746993011812 0.19888378891840952 0.3437962702757037 0.3020310807736031 0.5775074899260909 0.8895155425637293 0.7554140394653455 0.513302399757768 0.025297389336057075 0.7976525730712339 0.5387818677755403 0.4082935084305015 0.2904910834362444 0.7523152173681117 0.43723716279498115 0.14068344006454458 0.39566218015530363 0.6341731577231957 0.6678120930983297 0.8586279335171704 0.7415202457499487 0.8319178781774229 0.6707900966537622 0.9230149829264891 0.11696618179164475 0.1570557415161551 0.0800715565191572 0.7053520821977216 0.8258127683181781 0.9446308497512892 0.3013655253243399 0.6935244732999152 0.09710314833418965 0.06056997577962864 0.11600943387024021
15 18 38 25 18 18 22 9 28 19 23 45 27 42 44 42 22 17 12 38 48 41 20 47 43 17 12 33 45 47 25 31 27 11 37 26 9 8 21 13 42 47 47 31 47 13 19 21 49 31 9 22 35 40 43 47 35 41 50 49 9 50 19 36 36 8 47 17 18 26 36 20 12 26 41 6 24 7 20 22 5 28 26 42 28 41 30 5 24 29 47 41 45 42 31 26 23 22 24 47 5 21 41 8 20 46 16 37 42 12 21 8 28 11 6 26 29 47 42 27 42 5 45 43 30 39 40 20 20 35 47 26 36 23 13 27 20 46 6 46 15 46 41 7 33 48 16 31 27 29 12 36 19 36 22 34 33 49 21 50 24 19 21 26 13 27 7 7 27 9 12 45 41 19 6 46 40 30 38 19 8 21 34 42 43 12 7 31 42 17 36 24 43 16 18 42 24 11 36 44 23 15 5 6 11 7 19 9 36 10 16 37 38 33 7 18 7 20 43 48 24 36 10 23 41 31 31 26 10 40 42 21 42 28 16 37 19 37 36 7 23 30 8 7 22 20 30 30 16 35 44 36 15 39 17 15 6 20 26 26 47 5 34 42 44 18 21 32 16 34 12 47 6 27 33 38 49 23 38 33 30 19 45 31 28 14 27 15 9 9 27 18 38 41 5 27 46 33 47 8 39 50 12 15 16 31 16 38 50 47 6 49 8 14 26 35 33 10 8 35 36 50 11 18 17 8 41 9 7 23 45 8 36 38 29 44 31 27 39 12 25 38 38 27 44 35 33 46 49 22 28 10 25 17 28 21 7 37 6 45 44 19 32 17 26 35 44 23 21 23 20 50 41 29 43 47 49 34 28 23 31 9 26 6 23 14 21 31 16 40 10 39 8 29 29 39 39 50 34 23 11 15 7 43 7 45 17 38 30 33 33 11 44 5 39 44 28 25 20 28 40 32 17 9 30 14 8 49 45 25 7 36 10 11 6 33 44 50 21 38 17 13 24 7 13 9 37 15 41 36
0 9 1 8 5 3 2 6 6 9 5 6 9 8 8 3 2 8 1 9 3 1 9 3 8 8 7 1 2 1 9 7 9 8 4 4 9 1 4 3 3 6 8 5 9 5 5 4 3 9 2 9 7 9 5 5 7 6 1 6 1 7 4 1 1 3 5 2 7 2 4 3 9 2 7 5 8 2 7 6 1 6 2 1 4 6 5 1 2 5 2 4 5 2 7 9 6 9 4 7 5 9 7 4 7 8 4 1 2 8 7 5 3 6 7 8 2 7 7 2 2 1 2 7 5 4 1 6 8 7 7 9 8 5 8 4 6 3 6 1 3 2 8 8 6 6 1 5 6 7 3 3 2 4 4 1 1 4 3 4 1 4 5 5 3 8 8 6 9 4 7 5 9 2 5 8 6 2 6 2 9 7 7 9 1 3 3 8 8 7 2 9 4 4 2 5 1 8 9 7 9 5 8 7 1 4 7 3 5 3 6 3 3 4 5 4 5 4 9 1 5 2 6 5 5 9 2 1 7 2 4 2 3 3 9 1 5 6 7 6 6 6 9 5 5 6 6 9 5 7 3 2 2 7 9 4 5 9 9 3 3 8 6 7 2 8 3 2 2 3 1 1 2 6 5 6 3 9 5 9 4 7 6 5 4 1 3 1 6 7 3 5 4 3 5 2 8 7 3 6 1 2 9 9 4 5 4 5 1 6 6 3 1 4 2 1 4 9 6 4 1 2 2 4 5 9 4 6 7 8 6 2 6 2 9 4 2 3 3 4 3 3 5 5 4 6 6 8 8 2 6 6 1 8 3 5 6 5 9 9 9 7 3 4 7 7 1 3 3 4 4 2 2 9 2 1 1 6 1 3 4 7 9 4 3 7 5 8 4 7 5 5 4 2 6 5 8 6 5 3 6 4 2 2 9 1 4 7 6 5 7 7 6 7 7 9 7 7 2 3 9 4 4 7 9 3 8 8 6 3 3 5 2 6 4 7 3 1 2 3 1 9 2 8 5 5 1 2 1 4
9 0 5 8 3 2 5 2 7 7 8 4 5 1 4 1 3 8 5 7 2 1 4 5 3 9 9 6 4 4 7 2 2 2 1 5 5 8 2 5 1 6 3 6 9 7 2 1 3 6 8 2 6 4 7 6 7 5 5 8 7 2 6 2 4 6 4 8 8 2 8 8 8 3 9 8 5 3 5 7 2 7 8 1 5 3 2 9 2 9 2 3 4 5 1 5 6 5 5 3 1 6 1 1 6 6 6 1 9 1 9 3 1 3 2 2 6 4 5 6 4 7 1 5 1 7 1 1 2 4 1 6 1 4 8 2 9 2 4 3 7 1 7 4 6 5 9 1 7 3 7 1 4 2 8 7 8 4 8 2 2 5 7 9 2 6 1 9 4 6 6 8 3 4 6 4 6 8 7 9 2 2 1 4 9 4 7 6 4 7 8 6 4 1 7 7 5 5 4 5 8 9 2 2 5 5 3 5 2 6 3 3 4 3 3 1 8 1 4 7 6 4 1 2 6 1 6 6 3 3 2 4 9 5 5 5 9 8 4 3 8 3 8 1 8 5 1 8 1 1 1 9 9 4 6 8 9 8 7 4 9 9 3 9 9 1 3 3 6 5 4 1 4 9 2 1 3 8 1 5 8 5 3 7 8 5 3 3 8 2 5 9 9 1 5 3 7 7 5 3 1 3 6 4 8 1 9 9 7 6 9 7 2 1 2 1 6 9 1 7 3 7 7 6 9 8 5 1 7 7 2 8 2 7 9 9 7 6 6 5 9 9 7 7 2 8 3 5 7 6 2 1 5 8 8 6 5 7 7 9 8 7 3 9 7 8 4 1 8 3 2 8 3 4 3 4 9 7 3 1 2 4 3 1 4 5 6 8 6 5 2 2 4 3 5 1 8 6 5 7 4 2 1 5 7 9 8 7 5 2 8 2 9 9 5 4 9 3 6 7 9 4 6 8 3 1 2 5 6 8 6 6 6 3 2 1 4 3 9 8 2 8 5 8 9 4 4 6 5 4
1 5 0 4 1 2 3 5 8 9 7 9 8 9 5 4 1 5 1 7 1 7 5 5 2 6 8 8 7 7 4 2 9 2 8 3 1 9 3 8 9 9 5 4 5 7 1 5 9 6 7 9 2 1 3 2 8 3 1 1 6 3 7 1 4 2 2 3 9 3 9 2 6 2 6 4 8 1 6 5 6 1 7 5 9 5 5 4 4 1 4 7 6 1 7 6 7 9 5 9 3 9 9 5 5 4 6 8 5 3 1 6 9 9 7 6 2 8 3 9 7 5 6 3 5 9 2 8 7 6 4 4 2 6 2 2 1 9 7 4 8 6 1 3 6 1 1 8 3 8 6 2 8 6 2 7 7 6 2 1 8 2 4 4 2 8 4 8 3 1 3 2 1 3 5 6 1 1 9 9 3 3 3 8 5 7 3 5 9 9 8 7 6 9 7 4 4 9 8 3 6 8 5 6 7 1 8 2 8 7 4 9 9 1 6 1 6 3 4 9 5 2 3 4 2 7 8 5 2 3 4 4 5 8 5 7 5 8 2 8 4 5 4 1 3 8 9 7 5 4 8 7 4 8 9 3 8 4 2 3 1 9 2 7 7 1 9 3 2 9 9 9 1 4 7 6 4 7 1 2 8 9 8 1 9 4 2 8 3 1 6 5 8 6 4 1 4 9 7 4 9 5 4 6 3 4 6 9 4 7 6 3 2 7 5 5 1 6 5 9 4 9 6 5 9 6 2 6 6 7 2 3 6 6 4 4 1 1 3 2 3 5 2 3 2 5 4 2 3 9 7 3 7 3 3 9 4 6 6 9 5 7 3 5 9 1 3 9 9 6 3 8 4 3 4 7 3 6 9 1 9 7 9 2 8 8 8 6 2 6 6 6 7 6 8 1 5 5 8 6 5 3 2 9 9 6 7 3 7 5 4 8 2 7 5 7 1 8 8 4 5 9 8 6 5 3 2 8 8 3 8 3 6 2 6 6 9 7 5 5 3 5 8 5 5 3 8 4 9 7
8 8 4 0 6 6 1 2 6 9 7 1 9 6 3 6 6 4 5 5 4 2 7 5 2 8 6 8 6 7 3 4 3 6 8 1 4 8 5 2 7 1 1 8 9 2 1 9 5 5 4 7 2 6 2 7 9 4 3 7 8 4 6 8 7 1 3 2 6 7 2 9 5 9 2 6 2 2 1 4 9 4 6 4 2 6 4 5 6 4 8 2 2 7 3 1 2 8 5 7 6 4 6 5 9 8 6 1 8 8 8 3 9 2 8 7 9 8 4 2 3 8 9 6 2 6 2 8 8 7 5 4 5 5 7 2 3 5 1 9 2 8 1 9 1 8 3 6 9 4 2 6 4 8 7 2 2 9 3 9 8 7 4 9 7 1 4 6 4 2 8 2 7 9 6 8 4 7 2 9 3 1 6 5 8 1 3 8 2 8 5 9 6 9 2 3 4 3 8 8 8 4 9 7 8 1 4 3 5 6 4 5 6 8 1 8 6 9 5 1 1 2 9 3 5 5 4 8 4 6 1 8 9 2 4 6 2 5 5 6 3 5 6 1 7 6 3 7 6 6 8 3 8 3 2 7 9 4 2 2 7 3 1 1 1 3 4 2 9 7 5 8 3 5 9 5 2 4 1 8 2 7 7 5 9 5 8 6 5 7 6 9 2 2 1 8 4 2 2 8 2 5 7 2 8 3 1 1 6 2 9 1 9 9 8 6 7 5 4 2 3 6 8 6 2 8 5 2 9 3 8 2 1 9 2 9 3 9 8 4 5 4 2 5 6 5 5 6 9 8 5 2 5 3 8 1 7 2 5 6 4 3 5 5 1 5 4 8 9 5 4 9 3 4 7 4 1 6 3 1 3 9 2 6 6 7 9 1 3 8 9 5 9 8 1 7 6 1 5 6 2 2 6 3 5 3 7 4 6 6 4 9 9 8 6 3 2 8 7 6 6 4 8 9 3 6 5 5 8 2 8 8 1 8 9 3 8 9 1 3 3 6 7 6 4 9 7 2 3 1
5 3 1 6 0 2 6 1 4 1 4 8 9 2 1 4 2 1 7 3 4 1 9 4 1 6 1 2 1 8 6 3 3 3 3 6 4 7 4 5 4 6 9 6 7 6 3 7 3 5 1 4 9 2 5 7 6 3 9 5 5 5 8 7 6 8 1 3 1 6 6 1 3 8 5 3 1 1 1 4 6 2 1 8 6 1 1 3 1 9 6 3 7 5 9 9 8 3 7 6 3 1 8 8 2 3 7 8 4 2 4 6 2 2 9 7 1 8 8 3 8 8 9 3 8 9 1 8 6 1 1 9 4 9 8 3 5 8 8 7 3 4 8 1 4 9 5 9 2 1 5 4 6 1 1 1 1 2 8 6 1 8 6 8 9 4 3 9 4 4 2 4 6 3 2 6 8 4 3 9 7 1 1 5 6 7 6 8 5 4 1 5 6 3 3 6 6 6 6 8 5 4 3 8 4 1 3 9 5 9 9 8 5 6 5 3 5 2 5 9 2 7 4 5 8 8 2 7 7 1 2 8 8 2 9 8 8 3 2 9 5 4 3 8 6 6 4 6 4 3 7 3 6 7 8 7 4 7 8 2 8 8 2 7 3 3 3 6 9 1 7 4 6 1 6 7 4 6 3 3 3 4 1 9 8 2 5 5 6 9 6 1 2 9 5 9 6 7 8 7 1 7 6 2 3 3 8 1 5 1 5 3 4 8 4 9 5 7 3 2 6 3 9 6 7 4 1 3 1 4 1 8 6 9 5 6 2 3 9 5 3 6 9 8 2 3 6 1 6 7 8 6 9 2 3 9 1 3 8 4 2 7 1 2 2 9 8 4 6 4 2 2 6 9 8 4 6 8 9 8 7 3 9 7 5 8 1 3 2 3 9 8 6 9 7 1 4 9 3 6 9 5 7 5 8 3 9 4 6 9 4 3 6 5 2 5 1 3 8 7 4 4 3 3 6 1 7 4 6 8 8 6 8 2 3 3 9 2 7 8 8 5 8 6 6 4 7 2 3 5
3 2 2 6 2 0 6 5 3 4 9 1 6 8 2 9 2 6 9 4 6 2 5 3 8 5 4 7 5 7 8 2 3 2 4 4 6 9 4 8 6 5 9 3 1 4 7 8 6 6 4 7 9 8 2 3 1 5 1 1 8 1 8 6 7 2 8 2 6 8 2 4 6 7 8 2 5 7 3 3 7 5 9 6 1 6 7 8 4 1 5 4 8 6 4 5 1 3 9 4 7 2 7 3 5 6 6 8 6 7 8 1 6 5 5 2 3 4 9 2 7 9 3 4 3 7 3 6 7 7 5 6 9 3 5 1 4 4 9 8 9 3 5 7 9 9 4 8 3 1 8 8 3 1 7 3 5 5 3 9 8 4 3 4 3 1 9 8 4 6 6 7 4 8 3 5 1 7 9 9 7 4 5 6 2 9 6 3 3 9 9 5 7 8 3 8 2 8 3 1 2 3 3 7 7 2 2 1 9 8 4 5 6 2 7 3 7 9 8 5 8 2 6 3 7 5 6 1 8 6 1 3 4 2 3 3 4 3 5 1 1 7 9 6 1 8 6 7 7 3 8 6 6 8 8 9 4 4 9 6 5 3 3 8 5 3 8 6 6 7 4 4 6 7 2 8 4 2 8 8 9 4 7 9 9 2 2 3 9 5 9 5 2 1 9 5 4 1 3 5 2 3 1 7 2 4 1 9 4 8 9 4 8 1 3 7 6 3 8 1 7 9 3 7 9 4 8 2 8 5 7 6 8 9 1 7 4 2 5 5 3 6 4 9 6 2 1 9 6 8 1 8 8 8 8 5 2 4 6 1 1 6 5 3 5 2 1 1 3 3 5 7 3 6 9 2 4 6 9 3 1 9 8 9 1 3 7 9 1 3 1 5 9 5 3 9 7 6 8 1 7 4 8 8 5 1 1 4 2 5 8 3 5 6 8 9 4 2 1 9 7 9 9 7 8 3 5 2 9 7 5 3 3 8 3 1 2 6 7 7 6 2 1 4 8 9 2 7 1 1
2 5 3 1 6 6 0 8 1 1 9 6 3 1 7 9 2 4 6 7 1 2 6 6 7 1 5 7 1 9 6 8 3 8 6 8 4 7 8 2 8 1 5 6 7 6 4 2 5 3 5 5 6 5 8 9 7 2 6 9 1 9 9 2 3 3 9 1 7 7 2 8 8 1 5 6 4 8 3 9 1 7 9 5 7 9 9 4 9 3 1 9 2 6 3 7 4 2 4 2 8 3 3 3 8 3 2 6 7 4 8 2 6 5 7 6 4 2 4 8 9 8 3 3 7 4 9 5 5 8 3 2 8 9 4 5 5 2 1 7 2 3 4 1 4 2 1 7 6 6 6 1 8 7 5 1 4 8 2 3 6 2 7 4 9 4 6 1 1 5 5 2 6 9 9 2 5 5 1 1 3 2 4 1 5 8 4 4 7 7 4 4 9 7 7 9 3 3 8 1 3 4 4 8 9 3 6 2 1 9 3 5 5 9 1 3 2 7 4 9 2 3 4 5 6 4 9 2 9 5 4 5 7 1 3 8 7 1 6 6 3 5 2 6 4 3 3 6 4 9 4 4 1 8 4 1 2 7 5 6 6 7 2 5 9 3 5 4 9 7 4 6 7 7 7 4 8 6 7 6 3 2 1 8 3 5 5 2 8 6 7 6 6 4 7 8 3 3 5 5 9 5 9 8 6 1 4 3 8 3 1 6 7 3 6 4 3 5 4 9 5 5 4 8 4 8 1 2 8 2 7 8 8 8 4 4 5 6 2 8 8 3 9 3 9 6 5 6 9 9 2 9 2 7 5 5 3 7 5 4 9 5 3 5 5 4 9 2 4 1 2 9 1 8 4 9 6 5 2 7 4 1 5 8 9 5 7 6 6 1 6 4 3 5 5 2 8 6 3 3 1 5 5 2 4 4 7 7 3 5 3 2 8 4 1 9 2 7 8 2 8 7 4 2 8 7 7 4 9 2 8 1 5 5 1 5 5 6 5 9 4 6 2 3 1 6 3 7 7 6
6 2 5 2 1 5 8 0 6 6 9 7 3 7 7 7 5 8 6 6 8 4 8 4 8 5 1 2 2 3 2 3 1 9 8 3 4 7 7 2 6 4 4 1 4 5 4 1 4 7 8 1 5 9 8 3 1 7 4 3 7 5 8 6 3 1 7 5 7 1 5 1 7 6 9 4 3 5 7 5 2 4 4 6 7 2 8 7 8 4 7 3 7 4 5 2 5 5 8 6 2 9 7 4 1 2 1 5 1 3 9 8 3 9 6 4 2 7 2 4 1 4 5 8 7 6 3 5 9 6 1 4 3 4 3 7 9 3 8 5 9 3 2 9 9 2 5 9 4 6 4 1 3 1 8 3 1 9 1 9 6 6 6 7 3 8 1 3 6 6 7 2 4 6 4 1 3 5 1 7 4 2 7 7 9 8 3 5 1 3 3 6 1 3 2 9 2 9 6 6 1 6 6 1 3 6 2 7 3 7 1 8 7 9 4 8 8 1 9 8 4 5 2 8 8 6 5 7 8 7 5 9 6 7 4 8 4 8 5 4 4 8 1 5 1 4 4 3 7 1 4 5 7 9 5 9 6 5 8 9 8 2 1 8 2 7 7 7 6 6 1 7 6 8 5 5 9 7 5 2 5 8 5 3 3 6 3 8 4 2 9 6 3 6 5 7 2 6 3 6 4 2 1 4 5 2 5 9 3 9 2 1 4 3 3 7 5 6 7 2 2 3 9 9 8 7 5 9 5 7 7 3 8 3 1 1 2 2 5 6 8 7 8 4 5 5 2 8 6 9 9 5 7 5 2 9 8 5 5 5 1 9 9 6 5 8 6 6 1 1 4 4 1 4 1 8 6 7 7 8 4 5 2 6 2 8 1 4 3 4 2 3 5 2 7 9 2 3 4 2 1 4 7 1 7 7 2 2 5 8 9 5 3 8 1 3 9 7 6 6 7 9 6 3 1 5 1 1 4 2 1 2 8 9 8 6 7 5 3 1 5 8 4 9 9 8 5 4 6 8
