20
0.3839980533763998 0.9780301663788226 0.9634829059120905 0.373027519943664 0.08731158532490146 0.677477359930306 0.39763994481004983 0.2504116881911763 0.5424725109569177 0.24255298381866197 0.3077028676661455 0.9058695375613788 0.6839791919019689 0.43648456174307704 0.12474871593594816 0.3710507889774959 0.23956241029158498 0.7713810908318913 0.5771532114926635 0.05325153275429417
46 24 35 34 11 40 41 35 32 31 5 35 17 36 14 37 48 16 32 48
0 1 6 4 5 8 1 7 9 6 9 9 2 5 5 9 3 6 5 8
1 0 6 2 8 2 8 9 7 5 8 9 6 5 4 6 5 6 1 2
6 6 0 8 4 2 9 7 8 4 1 5 7 2 2 6 8 1 3 1
4 2 8 0 9 9 4 7 7 8 1 5 3 6 5 1 6 6 7 8
5 8 4 9 0 9 1 1 2 4 7 4 1 7 8 4 1 4 3 9
8 2 2 9 9 0 3 4 2 5 8 9 3 1 9 8 9 3 3 9
1 8 9 4 1 3 0 8 5 9 8 8 5 1 5 2 2 5 1 7
7 9 7 7 1 4 8 0 5 6 3 3 4 5 7 9 9 5 6 3
9 7 8 7 2 2 5 5 0 2 5 1 4 3 6 3 9 9 1 6
6 5 4 8 4 5 9 6 2 0 6 4 2 7 7 8 5 9 9 7
9 8 1 1 7 8 8 3 5 6 0 7 4 5 8 9 1 2 3 3
9 9 5 5 4 9 8 3 1 4 7 0 2 3 8 3 3 4 1 4
2 6 7 3 1 3 5 4 4 2 4 2 0 7 7 7 8 4 5 3
5 5 2 6 7 1 1 5 3 7 5 3 7 0 8 1 5 5 2 6
5 4 2 5 8 9 5 7 6 7 8 8 7 8 0 4 2 6 9 9
9 6 6 1 4 8 2 9 3 8 9 3 7 1 4 0 1 4 2 2
3 5 8 6 1 9 2 9 9 5 1 3 8 5 2 1 0 2 2 8
6 6 1 6 4 3 5 5 9 9 2 4 4 5 6 4 2 0 9 3
5 1 3 7 3 3 1 6 1 9 3 1 5 2 9 2 2 9 0 3
8 2 1 8 9 9 7 3 6 7 3 4 3 6 9 2 8 3 3 0
