100
0.9199371484863449 0.267876452587991 0.1358732084515113 0.7100816569790692 0.8406873446052882 0.28728009319340786 0.3348529275562344 0.03772742537818563 0.462599337548091 0.9898782203541918 0.46066040957636234 0.07958620406343742 0.43699048459673207 0.8563602104208744 0.38336310860750655 0.5689238639358138 0.42240082085226005 0.36837539445603473 0.10052647533727554 0.5986594953368986 0.08848238467175706 0.6260206389472724 0.3519494083782304 0.21897454605706912 0.5587629557926593 0.39544924985867125 0.056751292714320445 0.8823024139666007 0.5582196701608029 0.7392901134620579 0.20222824968818542 0.11270369723101725 0.09554727020720288 0.9528595049709239 0.9377868562350038 0.7345680980834794 0.15044502372014712 0.4733457930721351 0.14928982165588778 0.10283809170742775 0.0939774631302368 0.2222118269830009 0.3792724942452891 0.8507908522385351 0.9480669773330567 0.8802915824134939 0.19761794414452105 0.9069713660310398 0.3740657526560981 0.4691841452681481 0.5094417884141212 0.7161853551307044 0.6158280850601163 0.39142245151124566 0.9727972396529857 0.07165626141526737 0.7579267475848875 0.6802477808865561 0.7674192186092282 0.2432812717635865 0.19837134881414697 0.7043562625214213 0.4758657995158414 0.4428326657153837 0.48147649380433943 0.7999741842990395 0.4560997442792273 0.6729714260590474 0.24274270655576624 0.5968419734029756 0.04204892696370455 0.9025538514418864 0.18302220696359506 0.3631169708425618 0.4368974694869753 0.5324058676261381 0.5219325816219584 0.38691052105064816 0.39982263124220785 0.17036305714618638 0.6559216265706684 0.91910968758968 0.5402206160333894 0.41297072905221044 0.9616435275696047 0.42159849932193916 0.8125377998208926 0.75210247834799 0.22273871130873413 0.44879682608053306 0.8180848814298933 0.26790750295732024 0.7289558730718322 0.735528956358544 0.027784773776571736 0.5279488645763115 0.2137581236331454 0.9166372387238666 0.26082764952514237 0.5957736857406036
7 32 39 42 19 40 18 36 8 25 11 10 19 14 38 38 15 42 30 35 40 39 15 16 32 16 40 10 5 48 50 43 49 36 27 46 5 36 15 43 17 22 44 17 6 19 8 41 26 37 14 24 35 29 15 27 47 49 28 48 48 44 32 19 10 33 37 44 13 28 17 40 23 6 28 39 28 12 36 26 27 27 48 25 23 32 36 7 9 28 12 6 8 41 6 32 12 14 36 21
0 4 3 6 2 2 2 2 3 4 1 2 9 8 8 2 9 7 7 9 3 8 1 9 2 6 4 7 1 1 7 5 8 9 7 4 7 3 5 9 2 9 9 1 3 3 4 6 1 3 5 7 1 3 7 6 7 4 6 3 9 6 4 3 8 7 3 3 3 7 9 9 7 4 8 8 7 1 9 7 8 6 6 3 5 8 8 3 2 8 2 4 2 3 2 5 9 3 3 9
4 0 6 6 3 8 5 1 9 3 5 4 1 8 2 7 8 7 8 9 3 4 3 7 7 2 2 8 4 8 5 9 1 2 8 7 6 3 7 2 1 8 2 7 6 8 1 9 8 4 8 5 4 9 3 5 5 2 6 9 7 8 5 2 1 4 7 7 7 3 1 8 8 5 8 1 1 1 8 7 9 7 3 5 1 1 1 7 3 8 8 8 9 8 5 7 2 6 4 5
3 6 0 6 6 6 9 9 3 2 3 2 9 5 5 5 1 3 7 4 5 8 5 8 8 4 5 4 5 7 7 8 4 8 7 9 6 5 1 9 8 6 8 6 4 7 2 6 2 9 4 7 5 1 3 1 4 2 6 7 6 5 3 8 7 3 8 8 9 6 6 1 3 8 5 1 8 3 5 6 2 7 4 4 4 1 5 6 6 4 1 2 8 1 8 2 2 8 1 7
6 6 6 0 2 7 8 6 4 4 7 8 3 8 5 6 1 3 3 1 1 9 7 5 7 8 9 1 7 4 6 4 8 4 5 9 4 8 7 5 8 3 5 5 6 4 3 7 2 5 8 9 4 6 1 5 6 1 9 5 7 4 3 7 3 4 2 8 9 3 3 5 7 2 1 3 6 7 4 1 4 2 3 1 2 2 1 5 9 5 1 9 2 6 2 8 1 3 4 2
2 3 6 2 0 1 3 9 4 1 5 5 1 1 2 2 6 3 4 1 6 2 6 4 4 3 4 4 8 4 9 6 5 9 4 9 8 7 3 6 7 3 1 1 2 1 8 6 9 1 1 9 8 1 1 3 5 4 6 3 6 2 4 8 2 1 3 4 2 9 3 7 4 8 6 8 1 9 3 5 3 1 1 1 7 4 8 6 8 3 4 4 2 2 1 7 7 1 5 2
2 8 6 7 1 0 3 9 8 8 8 9 4 2 6 3 1 1 4 3 3 3 2 5 9 6 1 6 9 7 7 4 5 9 6 5 2 3 1 4 9 1 5 2 6 4 4 9 1 6 8 6 3 5 1 9 2 7 8 7 9 1 5 4 3 7 5 6 2 7 6 3 9 8 7 2 9 6 3 1 1 4 1 9 6 2 7 8 7 9 9 6 4 4 6 7 8 6 8 4
2 5 9 8 3 3 0 7 5 9 6 1 3 3 8 4 4 6 7 5 4 2 8 3 3 1 6 5 7 1 1 2 7 1 2 5 3 7 9 5 2 6 8 9 1 1 8 2 2 9 6 3 9 6 6 6 8 5 1 6 3 5 9 2 9 9 2 8 5 8 8 4 3 9 5 4 1 5 7 1 4 8 5 8 8 5 4 4 2 5 9 4 7 5 9 3 2 8 2 3
2 1 9 6 9 9 7 0 8 4 1 1 7 5 7 7 5 1 2 5 3 6 9 9 6 1 2 9 4 1 7 5 4 7 7 8 1 6 3 2 1 9 3 1 1 4 7 3 5 2 7 7 9 4 4 9 3 1 3 3 2 2 6 4 3 9 2 4 2 9 9 1 2 5 4 7 2 9 9 3 2 7 7 1 1 7 9 4 2 2 2 5 1 8 5 5 2 9 7 1
