60
0.16168590331087584 0.01600533372967672 0.12110994949824583 0.38745938298246074 0.5063839767485804 0.4069107889588598 0.9350197387294269 0.8759609295122359 0.5716096355094976 0.19885207925394266 0.9901980295455195 0.6675172266794115 0.2483332514617571 0.450576679377371 0.3148523850172592 0.47177814123128425 0.898044221666498 0.6402474485355336 0.14572960429688708 0.9548806418991447 0.7381351649097397 0.5974542643295144 0.6089699618473706 0.7737052651035966 0.020776593472097815 0.7645589280230737 0.955239323335117 0.6924280179482788 0.25376754179973204 0.4644187476491378 0.6884302483948789 0.8722886372442292 0.40533775162998575 0.5005420503987547 0.38621052045674864 0.5673526264427179 0.4330743572302772 0.442086814655718 0.39575612783712866 0.1618136402364404 0.7310614222477374 0.8850474819821033 0.5891213884577184 0.020283468682693706 0.7788658947554224 0.5589963051591365 0.07546194278068286 0.2376838706477714 0.763076515489908 0.8195221054437133 0.9139145666815648 0.423796935152834 0.1511288319447135 0.4631234380270388 0.4472313214456547 0.7645430730180901 0.19601968912245016 0.36785765827788164 0.09992939479800711 0.16761996036866167
37 39 29 43 34 9 24 39 17 21 49 32 26 18 29 21 9 18 23 14 15 38 45 33 13 12 13 44 18 39 37 33 17 8 44 32 19 46 17 28 42 22 44 15 46 31 12 26 45 39 40 24 42 48 18 5 33 16 41 14
0 9 7 1 7 7 3 8 1 9 1 3 2 5 7 1 7 9 5 1 6 7 2 2 6 8 4 7 5 7 7 5 2 9 4 9 7 8 7 8 4 9 4 2 7 4 3 8 5 9 9 4 8 9 5 9 5 6 5 1
9 0 8 8 8 6 8 7 8 8 8 8 3 9 9 6 1 6 9 3 9 3 7 6 5 7 1 8 1 9 7 4 5 8 6 4 7 4 4 2 5 2 1 9 1 9 2 8 7 2 7 5 2 9 2 2 1 7 8 2
7 8 0 8 7 8 2 7 4 4 9 9 5 2 4 5 6 4 3 7 5 8 5 9 9 4 5 2 9 6 7 2 3 5 7 4 9 8 4 3 7 8 8 9 4 1 2 1 8 4 2 1 3 6 6 5 9 5 1 9
1 8 8 0 4 9 6 4 9 5 3 2 9 7 7 6 1 7 4 6 8 5 6 3 4 2 2 9 4 2 8 9 9 2 6 3 8 5 2 6 2 9 1 5 2 4 3 5 6 2 7 1 4 9 4 2 6 3 7 1
7 8 7 4 0 5 4 6 6 1 9 3 9 3 9 1 4 4 3 4 5 6 4 4 3 6 5 4 8 1 8 9 6 1 3 5 3 3 8 1 7 5 1 9 2 4 9 8 7 7 1 8 4 4 3 6 7 5 3 7
7 6 8 9 5 0 3 6 9 6 2 9 2 4 8 9 7 8 5 4 2 1 2 9 1 3 7 1 6 2 2 5 2 2 8 7 4 8 8 7 6 4 7 8 9 6 6 9 1 5 8 3 9 2 8 2 9 3 2 4
3 8 2 6 4 3 0 3 7 3 3 7 9 7 9 4 2 6 3 7 9 2 6 7 6 2 6 9 7 1 6 8 2 9 5 1 9 5 6 8 9 2 8 7 8 7 6 9 4 9 3 4 6 1 5 3 2 1 2 1
8 7 7 4 6 6 3 0 2 5 5 5 8 1 9 5 3 9 9 6 9 1 5 3 8 9 6 5 3 4 5 1 5 6 4 6 3 1 6 4 7 8 5 2 4 2 4 4 8 7 6 2 4 3 6 3 6 7 4 8
