200
0.5544365180901424 0.25900908313378 0.043657231029962884 0.12050031738863654 0.022928370507420137 0.31043738950886757 0.1287895285027052 0.6872236177748432 0.5661407310178038 0.3600833264439568 0.9041706666538843 0.6810921174514647 0.868184659045498 0.28901164346190733 0.9737872502536483 0.6781589637419888 0.24187941359333487 0.13267539424491748 0.3717213953668771 0.8148977560995331 0.4761008022547223 0.08566551057832161 0.9576403455493692 0.2375886264516348 0.49017775298617794 0.4543806188308517 0.21000917670854657 0.929881570183528 0.28530738590688454 0.7301098241689556 0.6366068092543947 0.9890137471407879 0.35888602076191456 0.9320386133085112 0.19677933840177875 0.4283995237563307 0.5591157836315164 0.8546086890128067 0.2563912108440307 0.44792101449395105 0.8622865530964458 0.7589648270180906 0.0025836307331533748 0.8068172496614238 0.821274115558575 0.6263942906529562 0.8907515032389453 0.4878982146810672 0.14886945187073453 0.8123851723313461 0.6726399114653415 0.32212896155518433 0.5874199957383545 0.5776339978876839 0.9861002385765644 0.9403294926516862 0.9751130691671842 0.28579930082024707 0.22720646924559373 0.05413295903294335 0.301693951218981 0.4651942291087019 0.4504349959963815 0.7047398801685271 0.2529379420893889 0.4787875059026223 0.6287034602663284 0.7344793212661928 0.5299308655656717 0.9477898417199914 0.6879652845032814 0.13347294478173954 0.7056980819567611 0.6010082322466314 0.4147569206157954 0.6602953699084724 0.2891341007674695 0.42918039715412015 0.6335391999893081 0.9849037917119057 0.4130783606681694 0.318216602129066 0.38185203313332505 0.14703956343557023 0.0680483298160025 0.8397473857718764 0.596662968347263 0.19427474764664954 0.9342997654148323 0.6182851077045439 0.14611812530116453 0.8531471878424943 0.5260574358998253 0.4503284423806436 0.43699473383926124 0.23128561333928177 0.37004236626538034 0.6956495171171935 0.12483498103005064 0.18947370005776565 0.34761613799725355 0.15349736389887836 0.7535526979457167 0.06814213582978157 0.402858514381199 0.9872673540893193 0.09437877494865887 0.00816467043087954 0.4661367302113535 0.6398799236464732 0.5496072950722434 0.752954507786263 0.12435889517701015 0.20380948359074713 0.8631771516049621 0.487513583717176 0.722143737212951 0.598312213135951 0.6244401681447096 0.7230014679623846 0.353625370537029 0.5164813160259444 0.9693975785643499 0.3616143946746342 0.7304555742540659 0.5547392762347251 0.9163742923424057 0.757909810016813 0.016679469363620636 0.2836342401718095 0.8839161940821364 0.5192019962069672 0.255579008369461 0.4932631323290939 0.65290950414751 0.4860425598520821 0.8996230371212914 0.10191298140841176 0.05527760096959877 0.44010796897971305 0.21046875897178152 0.22237245737417677 0.7872863967253789 0.9211971135805685 0.9276244292609355 0.6367505248445648 0.21235119231973576 0.38329397963208245 0.05524892189425412 0.5070551190368747 0.016186178277653784 0.24875020844654705 0.7137951846065653 0.28332882258946634 0.4987937946729819 0.1129330293990527 0.8750981945691357 0.43579955729547315 0.3630845958385509 0.29670383552528024 0.07006846349339879 0.6262463112901593 0.841978312446582 0.6908736963267915 0.7730188357700268 0.7446264297173244 0.8179146343393207 0.9865550480922608 0.6199507353793822 0.9703990702987383 0.9799918307463373 0.8576785646741064 0.8352450560130471 0.40573736669194116 0.5348062649063187 0.5733234547031091 0.41122929364983085 0.04686637993046505 0.6083655306975189 0.8017386007688613 0.09950538399978537 0.8740585818904288 0.7781051750825136 0.012377936179828075 0.9718108436228172 0.5098417778301699 0.42300982600482817 0.5089021524163259 0.8966412582506392 0.5102234258136611 0.849545586695945 0.26794858147499556 0.7297359268535938 0.8629475537775765 0.9928140054549959 0.8815249077916029 0.020743921204412152 0.18774535129190195 0.38658808165465874 0.01170516507373287
34 22 40 34 8 42 18 13 28 38 34 41 6 16 24 9 50 35 35 23 34 35 10 33 8 5 5 26 32 11 28 15 11 13 9 45 40 10 30 22 46 39 36 43 36 9 43 7 23 50 39 17 30 21 45 21 43 38 42 21 14 28 44 7 21 39 11 28 39 12 34 14 11 41 33 48 20 16 42 7 22 20 40 21 36 40 20 12 7 6 44 35 47 10 27 10 11 39 43 36 30 8 46 23 35 24 15 46 47 47 36 35 49 44 47 45 7 14 22 42 49 43 21 33 33 33 20 27 40 31 43 28 7 9 24 41 35 38 30 26 48 16 13 34 19 11 5 14 10 45 25 16 46 16 49 8 33 33 41 21 11 34 37 38 31 34 9 22 5 6 15 37 49 19 25 23 21 29 5 22 11 48 12 46 8 31 42 42 19 25 43 15 22 40 14 9 15 24 19 21
0 1 4 6 6 8 6 2 7 1 6 1 5 8 6 6 5 1 4 1 6 9 5 7 6 2 3 3 1 6 7 2 9 2 7 8 7 9 8 5 5 3 6 3 4 4 7 1 9 5 2 4 8 7 6 7 2 4 7 4 5 1 9 5 8 8 6 6 2 4 7 4 4 8 5 1 5 4 8 3 4 3 7 9 6 2 8 9 4 7 5 7 5 7 7 8 6 6 5 9 3 6 1 4 2 4 7 7 4 5 7 9 9 8 1 7 2 2 6 8 2 1 4 8 5 1 2 8 4 5 7 6 2 1 7 6 2 7 8 3 2 8 4 4 2 3 6 4 5 3 6 3 8 1 3 9 3 9 2 9 8 6 8 3 5 7 1 7 7 5 5 3 5 3 4 6 8 5 6 7 4 5 8 5 1 5 5 6 7 5 8 7 4 5 7 6 7 3 3 3
1 0 6 2 6 7 7 9 5 6 4 5 9 6 3 3 7 1 9 8 6 6 8 8 8 4 1 9 2 9 5 1 8 9 4 8 8 2 2 5 9 3 5 8 4 5 9 9 7 7 8 1 6 3 5 6 2 2 5 9 7 7 4 9 9 2 6 1 1 4 5 1 6 8 7 4 5 9 3 9 9 9 1 7 6 7 5 9 6 1 8 3 9 9 4 5 6 3 2 1 5 2 1 1 6 6 8 6 2 5 4 5 2 3 9 1 6 8 2 3 1 3 2 1 5 9 8 1 7 2 2 2 8 8 6 1 6 7 3 5 2 8 4 8 5 7 9 5 2 5 7 7 3 4 3 5 6 5 9 6 6 7 4 5 9 9 1 6 5 4 2 5 3 3 2 9 3 7 9 3 2 8 9 5 5 8 9 3 7 9 2 8 9 2 9 5 2 3 6 7
4 6 0 7 1 7 7 8 4 7 5 3 9 7 4 5 5 8 8 5 7 9 7 9 1 1 5 9 1 6 5 7 5 1 4 9 9 6 5 7 6 8 2 3 4 6 9 2 5 8 3 1 7 6 7 6 3 6 8 2 4 8 8 3 5 3 9 2 2 2 5 1 3 9 6 8 6 2 2 2 1 4 7 6 6 8 3 8 2 5 1 2 1 4 1 1 8 3 2 7 9 3 1 2 6 1 4 4 3 1 4 2 1 6 2 5 7 2 6 9 8 9 3 8 4 3 9 4 4 4 4 5 3 4 5 8 7 1 8 8 2 3 6 6 2 5 1 1 4 2 3 9 1 5 8 9 3 6 8 2 3 5 4 7 6 8 8 2 5 7 7 1 2 4 7 6 1 6 1 1 1 2 9 9 3 8 4 2 9 4 1 6 3 6 6 9 4 8 1 1
6 2 7 0 3 3 8 4 6 2 9 5 4 8 2 8 1 9 7 6 5 9 4 5 7 3 6 2 2 4 8 5 6 1 1 4 6 7 8 5 2 2 6 4 1 7 4 6 9 7 9 9 1 3 4 7 6 4 5 3 5 2 1 3 7 2 9 6 3 4 3 3 1 3 9 5 2 1 6 1 8 7 3 5 2 7 7 3 5 7 1 1 8 7 5 7 8 7 3 9 2 3 4 3 9 2 6 9 4 8 8 8 5 3 3 7 5 4 9 3 9 1 5 3 7 2 1 2 8 8 8 6 4 6 4 8 4 8 6 9 3 1 8 9 3 2 8 6 2 9 7 4 2 5 9 1 4 2 8 5 4 9 5 7 7 8 8 2 6 1 4 7 9 2 7 3 4 5 9 6 9 3 3 9 2 3 2 7 4 5 3 8 2 7 6 6 8 9 1 2
6 6 1 3 0 3 4 3 2 1 5 3 2 4 7 7 4 4 9 5 9 6 4 6 4 5 9 3 5 4 3 9 3 6 8 6 7 3 7 8 4 9 7 3 4 3 1 9 3 8 1 6 8 9 3 8 7 1 1 3 8 3 8 4 7 9 9 2 4 1 1 8 1 1 9 1 8 5 3 6 8 6 7 9 9 7 5 4 4 7 9 4 5 7 4 2 4 9 1 9 1 2 2 1 5 6 7 1 2 1 1 7 1 8 3 1 2 3 9 5 2 5 9 9 1 7 2 7 5 7 3 7 9 7 6 9 4 4 7 8 9 9 1 7 8 9 1 9 6 9 1 2 2 4 9 7 4 7 3 2 2 7 8 7 9 2 6 7 2 7 2 6 6 4 1 3 1 4 1 1 4 3 9 5 3 7 5 4 2 9 6 8 9 1 9 4 4 6 6 4
8 7 7 3 3 0 4 1 4 5 2 7 4 4 4 9 4 8 1 7 3 7 4 2 9 8 4 4 9 6 3 2 7 9 7 2 9 7 4 3 8 5 1 6 8 5 4 9 7 2 4 3 4 7 4 8 1 3 2 9 5 5 1 4 4 2 6 7 2 8 7 3 3 9 5 9 9 1 2 7 1 5 6 3 7 5 5 3 3 4 5 3 4 3 4 2 4 5 8 5 6 4 9 8 4 4 5 6 8 3 9 7 4 4 6 4 5 1 7 6 4 4 4 4 3 9 6 9 2 7 4 9 5 7 5 6 5 1 1 8 5 2 2 5 3 8 6 3 9 1 3 6 6 9 2 7 8 9 5 2 1 4 9 4 2 1 3 2 7 3 6 4 7 2 8 2 7 1 5 9 5 7 7 7 7 4 9 9 3 7 9 6 7 4 8 8 4 1 8 2
6 7 7 8 4 4 0 7 9 5 5 1 2 2 2 7 5 5 4 8 3 1 3 1 9 5 6 1 5 8 7 6 4 3 3 7 7 1 3 8 2 6 9 3 8 3 5 1 5 5 5 3 2 2 4 5 2 9 9 8 3 9 9 1 8 2 5 1 8 5 3 8 3 7 8 1 2 1 8 9 4 4 5 7 7 8 5 9 6 1 2 1 1 1 4 6 7 1 2 5 5 2 7 4 4 9 4 8 4 4 2 8 3 3 1 5 8 9 6 9 8 2 6 9 7 2 4 6 3 9 9 9 1 9 4 4 6 8 3 7 2 8 5 7 4 8 5 9 6 5 7 1 4 8 5 5 9 2 2 7 2 4 7 3 6 2 7 8 5 1 3 1 8 7 4 6 7 5 4 2 7 3 8 7 1 6 3 6 1 9 3 3 2 5 2 3 3 7 9 8
2 9 8 4 3 1 7 0 6 8 1 8 7 3 9 8 5 3 5 8 7 2 9 3 7 9 8 9 8 2 9 4 4 2 7 2 6 9 4 6 2 7 6 7 1 6 1 7 2 4 6 6 4 9 2 8 4 4 9 9 8 1 2 1 4 8 7 5 7 8 3 2 9 8 6 8 8 6 7 1 5 3 4 6 7 1 9 2 3 9 3 3 4 2 8 2 5 5 9 4 8 9 7 2 8 8 1 5 9 1 2 3 6 9 7 5 6 3 7 4 7 8 5 3 2 5 6 1 1 5 3 2 1 6 6 7 7 2 6 9 4 1 8 3 8 2 7 1 7 9 9 5 4 1 8 2 9 9 2 4 2 4 7 1 6 4 1 2 7 8 5 7 9 5 2 3 9 4 8 3 6 7 1 8 9 3 9 7 6 2 4 5 3 8 6 6 8 8 9 6
