80
0.8910096135913614 0.67595459533818 0.9946117758859212 0.007922577952150012 0.8743514358206387 0.1553215913294842 0.10348352026080365 0.10636406947640631 0.3669056826970881 0.29058882538932496 0.23487929070280833 0.03365187839220163 0.7183831791726242 0.2442808803524007 0.6876203476495061 0.1891213879634921 0.634273995456034 0.2958728350443902 0.2720331446910852 0.03459139353967977 0.2910285540927605 0.11463720446936565 0.7633714676208717 0.015917279581526778 0.6627330685206707 0.20433551173959796 0.5325988719759206 0.9396317262829895 0.7153881416309341 0.5549848660780796 0.2568631171868657 0.5298565946701701 0.7894152273510578 0.5683081073340629 0.9683235829339759 0.2281146000124158 0.030117512095803822 0.45381247959555393 0.7410221441355527 0.7751625982530969 0.8012421342686943 0.9395229981565384 0.23273058013848513 0.8890654043488904 0.01768817436875114 0.40342378490460906 0.5870998090102443 0.8434063082003987 0.7921728460501452 0.2884901690794347 0.6492533026908592 0.08740155281136253 0.606974413041669 0.6155029426620725 0.49543577903368885 0.005473810020449443 0.5698488451764654 0.48666666971126393 0.8360259682859262 0.41006837009070807 0.5362874514214778 0.8358114485776713 0.8354313209549484 0.7965734645013878 0.5899514815985002 0.6740267550620441 0.5749698699319402 0.25711794603114746 0.5333826676251694 0.9128267685368003 0.8738113115089617 0.5112619778065403 0.5439388496462253 0.153679099499899 0.47402328404672733 0.8002326843516293 0.15368525517362108 0.9338817422309956 0.6791046949304052 0.9922205505888353
30 40 40 38 46 38 40 10 31 17 24 23 14 18 18 27 8 5 10 11 44 10 40 16 24 42 5 40 34 11 36 6 24 25 35 10 31 13 10 33 41 16 24 6 5 26 11 44 12 23 25 15 31 43 39 27 33 28 24 18 43 5 6 37 31 37 34 18 20 32 25 32 24 10 5 46 19 38 49 44
0 9 2 6 3 5 6 8 6 6 5 3 4 1 9 8 8 2 1 1 4 7 8 9 4 4 5 9 7 3 8 7 2 2 6 6 1 7 2 8 1 8 5 7 7 1 2 6 4 7 2 6 2 2 4 1 2 2 2 5 3 4 8 8 4 4 6 7 5 9 1 8 4 7 3 8 2 5 9 8
9 0 2 7 4 6 9 9 1 4 8 2 2 9 7 2 4 5 2 6 9 3 6 9 5 3 4 2 7 8 1 4 5 8 8 6 6 8 3 1 9 9 1 8 8 1 7 3 3 7 3 3 1 1 6 1 4 6 6 3 4 7 6 1 4 8 5 7 2 5 5 3 7 9 9 5 9 3 7 7
2 2 0 5 1 4 9 7 4 5 9 6 8 2 9 7 9 7 8 7 4 2 1 6 4 5 9 6 6 5 5 1 5 7 3 7 7 7 8 3 1 8 4 8 7 5 4 8 9 8 4 9 5 4 2 8 3 9 2 2 3 5 4 8 3 4 3 5 7 9 1 2 2 9 7 8 7 4 7 1
6 7 5 0 8 9 3 1 2 9 9 3 8 9 3 5 3 8 6 5 8 1 9 9 5 2 4 1 8 3 2 3 7 6 4 6 2 8 5 8 4 7 2 7 3 8 7 6 4 3 1 6 1 1 4 3 6 6 9 7 8 7 2 1 7 9 6 7 1 6 2 7 1 5 2 1 4 7 5 2
3 4 1 8 0 1 7 1 3 8 5 7 2 9 3 5 5 1 4 2 6 3 5 9 4 5 9 9 9 1 3 9 6 3 9 1 7 7 4 8 3 9 2 7 7 9 5 3 8 4 6 2 7 2 3 5 9 8 5 1 8 7 4 3 1 9 3 2 3 2 3 1 3 2 7 1 4 9 9 1
5 6 4 9 1 0 4 4 2 3 1 5 8 9 7 4 2 4 5 1 5 1 4 8 6 7 1 9 3 3 5 3 1 5 8 1 1 7 9 1 3 9 8 1 4 7 6 6 6 4 8 7 7 7 3 9 2 9 7 7 1 7 2 3 9 7 5 4 9 4 7 3 4 1 7 1 2 2 7 1
6 9 9 3 7 4 0 7 3 2 1 6 7 2 6 1 4 6 4 9 1 9 8 4 9 6 5 9 8 1 9 5 3 6 9 6 4 7 9 8 2 1 5 2 4 2 3 1 7 1 8 8 9 7 5 3 4 4 7 5 3 5 3 7 1 4 8 7 3 6 7 8 5 7 5 6 7 7 1 4
8 9 7 1 1 4 7 0 6 2 3 5 5 9 5 2 2 9 6 9 1 3 2 3 9 8 7 5 7 8 5 5 2 1 1 6 8 6 3 4 1 5 9 7 8 9 6 9 2 3 8 5 4 2 2 1 2 7 6 7 6 2 8 7 5 2 1 1 9 2 7 8 7 6 6 2 9 9 5 7
