80
0.741753161524383 0.5803070566128524 0.6183480163463573 0.14932521136077181 0.7529425722736908 0.821193709038796 0.8215595708097281 0.8124953827497547 0.3593861918279213 0.3465572264443504 0.8495159311807965 0.7424773413163873 0.4829920150884942 0.6857036752554538 0.4474544942641724 0.8384500287303085 0.28981046880256756 0.3800828336660482 0.2859396358290319 0.6773276287942108 0.153137546549743 0.10871682513702663 0.9860418355173318 0.24537170621344018 0.05132880719257815 0.07105216994759522 0.24232806905830806 0.7105721621021315 0.9125408138490726 0.025764554599950307 0.021987290903855317 0.863361768613566 0.01234470163462753 0.19166294582505006 0.846333303656508 0.579541456185181 0.8332922408806498 0.28471898671191764 0.09310596284313488 0.23837298254660744 0.9774073991239437 0.10469480848283652 0.6546786308288848 0.34311178984201474 0.37107842083396514 0.7491096523557135 0.0195303788016421 0.22535406854574846 0.386626310704259 0.2939478700525988 0.5137084599058567 0.062199554709333804 0.36704573385083783 0.2547297321503762 0.20101150045827898 0.7231414322471366 0.5023483429475818 0.43777825616147215 0.9581182263421821 0.005108486534445622 0.3468122313989035 0.6433107379164834 0.4642084424768752 0.8117530318712938 0.0832562203874947 0.7901381348905044 0.7503052828537996 0.5567801696979551 0.6801938451152986 0.17861932387953683 0.20214585078681413 0.28324152453282714 0.05415551517843897 0.5055220311895775 0.5689535192307092 0.1527548207100371 0.5148440704805076 0.6368964565094399 0.3912251708429949 0.8419666532185917
29 44 19 18 21 28 50 13 17 49 8 24 32 48 43 5 15 15 47 20 41 22 34 9 39 27 37 42 8 23 43 46 46 7 28 34 14 16 9 50 5 47 27 7 27 6 25 19 29 41 42 24 50 19 24 21 8 38 33 5 11 15 45 16 5 6 25 8 12 13 15 34 30 42 26 27 13 20 46 28
0 3 6 5 9 6 8 1 2 2 7 2 4 4 4 7 4 8 4 3 2 3 9 8 5 4 1 3 7 8 2 2 6 3 1 5 1 9 5 8 5 3 5 5 4 7 8 6 2 3 4 3 3 6 7 9 3 1 3 2 8 1 2 3 2 4 1 5 9 9 5 2 5 8 7 4 5 3 4 7
3 0 5 6 5 1 6 6 9 2 9 4 5 6 1 1 8 7 9 1 5 7 9 5 6 9 7 2 8 1 5 9 2 3 5 1 4 5 6 2 4 4 9 2 6 7 5 4 9 1 9 9 2 2 1 6 6 4 7 4 6 5 6 5 3 4 2 9 1 3 1 2 5 1 5 3 6 5 8 9
6 5 0 7 8 7 1 6 9 6 1 6 4 3 8 8 5 1 6 9 7 9 7 5 3 1 5 5 5 6 2 8 6 6 3 4 2 5 3 1 8 8 4 1 2 6 3 5 8 7 7 4 7 1 9 2 4 6 6 3 9 5 7 8 8 1 8 1 4 4 3 4 4 6 1 6 1 4 4 6
5 6 7 0 1 6 9 4 9 4 8 7 2 9 3 1 8 9 2 3 8 7 3 1 9 2 9 6 3 8 2 4 7 8 9 4 6 1 6 2 2 8 6 1 7 7 4 4 8 2 1 9 3 6 6 5 2 7 7 4 7 3 6 7 8 5 8 1 2 1 6 7 4 5 2 2 8 9 2 7
9 5 8 1 0 7 6 5 7 7 1 2 5 4 9 1 3 6 2 7 8 8 5 5 9 2 6 5 5 5 2 2 6 6 8 6 4 8 9 6 8 4 4 9 6 8 2 5 2 3 6 8 2 6 8 7 7 7 1 9 1 8 8 9 8 8 4 4 9 1 7 3 3 1 8 1 7 3 3 6
6 1 7 6 7 0 3 7 8 5 3 8 1 3 2 7 9 5 6 4 4 5 6 2 8 2 5 8 1 9 3 8 6 9 7 6 1 1 1 3 8 9 4 1 4 2 6 7 6 8 1 5 2 9 6 5 2 3 5 5 1 7 7 1 3 6 5 5 9 4 2 4 1 3 2 4 5 5 6 8
8 6 1 9 6 3 0 4 9 8 5 3 3 5 1 8 7 7 3 8 6 1 4 6 6 4 4 4 2 1 3 1 8 1 7 1 6 2 6 6 2 1 7 7 4 4 4 1 3 4 3 4 7 8 8 6 5 7 2 3 8 4 8 1 4 7 4 9 2 7 9 3 4 4 8 9 1 8 2 6
1 6 6 4 5 7 4 0 8 4 5 4 1 9 9 7 3 6 1 6 1 7 2 8 1 4 4 1 9 9 7 6 4 7 5 5 3 9 5 6 1 5 2 5 2 1 5 9 6 6 8 3 6 8 9 8 4 2 7 5 5 3 5 5 2 8 6 1 4 2 7 1 3 9 9 3 5 7 2 3
