40
0.6221001551398919 0.9584553681999128 0.3694149300979688 0.8120678235035065 0.508592387643398 0.8410198812817609 0.6485756876559704 0.1175754722310538 0.34381803461880256 0.886201566495079 0.24304746553202417 0.6321899471202069 0.1602908861367589 0.052987228203067116 0.28884169441161844 0.16959489662653748 0.6825538440588266 0.9247899458796158 0.7851357455144719 0.7648520412576859 0.2922828182706778 0.8564029697768992 0.2736472044961801 0.4524841996817298 0.416089263919728 0.27019216572675364 0.5632123162315682 0.6286995289609757 0.09602297820962613 0.6858576489026481 0.4962070296142813 0.3143143843376429 0.00048773518566702645 0.3291537534517308 0.35608259790062824 0.9682901303793197 0.174860619383837 0.7689363794478176 0.6313767925816927 0.3926404299399445
16 18 13 50 18 13 20 46 16 22 17 37 36 38 45 16 25 42 5 20 32 12 11 33 11 45 25 48 33 49 39 13 47 44 14 16 29 12 27 6
0 4 9 7 1 9 2 7 8 4 6 8 3 9 4 2 2 3 1 9 6 6 3 4 9 4 2 7 6 4 7 5 9 1 7 6 9 8 9 8
4 0 2 4 4 2 6 8 1 3 6 7 4 4 1 3 7 9 9 3 1 7 5 2 8 1 4 2 8 9 6 7 3 1 7 9 4 3 5 5
9 2 0 2 1 3 5 1 8 2 7 1 6 2 6 8 7 1 3 7 9 8 6 9 1 5 5 4 1 9 3 2 7 2 3 4 3 3 7 9
7 4 2 0 9 4 7 1 3 6 5 6 1 5 7 1 5 9 5 8 3 9 1 2 6 1 4 6 7 6 1 7 4 2 5 2 7 6 9 7
1 4 1 9 0 1 4 4 4 7 4 4 6 7 5 2 6 4 9 7 1 5 5 5 9 7 2 5 6 9 3 6 5 2 6 8 2 4 4 2
9 2 3 4 1 0 7 7 4 6 5 6 6 7 7 6 2 9 1 5 1 7 6 4 6 1 9 5 5 4 2 5 8 4 2 2 5 8 9 9
2 6 5 7 4 7 0 3 1 9 6 9 8 5 5 7 1 2 7 1 8 4 9 8 6 3 3 4 4 2 8 3 9 7 8 6 9 5 8 3
7 8 1 1 4 7 3 0 5 2 5 7 4 4 6 5 1 2 6 3 1 8 9 1 6 8 3 2 6 3 6 4 6 8 7 1 4 2 4 8
8 1 8 3 4 4 1 5 0 7 6 5 9 4 2 7 7 7 2 2 2 6 7 3 5 3 6 2 1 3 9 4 5 9 3 2 6 6 5 7
4 3 2 6 7 6 9 2 7 0 3 5 6 8 7 6 6 8 8 2 3 2 9 1 9 4 7 3 4 1 9 9 9 1 4 9 9 2 8 5
6 6 7 5 4 5 6 5 6 3 0 7 2 8 8 4 4 7 9 4 5 1 5 2 4 9 6 8 1 5 8 1 2 8 4 1 3 1 3 5
8 7 1 6 4 6 9 7 5 5 7 0 8 9 3 5 2 9 5 5 6 6 3 2 4 6 1 3 9 9 9 5 3 1 5 5 7 2 4 8
3 4 6 1 6 6 8 4 9 6 2 8 0 6 4 9 1 3 8 5 8 4 7 2 7 1 7 5 3 3 7 5 5 2 6 2 8 4 7 5
9 4 2 5 7 7 5 4 4 8 8 9 6 0 1 5 7 8 3 7 5 6 8 6 8 1 5 1 3 1 4 7 2 4 1 9 4 3 6 7
4 1 6 7 5 7 5 6 2 7 8 3 4 1 0 6 1 2 8 3 4 5 9 7 6 1 4 1 7 2 4 4 3 2 5 4 1 2 7 2
2 3 8 1 2 6 7 5 7 6 4 5 9 5 6 0 4 9 5 8 6 1 1 9 3 8 6 7 7 5 6 4 3 6 8 5 3 6 8 8
2 7 7 5 6 2 1 1 7 6 4 2 1 7 1 4 0 5 5 6 5 3 5 6 8 1 1 8 5 7 5 3 2 9 4 7 4 9 4 7
3 9 1 9 4 9 2 2 7 8 7 9 3 8 2 9 5 0 4 9 3 8 5 4 4 5 7 7 1 5 6 3 4 3 2 4 2 6 4 6
1 9 3 5 9 1 7 6 2 8 9 5 8 3 8 5 5 4 0 8 6 3 7 2 6 2 6 8 8 6 6 1 5 9 2 8 3 8 4 1
9 3 7 8 7 5 1 3 2 2 4 5 5 7 3 8 6 9 8 0 4 9 3 9 6 4 1 9 7 5 8 3 5 8 8 4 2 4 6 9
6 1 9 3 1 1 8 1 2 3 5 6 8 5 4 6 5 3 6 4 0 3 8 1 2 5 3 4 7 7 5 8 6 6 7 2 3 8 7 8
