250
0.9836120011528059 0.14438283405979802 0.453301931235926 0.5603973824416383 0.7112996927991808 0.3470089328541194 0.8747951050747864 0.49284364158031435 0.35246686261792937 0.4354638238988421 0.16666880307008836 0.0036648243770150968 0.549049306120657 0.19771823393982013 0.5445008513551451 0.48531348812882125 0.7292296645832349 0.34240465152425237 0.44751196475415644 0.5266290803732315 0.7706768618765758 0.6416302239923275 0.9174348216576144 0.31069991608623826 0.8303333905326791 0.5049268865594055 0.384863298521432 0.27156165587113135 0.3087545862942833 0.7171249051095514 0.5118528338819714 0.19560667176256863 0.7317456615142259 0.5008995654484 0.0007841840737476957 0.6082166757438572 0.1292010101401727 0.7057146322670111 0.48070843318600565 0.6093994707507614 0.4102851131555285 0.3593047923119196 0.6415344081324107 0.4807620912243753 0.2862292724752785 0.8631323625009383 0.8266454775968927 0.9290598745871298 0.35985515387602374 0.28085208401556583 0.3987628232093705 0.6151620221347455 0.7796855542698963 0.8865703851402293 0.8007583174834436 0.16250067489262865 0.6309831003362674 0.3402533737940825 0.09842385632420259 0.3514512326648317 0.4997922552211057 0.3984967839247121 0.1214264563508709 0.10939768168913333 0.6732619512413975 0.24589781077555728 0.9658877340389269 0.6830526069600567 0.5705962890692703 0.500260976988527 0.8094615509057315 0.9624077959109709 0.32532483415532987 0.4584199024522003 0.4950893371573353 0.3777288007051718 0.324716644425309 0.8770712195270542 0.46662736609176736 0.9277631434294046 0.11165865865626945 0.6593582998799495 0.768663358738926 0.9193756535311571 0.04054827768901548 0.860949815626655 0.02614902507057648 0.9964808632126059 0.146369121044434 0.27873571880937853 0.10997179659973233 0.7996621874116385 0.7594322268086067 0.3832500489006544 0.8533327102188254 0.35132755546918215 0.09763825538539639 0.6687117770995075 0.3232462695391789 0.2541590118914778 0.044071172056789565 0.9176198699087931 0.45673137257439833 0.4456964219569344 0.2638009665098334 0.7395298204906088 0.47331338805378753 0.8017407999795138 0.47904582895600856 0.9025137482624203 0.0776766290003198 0.5600239965838043 0.8948573716777274 0.8693833655188751 0.9641187742720667 0.3174169665890705 0.19516500515939705 0.2717979241869285 0.35437091901643003 0.5211983288763774 0.1505666390532684 0.5348133161694676 0.0052413959838700785 0.21877803268493023 0.27057792188005014 0.2771777947238788 0.2580022485398281 0.7438522374701423 0.21281071035839316 0.9402397946374405 0.890587410690605 0.28309941048585285 0.746208902650867 0.8645379615208411 0.07065925372397353 0.7347418446066479 0.6996151642416956 0.2982149654676882 0.3318124520066863 0.760328491445136 0.8069842437172648 0.3797130807271232 0.3339345616355812 0.9039898475500404 0.2295712622753755 0.08235747224848544 0.8804111288221794 0.14611133561340373 0.7170156769624425 0.8350219240228994 0.4511427989489921 0.21362184289873842 0.21868643523072218 0.3956621690408233 0.8836133748377045 0.04902397150131299 0.49400142790697354 0.6922022244839742 0.7423789300945994 0.7077784503213171 0.4689901624747673 0.7261989407726688 0.33257793614234377 0.6561001601655211 0.37010452409210015 0.8076661649322713 0.29496690736862896 0.42827314216530343 0.8564901171964081 0.6803431932014037 0.17060294557920452 0.8341158217580714 0.5833066285335875 0.6671324259251872 0.20197795030031063 0.11920071934824539 0.28119765471980285 0.030941488387531413 0.7442353238315257 0.03986272165707083 0.06889152712513757 0.5344411371316116 0.9012087615034342 0.5463218573477725 0.4012226999723447 0.5976013006016071 0.6207365065072434 0.3372079987704827 0.586344646911676 0.016695514260410826 0.9285801305174043 0.777315477281972 0.023418201843233177 0.16137919987156069 0.8550705458593244 0.953262830730893 0.986148521021127 0.2585565840443139 0.7426665951178083 0.7488282520567504 0.8752247532018227 0.2718669615135394 0.48224613247310566 0.8612621984355524 0.4016118661980964 0.0002724962753025695 0.8149384389274311 0.4304963586397592 0.1973497610105971 0.004928715824108698 0.10572949688930855 0.5069097514990714 0.14791071065261052 0.9569199095838601 0.42414893600299297 0.07589725344630638 0.17224283018359654 0.5327541067755429 0.2782790110292962 0.3525348692191844 0.7002476791452272 0.6933129612085736 0.050307683167415074 0.49336471976456453 0.3313479921398309 0.8173737444483289 0.304258927111029 0.5716633281837042 0.041816449735782135 0.830241716959589 0.46806854556267685 0.8985038659876426 0.20710242050675642 0.6636239730998349 0.3307562620240072 0.4359389431040879 0.9675616913710303 0.981401520115773 0.917537260409358 0.4821754540286336 0.054734502196610135 0.4057957379271574 0.9582105018934742 0.2122246120824811 0.413568476807191 0.3873254610587137 0.7923003145820326 0.43407729906167447 0.9086338728821577 0.44591582141772457
33 30 13 11 50 5 35 25 36 32 41 32 32 18 31 23 13 38 25 10 49 10 18 36 13 37 11 9 17 13 34 41 12 20 41 23 31 33 19 38 21 31 34 24 30 47 21 37 39 12 40 25 38 22 25 19 30 48 16 47 31 49 24 38 6 16 42 39 14 37 41 29 38 29 20 14 41 43 24 12 33 17 45 14 13 30 13 49 9 29 35 19 49 35 44 29 13 46 24 7 46 35 19 45 27 29 41 15 48 27 16 8 26 48 11 32 37 20 47 26 10 6 45 25 23 22 5 37 36 30 11 33 15 42 39 18 30 7 17 36 5 7 36 8 23 26 37 40 22 13 27 33 46 33 43 13 33 16 34 6 50 34 50 7 16 44 9 12 41 49 10 25 49 46 8 22 31 27 25 32 30 16 21 25 33 22 44 50 32 49 40 35 6 29 49 20 27 33 49 29 22 14 43 12 38 38 6 47 5 12 29 46 12 18 49 35 29 50 15 48 19 8 39 7 15 7 7 23 40 11 32 12 18 17 15 35 48 39 49 9 20 32 50 15 21 31 50 23 6 10
0 8 5 2 1 8 6 4 1 3 9 7 4 8 2 1 4 9 2 4 8 8 6 9 2 5 5 5 2 7 3 8 3 3 2 4 2 1 8 4 7 4 5 4 7 2 9 1 5 9 9 7 2 4 7 5 3 2 1 6 8 1 7 9 2 8 4 8 8 6 8 5 4 7 8 1 4 3 7 9 6 6 7 6 4 7 1 8 3 5 8 4 1 1 5 6 3 6 3 7 1 5 7 9 6 6 7 6 2 6 5 8 9 5 1 3 9 4 9 1 3 3 4 8 8 5 7 2 8 6 2 8 5 6 3 5 9 6 5 2 3 6 1 3 5 4 5 4 4 7 2 5 3 6 4 4 7 6 3 4 3 6 6 6 1 7 5 2 2 9 2 8 4 9 7 9 8 2 3 6 5 6 3 5 6 7 9 2 9 5 3 6 1 9 8 2 7 6 5 2 2 5 4 3 6 7 5 8 8 4 1 5 8 8 3 4 8 4 7 4 1 8 8 8 9 8 2 5 6 7 6 5 3 8 2 6 4 8 4 6 4 3 8 4 4 7 4 6 7 4
8 0 6 9 1 7 7 8 1 9 3 2 2 5 4 4 8 8 5 8 5 3 3 7 1 6 1 1 5 7 9 5 7 1 2 8 8 1 4 4 9 5 5 1 2 1 9 5 6 6 1 2 9 4 2 7 7 1 6 3 9 9 8 6 3 3 7 4 2 8 4 7 1 7 1 6 2 2 9 3 2 7 8 4 5 1 4 1 9 5 9 9 6 9 6 8 9 3 1 2 4 8 7 1 4 6 9 4 9 4 3 3 9 7 9 9 6 8 3 5 1 8 5 9 8 8 9 6 6 6 8 4 9 4 9 1 5 8 3 5 3 6 9 7 8 6 8 6 6 9 3 1 7 1 6 3 3 7 3 6 8 5 9 7 6 7 4 3 3 3 6 9 9 3 7 9 1 9 8 3 8 8 1 8 2 8 2 9 3 9 5 1 9 7 2 4 3 2 3 9 9 9 7 7 1 4 3 1 7 6 9 2 6 7 9 3 2 2 3 6 4 5 8 9 3 3 3 2 4 2 6 8 7 9 6 3 2 2 1 7 3 9 4 7 7 3 6 4 4 2
5 6 0 5 9 2 8 5 5 1 1 7 6 3 2 1 5 4 1 2 5 6 7 5 3 8 6 9 1 4 3 4 9 1 2 7 2 1 5 5 9 1 6 6 2 9 3 7 7 2 6 2 5 3 1 6 2 3 2 7 2 3 5 8 1 5 2 1 8 6 5 6 2 9 6 4 4 8 8 1 3 7 4 6 9 9 4 8 9 3 6 5 9 6 9 3 2 4 6 6 3 7 7 8 8 2 6 5 6 9 9 2 5 2 8 4 1 9 6 8 1 7 6 5 3 3 6 6 5 4 7 2 2 1 2 3 1 5 1 1 7 1 3 9 8 9 8 5 2 7 4 8 9 8 5 5 1 8 8 3 9 3 8 3 9 1 5 5 5 2 9 8 5 3 4 9 2 6 8 4 6 8 1 4 3 6 3 4 5 7 1 4 7 7 6 2 6 2 5 8 2 7 4 9 8 3 8 2 3 8 5 3 4 3 5 9 3 5 8 8 4 5 1 6 2 7 2 5 9 4 2 2 9 1 8 5 4 4 7 3 9 3 4 9 1 3 9 7 2 8
2 9 5 0 7 3 3 5 7 2 9 8 8 3 3 4 1 6 5 3 9 5 1 2 6 8 1 7 4 6 9 7 3 1 8 1 8 6 5 8 5 6 8 6 2 1 5 5 8 1 9 5 2 4 3 4 8 3 4 3 8 4 2 2 2 7 9 5 4 8 6 1 9 2 1 9 5 8 1 7 2 5 3 7 5 4 1 5 4 7 7 8 7 2 7 9 1 3 9 6 2 4 6 3 7 5 9 1 1 9 8 6 2 7 4 2 7 6 9 8 8 3 6 4 5 5 1 3 5 2 6 9 1 5 2 4 6 3 5 5 3 7 3 2 6 2 9 9 2 5 6 7 3 8 9 9 1 5 2 1 2 9 5 2 8 2 6 5 1 5 8 4 1 6 6 8 2 1 3 2 5 3 6 7 8 3 5 1 8 1 4 1 7 6 1 2 4 4 1 6 1 8 5 4 3 2 2 7 6 1 7 2 8 2 1 4 2 1 6 4 1 6 6 2 5 8 5 4 3 9 9 1 7 7 3 6 7 2 5 9 7 1 3 3 4 8 4 9 5 4
1 1 9 7 0 1 5 2 7 6 2 6 8 8 5 7 2 9 3 3 5 6 6 7 4 2 8 9 4 7 6 7 8 9 3 7 7 1 6 1 1 4 2 7 3 8 3 7 6 9 1 3 9 4 1 9 6 6 2 8 3 1 9 4 6 4 6 8 2 2 7 5 1 6 7 2 2 4 9 3 6 7 7 7 4 8 2 4 5 2 1 7 5 6 3 4 5 9 3 8 6 8 8 2 6 6 1 5 1 9 4 4 8 9 5 2 7 6 8 6 6 2 4 7 8 6 9 1 6 5 2 8 5 3 7 7 8 6 4 6 7 9 5 2 7 2 1 2 4 1 5 1 8 1 7 7 3 7 8 3 7 9 9 7 3 3 2 1 7 5 3 3 9 9 2 3 8 1 8 8 4 5 8 6 9 6 5 8 1 4 5 9 4 2 6 1 3 5 1 4 6 4 3 8 8 1 3 1 1 5 7 8 6 7 8 9 3 7 9 4 2 9 8 5 4 6 4 8 6 1 4 6 4 8 7 6 8 4 4 1 3 5 4 8 5 9 2 5 7 9
8 7 2 3 1 0 4 9 2 2 7 9 7 8 6 6 8 1 7 6 7 7 1 6 3 6 7 6 8 2 4 5 8 1 5 9 9 7 1 8 9 8 1 6 2 3 9 4 5 9 3 9 6 8 6 9 3 2 6 3 9 2 5 5 1 6 8 5 1 3 9 2 5 6 3 5 1 7 7 4 5 6 3 3 3 1 1 6 7 9 7 1 3 4 9 2 5 2 4 6 2 4 9 6 2 3 4 5 9 5 8 6 5 2 6 9 1 3 3 6 8 5 9 8 2 6 2 1 1 2 5 1 6 3 5 3 4 8 6 2 5 2 1 2 4 2 2 6 7 5 4 3 3 3 5 1 9 5 2 2 9 5 9 3 1 7 7 9 5 9 5 6 1 7 9 7 7 1 9 4 3 4 1 1 2 8 5 7 2 2 6 4 1 4 3 8 5 1 6 8 9 3 6 3 7 6 8 1 1 5 4 6 5 2 7 6 6 8 9 2 1 9 9 1 7 5 7 4 1 9 4 8 3 4 6 5 2 6 3 8 1 7 5 4 1 1 3 7 3 3
6 7 8 3 5 4 0 5 2 8 2 5 4 6 9 9 9 3 6 6 5 8 3 4 2 3 6 9 3 8 8 3 1 2 6 2 4 7 1 9 7 5 2 6 6 5 4 8 7 4 2 9 4 7 8 3 1 2 8 9 1 8 1 7 9 6 4 1 6 8 5 5 8 3 8 4 9 5 7 2 8 7 6 4 5 5 2 2 8 6 9 7 9 9 3 7 9 9 2 1 9 1 8 6 7 9 9 3 4 3 7 9 6 7 3 5 5 4 2 1 3 2 6 2 5 9 3 6 8 3 1 4 2 8 7 1 8 3 9 2 8 5 7 9 5 7 4 9 7 8 1 1 3 6 8 6 6 2 9 4 3 4 5 8 5 8 1 7 1 4 6 7 1 7 3 1 6 8 8 8 6 6 7 9 4 7 2 2 7 4 3 6 7 9 1 1 9 3 3 3 3 9 5 3 7 1 1 2 7 1 9 9 1 5 6 7 7 1 6 8 1 5 8 4 9 8 1 1 4 5 1 8 7 2 8 4 2 4 8 6 3 6 9 9 9 1 9 1 6 8
4 8 5 5 2 9 5 0 2 9 5 9 4 6 7 9 9 4 1 5 5 1 8 9 3 3 7 5 8 9 9 4 5 4 9 8 1 2 3 6 5 6 2 7 7 4 7 3 2 4 7 7 2 8 2 4 3 3 1 9 2 5 8 8 6 1 9 8 5 8 1 9 3 6 3 6 1 3 7 2 6 9 7 2 8 4 1 8 1 5 5 6 6 4 6 2 7 7 3 2 7 3 6 5 5 7 9 1 4 9 1 9 3 7 7 9 4 1 7 4 2 6 5 7 4 9 8 2 8 8 5 5 7 3 2 5 1 4 6 9 9 6 1 8 8 2 2 4 4 7 9 5 2 7 7 1 3 3 8 7 3 8 7 9 7 7 6 9 8 6 4 4 8 7 2 3 3 7 5 4 4 5 4 4 3 3 4 1 3 8 8 1 5 1 3 5 4 9 3 2 2 7 2 7 2 2 1 4 6 9 7 9 6 3 9 6 1 7 2 2 6 5 7 6 1 6 2 2 5 5 7 8 7 6 8 3 1 1 8 8 1 1 2 6 7 1 8 1 6 3
