200
0.5343203586051796 0.3315627071769818 0.1409216164834899 0.43447428968428814 0.7976899346596653 0.37905294351517915 0.8465041701474032 0.8569253717248575 0.28736417543658477 0.8896251341908455 0.8704503383007888 0.8692040287780628 0.407176259776047 0.4283522715805316 0.5801385161902747 0.8796323756501966 0.9989059577831678 0.5228093713055257 0.7727335830451848 0.5443863173781981 0.19331104664206877 0.4806944033333045 0.8562789396547686 0.26770169469865734 0.09288157864195024 0.8939602185270926 0.9839583699247281 0.60179356756164 0.013709567438158987 0.3892810822482231 0.7213745370107051 0.8750530944831718 0.6753031250824968 0.585233518525873 0.5387879042369199 0.0889569418283076 0.6655449125839981 0.7680697003222373 0.4518232824658609 0.5062685432927831 0.44640433430068427 0.6713583546539414 0.3479391224199766 0.06130041392984431 0.7207303430412155 0.37006821619501784 0.222047580455349 0.4173087724314791 0.8269257323144268 0.3089820684252276 0.1584478442810573 0.11712108875573302 0.4478794474804355 0.15871274355520837 0.6714459385045398 0.7923224460892752 0.7930037203804841 0.5316878516685017 0.9039006575247421 0.19417305145560526 0.5246715243785666 0.13116980941623568 0.17526927826312577 0.9846354576791199 0.5815333987289608 0.3506500995289328 0.7483728193546269 0.5561946162159765 0.3900960846080327 0.012476870868293854 0.249096219130595 0.3186068303127467 0.5412197355246806 0.9044985509054756 0.23838445006082376 0.14228871785950803 0.29026424080983515 0.8287919803610053 0.6708149736657901 0.0982367175241976 0.4887488188537312 0.33024492137147154 0.06492540122242163 0.48080401812189644 0.7021612377574992 0.7537000784255742 0.8941392496766103 0.11930269485560241 0.9751108549331847 0.058118823176947054 0.26238776572474143 0.1034944239817025 0.8318114097872458 0.39506948768761596 0.42486675854256095 0.8476044580175128 0.06782429666928524 0.7927022257963243 0.5347684325092695 0.9765706176070376 0.16133659428356784 0.45876679709775914 0.9417679468686988 0.9199958401330594 0.12973221138929458 0.7477248206729755 0.07741811886260463 0.8284860603396031 0.8596766508197654 0.48130547010131797 0.325171732611669 0.7723531603203515 0.6346806615319609 0.9574552379858641 0.9055719641903427 0.4682103097449465 0.24437597999541627 0.3487945106498763 0.6003569777099479 0.7543956955536539 0.16956715293684377 0.0021204383259200155 0.5367355196511898 0.570191768064507 0.2592511595338022 0.2967833126438504 0.16916281688660728 0.7872501250123145 0.2971264793576044 0.596062168311191 0.7606419965914701 0.88388120948967 0.5732620014602894 0.6377736025543332 0.2576203681172089 0.6101046189909787 0.6780479778866705 0.7957418292615308 0.16987129964382153 0.07813562002730312 0.6813613570396534 0.11371639323192806 0.0699684330628032 0.8124241469039001 0.6677298642760883 0.9861487209000012 0.0968817235746362 0.758989275732992 0.16986444757009478 0.639688458986106 0.4186448177241092 0.6181362205904606 0.5098389811330707 0.13035168980075462 0.14380134312252002 0.22552623828423002 0.07248500850898565 0.3270576424725872 0.4816406476681472 0.9026487025916612 0.655274565253135 0.8997880461964448 0.8210226483032257 0.9366354047842675 0.7825856529905396 0.6507129748922615 0.9091965073793117 0.7677898193684236 0.318677125827161 0.6793857308677985 0.25062477613415535 0.10710822907727546 0.2603822465627684 0.7260934996735828 0.7380960430805596 0.7814992842726651 0.012125586588961568 0.8517432105499416 0.9784216939967388 0.6688388973584211 0.43064335090898076 0.727595745370903 0.19926037109788597 0.9450999164019029 0.5981731582268588 0.97567428737587 0.05957609254455254 0.8848586312910278 0.9998846248207321 0.44899866449132075 0.0040779843814156 0.352871459429301 0.05402191248387889 0.166177198695461 0.9817051618226725 0.8626192190379718 0.8631644747330988 0.9961980233052858 0.42795168336226286 0.06038397594055056
10 34 10 50 38 30 18 41 11 5 38 12 16 28 12 50 50 37 20 42 13 13 40 31 39 49 34 48 49 42 26 48 37 46 36 26 37 46 23 10 22 14 28 15 26 30 48 6 14 36 34 10 39 48 31 17 28 40 42 49 49 40 30 5 15 45 45 35 17 11 33 44 49 42 26 50 24 45 33 47 43 14 6 28 20 43 13 47 28 50 13 35 23 20 17 31 34 32 24 28 30 32 49 34 35 25 44 33 25 10 8 23 45 7 34 27 34 50 23 6 36 46 43 36 6 7 9 5 24 30 23 20 38 29 6 42 38 32 17 38 19 38 25 28 50 41 21 48 10 44 45 36 6 15 44 6 11 7 9 38 30 34 8 14 45 25 12 16 34 47 16 49 43 26 20 21 14 33 43 31 14 36 13 23 24 43 20 20 16 22 11 24 16 42 7 29 6 14 39 7
0 6 6 8 9 8 4 2 3 7 1 2 1 3 6 3 7 8 5 1 8 6 7 4 3 7 3 2 9 5 4 3 1 1 5 9 5 6 9 2 4 3 4 9 3 5 4 3 7 1 9 3 9 2 4 7 7 8 8 6 7 5 6 3 4 8 5 1 2 1 6 8 7 9 9 6 2 6 2 3 2 4 6 7 5 4 7 7 6 7 6 5 6 1 1 1 5 6 7 6 2 9 5 1 4 9 2 7 5 8 8 4 9 6 8 2 9 2 6 6 3 4 4 4 6 6 6 1 3 5 2 6 9 4 2 3 5 7 9 4 1 5 3 5 5 4 6 8 8 2 2 3 5 3 7 5 9 7 9 9 6 3 6 9 3 9 6 4 8 8 3 6 7 6 2 9 7 6 5 2 5 2 5 8 8 8 9 2 3 3 8 6 5 4 7 9 1 4 7 2
6 0 7 5 8 5 8 7 5 4 9 9 4 5 5 4 2 1 5 1 6 4 3 8 4 7 7 5 6 7 2 9 6 5 5 1 4 1 7 6 1 2 1 1 6 9 2 9 1 9 9 2 9 3 4 8 1 5 3 7 4 2 3 3 2 9 4 7 3 2 3 5 3 4 1 3 7 6 3 6 7 5 6 9 5 8 8 6 6 6 7 3 2 8 9 7 8 5 1 9 8 5 4 2 2 8 5 1 8 8 4 8 8 4 1 2 9 3 6 1 8 6 6 1 7 1 9 2 1 9 3 9 1 3 1 8 5 8 3 9 2 7 2 4 3 9 2 9 6 1 6 2 1 9 7 8 1 9 7 7 5 3 5 8 3 2 4 6 3 2 8 4 9 3 6 6 4 2 8 4 3 9 2 5 9 1 2 1 3 5 1 3 7 6 8 1 8 5 7 4
6 7 0 4 4 6 1 9 9 5 3 3 7 7 5 1 6 3 3 4 4 2 3 8 9 1 3 5 1 9 3 9 9 2 8 2 8 4 7 9 3 5 2 5 9 8 3 1 4 4 7 7 6 2 4 1 1 7 4 7 6 9 8 5 2 6 1 6 8 9 3 4 5 8 5 9 6 1 4 2 8 8 9 8 2 1 9 4 9 5 3 7 4 6 5 7 1 2 3 6 9 2 5 6 8 2 8 4 6 7 9 4 7 7 1 9 7 1 8 5 4 3 4 9 1 6 5 7 4 6 3 3 6 1 2 6 9 8 5 7 6 1 8 9 5 7 3 1 4 7 4 5 4 3 5 6 9 7 6 2 1 9 4 7 9 4 5 4 9 3 7 5 8 1 1 2 3 5 5 4 7 6 5 8 5 6 2 7 2 3 3 1 1 1 7 5 2 1 8 3
8 5 4 0 7 6 4 6 2 9 7 6 7 7 9 2 9 3 9 3 9 5 5 3 4 3 3 6 4 3 8 2 4 1 1 2 3 8 8 9 8 7 3 3 6 8 9 2 6 2 3 7 3 5 4 8 2 8 6 3 3 3 8 1 9 8 9 3 4 1 9 9 1 2 3 7 3 8 3 8 9 6 3 1 1 4 8 5 7 9 1 9 9 4 2 1 1 2 1 7 2 6 4 5 3 1 1 1 4 9 2 5 7 8 5 2 1 6 9 9 7 5 3 3 2 1 3 4 4 9 1 8 6 2 5 7 2 5 4 9 6 8 1 5 6 3 1 1 3 7 6 7 1 1 5 6 3 8 4 2 4 9 6 3 5 4 4 6 6 2 4 6 1 8 8 8 7 5 7 7 8 8 2 3 4 9 3 9 1 3 6 5 8 1 7 8 6 9 4 7
9 8 4 7 0 1 8 2 3 9 6 8 6 5 2 6 2 3 4 2 3 5 7 4 1 6 9 4 5 5 6 8 6 6 9 4 6 6 4 3 2 2 3 5 2 4 2 7 2 5 6 9 5 2 2 9 5 7 4 4 5 5 4 1 7 5 9 5 3 8 9 4 2 1 1 5 4 8 3 6 6 9 5 7 4 2 9 8 3 9 5 2 8 9 1 8 2 6 1 4 1 6 2 4 3 3 4 4 8 4 3 1 5 3 7 7 2 9 8 3 3 6 3 9 9 9 1 5 5 6 4 4 3 3 4 6 3 1 9 5 7 3 3 9 7 4 4 9 8 7 4 3 6 8 6 5 7 7 3 8 4 4 8 3 8 8 6 4 2 7 6 4 5 2 7 2 5 1 4 6 8 7 2 8 8 3 8 5 9 9 1 5 8 8 6 2 9 2 3 9
8 5 6 6 1 0 5 5 3 8 5 8 5 8 4 6 4 1 4 4 4 4 4 2 3 2 2 8 8 3 2 8 8 2 8 4 8 3 7 5 5 8 8 6 6 8 2 9 6 2 3 9 2 8 6 6 9 3 5 1 8 7 3 8 7 7 9 4 2 7 7 8 2 4 4 3 4 6 5 3 1 4 8 5 4 8 6 1 3 3 4 2 2 8 4 6 7 2 6 4 2 7 5 8 9 8 2 5 3 1 4 8 3 7 7 1 5 4 3 9 8 3 2 5 1 3 4 7 6 1 4 2 5 3 5 9 3 1 2 6 1 8 6 5 9 7 8 3 1 7 3 6 7 3 8 5 8 5 6 4 3 8 6 2 2 8 8 7 4 9 1 2 9 2 1 6 1 4 4 9 1 2 1 1 7 1 7 4 6 9 9 4 1 7 9 1 1 3 8 5
4 8 1 4 8 5 0 3 3 5 9 1 1 3 2 8 8 7 1 7 2 8 5 8 9 1 8 4 9 2 2 3 8 9 2 6 4 3 9 8 3 4 4 8 1 1 7 9 4 9 8 8 6 6 1 3 5 5 1 8 6 7 9 7 9 5 7 8 5 2 2 8 2 4 9 3 6 3 9 8 1 1 8 8 5 7 8 1 3 3 9 6 8 5 8 3 5 3 1 7 9 9 1 7 9 9 3 1 7 8 8 3 1 9 6 8 1 1 3 9 4 4 6 3 3 8 9 4 5 9 6 4 8 3 4 2 6 3 2 2 6 4 2 4 6 1 3 7 3 8 8 8 3 6 1 3 6 3 4 3 9 7 6 7 2 4 3 3 8 2 8 1 1 8 9 9 8 6 6 5 7 1 7 9 7 2 7 3 3 1 9 8 3 3 6 2 8 4 9 7
2 7 9 6 2 5 3 0 6 7 8 1 3 6 4 9 3 4 8 6 4 4 6 5 7 8 5 1 8 9 9 8 2 1 3 9 9 5 8 7 7 1 7 7 8 8 1 3 3 9 5 1 6 2 9 8 4 7 9 8 5 3 3 1 2 2 4 8 4 2 7 7 1 5 8 7 9 1 4 1 3 9 1 4 4 5 6 8 9 7 8 3 4 8 4 2 2 2 4 4 6 1 5 4 6 5 5 8 5 4 5 5 8 3 1 6 7 6 7 5 3 6 6 5 5 9 1 3 3 2 1 3 3 2 2 6 2 1 3 2 1 8 5 7 8 7 7 1 3 1 5 2 8 4 9 9 8 7 7 8 1 6 7 5 4 1 5 6 8 7 8 6 1 7 8 4 8 2 8 4 2 9 9 4 9 2 3 1 8 8 4 6 4 9 3 1 8 2 7 8
