200
0.8488684328891796 0.558142844559765 0.7768335896139091 0.677325615306099 0.4975889607233793 0.1787965862439762 0.4145257800944355 0.4117408106577989 0.3574434288108569 0.9630703787203831 0.13136810332700122 0.09835356915531268 0.5687059007968629 0.5070568387529063 0.5767440772401973 0.16010752531961836 0.3897139881823686 0.43565463105164093 0.13673780421821002 0.7799984051491659 0.7360972399438432 0.1138166591666846 0.2797592171253921 0.4258997843000343 0.36954809552693046 0.2899159752784747 0.3823419862744709 0.3683882208949498 0.9777531098595542 0.2975893005525855 0.6344269029081895 0.8101489133641561 0.2499603456009587 0.48695996465674507 0.9611639568135355 0.7861607492735466 0.937395600115194 0.460342073880043 0.3895336801802386 0.7317245300560318 0.8896300093834667 0.8915373708489598 0.9926129029735827 0.01661520249137194 0.8264061923185817 0.3850993051243168 0.5961041965015501 0.1614880828725891 0.3539047455762684 0.6219244194975914 0.054545133499027565 0.6704048752977013 0.0003970488864728505 0.6495609537736708 0.2781314812457537 0.6925038669958811 0.3520942743306501 0.3278739348544454 0.44412030725542806 0.3387530675954815 0.16477661888594708 0.4844914653085238 0.2036828034523509 0.5065929522293285 0.028761620512316566 0.15660920708626602 0.481013994173357 0.2838665762121688 0.5742071237509955 0.09306935877962785 0.10011892189838545 0.17184778972631232 0.038681975462109275 0.4047501480664586 0.06838218853699107 0.1995748696398265 0.2775567390666551 0.8226619909798543 0.7453609585973197 0.3061069736969144 0.22545569843977187 0.0977015311030851 0.8107019138375127 0.7565003442505728 0.9747873919734732 0.9447550694123243 0.7756290035965347 0.3490099944204349 0.48399393087985165 0.44352464178255535 0.962549624932157 0.7262843724036259 0.7735630173844608 0.8323098039451654 0.667693370747903 0.2848233110430939 0.3130676283856916 0.33770575819153337 0.7609640462396257 0.012460226392840057 0.15695905991283754 0.11724043792575067 0.6894970217560321 0.40306020648755647 0.28113214738441417 0.3768139759868381 0.5151105176998799 0.0042072300571095456 0.8036994504956289 0.46545397026782687 0.7481241171161782 0.8015876526248121 0.2307946937645221 0.17108743960840123 0.29802284057559325 0.441877166335533 0.0966063863234985 0.675452690838371 0.5863429183467663 0.36830607244903735 0.9122428167895846 0.8849290773050796 0.5764683155365907 0.4891867399518184 0.681387887437838 0.4821178589609 0.1928771649104376 0.4327794254645507 0.5122193719134409 0.31726309541245756 0.44157525642373585 0.7871789476639403 0.22807870727865243 0.5851319635094017 0.0312738834959988 0.9474722012096816 0.34391163316111517 0.9971504334505836 0.898385811334899 0.45589432699481813 0.3362505715936275 0.03605807549042772 0.5409383378307218 0.9702843797406776 0.25922306937182193 0.700180091850756 0.6029528207640182 0.29180784628821055 0.21774164420902486 0.28852462471334617 0.5949550602795465 0.023029699236098877 0.5750614000228108 0.07231043964723771 0.1561464716905605 0.47976568967001576 0.12587569735613569 0.7654161353312133 0.6839844497178922 0.7393199579417128 0.4576180134512523 0.7545618941795796 0.7132010766149036 0.8520300281009431 0.9240911106528276 0.07189879084550399 0.17643186300440372 0.6601016525420657 0.3710060204003435 0.6450151536374953 0.942671758771505 0.9217192057017797 0.36328970696577423 0.9621912833068809 0.05913234792331823 0.3732080730228836 0.8940903015962568 0.3901417109395747 0.9796489358576798 0.07490867958795455 0.9254729765880512 0.6629384411337594 0.9939274082955784 0.2828697357943577 0.282300847492558 0.20147301264564665 0.021477886254422374 0.5445857043480511 0.7091092527665536 0.7729309375590518 0.7234289973394527 0.3084491160790237 0.1994879107399039 0.26488679837358164 0.4025344571177848 0.9478854057169268 0.939046862230718 0.23803695843955763 0.03916569892026589 0.0023140213250452124
24 13 21 6 50 47 8 9 34 30 40 33 23 40 18 15 20 18 36 11 28 35 27 38 42 5 31 18 8 16 8 37 22 45 28 45 18 28 11 20 28 39 29 7 36 7 9 31 31 28 20 47 10 18 39 5 6 6 49 50 22 6 46 46 22 24 48 30 14 19 47 5 30 5 44 17 47 27 28 45 44 19 41 10 29 19 37 25 49 48 9 29 32 8 45 31 11 20 21 8 19 39 11 11 22 28 34 34 26 31 46 9 16 44 45 10 15 37 23 41 40 22 22 30 50 18 25 29 39 30 17 36 11 23 6 28 41 29 42 18 43 27 46 9 45 46 28 10 28 43 29 43 29 48 44 20 28 29 43 18 9 6 27 34 37 13 21 35 9 16 41 46 28 45 7 13 17 20 5 47 8 29 30 31 16 21 50 30 29 29 39 12 12 13 17 35 12 38 29 27
0 6 6 8 7 2 6 9 6 4 4 5 8 4 4 8 6 4 3 1 7 5 6 5 6 5 9 8 6 2 7 5 8 2 4 6 8 6 3 8 8 6 9 6 1 9 8 3 1 1 2 3 6 3 6 4 2 3 4 9 4 7 6 7 7 4 9 2 9 5 4 9 9 2 6 5 1 3 6 2 7 4 8 4 4 1 1 3 2 6 2 5 3 3 9 5 5 9 4 9 7 3 3 8 6 4 3 9 9 2 1 1 2 4 5 6 5 6 8 2 7 3 5 4 6 1 6 8 4 8 9 1 4 7 8 3 9 2 5 9 8 5 7 5 9 2 1 9 9 3 5 6 7 5 9 7 3 6 9 4 6 2 2 2 3 7 6 3 9 6 7 7 6 9 4 7 8 7 3 5 4 1 7 2 6 4 4 5 9 8 9 8 6 7 3 2 4 8 6 8
6 0 9 4 3 5 1 7 1 8 5 7 2 6 2 8 1 8 6 1 2 6 3 3 2 8 5 1 7 5 5 4 8 4 3 7 1 9 1 3 9 1 5 4 6 1 1 1 2 3 4 6 4 3 4 2 7 2 7 5 9 8 4 4 3 5 4 3 8 3 4 6 6 1 5 2 5 8 7 3 5 5 1 1 6 6 4 8 6 9 7 3 1 9 7 6 5 7 8 1 5 5 8 2 8 8 1 4 5 5 5 5 8 1 9 1 7 4 2 7 3 3 9 6 9 4 6 9 4 6 7 2 8 1 8 3 8 1 4 3 1 2 2 2 9 9 1 7 7 9 4 5 9 8 4 7 5 3 1 6 5 5 2 4 4 7 1 6 2 3 1 6 3 5 2 5 8 4 8 3 2 4 4 3 3 3 8 2 6 1 4 1 8 5 8 6 3 1 4 2
6 9 0 4 9 8 2 7 9 4 1 3 1 9 1 4 3 3 6 3 6 6 9 2 4 9 1 1 1 6 6 6 4 3 4 8 1 3 3 2 8 4 3 8 8 8 3 4 4 8 2 3 3 7 8 8 4 3 4 1 9 1 4 7 3 5 4 7 8 5 4 3 1 1 8 6 7 4 4 6 5 6 4 1 1 7 3 7 5 3 9 2 4 3 1 4 2 3 2 4 3 6 6 7 6 8 3 2 6 5 4 7 6 3 9 7 3 9 6 5 3 7 5 9 3 7 2 6 2 8 4 8 6 5 6 6 2 6 9 5 4 9 3 4 2 2 6 3 6 4 7 2 4 5 8 5 3 8 6 1 8 3 6 9 8 5 3 6 6 4 3 7 5 2 5 6 8 3 5 5 4 5 2 2 9 2 3 5 1 6 1 8 8 4 8 3 7 6 6 4
8 4 4 0 5 2 2 7 7 8 4 1 6 5 8 9 8 3 5 1 3 9 1 3 9 4 3 2 4 3 3 2 3 1 8 5 4 4 7 9 9 9 6 4 1 6 1 1 6 1 1 3 9 6 5 4 1 2 5 1 9 4 6 8 4 9 4 9 4 1 8 6 8 6 5 4 5 5 3 4 6 3 9 9 5 7 7 8 5 3 5 1 4 2 4 1 9 9 6 1 2 6 1 3 7 4 7 2 9 3 8 5 1 6 4 8 7 4 8 6 8 8 6 6 6 2 1 1 1 2 3 9 5 6 7 7 3 7 9 6 4 1 2 8 7 5 3 8 8 7 6 8 3 5 3 7 2 5 6 4 2 1 5 1 5 3 8 2 2 7 2 5 8 6 8 8 1 1 1 1 7 6 8 7 5 1 2 9 1 2 7 3 9 6 4 4 6 8 1 3
7 3 9 5 0 4 1 1 2 9 1 1 1 1 5 6 9 6 3 8 4 1 1 9 8 3 5 2 2 8 1 9 9 2 6 5 1 7 5 6 5 8 5 9 6 3 7 9 4 8 3 1 4 5 8 3 3 9 1 7 7 6 1 2 9 8 5 3 2 9 1 1 3 3 2 9 3 7 9 6 1 6 2 6 2 3 4 5 7 4 6 8 1 7 1 4 1 9 1 2 4 4 1 3 5 4 9 1 7 6 7 7 3 5 5 3 6 7 8 8 1 3 6 8 8 8 8 6 3 6 6 8 8 1 5 4 8 2 5 1 9 3 3 4 1 2 8 4 7 6 1 3 7 2 9 5 5 9 9 4 3 5 6 8 4 2 8 3 1 4 8 4 9 6 4 7 4 4 6 5 7 2 9 3 2 4 2 8 2 4 7 7 9 3 9 8 2 4 2 5
2 5 8 2 4 0 9 2 3 7 3 6 1 9 5 8 8 1 3 8 5 4 5 2 1 7 6 8 2 5 2 3 4 9 5 2 3 8 7 9 4 2 5 1 2 7 1 1 8 1 5 5 5 4 6 6 3 4 2 1 3 5 2 5 9 5 3 2 2 3 3 1 4 1 6 2 1 3 3 1 1 8 8 8 6 3 1 8 3 9 1 4 4 6 8 9 7 6 5 4 7 5 7 6 3 6 3 7 3 8 3 5 3 3 3 3 5 4 1 3 4 3 6 5 3 7 8 4 1 7 6 5 3 8 7 1 5 8 5 8 9 6 2 3 5 8 1 1 7 1 6 2 9 7 5 2 6 2 5 5 6 1 2 1 3 6 2 1 6 4 4 5 7 5 6 6 9 1 4 9 4 5 9 9 4 1 9 3 5 5 9 6 3 9 5 3 6 8 4 1
6 1 2 2 1 9 0 7 1 8 9 7 8 2 8 8 9 6 6 7 7 3 6 6 1 9 2 3 9 6 7 1 6 6 2 3 4 2 8 7 9 2 4 3 4 7 4 1 5 2 5 2 5 9 9 2 2 6 7 8 6 6 8 9 1 3 3 2 5 8 2 7 7 2 6 3 3 5 3 2 1 3 1 6 6 9 4 2 7 4 4 1 9 5 6 1 4 2 7 8 7 6 9 3 2 6 5 8 1 8 1 5 6 4 5 3 5 8 5 1 1 9 6 9 7 2 5 9 7 5 9 7 7 3 6 6 2 6 1 8 5 9 6 1 2 7 7 6 2 3 8 7 6 9 7 8 2 7 3 4 9 9 1 1 2 3 1 4 1 4 8 9 1 6 8 8 3 4 9 2 8 7 5 5 1 2 2 3 2 3 4 6 1 7 9 9 4 9 2 6
9 7 7 7 1 2 7 0 1 5 2 4 5 8 1 8 8 5 6 3 9 5 8 2 8 7 5 8 3 5 6 8 9 4 1 7 8 7 4 1 2 5 9 7 7 4 3 7 9 2 6 9 2 8 9 6 6 6 1 3 9 4 6 2 6 9 1 9 5 7 9 1 6 5 1 9 6 1 3 9 3 9 6 8 5 9 2 6 1 9 9 3 3 1 3 6 2 2 1 1 6 1 1 2 8 4 3 8 8 8 7 8 4 4 3 6 2 9 9 3 2 8 8 2 1 2 3 9 4 8 5 9 2 6 3 2 8 5 3 2 9 1 5 6 5 9 4 2 4 4 8 5 4 3 6 4 4 4 4 5 2 7 5 2 3 5 8 6 1 4 9 9 6 3 3 1 6 3 2 6 1 8 5 4 7 8 8 6 6 9 2 1 1 3 1 2 3 1 5 4
6 1 9 7 2 3 1 1 0 6 1 7 6 1 7 9 3 2 7 6 7 5 8 3 5 7 8 1 4 5 7 8 7 1 5 8 9 1 3 8 9 2 6 8 7 1 5 3 7 5 2 7 5 5 8 8 5 5 2 2 5 9 8 3 9 4 3 8 8 2 6 9 5 2 6 3 7 9 6 7 5 3 7 5 8 9 1 6 5 8 2 5 2 1 1 9 3 8 1 2 1 5 7 6 9 5 3 4 4 8 5 5 7 3 1 7 6 4 4 4 4 1 9 4 8 7 4 6 9 8 6 4 1 8 6 8 5 2 5 3 9 5 9 8 5 9 1 6 3 9 2 1 2 7 8 3 7 5 4 7 4 3 2 4 5 6 1 1 7 6 3 5 2 7 6 4 3 2 9 4 5 4 8 8 9 3 4 2 3 3 2 9 2 8 2 3 1 5 5 5
4 8 4 8 9 7 8 5 6 0 2 8 8 9 7 6 8 3 2 1 3 2 9 4 7 2 8 3 4 5 7 5 6 1 5 1 3 7 1 8 7 4 8 4 5 8 8 7 7 6 9 2 7 6 5 5 4 4 7 4 7 8 9 5 3 9 8 7 5 8 9 8 8 2 2 3 8 6 8 4 7 3 1 9 3 3 4 3 1 5 9 3 1 6 3 5 8 4 9 5 3 1 1 2 5 6 6 3 2 4 4 6 7 8 1 3 9 2 6 4 8 4 3 3 7 7 9 6 5 4 1 1 5 3 8 7 5 3 6 9 4 9 3 4 9 4 3 1 7 7 2 2 2 7 6 2 3 3 5 1 8 5 4 9 9 9 7 8 1 2 2 9 3 5 8 3 5 7 4 5 9 2 7 6 1 8 8 6 5 6 6 6 9 1 6 7 7 7 8 3
4 5 1 4 1 3 9 2 1 2 0 4 3 3 1 2 4 2 1 2 2 9 1 6 8 8 1 3 4 7 7 4 5 5 3 6 1 4 1 3 3 8 8 8 8 5 1 6 3 6 3 3 6 8 8 6 6 7 9 8 1 8 7 1 7 8 3 5 6 6 2 2 8 8 8 4 1 6 7 7 2 7 4 9 5 4 2 9 1 8 6 2 7 1 3 1 7 6 2 1 1 1 3 8 2 5 5 7 7 7 6 1 4 1 6 5 1 6 2 9 9 1 8 9 4 3 9 6 8 3 5 9 3 7 7 4 6 7 7 5 4 4 5 9 8 2 5 9 2 5 2 2 7 8 2 3 6 4 6 1 6 3 6 8 5 8 4 5 9 7 3 1 2 7 8 8 3 5 9 7 7 4 9 3 2 6 4 6 4 2 3 4 9 2 8 7 8 9 6 4
5 7 3 1 1 6 7 4 7 8 4 0 2 3 2 1 4 4 8 1 4 7 1 6 5 4 3 8 2 6 5 6 7 2 3 9 8 4 6 8 3 1 4 6 3 6 9 1 1 8 5 3 4 5 7 8 5 4 1 7 4 9 3 2 8 1 3 2 7 3 5 2 9 6 6 8 2 6 9 9 5 9 3 5 1 5 7 4 6 9 5 2 7 6 7 9 4 3 3 3 7 9 2 4 4 3 9 7 4 5 6 5 6 5 3 1 5 8 9 5 5 7 2 5 2 1 4 9 2 5 1 9 6 7 5 5 7 7 4 8 7 4 6 6 5 9 1 3 5 1 5 3 6 6 3 2 1 8 5 7 3 5 4 8 9 9 7 9 9 1 7 2 2 9 7 4 7 6 6 1 4 6 5 3 4 5 4 8 8 7 3 4 9 9 4 3 7 8 8 1
8 2 1 6 1 1 8 5 6 8 3 2 0 2 8 1 9 1 7 2 2 2 2 3 6 3 9 4 8 9 3 9 4 1 3 6 1 3 2 8 8 3 1 8 9 2 7 3 8 3 6 5 9 3 4 5 9 4 9 7 2 8 7 3 9 4 1 6 8 1 7 1 2 7 4 5 7 8 5 7 5 3 4 3 3 1 8 8 6 7 6 3 6 4 6 7 2 1 3 4 9 8 4 9 2 6 6 1 7 1 8 8 7 7 4 7 8 9 6 4 3 7 3 2 3 6 4 7 8 3 2 7 7 6 1 5 3 1 2 3 9 1 5 1 8 9 1 4 6 6 9 4 8 4 2 9 8 8 7 4 3 4 2 8 2 7 2 1 8 6 7 3 9 5 3 2 1 6 9 9 6 2 6 2 5 2 6 1 8 7 5 9 4 4 4 8 8 9 5 2
4 6 9 5 1 9 2 8 1 9 3 3 2 0 3 1 2 3 1 4 5 6 6 5 4 2 2 2 2 4 7 7 7 4 5 9 9 9 3 5 8 9 8 2 2 7 5 5 3 4 2 8 6 1 2 9 1 4 8 2 7 3 3 5 6 4 5 8 6 6 3 3 4 4 2 7 6 3 4 4 8 6 9 3 1 9 6 4 4 8 3 7 6 9 1 4 7 7 4 2 6 4 2 8 1 1 3 4 4 4 8 7 7 4 7 4 5 8 1 5 5 6 1 1 7 8 3 8 6 8 2 4 5 7 6 6 6 1 6 6 7 2 8 9 4 4 3 9 7 2 7 4 7 1 6 1 1 3 6 3 1 7 8 9 4 1 7 1 6 8 3 8 8 4 6 9 6 4 9 7 8 9 9 2 8 5 3 3 9 1 7 2 6 7 5 9 8 2 1 3
4 2 1 8 5 5 8 1 7 7 1 2 8 3 0 3 6 8 7 3 6 2 6 7 5 4 6 1 9 2 4 8 7 2 3 7 8 9 7 9 1 3 4 2 5 2 6 3 1 3 1 9 3 9 8 7 1 8 8 9 5 8 2 9 3 8 2 8 2 7 1 2 2 2 8 8 1 7 7 9 1 6 3 5 8 9 8 6 6 7 6 3 9 9 5 2 4 6 7 1 7 1 8 1 8 1 4 3 7 9 1 1 1 2 4 6 6 1 6 5 4 4 1 9 4 6 4 4 9 4 6 1 2 1 6 2 6 9 4 9 9 1 1 4 5 9 4 1 8 9 5 7 5 5 5 3 9 2 7 5 1 1 3 8 8 2 1 9 1 2 8 8 6 7 3 9 3 9 1 3 1 7 8 9 7 2 7 1 2 6 6 1 7 7 1 7 3 6 9 3
8 8 4 9 6 8 8 8 9 6 2 1 1 1 3 0 8 9 1 9 2 9 9 7 6 6 5 9 9 9 3 7 5 3 4 1 4 4 5 3 6 3 6 4 1 2 2 8 3 2 5 1 2 6 5 4 4 2 9 5 1 4 9 7 5 3 9 7 3 8 1 4 2 3 4 1 3 7 3 4 1 1 4 7 6 1 1 7 4 9 7 8 4 4 9 3 3 1 6 2 5 8 9 4 1 6 7 6 5 3 5 6 7 1 2 9 2 8 3 7 8 2 3 3 4 2 7 5 2 8 1 8 1 3 5 3 6 8 5 3 4 3 4 1 3 2 5 2 7 8 4 9 5 2 1 6 9 7 3 1 1 3 2 6 6 4 2 8 6 2 5 6 9 6 7 1 1 8 2 3 1 8 8 2 9 7 1 3 1 7 2 4 3 6 9 9 6 3 5 1
6 1 3 8 9 8 9 8 3 8 4 4 9 2 6 8 0 9 6 7 3 4 3 7 3 8 1 6 8 8 7 6 6 8 9 7 7 9 2 6 2 8 2 3 2 3 6 5 6 5 4 1 1 6 9 9 1 4 1 5 1 5 6 9 4 8 2 4 5 6 3 9 5 5 7 2 6 4 4 8 7 6 7 3 9 6 4 7 7 9 4 9 5 2 3 9 7 4 2 4 7 9 6 5 4 9 4 2 3 9 7 2 6 5 3 8 7 7 5 5 3 5 8 6 6 5 1 7 3 7 8 1 7 2 5 3 5 9 5 9 2 7 9 5 2 9 2 8 3 8 4 8 1 5 9 8 5 2 3 7 7 9 3 2 7 2 8 3 1 4 5 7 5 8 2 5 5 4 5 3 5 4 4 3 5 2 6 4 3 1 1 4 7 5 9 2 2 1 4 6
4 8 3 3 6 1 6 5 2 3 2 4 1 3 8 9 9 0 3 2 5 6 9 8 3 9 6 4 6 9 4 7 7 9 5 8 1 4 8 4 9 4 3 2 3 5 1 9 2 8 1 4 8 2 2 8 8 3 6 4 7 1 7 8 4 2 3 2 3 9 2 2 1 3 7 4 8 5 2 4 4 2 2 7 2 4 5 2 7 8 2 4 7 2 9 8 9 7 6 3 8 7 6 5 8 1 6 3 5 7 3 8 1 4 5 4 2 4 5 6 7 6 2 3 5 6 3 1 6 2 9 6 3 4 1 5 7 8 3 8 9 7 9 3 1 2 6 4 4 1 2 7 3 9 2 6 1 5 7 1 3 9 9 8 7 3 7 1 9 5 7 2 6 8 8 5 3 6 6 7 4 1 5 5 2 6 4 2 4 2 7 6 4 5 9 8 1 3 2 5
3 6 6 5 3 3 6 6 7 2 1 8 7 1 7 1 6 3 0 6 6 5 5 3 2 9 7 9 3 4 7 1 3 9 9 4 3 7 7 7 4 7 7 4 1 4 8 6 5 3 6 7 9 5 8 8 9 8 7 7 2 1 9 5 3 9 8 5 9 6 6 7 8 9 1 5 7 8 3 2 5 6 6 3 5 9 2 8 2 1 2 9 9 3 1 2 3 9 7 6 4 5 7 6 7 2 7 6 2 6 8 5 2 9 2 8 4 1 9 7 3 6 2 5 6 3 8 5 9 9 5 6 3 4 1 8 4 9 4 7 4 5 9 5 5 7 5 4 2 1 9 7 6 8 2 1 6 9 9 9 2 9 2 3 8 3 4 7 2 7 9 3 5 7 1 4 4 9 3 3 6 3 5 9 3 5 7 3 3 2 7 9 3 2 6 7 2 6 2 7
1 1 3 1 8 8 7 3 6 1 2 1 2 4 3 9 7 2 6 0 8 7 4 7 7 2 8 7 8 2 1 3 6 6 6 8 2 2 4 7 4 9 8 8 7 9 9 4 8 3 7 3 4 5 9 3 5 5 4 1 6 5 8 4 1 9 9 3 2 5 6 8 8 9 6 5 3 4 1 2 9 8 9 3 8 9 3 9 2 5 2 9 7 1 8 6 3 9 5 5 7 6 3 7 5 4 4 5 1 9 6 3 4 7 8 8 8 5 1 1 6 1 8 5 5 3 7 2 1 3 6 6 2 2 8 5 9 5 7 2 1 7 6 3 9 3 5 4 5 9 5 5 3 9 8 4 4 3 9 1 3 7 4 4 3 5 6 1 2 5 2 9 5 4 7 5 7 9 1 5 2 6 8 5 9 9 8 4 4 5 9 8 5 3 9 8 7 7 3 7
7 2 6 3 4 5 7 9 7 3 2 4 2 5 6 2 3 5 6 8 0 4 7 9 4 7 2 5 2 5 9 7 8 9 8 7 6 6 1 3 8 6 3 8 1 4 9 1 5 8 5 4 9 2 6 4 4 1 8 6 8 1 1 1 4 3 7 5 2 2 1 7 7 1 6 8 8 6 3 6 6 8 5 3 7 7 1 1 1 5 7 8 8 5 7 6 8 4 3 7 6 4 7 4 1 2 5 5 7 5 7 9 9 8 4 4 7 2 2 5 6 7 8 7 7 4 5 2 9 9 1 3 8 2 8 1 1 2 4 5 8 8 3 7 3 3 1 8 1 1 5 8 3 3 7 2 1 5 2 9 3 9 3 3 2 1 4 1 4 2 7 6 9 7 4 7 3 1 1 9 8 3 3 7 2 9 8 9 2 4 9 4 7 8 5 6 9 3 6 3
5 6 6 9 1 4 3 5 5 2 9 7 2 6 2 9 4 6 5 7 4 0 9 2 9 6 5 5 4 2 3 8 2 5 2 8 6 8 3 7 4 2 6 4 9 3 7 9 2 8 7 2 8 9 5 3 8 8 4 2 2 4 2 3 4 1 3 7 2 3 5 6 4 7 4 8 4 7 1 4 5 4 1 5 7 5 9 7 2 1 8 1 4 5 9 8 1 9 4 9 9 8 6 8 5 7 5 8 9 9 1 8 8 1 3 4 4 8 5 9 6 5 1 9 2 5 9 1 2 6 7 9 8 5 7 8 7 5 6 3 2 6 7 8 4 2 9 4 6 4 7 9 8 9 8 1 1 7 9 5 2 9 9 8 1 2 8 3 9 9 4 4 6 1 4 9 6 7 8 2 5 6 9 8 5 3 3 5 5 3 6 1 8 5 7 8 2 5 4 8
6 3 9 1 1 5 6 8 8 9 1 1 2 6 6 9 3 9 5 4 7 9 0 5 8 2 3 8 2 1 4 2 9 3 3 8 3 7 7 8 4 4 2 1 9 8 6 1 3 5 2 2 2 6 2 9 6 7 4 7 3 2 4 5 2 9 9 1 1 7 9 6 3 7 1 6 3 3 6 9 7 3 6 6 5 9 8 7 3 9 5 6 7 5 3 4 3 6 4 5 2 6 5 8 1 7 1 9 2 3 5 8 7 8 9 1 4 3 3 5 7 2 6 4 2 2 7 5 8 6 8 5 4 1 4 1 5 5 1 8 7 1 3 3 7 6 4 2 2 7 1 8 4 3 1 3 5 3 2 4 4 5 6 6 4 5 2 6 9 8 9 2 6 1 1 5 8 3 3 2 2 1 3 5 1 5 2 7 2 3 9 7 5 8 8 4 6 2 8 7
5 3 2 3 9 2 6 2 3 4 6 6 3 5 7 7 7 8 3 7 9 2 5 0 7 8 1 9 9 6 8 4 8 2 5 9 9 7 4 5 1 6 6 1 2 4 6 2 1 9 3 2 3 7 3 4 3 8 3 4 2 8 8 4 8 2 1 1 2 2 1 8 3 3 3 5 7 3 4 8 1 6 2 1 3 7 2 3 9 2 9 6 1 8 8 5 7 6 8 1 8 5 9 1 9 4 7 5 9 2 9 1 8 1 8 1 5 5 2 3 8 9 1 1 9 4 3 5 6 5 8 7 8 9 8 5 2 3 5 3 9 8 4 7 3 5 3 3 7 9 6 6 2 4 4 7 6 6 6 8 5 1 4 8 1 6 9 4 5 2 8 7 8 5 2 4 2 9 4 8 1 1 5 9 7 3 6 4 6 7 4 3 6 3 3 4 9 9 4 2
