60
0.36913970635602544 0.6443133462425384 0.2996979628771854 0.7124175451222597 0.44608228990262455 0.653747352520783 0.8839614433393308 0.8252590984958152 0.41445891890844144 0.261876470982238 0.07022719254807197 0.21381870574478923 0.647023576594525 0.9417146158632921 0.03187656758511581 0.9998648287895077 0.6376138799707186 0.13678016552030214 0.49170507684814024 0.3219890761867532 0.8236000811406311 0.5918370019264889 0.05383223006790494 0.9610664885161261 0.30153269887982104 0.5535879541408731 0.21497356063880213 0.7619471322165097 0.816599828612282 0.5351452727427508 0.017705358063323184 0.10672908242750312 0.06595685024365772 0.6857947595955383 0.215313568629817 0.8595284345661466 0.4896263183821966 0.4485654105856268 0.8806915615882187 0.49229366145397846 0.5128785335072834 0.9951082768540352 0.8763240686422227 0.2565082606340827 0.5481031220804717 0.8114292304273745 0.17602417944822646 0.9962051078985821 0.13067406441525797 0.8828068165433403 0.2225086469238604 0.0004602038898955385 0.5119170283474008 0.9549834277939189 0.32791925586214 0.7008524755765165 0.35359693283579297 0.45331612161629764 0.9199553198774378 0.4523989475472925
24 25 40 47 19 14 22 5 25 44 25 12 33 36 45 24 19 17 6 23 33 38 42 27 26 5 36 31 42 28 28 43 5 37 42 32 47 14 45 11 45 29 45 27 36 42 19 6 44 34 20 18 42 31 23 20 9 25 40 9
0 3 9 4 5 3 3 8 4 5 3 4 1 2 7 8 2 9 3 8 4 7 8 1 1 4 2 8 1 9 3 5 8 8 9 2 7 9 3 3 1 5 9 5 8 7 9 1 3 6 1 1 1 4 9 2 4 6 1 5
3 0 4 7 5 2 2 2 1 9 9 6 2 3 4 5 5 3 1 6 2 1 5 8 5 3 5 6 5 8 8 2 6 3 2 4 1 1 9 8 4 4 4 9 4 8 1 6 4 5 1 8 3 1 4 6 1 7 1 8
9 4 0 6 9 6 6 8 4 5 7 3 1 3 7 2 8 2 7 5 6 7 3 3 6 5 4 3 3 8 3 8 6 5 3 4 7 6 3 9 9 3 6 9 3 1 7 4 9 4 6 6 7 8 5 6 5 8 5 5
4 7 6 0 9 4 4 5 9 8 1 5 2 9 2 7 4 8 2 1 1 1 2 3 7 7 6 3 9 5 8 1 5 2 4 5 7 3 1 1 9 5 3 6 4 9 2 5 1 3 9 1 6 7 3 3 3 8 4 4
5 5 9 9 0 9 4 6 5 6 3 2 8 4 1 4 1 3 9 8 9 8 6 2 7 2 8 7 8 2 9 4 2 6 2 2 6 5 6 4 1 4 8 2 7 8 7 1 3 3 6 4 6 9 1 5 8 8 2 5
3 2 6 4 9 0 3 1 9 6 3 9 4 1 2 4 2 5 8 6 9 6 1 9 8 6 5 7 8 4 4 5 8 3 1 5 4 3 6 1 6 1 3 2 1 8 5 4 3 7 5 1 2 6 8 4 3 2 9 1
3 2 6 4 4 3 0 5 1 3 9 4 3 1 8 6 5 3 1 9 9 3 5 9 9 5 5 3 5 4 7 9 7 4 1 9 6 7 4 9 1 2 9 9 3 3 6 4 3 4 1 4 1 9 2 8 7 4 8 8
8 2 8 5 6 1 5 0 2 1 5 7 1 2 4 2 8 2 7 3 2 6 9 3 8 3 2 8 8 3 8 9 8 8 9 6 9 7 7 6 3 6 7 8 1 7 3 9 8 6 1 7 2 2 9 7 7 1 6 5
4 1 4 9 5 9 1 2 0 8 7 4 3 2 9 4 4 6 8 8 6 6 3 2 1 5 8 8 1 8 5 3 4 4 2 3 1 6 1 1 8 4 2 3 9 2 3 8 7 5 5 5 8 5 1 8 6 8 9 5
5 9 5 8 6 6 3 1 8 0 7 3 9 8 5 5 1 6 3 6 9 1 7 9 9 7 1 5 5 3 1 2 2 1 7 6 6 6 2 8 4 3 3 2 8 3 6 7 2 6 7 7 9 1 1 2 3 8 3 6
3 9 7 1 3 3 9 5 7 7 0 7 3 1 4 4 6 9 8 1 8 9 8 4 5 2 9 9 1 8 7 3 3 5 8 6 4 7 7 5 6 6 7 7 1 6 2 9 3 6 1 9 8 6 9 2 2 4 4 7
