nbCalls=40
randomIts=10
xId;t_limit;max_iter;h;timeDone;z;zRelativeError
id=1;size=60;z=19.01422539310112;t_z=19.0408
id=2;size=60;z=14.884529574494607;t_z=14.9157
id=3;size=60;z=15.845967270363822;t_z=15.846
id=4;size=60;z=17.109610921733104;t_z=17.1096
id=5;size=60;z=16.17589133971488;t_z=16.209
id=6;size=60;z=16.76468076395013;t_z=16.7821
id=7;size=60;z=16.59766174924786;t_z=16.3038
id=1;size=80;z=20.595826323758104;t_z=20.5576
id=2;size=80;z=22.75356735975145;t_z=22.7536
id=3;size=80;z=22.943850294748117;t_z=22.9439
id=4;size=80;z=19.464293183837775;t_z=19.4643
id=5;size=80;z=20.326104985350987;t_z=20.3261
id=6;size=80;z=19.62326108889789;t_z=19.5169
id=7;size=80;z=20.858251424153497;t_z=20.8583
